621480BURNUP	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	
621480PRODUC	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	
621480DESTRU	0.00E+00	9.49E+00	9.60E+00	9.73E+00	9.86E+00	1.00E+01	1.01E+01	1.03E+01	1.04E+01	1.06E+01	1.08E+01	1.09E+01	1.11E+01	1.13E+01	1.14E+01	1.16E+01	1.18E+01	1.20E+01	1.22E+01	1.24E+01	1.26E+01	1.27E+01	1.29E+01	1.32E+01	1.34E+01	1.36E+01	1.38E+01	1.40E+01	1.42E+01	1.44E+01	1.46E+01	1.48E+01	1.51E+01	1.53E+01	1.55E+01	1.57E+01	1.60E+01	1.62E+01	1.64E+01	1.66E+01	1.69E+01	1.71E+01	1.73E+01	1.75E+01	1.78E+01	1.80E+01	1.82E+01	1.84E+01	1.86E+01	1.89E+01	1.91E+01	1.93E+01	1.95E+01	1.97E+01	1.99E+01	2.01E+01	2.04E+01	2.06E+01	2.08E+01	2.10E+01	2.12E+01	2.14E+01	2.16E+01	2.18E+01	2.20E+01	2.22E+01	2.24E+01	2.25E+01	2.27E+01	2.29E+01	2.31E+01	2.33E+01	2.35E+01	2.36E+01	2.38E+01	2.40E+01	2.41E+01	2.43E+01	2.45E+01	2.46E+01	2.48E+01	2.50E+01	2.51E+01	2.53E+01	2.54E+01	2.56E+01	2.57E+01	2.59E+01	2.60E+01	2.61E+01	2.63E+01	2.64E+01	2.66E+01	2.67E+01	2.68E+01	2.69E+01	2.71E+01	2.72E+01	2.73E+01	2.74E+01	2.76E+01	2.77E+01	2.78E+01	2.79E+01	2.80E+01	2.81E+01	2.82E+01	2.84E+01	2.85E+01	2.86E+01	2.87E+01	2.88E+01	2.89E+01	2.90E+01	2.91E+01	2.91E+01	2.92E+01	2.93E+01	2.94E+01	2.95E+01	2.96E+01	2.97E+01	2.98E+01	2.98E+01	2.99E+01	3.00E+01	3.01E+01	3.02E+01	3.02E+01	3.03E+01	3.04E+01	3.05E+01	3.05E+01	3.06E+01	3.07E+01	3.07E+01	3.08E+01	3.09E+01	3.09E+01	3.10E+01	3.11E+01	3.11E+01	3.12E+01	3.12E+01	
621480KINFIN	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	

Time    	0.0       	30.0    	60.0    	90.0    	120.0    	150.0    	180.0    	210.0    	240.0    	270.0    	300.0    	330.0    	360.0    	390.0    	420.0    	450.0    	480.0    	510.0    	540.0    	570.0    	600.0    	630.0    	660.0    	690.0    	720.0    	750.0    	780.0    	810.0    	840.0    	870.0    	900.0    	930.0    	960.0    	990.0    	1020.0    	1050.0    	1080.0    	1110.0    	1140.0    	1170.0    	1200.0    	1230.0    	1260.0    	1290.0    	1320.0    	1350.0    	1380.0    	1410.0    	1440.0    	1470.0    	1500.0    	1530.0    	1560.0    	1590.0    	1620.0    	1650.0    	1680.0    	1710.0    	1740.0    	1770.0    	1800.0    	1830.0    	1860.0    	1890.0    	1920.0    	1950.0    	1980.0    	2010.0    	2040.0    	2070.0    	2100.0    	2130.0    	2160.0    	2190.0    	2220.0    	2250.0    	2280.0    	2310.0    	2340.0    	2370.0    	2400.0    	2430.0    	2460.0    	2490.0    	2520.0    	2550.0    	2580.0    	2610.0    	2640.0    	2670.0    	2700.0    	2730.0    	2760.0    	2790.0    	2820.0    	2850.0    	2880.0    	2910.0    	2940.0    	2970.0    	3000.0    	3030.0    	3060.0    	3090.0    	3120.0    	3150.0    	3180.0    	3210.0    	3240.0    	3270.0    	3300.0    	3330.0    	3360.0    	3390.0    	3420.0    	3450.0    	3480.0    	3510.0    	3540.0    	3570.0    	3600.0    	3630.0    	3660.0    	3690.0    	3720.0    	3750.0    	3780.0    	3810.0    	3840.0    	3870.0    	3900.0    	3930.0    	3960.0    	3990.0    	4020.0    	4050.0    	4080.0    	4110.0    	4140.0    	4170.0    	4200.0    	4230.0    	4260.0    	4290.0    	
621510BURNUP	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	
621510PRODUC	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	
621510DESTRU	0.00E+00	1.47E+03	9.10E+02	6.20E+02	4.72E+02	3.97E+02	3.60E+02	3.43E+02	3.36E+02	3.35E+02	3.36E+02	3.38E+02	3.40E+02	3.42E+02	3.44E+02	3.45E+02	3.46E+02	3.45E+02	3.44E+02	3.42E+02	3.40E+02	3.36E+02	3.32E+02	3.28E+02	3.23E+02	3.17E+02	3.11E+02	3.05E+02	2.98E+02	2.91E+02	2.84E+02	2.76E+02	2.69E+02	2.61E+02	2.53E+02	2.46E+02	2.38E+02	2.30E+02	2.23E+02	2.15E+02	2.08E+02	2.01E+02	1.93E+02	1.87E+02	1.80E+02	1.73E+02	1.67E+02	1.61E+02	1.55E+02	1.49E+02	1.43E+02	1.38E+02	1.32E+02	1.27E+02	1.23E+02	1.18E+02	1.13E+02	1.09E+02	1.05E+02	1.01E+02	9.74E+01	9.39E+01	9.04E+01	8.72E+01	8.40E+01	8.11E+01	7.82E+01	7.55E+01	7.30E+01	7.05E+01	6.82E+01	6.60E+01	6.39E+01	6.19E+01	6.00E+01	5.82E+01	5.65E+01	5.49E+01	5.34E+01	5.19E+01	5.05E+01	4.92E+01	4.80E+01	4.68E+01	4.57E+01	4.47E+01	4.37E+01	4.28E+01	4.19E+01	4.11E+01	4.03E+01	3.95E+01	3.88E+01	3.81E+01	3.75E+01	3.69E+01	3.64E+01	3.58E+01	3.53E+01	3.49E+01	3.44E+01	3.40E+01	3.36E+01	3.32E+01	3.29E+01	3.25E+01	3.22E+01	3.19E+01	3.16E+01	3.14E+01	3.11E+01	3.09E+01	3.07E+01	3.05E+01	3.03E+01	3.01E+01	2.99E+01	2.98E+01	2.96E+01	2.95E+01	2.93E+01	2.92E+01	2.91E+01	2.90E+01	2.89E+01	2.88E+01	2.87E+01	2.86E+01	2.86E+01	2.85E+01	2.84E+01	2.84E+01	2.83E+01	2.82E+01	2.82E+01	2.82E+01	2.81E+01	2.81E+01	2.80E+01	2.80E+01	2.80E+01	2.80E+01	2.79E+01	2.79E+01	
621510KINFIN	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	

Time    	0.0       	30.0    	60.0    	90.0    	120.0    	150.0    	180.0    	210.0    	240.0    	270.0    	300.0    	330.0    	360.0    	390.0    	420.0    	450.0    	480.0    	510.0    	540.0    	570.0    	600.0    	630.0    	660.0    	690.0    	720.0    	750.0    	780.0    	810.0    	840.0    	870.0    	900.0    	930.0    	960.0    	990.0    	1020.0    	1050.0    	1080.0    	1110.0    	1140.0    	1170.0    	1200.0    	1230.0    	1260.0    	1290.0    	1320.0    	1350.0    	1380.0    	1410.0    	1440.0    	1470.0    	1500.0    	1530.0    	1560.0    	1590.0    	1620.0    	1650.0    	1680.0    	1710.0    	1740.0    	1770.0    	1800.0    	1830.0    	1860.0    	1890.0    	1920.0    	1950.0    	1980.0    	2010.0    	2040.0    	2070.0    	2100.0    	2130.0    	2160.0    	2190.0    	2220.0    	2250.0    	2280.0    	2310.0    	2340.0    	2370.0    	2400.0    	2430.0    	2460.0    	2490.0    	2520.0    	2550.0    	2580.0    	2610.0    	2640.0    	2670.0    	2700.0    	2730.0    	2760.0    	2790.0    	2820.0    	2850.0    	2880.0    	2910.0    	2940.0    	2970.0    	3000.0    	3030.0    	3060.0    	3090.0    	3120.0    	3150.0    	3180.0    	3210.0    	3240.0    	3270.0    	3300.0    	3330.0    	3360.0    	3390.0    	3420.0    	3450.0    	3480.0    	3510.0    	3540.0    	3570.0    	3600.0    	3630.0    	3660.0    	3690.0    	3720.0    	3750.0    	3780.0    	3810.0    	3840.0    	3870.0    	3900.0    	3930.0    	3960.0    	3990.0    	4020.0    	4050.0    	4080.0    	4110.0    	4140.0    	4170.0    	4200.0    	4230.0    	4260.0    	4290.0    	
621550BURNUP	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	
621550PRODUC	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	
621550DESTRU	0.00E+00	9.70E+02	7.03E+02	5.06E+02	3.65E+02	2.66E+02	1.96E+02	1.46E+02	1.12E+02	8.70E+01	6.97E+01	5.75E+01	4.88E+01	4.27E+01	3.84E+01	3.53E+01	3.32E+01	3.16E+01	3.05E+01	2.97E+01	2.91E+01	2.86E+01	2.83E+01	2.80E+01	2.79E+01	2.77E+01	2.76E+01	2.74E+01	2.73E+01	2.73E+01	2.72E+01	2.71E+01	2.70E+01	2.70E+01	2.69E+01	2.68E+01	2.68E+01	2.67E+01	2.67E+01	2.66E+01	2.65E+01	2.65E+01	2.64E+01	2.64E+01	2.63E+01	2.63E+01	2.62E+01	2.62E+01	2.62E+01	2.61E+01	2.61E+01	2.60E+01	2.60E+01	2.60E+01	2.59E+01	2.59E+01	2.59E+01	2.58E+01	2.58E+01	2.58E+01	2.57E+01	2.57E+01	2.57E+01	2.56E+01	2.56E+01	2.56E+01	2.56E+01	2.56E+01	2.55E+01	2.55E+01	2.55E+01	2.55E+01	2.55E+01	2.55E+01	2.55E+01	2.54E+01	2.54E+01	2.54E+01	2.54E+01	2.54E+01	2.54E+01	2.54E+01	2.54E+01	2.54E+01	2.54E+01	2.54E+01	2.54E+01	2.54E+01	2.54E+01	2.54E+01	2.54E+01	2.54E+01	2.54E+01	2.54E+01	2.55E+01	2.55E+01	2.55E+01	2.55E+01	2.55E+01	2.55E+01	2.55E+01	2.55E+01	2.56E+01	2.56E+01	2.56E+01	2.56E+01	2.56E+01	2.57E+01	2.57E+01	2.57E+01	2.57E+01	2.58E+01	2.58E+01	2.58E+01	2.58E+01	2.59E+01	2.59E+01	2.59E+01	2.60E+01	2.60E+01	2.60E+01	2.61E+01	2.61E+01	2.61E+01	2.62E+01	2.62E+01	2.62E+01	2.63E+01	2.63E+01	2.64E+01	2.64E+01	2.64E+01	2.65E+01	2.65E+01	2.66E+01	2.66E+01	2.66E+01	2.67E+01	2.67E+01	2.68E+01	2.68E+01	2.69E+01	2.69E+01	2.69E+01	
621550KINFIN	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	

Time    	0.0       	30.0    	60.0    	90.0    	120.0    	150.0    	180.0    	210.0    	240.0    	270.0    	300.0    	330.0    	360.0    	390.0    	420.0    	450.0    	480.0    	510.0    	540.0    	570.0    	600.0    	630.0    	660.0    	690.0    	720.0    	750.0    	780.0    	810.0    	840.0    	870.0    	900.0    	930.0    	960.0    	990.0    	1020.0    	1050.0    	1080.0    	1110.0    	1140.0    	1170.0    	1200.0    	1230.0    	1260.0    	1290.0    	1320.0    	1350.0    	1380.0    	1410.0    	1440.0    	1470.0    	1500.0    	1530.0    	1560.0    	1590.0    	1620.0    	1650.0    	1680.0    	1710.0    	1740.0    	1770.0    	1800.0    	1830.0    	1860.0    	1890.0    	1920.0    	1950.0    	1980.0    	2010.0    	2040.0    	2070.0    	2100.0    	2130.0    	2160.0    	2190.0    	2220.0    	2250.0    	2280.0    	2310.0    	2340.0    	2370.0    	2400.0    	2430.0    	2460.0    	2490.0    	2520.0    	2550.0    	2580.0    	2610.0    	2640.0    	2670.0    	2700.0    	2730.0    	2760.0    	2790.0    	2820.0    	2850.0    	2880.0    	2910.0    	2940.0    	2970.0    	3000.0    	3030.0    	3060.0    	3090.0    	3120.0    	3150.0    	3180.0    	3210.0    	3240.0    	3270.0    	3300.0    	3330.0    	3360.0    	3390.0    	3420.0    	3450.0    	3480.0    	3510.0    	3540.0    	3570.0    	3600.0    	3630.0    	3660.0    	3690.0    	3720.0    	3750.0    	3780.0    	3810.0    	3840.0    	3870.0    	3900.0    	3930.0    	3960.0    	3990.0    	4020.0    	4050.0    	4080.0    	4110.0    	4140.0    	4170.0    	4200.0    	4230.0    	4260.0    	4290.0    	
