Isotope	0		31		62		93		124		155		186		217		248		279		310		341		372		403		434		465		496		527		558		589		620		651		682		713		744		775		806		837		868		899		930		961		992		1023		1054		1085		1116		1147		1178		1209		1240		1271		1302		1333		1364		1395		1426		1457		1488		1519		1550		1581		1612		1643		1674		1705		1736		1767		1798		1829		1860		1891		1922		1953		1984		2015		2046		2077		2108		2139		2170		2201		2232		2263		2294		2325		2356		2387		2418		2449		2480		2511		2542		2573		2604		2635		2666		2697		2728		2759		2790		2821		2852		2883		2914		2945		2976		3007		3038		3069		3100		3131		3162		3193		3224		3255		3286		3317		3348		3379		3410		3441		3472		3503		3534		3565		3596		3627		3658		3689		3720		3751		3782		3813		3844		3875		3906		3937		3968		3999		4030		4061		4092		4123		4154		4185		4216		4247		4278		4309		4340		4371		4402		4433		
501171	0.000E+00	3.684E-15	5.109E-14	2.152E-13	5.760E-13	1.213E-12	2.202E-12	3.617E-12	5.529E-12	8.003E-12	1.110E-11	1.489E-11	1.942E-11	2.474E-11	3.091E-11	3.798E-11	4.598E-11	5.496E-11	6.496E-11	7.602E-11	8.817E-11	1.014E-10	1.159E-10	1.315E-10	1.483E-10	1.663E-10	1.856E-10	2.061E-10	2.279E-10	2.511E-10	2.755E-10	3.013E-10	3.284E-10	3.568E-10	3.866E-10	4.178E-10	4.503E-10	4.842E-10	5.195E-10	5.561E-10	5.941E-10	6.335E-10	6.742E-10	7.163E-10	7.598E-10	8.046E-10	8.508E-10	8.983E-10	9.472E-10	9.973E-10	1.049E-09	1.102E-09	1.156E-09	1.211E-09	1.268E-09	1.326E-09	1.385E-09	1.446E-09	1.507E-09	1.570E-09	1.634E-09	1.700E-09	1.766E-09	1.834E-09	1.903E-09	1.973E-09	2.044E-09	2.116E-09	2.189E-09	2.263E-09	2.339E-09	2.415E-09	2.493E-09	2.571E-09	2.650E-09	2.731E-09	2.812E-09	2.894E-09	2.977E-09	3.062E-09	3.146E-09	3.232E-09	3.319E-09	3.406E-09	3.495E-09	3.584E-09	3.674E-09	3.764E-09	3.856E-09	3.948E-09	4.041E-09	4.134E-09	4.229E-09	4.323E-09	4.419E-09	4.515E-09	4.612E-09	4.709E-09	4.807E-09	4.906E-09	5.005E-09	5.104E-09	5.204E-09	5.305E-09	5.406E-09	5.508E-09	5.610E-09	5.712E-09	5.815E-09	5.918E-09	6.022E-09	6.126E-09	6.230E-09	6.335E-09	6.440E-09	6.546E-09	6.651E-09	6.757E-09	6.864E-09	6.970E-09	7.077E-09	7.184E-09	7.292E-09	7.399E-09	7.507E-09	7.615E-09	7.723E-09	7.832E-09	7.940E-09	8.049E-09	8.158E-09	8.266E-09	8.376E-09	8.485E-09	8.594E-09	8.703E-09	8.813E-09	8.922E-09	9.032E-09	9.142E-09	9.251E-09	9.361E-09	9.471E-09	9.581E-09	
501191	0.000E+00	4.871E-10	1.877E-09	4.071E-09	6.976E-09	1.051E-08	1.460E-08	1.917E-08	2.417E-08	2.953E-08	3.521E-08	4.116E-08	4.733E-08	5.369E-08	6.020E-08	6.683E-08	7.356E-08	8.036E-08	8.720E-08	9.406E-08	1.009E-07	1.078E-07	1.146E-07	1.214E-07	1.281E-07	1.348E-07	1.414E-07	1.480E-07	1.544E-07	1.608E-07	1.670E-07	1.732E-07	1.792E-07	1.851E-07	1.910E-07	1.967E-07	2.023E-07	2.077E-07	2.131E-07	2.183E-07	2.234E-07	2.284E-07	2.333E-07	2.381E-07	2.427E-07	2.472E-07	2.516E-07	2.559E-07	2.601E-07	2.641E-07	2.681E-07	2.719E-07	2.756E-07	2.792E-07	2.827E-07	2.861E-07	2.895E-07	2.927E-07	2.958E-07	2.988E-07	3.017E-07	3.045E-07	3.072E-07	3.098E-07	3.124E-07	3.148E-07	3.172E-07	3.195E-07	3.217E-07	3.238E-07	3.259E-07	3.279E-07	3.298E-07	3.316E-07	3.334E-07	3.350E-07	3.367E-07	3.382E-07	3.397E-07	3.412E-07	3.425E-07	3.438E-07	3.451E-07	3.463E-07	3.474E-07	3.485E-07	3.495E-07	3.505E-07	3.514E-07	3.523E-07	3.532E-07	3.539E-07	3.547E-07	3.554E-07	3.561E-07	3.567E-07	3.572E-07	3.578E-07	3.583E-07	3.587E-07	3.592E-07	3.596E-07	3.599E-07	3.602E-07	3.605E-07	3.608E-07	3.610E-07	3.612E-07	3.614E-07	3.616E-07	3.617E-07	3.618E-07	3.619E-07	3.619E-07	3.619E-07	3.619E-07	3.619E-07	3.619E-07	3.618E-07	3.617E-07	3.616E-07	3.615E-07	3.613E-07	3.612E-07	3.610E-07	3.608E-07	3.606E-07	3.604E-07	3.602E-07	3.599E-07	3.596E-07	3.594E-07	3.591E-07	3.588E-07	3.585E-07	3.581E-07	3.578E-07	3.575E-07	3.571E-07	3.568E-07	3.564E-07	3.560E-07	3.556E-07	3.552E-07	
501211	0.000E+00	3.474E-12	1.376E-11	3.066E-11	5.398E-11	8.353E-11	1.191E-10	1.606E-10	2.077E-10	2.604E-10	3.184E-10	3.816E-10	4.498E-10	5.228E-10	6.006E-10	6.829E-10	7.696E-10	8.606E-10	9.557E-10	1.055E-09	1.158E-09	1.264E-09	1.375E-09	1.488E-09	1.605E-09	1.726E-09	1.849E-09	1.976E-09	2.105E-09	2.237E-09	2.372E-09	2.509E-09	2.649E-09	2.791E-09	2.936E-09	3.082E-09	3.231E-09	3.382E-09	3.535E-09	3.689E-09	3.845E-09	4.003E-09	4.163E-09	4.324E-09	4.487E-09	4.651E-09	4.816E-09	4.983E-09	5.150E-09	5.319E-09	5.489E-09	5.660E-09	5.832E-09	6.004E-09	6.178E-09	6.352E-09	6.527E-09	6.703E-09	6.879E-09	7.056E-09	7.233E-09	7.411E-09	7.589E-09	7.768E-09	7.947E-09	8.126E-09	8.306E-09	8.486E-09	8.666E-09	8.846E-09	9.026E-09	9.206E-09	9.387E-09	9.567E-09	9.747E-09	9.928E-09	1.011E-08	1.029E-08	1.047E-08	1.065E-08	1.083E-08	1.101E-08	1.119E-08	1.137E-08	1.154E-08	1.172E-08	1.190E-08	1.208E-08	1.226E-08	1.243E-08	1.261E-08	1.279E-08	1.296E-08	1.314E-08	1.331E-08	1.349E-08	1.366E-08	1.383E-08	1.401E-08	1.418E-08	1.435E-08	1.452E-08	1.469E-08	1.486E-08	1.503E-08	1.520E-08	1.537E-08	1.554E-08	1.571E-08	1.587E-08	1.604E-08	1.620E-08	1.637E-08	1.653E-08	1.670E-08	1.686E-08	1.702E-08	1.718E-08	1.734E-08	1.751E-08	1.766E-08	1.782E-08	1.798E-08	1.814E-08	1.830E-08	1.845E-08	1.861E-08	1.876E-08	1.892E-08	1.907E-08	1.922E-08	1.937E-08	1.953E-08	1.968E-08	1.983E-08	1.998E-08	2.012E-08	2.027E-08	2.042E-08	2.056E-08	2.071E-08	2.086E-08	2.100E-08	2.114E-08	
501230	0.000E+00	4.723E-09	1.774E-08	3.751E-08	6.275E-08	9.239E-08	1.255E-07	1.613E-07	1.992E-07	2.386E-07	2.791E-07	3.202E-07	3.618E-07	4.035E-07	4.450E-07	4.863E-07	5.272E-07	5.675E-07	6.072E-07	6.462E-07	6.843E-07	7.217E-07	7.582E-07	7.938E-07	8.284E-07	8.622E-07	8.950E-07	9.269E-07	9.578E-07	9.878E-07	1.017E-06	1.045E-06	1.072E-06	1.099E-06	1.124E-06	1.149E-06	1.173E-06	1.196E-06	1.218E-06	1.239E-06	1.260E-06	1.279E-06	1.298E-06	1.317E-06	1.334E-06	1.351E-06	1.367E-06	1.383E-06	1.398E-06	1.412E-06	1.426E-06	1.439E-06	1.451E-06	1.463E-06	1.474E-06	1.485E-06	1.495E-06	1.505E-06	1.514E-06	1.523E-06	1.531E-06	1.539E-06	1.546E-06	1.553E-06	1.559E-06	1.565E-06	1.571E-06	1.576E-06	1.581E-06	1.585E-06	1.589E-06	1.593E-06	1.596E-06	1.599E-06	1.602E-06	1.604E-06	1.607E-06	1.608E-06	1.610E-06	1.611E-06	1.612E-06	1.612E-06	1.613E-06	1.613E-06	1.613E-06	1.613E-06	1.612E-06	1.611E-06	1.610E-06	1.609E-06	1.608E-06	1.606E-06	1.604E-06	1.602E-06	1.600E-06	1.598E-06	1.595E-06	1.592E-06	1.590E-06	1.587E-06	1.584E-06	1.580E-06	1.577E-06	1.573E-06	1.570E-06	1.566E-06	1.562E-06	1.558E-06	1.554E-06	1.550E-06	1.546E-06	1.541E-06	1.537E-06	1.532E-06	1.528E-06	1.523E-06	1.518E-06	1.513E-06	1.508E-06	1.503E-06	1.498E-06	1.493E-06	1.488E-06	1.483E-06	1.477E-06	1.472E-06	1.467E-06	1.461E-06	1.456E-06	1.450E-06	1.445E-06	1.439E-06	1.433E-06	1.428E-06	1.422E-06	1.416E-06	1.411E-06	1.405E-06	1.399E-06	1.393E-06	1.388E-06	1.382E-06	1.376E-06	1.370E-06	
501250	0.000E+00	3.896E-09	9.984E-09	1.615E-08	2.216E-08	2.801E-08	3.368E-08	3.919E-08	4.454E-08	4.973E-08	5.477E-08	5.966E-08	6.440E-08	6.900E-08	7.346E-08	7.777E-08	8.196E-08	8.601E-08	8.994E-08	9.374E-08	9.742E-08	1.010E-07	1.044E-07	1.078E-07	1.110E-07	1.141E-07	1.171E-07	1.200E-07	1.228E-07	1.255E-07	1.281E-07	1.306E-07	1.330E-07	1.354E-07	1.376E-07	1.398E-07	1.418E-07	1.438E-07	1.457E-07	1.476E-07	1.493E-07	1.510E-07	1.526E-07	1.542E-07	1.557E-07	1.571E-07	1.584E-07	1.597E-07	1.610E-07	1.621E-07	1.632E-07	1.643E-07	1.653E-07	1.662E-07	1.671E-07	1.679E-07	1.687E-07	1.695E-07	1.702E-07	1.708E-07	1.714E-07	1.720E-07	1.725E-07	1.730E-07	1.734E-07	1.738E-07	1.742E-07	1.745E-07	1.748E-07	1.750E-07	1.753E-07	1.755E-07	1.756E-07	1.757E-07	1.758E-07	1.759E-07	1.759E-07	1.760E-07	1.759E-07	1.759E-07	1.758E-07	1.758E-07	1.756E-07	1.755E-07	1.754E-07	1.752E-07	1.750E-07	1.748E-07	1.745E-07	1.743E-07	1.740E-07	1.737E-07	1.734E-07	1.731E-07	1.728E-07	1.724E-07	1.720E-07	1.717E-07	1.713E-07	1.709E-07	1.704E-07	1.700E-07	1.696E-07	1.691E-07	1.687E-07	1.682E-07	1.677E-07	1.672E-07	1.667E-07	1.662E-07	1.657E-07	1.651E-07	1.646E-07	1.641E-07	1.635E-07	1.630E-07	1.624E-07	1.618E-07	1.613E-07	1.607E-07	1.601E-07	1.595E-07	1.589E-07	1.583E-07	1.577E-07	1.571E-07	1.565E-07	1.559E-07	1.553E-07	1.547E-07	1.541E-07	1.535E-07	1.528E-07	1.522E-07	1.516E-07	1.510E-07	1.503E-07	1.497E-07	1.491E-07	1.485E-07	1.478E-07	1.472E-07	1.466E-07	1.459E-07	
501251	0.000E+00	1.457E-11	2.872E-11	4.247E-11	5.581E-11	6.877E-11	8.134E-11	9.354E-11	1.054E-10	1.168E-10	1.280E-10	1.388E-10	1.492E-10	1.594E-10	1.692E-10	1.787E-10	1.879E-10	1.968E-10	2.054E-10	2.137E-10	2.218E-10	2.296E-10	2.371E-10	2.444E-10	2.514E-10	2.581E-10	2.647E-10	2.710E-10	2.770E-10	2.829E-10	2.885E-10	2.939E-10	2.992E-10	3.042E-10	3.090E-10	3.136E-10	3.181E-10	3.223E-10	3.264E-10	3.303E-10	3.340E-10	3.376E-10	3.410E-10	3.443E-10	3.474E-10	3.503E-10	3.531E-10	3.558E-10	3.583E-10	3.607E-10	3.630E-10	3.651E-10	3.671E-10	3.690E-10	3.708E-10	3.724E-10	3.740E-10	3.754E-10	3.768E-10	3.780E-10	3.791E-10	3.802E-10	3.811E-10	3.820E-10	3.827E-10	3.834E-10	3.840E-10	3.845E-10	3.849E-10	3.853E-10	3.856E-10	3.858E-10	3.859E-10	3.860E-10	3.860E-10	3.859E-10	3.858E-10	3.856E-10	3.854E-10	3.851E-10	3.847E-10	3.843E-10	3.839E-10	3.834E-10	3.828E-10	3.822E-10	3.816E-10	3.809E-10	3.801E-10	3.794E-10	3.785E-10	3.777E-10	3.768E-10	3.759E-10	3.749E-10	3.739E-10	3.729E-10	3.719E-10	3.708E-10	3.697E-10	3.685E-10	3.674E-10	3.662E-10	3.650E-10	3.637E-10	3.625E-10	3.612E-10	3.599E-10	3.586E-10	3.573E-10	3.559E-10	3.545E-10	3.531E-10	3.517E-10	3.503E-10	3.489E-10	3.475E-10	3.460E-10	3.445E-10	3.431E-10	3.416E-10	3.401E-10	3.386E-10	3.371E-10	3.356E-10	3.340E-10	3.325E-10	3.310E-10	3.294E-10	3.279E-10	3.263E-10	3.248E-10	3.232E-10	3.216E-10	3.201E-10	3.185E-10	3.169E-10	3.153E-10	3.138E-10	3.122E-10	3.106E-10	3.090E-10	3.075E-10	3.059E-10	
501260	0.000E+00	4.620E-08	1.830E-07	4.079E-07	7.182E-07	1.111E-06	1.585E-06	2.137E-06	2.765E-06	3.466E-06	4.238E-06	5.080E-06	5.988E-06	6.961E-06	7.998E-06	9.095E-06	1.025E-05	1.146E-05	1.273E-05	1.405E-05	1.543E-05	1.685E-05	1.832E-05	1.984E-05	2.140E-05	2.301E-05	2.465E-05	2.634E-05	2.807E-05	2.983E-05	3.163E-05	3.347E-05	3.534E-05	3.724E-05	3.917E-05	4.113E-05	4.312E-05	4.514E-05	4.718E-05	4.925E-05	5.134E-05	5.346E-05	5.559E-05	5.775E-05	5.993E-05	6.212E-05	6.434E-05	6.657E-05	6.882E-05	7.108E-05	7.335E-05	7.565E-05	7.795E-05	8.027E-05	8.259E-05	8.493E-05	8.728E-05	8.964E-05	9.200E-05	9.437E-05	9.675E-05	9.914E-05	1.015E-04	1.039E-04	1.063E-04	1.087E-04	1.112E-04	1.136E-04	1.160E-04	1.184E-04	1.208E-04	1.233E-04	1.257E-04	1.281E-04	1.305E-04	1.330E-04	1.354E-04	1.378E-04	1.402E-04	1.426E-04	1.451E-04	1.475E-04	1.499E-04	1.523E-04	1.547E-04	1.571E-04	1.595E-04	1.619E-04	1.643E-04	1.666E-04	1.690E-04	1.714E-04	1.738E-04	1.761E-04	1.785E-04	1.808E-04	1.832E-04	1.855E-04	1.878E-04	1.901E-04	1.925E-04	1.948E-04	1.971E-04	1.993E-04	2.016E-04	2.039E-04	2.062E-04	2.084E-04	2.107E-04	2.129E-04	2.151E-04	2.174E-04	2.196E-04	2.218E-04	2.240E-04	2.262E-04	2.283E-04	2.305E-04	2.327E-04	2.348E-04	2.370E-04	2.391E-04	2.412E-04	2.433E-04	2.454E-04	2.475E-04	2.496E-04	2.517E-04	2.537E-04	2.558E-04	2.578E-04	2.599E-04	2.619E-04	2.639E-04	2.659E-04	2.679E-04	2.699E-04	2.718E-04	2.738E-04	2.757E-04	2.777E-04	2.796E-04	2.815E-04	2.835E-04	
381030	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
380871	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
380890	0.000E+00	1.482E-07	5.164E-07	1.021E-06	1.606E-06	2.237E-06	2.890E-06	3.551E-06	4.210E-06	4.861E-06	5.500E-06	6.124E-06	6.732E-06	7.324E-06	7.900E-06	8.458E-06	8.999E-06	9.524E-06	1.003E-05	1.052E-05	1.100E-05	1.146E-05	1.191E-05	1.234E-05	1.275E-05	1.315E-05	1.354E-05	1.392E-05	1.428E-05	1.463E-05	1.496E-05	1.529E-05	1.560E-05	1.590E-05	1.619E-05	1.647E-05	1.673E-05	1.699E-05	1.723E-05	1.747E-05	1.770E-05	1.791E-05	1.812E-05	1.832E-05	1.851E-05	1.869E-05	1.886E-05	1.902E-05	1.918E-05	1.933E-05	1.947E-05	1.960E-05	1.973E-05	1.985E-05	1.996E-05	2.006E-05	2.016E-05	2.025E-05	2.034E-05	2.042E-05	2.050E-05	2.057E-05	2.063E-05	2.069E-05	2.074E-05	2.079E-05	2.083E-05	2.087E-05	2.090E-05	2.093E-05	2.096E-05	2.098E-05	2.100E-05	2.101E-05	2.102E-05	2.102E-05	2.102E-05	2.102E-05	2.101E-05	2.101E-05	2.099E-05	2.098E-05	2.096E-05	2.094E-05	2.091E-05	2.089E-05	2.086E-05	2.082E-05	2.079E-05	2.075E-05	2.071E-05	2.067E-05	2.063E-05	2.058E-05	2.053E-05	2.048E-05	2.043E-05	2.038E-05	2.032E-05	2.027E-05	2.021E-05	2.015E-05	2.009E-05	2.002E-05	1.996E-05	1.989E-05	1.983E-05	1.976E-05	1.969E-05	1.962E-05	1.955E-05	1.948E-05	1.940E-05	1.933E-05	1.925E-05	1.918E-05	1.910E-05	1.902E-05	1.894E-05	1.886E-05	1.879E-05	1.871E-05	1.862E-05	1.854E-05	1.846E-05	1.838E-05	1.830E-05	1.821E-05	1.813E-05	1.805E-05	1.796E-05	1.788E-05	1.779E-05	1.771E-05	1.762E-05	1.754E-05	1.745E-05	1.737E-05	1.728E-05	1.720E-05	1.711E-05	1.703E-05	1.694E-05	1.686E-05	
380900	0.000E+00	2.133E-07	8.444E-07	1.880E-06	3.309E-06	5.117E-06	7.294E-06	9.826E-06	1.270E-05	1.591E-05	1.945E-05	2.329E-05	2.744E-05	3.187E-05	3.659E-05	4.158E-05	4.683E-05	5.234E-05	5.808E-05	6.406E-05	7.027E-05	7.670E-05	8.333E-05	9.017E-05	9.720E-05	1.044E-04	1.118E-04	1.194E-04	1.271E-04	1.350E-04	1.430E-04	1.512E-04	1.595E-04	1.680E-04	1.765E-04	1.852E-04	1.940E-04	2.030E-04	2.120E-04	2.211E-04	2.303E-04	2.396E-04	2.490E-04	2.584E-04	2.679E-04	2.775E-04	2.872E-04	2.969E-04	3.067E-04	3.165E-04	3.264E-04	3.363E-04	3.462E-04	3.562E-04	3.662E-04	3.763E-04	3.863E-04	3.964E-04	4.065E-04	4.167E-04	4.268E-04	4.370E-04	4.471E-04	4.573E-04	4.675E-04	4.776E-04	4.878E-04	4.979E-04	5.081E-04	5.182E-04	5.284E-04	5.385E-04	5.486E-04	5.586E-04	5.687E-04	5.787E-04	5.887E-04	5.987E-04	6.087E-04	6.186E-04	6.285E-04	6.384E-04	6.482E-04	6.580E-04	6.678E-04	6.775E-04	6.872E-04	6.968E-04	7.064E-04	7.160E-04	7.255E-04	7.350E-04	7.444E-04	7.538E-04	7.631E-04	7.724E-04	7.817E-04	7.909E-04	8.000E-04	8.091E-04	8.181E-04	8.271E-04	8.360E-04	8.449E-04	8.537E-04	8.625E-04	8.712E-04	8.799E-04	8.885E-04	8.970E-04	9.055E-04	9.139E-04	9.223E-04	9.306E-04	9.389E-04	9.470E-04	9.552E-04	9.633E-04	9.713E-04	9.792E-04	9.871E-04	9.950E-04	1.003E-03	1.010E-03	1.018E-03	1.026E-03	1.033E-03	1.041E-03	1.048E-03	1.056E-03	1.063E-03	1.070E-03	1.077E-03	1.084E-03	1.091E-03	1.098E-03	1.105E-03	1.112E-03	1.119E-03	1.126E-03	1.132E-03	1.139E-03	1.146E-03	1.152E-03	
380910	0.000E+00	9.322E-09	1.838E-08	2.717E-08	3.571E-08	4.400E-08	5.204E-08	5.985E-08	6.742E-08	7.476E-08	8.188E-08	8.878E-08	9.548E-08	1.020E-07	1.082E-07	1.143E-07	1.202E-07	1.259E-07	1.314E-07	1.367E-07	1.419E-07	1.469E-07	1.517E-07	1.563E-07	1.608E-07	1.652E-07	1.694E-07	1.734E-07	1.773E-07	1.810E-07	1.846E-07	1.881E-07	1.914E-07	1.946E-07	1.977E-07	2.007E-07	2.035E-07	2.062E-07	2.089E-07	2.114E-07	2.137E-07	2.160E-07	2.182E-07	2.203E-07	2.223E-07	2.242E-07	2.260E-07	2.277E-07	2.293E-07	2.308E-07	2.323E-07	2.336E-07	2.349E-07	2.362E-07	2.373E-07	2.384E-07	2.393E-07	2.403E-07	2.411E-07	2.419E-07	2.427E-07	2.433E-07	2.439E-07	2.445E-07	2.450E-07	2.454E-07	2.458E-07	2.461E-07	2.464E-07	2.466E-07	2.468E-07	2.469E-07	2.470E-07	2.471E-07	2.471E-07	2.471E-07	2.470E-07	2.469E-07	2.467E-07	2.465E-07	2.463E-07	2.460E-07	2.458E-07	2.454E-07	2.451E-07	2.447E-07	2.443E-07	2.439E-07	2.434E-07	2.429E-07	2.424E-07	2.418E-07	2.413E-07	2.407E-07	2.401E-07	2.395E-07	2.388E-07	2.381E-07	2.375E-07	2.367E-07	2.360E-07	2.353E-07	2.345E-07	2.338E-07	2.330E-07	2.322E-07	2.314E-07	2.305E-07	2.297E-07	2.289E-07	2.280E-07	2.271E-07	2.263E-07	2.254E-07	2.245E-07	2.236E-07	2.226E-07	2.217E-07	2.208E-07	2.199E-07	2.189E-07	2.180E-07	2.170E-07	2.160E-07	2.151E-07	2.141E-07	2.131E-07	2.122E-07	2.112E-07	2.102E-07	2.092E-07	2.082E-07	2.072E-07	2.062E-07	2.052E-07	2.042E-07	2.032E-07	2.022E-07	2.012E-07	2.002E-07	1.992E-07	1.982E-07	1.972E-07	1.962E-07	
380930	0.000E+00	2.018E-10	3.978E-10	5.882E-10	7.730E-10	9.523E-10	1.126E-09	1.295E-09	1.459E-09	1.618E-09	1.772E-09	1.921E-09	2.066E-09	2.206E-09	2.342E-09	2.474E-09	2.601E-09	2.724E-09	2.843E-09	2.959E-09	3.070E-09	3.178E-09	3.282E-09	3.382E-09	3.479E-09	3.573E-09	3.663E-09	3.750E-09	3.834E-09	3.915E-09	3.993E-09	4.068E-09	4.140E-09	4.209E-09	4.275E-09	4.339E-09	4.401E-09	4.459E-09	4.516E-09	4.569E-09	4.621E-09	4.670E-09	4.717E-09	4.762E-09	4.805E-09	4.845E-09	4.884E-09	4.921E-09	4.955E-09	4.988E-09	5.019E-09	5.049E-09	5.076E-09	5.102E-09	5.127E-09	5.150E-09	5.171E-09	5.190E-09	5.209E-09	5.226E-09	5.241E-09	5.255E-09	5.268E-09	5.280E-09	5.290E-09	5.299E-09	5.307E-09	5.314E-09	5.320E-09	5.324E-09	5.328E-09	5.331E-09	5.332E-09	5.333E-09	5.333E-09	5.332E-09	5.330E-09	5.327E-09	5.324E-09	5.319E-09	5.314E-09	5.308E-09	5.302E-09	5.295E-09	5.287E-09	5.278E-09	5.269E-09	5.259E-09	5.249E-09	5.238E-09	5.226E-09	5.214E-09	5.202E-09	5.189E-09	5.175E-09	5.161E-09	5.147E-09	5.132E-09	5.117E-09	5.102E-09	5.086E-09	5.069E-09	5.053E-09	5.036E-09	5.019E-09	5.001E-09	4.983E-09	4.965E-09	4.947E-09	4.928E-09	4.909E-09	4.890E-09	4.871E-09	4.851E-09	4.831E-09	4.812E-09	4.791E-09	4.771E-09	4.751E-09	4.730E-09	4.709E-09	4.689E-09	4.668E-09	4.647E-09	4.625E-09	4.604E-09	4.583E-09	4.561E-09	4.540E-09	4.518E-09	4.497E-09	4.475E-09	4.453E-09	4.431E-09	4.410E-09	4.388E-09	4.366E-09	4.344E-09	4.322E-09	4.300E-09	4.278E-09	4.256E-09	4.235E-09	4.213E-09	
