Isotope	0		31		62		93		124		155		186		217		248		279		310		341		372		403		434		465		496		527		558		589		620		651		682		713		744		775		806		837		868		899		930		961		992		1023		1054		1085		1116		1147		1178		1209		1240		1271		1302		1333		1364		1395		1426		1457		1488		1519		1550		1581		1612		1643		1674		1705		1736		1767		1798		1829		1860		1891		1922		1953		1984		2015		2046		2077		2108		2139		2170		2201		2232		2263		2294		2325		2356		2387		2418		2449		2480		2511		2542		2573		2604		2635		2666		2697		2728		2759		2790		2821		2852		2883		2914		2945		2976		3007		3038		3069		3100		3131		3162		3193		3224		3255		3286		3317		3348		3379		3410		3441		3472		3503		3534		3565		3596		3627		3658		3689		3720		3751		3782		3813		3844		3875		3906		3937		3968		3999		4030		4061		4092		4123		4154		4185		4216		4247		4278		4309		4340		4371		4402		4433		
621470	0.000E+00	5.973E-09	5.374E-08	1.907E-07	4.877E-07	1.050E-06	2.018E-06	3.563E-06	5.889E-06	9.226E-06	1.383E-05	1.999E-05	2.800E-05	3.818E-05	2.246E-04	1.089E-03	2.752E-03	5.204E-03	8.418E-03	1.237E-02	1.703E-02	2.237E-02	2.837E-02	3.501E-02	4.226E-02	5.011E-02	5.852E-02	6.749E-02	7.699E-02	8.701E-02	9.752E-02	1.085E-01	1.200E-01	1.319E-01	1.442E-01	1.570E-01	1.701E-01	1.837E-01	1.976E-01	2.118E-01	2.265E-01	2.414E-01	2.567E-01	2.723E-01	2.882E-01	3.044E-01	3.209E-01	3.376E-01	3.546E-01	3.719E-01	3.894E-01	4.071E-01	4.251E-01	4.433E-01	4.616E-01	4.802E-01	4.990E-01	5.179E-01	5.370E-01	5.563E-01	5.758E-01	5.954E-01	6.150E-01	6.346E-01	6.543E-01	6.739E-01	6.936E-01	7.132E-01	7.329E-01	7.526E-01	7.722E-01	7.919E-01	8.116E-01	8.312E-01	8.509E-01	8.705E-01	8.902E-01	9.098E-01	9.294E-01	9.491E-01	9.687E-01	9.882E-01	1.008E+00	1.027E+00	1.047E+00	1.066E+00	1.086E+00	1.105E+00	1.125E+00	1.144E+00	1.164E+00	1.183E+00	1.203E+00	1.222E+00	1.241E+00	1.261E+00	1.280E+00	1.299E+00	1.318E+00	1.337E+00	1.357E+00	1.376E+00	1.395E+00	1.414E+00	1.433E+00	1.452E+00	1.471E+00	1.490E+00	1.508E+00	1.527E+00	1.546E+00	1.565E+00	1.583E+00	1.602E+00	1.620E+00	1.639E+00	1.657E+00	1.676E+00	1.694E+00	1.713E+00	1.731E+00	1.749E+00	1.767E+00	1.785E+00	1.803E+00	1.821E+00	1.839E+00	1.857E+00	1.875E+00	1.893E+00	1.911E+00	1.928E+00	1.946E+00	1.963E+00	1.981E+00	1.998E+00	2.016E+00	2.033E+00	2.050E+00	2.067E+00	2.084E+00	2.101E+00	2.118E+00	2.135E+00	
621480	0.000E+00	9.164E-10	1.237E-08	5.232E-08	1.478E-07	3.406E-07	6.892E-07	1.270E-06	2.176E-06	3.519E-06	5.425E-06	8.036E-06	1.151E-05	1.601E-05	5.116E-05	2.847E-04	8.411E-04	1.772E-03	3.101E-03	4.835E-03	6.974E-03	9.513E-03	1.245E-02	1.576E-02	1.946E-02	2.352E-02	2.794E-02	3.271E-02	3.782E-02	4.327E-02	4.905E-02	5.514E-02	6.154E-02	6.825E-02	7.525E-02	8.255E-02	9.013E-02	9.798E-02	1.061E-01	1.145E-01	1.232E-01	1.321E-01	1.412E-01	1.506E-01	1.603E-01	1.702E-01	1.803E-01	1.906E-01	2.011E-01	2.119E-01	2.229E-01	2.341E-01	2.455E-01	2.570E-01	2.688E-01	2.808E-01	2.930E-01	3.053E-01	3.178E-01	3.305E-01	3.434E-01	3.565E-01	3.697E-01	3.830E-01	3.964E-01	4.098E-01	4.234E-01	4.371E-01	4.509E-01	4.647E-01	4.786E-01	4.926E-01	5.067E-01	5.209E-01	5.351E-01	5.495E-01	5.639E-01	5.784E-01	5.929E-01	6.076E-01	6.223E-01	6.371E-01	6.519E-01	6.669E-01	6.819E-01	6.970E-01	7.121E-01	7.273E-01	7.426E-01	7.580E-01	7.734E-01	7.889E-01	8.044E-01	8.200E-01	8.357E-01	8.514E-01	8.672E-01	8.831E-01	8.990E-01	9.150E-01	9.311E-01	9.472E-01	9.633E-01	9.795E-01	9.958E-01	1.012E+00	1.028E+00	1.045E+00	1.061E+00	1.078E+00	1.094E+00	1.111E+00	1.128E+00	1.145E+00	1.161E+00	1.178E+00	1.195E+00	1.212E+00	1.229E+00	1.246E+00	1.263E+00	1.280E+00	1.297E+00	1.314E+00	1.331E+00	1.349E+00	1.366E+00	1.383E+00	1.401E+00	1.418E+00	1.435E+00	1.453E+00	1.470E+00	1.488E+00	1.505E+00	1.523E+00	1.541E+00	1.558E+00	1.576E+00	1.594E+00	1.611E+00	1.629E+00	1.647E+00	1.665E+00	
621510	0.000E+00	6.473E-07	2.128E-06	4.897E-06	9.668E-06	1.714E-05	2.798E-05	4.284E-05	6.234E-05	8.708E-05	1.176E-04	1.545E-04	1.984E-04	2.495E-04	7.216E-03	1.457E-02	2.187E-02	2.911E-02	3.630E-02	4.344E-02	5.054E-02	5.761E-02	6.464E-02	7.163E-02	7.859E-02	8.552E-02	9.242E-02	9.929E-02	1.061E-01	1.130E-01	1.197E-01	1.265E-01	1.332E-01	1.400E-01	1.467E-01	1.533E-01	1.600E-01	1.666E-01	1.732E-01	1.798E-01	1.863E-01	1.929E-01	1.994E-01	2.059E-01	2.123E-01	2.188E-01	2.252E-01	2.316E-01	2.380E-01	2.444E-01	2.507E-01	2.570E-01	2.633E-01	2.696E-01	2.759E-01	2.821E-01	2.883E-01	2.945E-01	3.007E-01	3.068E-01	3.129E-01	3.248E-01	3.368E-01	3.489E-01	3.608E-01	3.726E-01	3.844E-01	3.961E-01	4.078E-01	4.193E-01	4.308E-01	4.422E-01	4.535E-01	4.648E-01	4.760E-01	4.871E-01	4.981E-01	5.091E-01	5.200E-01	5.308E-01	5.415E-01	5.522E-01	5.628E-01	5.733E-01	5.838E-01	5.941E-01	6.044E-01	6.146E-01	6.248E-01	6.349E-01	6.449E-01	6.548E-01	6.647E-01	6.745E-01	6.842E-01	6.939E-01	7.034E-01	7.129E-01	7.224E-01	7.318E-01	7.411E-01	7.503E-01	7.594E-01	7.685E-01	7.776E-01	7.865E-01	7.954E-01	8.042E-01	8.129E-01	8.216E-01	8.302E-01	8.388E-01	8.473E-01	8.557E-01	8.640E-01	8.723E-01	8.805E-01	8.886E-01	8.967E-01	9.047E-01	9.127E-01	9.206E-01	9.284E-01	9.362E-01	9.439E-01	9.515E-01	9.591E-01	9.666E-01	9.740E-01	9.814E-01	9.887E-01	9.960E-01	1.003E+00	1.010E+00	1.017E+00	1.024E+00	1.031E+00	1.038E+00	1.045E+00	1.052E+00	1.059E+00	1.065E+00	1.072E+00	1.078E+00	
621550	0.000E+00	1.480E-10	3.328E-10	6.571E-10	1.121E-09	1.722E-09	2.455E-09	3.317E-09	4.304E-09	5.412E-09	6.639E-09	7.981E-09	9.434E-09	1.100E-08	7.889E-07	7.850E-07	7.823E-07	7.808E-07	7.801E-07	7.802E-07	7.810E-07	7.822E-07	7.839E-07	7.861E-07	7.885E-07	7.912E-07	7.942E-07	7.975E-07	8.009E-07	8.044E-07	8.081E-07	8.120E-07	8.159E-07	8.200E-07	8.241E-07	8.283E-07	8.326E-07	8.369E-07	8.413E-07	8.457E-07	8.501E-07	8.546E-07	8.590E-07	8.635E-07	8.681E-07	8.726E-07	8.771E-07	8.816E-07	8.862E-07	8.907E-07	8.952E-07	8.997E-07	9.042E-07	9.086E-07	9.131E-07	9.175E-07	9.219E-07	9.263E-07	9.307E-07	9.350E-07	9.393E-07	2.858E-06	2.864E-06	2.869E-06	2.875E-06	2.880E-06	2.885E-06	2.890E-06	2.895E-06	2.900E-06	2.904E-06	2.909E-06	2.913E-06	2.917E-06	2.921E-06	2.925E-06	2.929E-06	2.932E-06	2.936E-06	2.939E-06	2.942E-06	2.945E-06	2.948E-06	2.951E-06	2.954E-06	2.956E-06	2.958E-06	2.961E-06	2.963E-06	2.965E-06	2.967E-06	2.969E-06	2.970E-06	2.972E-06	2.973E-06	2.974E-06	2.975E-06	2.977E-06	2.977E-06	2.978E-06	2.979E-06	2.980E-06	2.980E-06	2.980E-06	2.981E-06	2.981E-06	2.981E-06	2.981E-06	2.981E-06	2.981E-06	2.980E-06	2.980E-06	2.979E-06	2.979E-06	2.978E-06	2.977E-06	2.976E-06	2.975E-06	2.974E-06	2.973E-06	2.972E-06	2.970E-06	2.969E-06	2.967E-06	2.966E-06	2.964E-06	2.962E-06	2.961E-06	2.959E-06	2.957E-06	2.955E-06	2.953E-06	2.950E-06	2.948E-06	2.946E-06	2.943E-06	2.941E-06	2.938E-06	2.935E-06	2.933E-06	2.930E-06	2.927E-06	2.924E-06	2.921E-06	
501171	0.000E+00	2.580E-14	2.430E-13	7.930E-13	1.780E-12	3.332E-12	5.612E-12	8.830E-12	1.323E-11	1.911E-11	2.678E-11	3.662E-11	4.902E-11	6.440E-11	2.403E-10	1.156E-09	3.061E-09	6.008E-09	1.000E-08	1.503E-08	2.109E-08	2.815E-08	3.621E-08	4.525E-08	5.525E-08	6.619E-08	7.806E-08	9.085E-08	1.045E-07	1.191E-07	1.346E-07	1.509E-07	1.680E-07	1.860E-07	2.049E-07	2.245E-07	2.449E-07	2.661E-07	2.880E-07	3.108E-07	3.342E-07	3.585E-07	3.834E-07	4.090E-07	4.354E-07	4.624E-07	4.902E-07	5.185E-07	5.476E-07	5.773E-07	6.077E-07	6.386E-07	6.702E-07	7.024E-07	7.353E-07	7.687E-07	8.027E-07	8.372E-07	8.723E-07	9.080E-07	9.443E-07	9.810E-07	1.018E-06	1.056E-06	1.093E-06	1.131E-06	1.170E-06	1.208E-06	1.247E-06	1.286E-06	1.326E-06	1.366E-06	1.406E-06	1.446E-06	1.486E-06	1.527E-06	1.568E-06	1.610E-06	1.651E-06	1.693E-06	1.735E-06	1.777E-06	1.820E-06	1.862E-06	1.905E-06	1.949E-06	1.992E-06	2.036E-06	2.079E-06	2.123E-06	2.168E-06	2.212E-06	2.257E-06	2.302E-06	2.347E-06	2.392E-06	2.437E-06	2.483E-06	2.529E-06	2.575E-06	2.621E-06	2.667E-06	2.713E-06	2.760E-06	2.807E-06	2.854E-06	2.901E-06	2.948E-06	2.996E-06	3.043E-06	3.091E-06	3.139E-06	3.187E-06	3.235E-06	3.283E-06	3.331E-06	3.380E-06	3.429E-06	3.477E-06	3.526E-06	3.575E-06	3.624E-06	3.674E-06	3.723E-06	3.772E-06	3.822E-06	3.872E-06	3.921E-06	3.971E-06	4.021E-06	4.071E-06	4.121E-06	4.172E-06	4.222E-06	4.272E-06	4.323E-06	4.373E-06	4.424E-06	4.475E-06	4.525E-06	4.576E-06	4.627E-06	4.678E-06	4.729E-06	
501191	0.000E+00	2.768E-09	6.848E-09	1.167E-08	1.770E-08	2.541E-08	3.519E-08	4.743E-08	6.243E-08	8.047E-08	1.018E-07	1.266E-07	1.551E-07	1.874E-07	1.706E-05	3.255E-05	4.679E-05	5.989E-05	7.195E-05	8.307E-05	9.334E-05	1.028E-04	1.116E-04	1.197E-04	1.273E-04	1.343E-04	1.407E-04	1.468E-04	1.524E-04	1.577E-04	1.626E-04	1.672E-04	1.715E-04	1.755E-04	1.793E-04	1.829E-04	1.863E-04	1.894E-04	1.924E-04	1.953E-04	1.980E-04	2.005E-04	2.030E-04	2.053E-04	2.075E-04	2.096E-04	2.116E-04	2.135E-04	2.154E-04	2.172E-04	2.189E-04	2.206E-04	2.222E-04	2.237E-04	2.252E-04	2.266E-04	2.280E-04	2.294E-04	2.307E-04	2.320E-04	2.332E-04	2.277E-04	2.227E-04	2.182E-04	2.141E-04	2.104E-04	2.071E-04	2.041E-04	2.014E-04	1.989E-04	1.967E-04	1.948E-04	1.930E-04	1.915E-04	1.901E-04	1.889E-04	1.878E-04	1.869E-04	1.861E-04	1.854E-04	1.847E-04	1.842E-04	1.838E-04	1.834E-04	1.831E-04	1.829E-04	1.827E-04	1.826E-04	1.825E-04	1.825E-04	1.825E-04	1.826E-04	1.826E-04	1.827E-04	1.829E-04	1.830E-04	1.832E-04	1.834E-04	1.836E-04	1.838E-04	1.840E-04	1.843E-04	1.845E-04	1.848E-04	1.850E-04	1.853E-04	1.856E-04	1.859E-04	1.861E-04	1.864E-04	1.867E-04	1.870E-04	1.873E-04	1.876E-04	1.879E-04	1.882E-04	1.885E-04	1.888E-04	1.891E-04	1.894E-04	1.897E-04	1.899E-04	1.902E-04	1.905E-04	1.908E-04	1.911E-04	1.913E-04	1.916E-04	1.919E-04	1.921E-04	1.924E-04	1.927E-04	1.929E-04	1.932E-04	1.934E-04	1.937E-04	1.939E-04	1.941E-04	1.944E-04	1.946E-04	1.948E-04	1.950E-04	1.953E-04	1.955E-04	
501211	0.000E+00	1.163E-11	1.002E-10	3.623E-10	8.951E-10	1.793E-09	3.147E-09	5.047E-09	7.577E-09	1.082E-08	1.486E-08	1.977E-08	2.564E-08	3.252E-08	6.586E-07	1.284E-06	1.909E-06	2.535E-06	3.162E-06	3.789E-06	4.418E-06	5.049E-06	5.680E-06	6.314E-06	6.950E-06	7.587E-06	8.226E-06	8.868E-06	9.512E-06	1.016E-05	1.081E-05	1.146E-05	1.211E-05	1.276E-05	1.342E-05	1.408E-05	1.474E-05	1.541E-05	1.607E-05	1.674E-05	1.741E-05	1.808E-05	1.876E-05	1.944E-05	2.012E-05	2.080E-05	2.148E-05	2.217E-05	2.285E-05	2.354E-05	2.423E-05	2.493E-05	2.562E-05	2.632E-05	2.702E-05	2.772E-05	2.842E-05	2.913E-05	2.983E-05	3.054E-05	3.125E-05	3.312E-05	3.500E-05	3.687E-05	3.874E-05	4.061E-05	4.248E-05	4.435E-05	4.622E-05	4.809E-05	4.996E-05	5.182E-05	5.369E-05	5.555E-05	5.741E-05	5.927E-05	6.113E-05	6.299E-05	6.484E-05	6.670E-05	6.855E-05	7.040E-05	7.224E-05	7.409E-05	7.593E-05	7.777E-05	7.961E-05	8.144E-05	8.327E-05	8.510E-05	8.692E-05	8.875E-05	9.057E-05	9.238E-05	9.419E-05	9.600E-05	9.781E-05	9.961E-05	1.014E-04	1.032E-04	1.050E-04	1.068E-04	1.086E-04	1.103E-04	1.121E-04	1.139E-04	1.157E-04	1.174E-04	1.192E-04	1.209E-04	1.227E-04	1.244E-04	1.262E-04	1.279E-04	1.296E-04	1.314E-04	1.331E-04	1.348E-04	1.365E-04	1.382E-04	1.399E-04	1.416E-04	1.433E-04	1.450E-04	1.467E-04	1.484E-04	1.500E-04	1.517E-04	1.534E-04	1.550E-04	1.567E-04	1.583E-04	1.600E-04	1.616E-04	1.632E-04	1.649E-04	1.665E-04	1.681E-04	1.697E-04	1.713E-04	1.729E-04	1.745E-04	1.761E-04	1.776E-04	
501230	0.000E+00	3.846E-08	9.546E-08	1.668E-07	2.623E-07	3.904E-07	5.579E-07	7.703E-07	1.032E-06	1.346E-06	1.716E-06	2.142E-06	2.626E-06	3.169E-06	2.844E-04	5.222E-04	7.234E-04	8.938E-04	1.038E-03	1.161E-03	1.265E-03	1.354E-03	1.430E-03	1.495E-03	1.550E-03	1.598E-03	1.639E-03	1.675E-03	1.706E-03	1.733E-03	1.756E-03	1.777E-03	1.795E-03	1.812E-03	1.826E-03	1.840E-03	1.851E-03	1.862E-03	1.872E-03	1.881E-03	1.890E-03	1.897E-03	1.905E-03	1.912E-03	1.918E-03	1.924E-03	1.930E-03	1.935E-03	1.941E-03	1.946E-03	1.950E-03	1.955E-03	1.959E-03	1.964E-03	1.968E-03	1.972E-03	1.975E-03	1.979E-03	1.982E-03	1.986E-03	1.989E-03	1.935E-03	1.890E-03	1.853E-03	1.821E-03	1.795E-03	1.773E-03	1.754E-03	1.739E-03	1.726E-03	1.716E-03	1.707E-03	1.700E-03	1.694E-03	1.689E-03	1.685E-03	1.682E-03	1.680E-03	1.678E-03	1.676E-03	1.675E-03	1.674E-03	1.673E-03	1.673E-03	1.673E-03	1.672E-03	1.672E-03	1.672E-03	1.672E-03	1.672E-03	1.672E-03	1.672E-03	1.671E-03	1.671E-03	1.671E-03	1.671E-03	1.671E-03	1.670E-03	1.670E-03	1.670E-03	1.669E-03	1.669E-03	1.668E-03	1.668E-03	1.667E-03	1.666E-03	1.665E-03	1.665E-03	1.664E-03	1.663E-03	1.662E-03	1.661E-03	1.660E-03	1.658E-03	1.657E-03	1.656E-03	1.655E-03	1.653E-03	1.652E-03	1.650E-03	1.649E-03	1.647E-03	1.645E-03	1.644E-03	1.642E-03	1.640E-03	1.638E-03	1.636E-03	1.634E-03	1.632E-03	1.630E-03	1.628E-03	1.626E-03	1.624E-03	1.622E-03	1.620E-03	1.617E-03	1.615E-03	1.613E-03	1.610E-03	1.608E-03	1.605E-03	1.603E-03	1.600E-03	
501250	0.000E+00	5.821E-08	9.152E-08	1.285E-07	1.821E-07	2.538E-07	3.433E-07	4.501E-07	5.737E-07	7.136E-07	8.693E-07	1.040E-06	1.226E-06	1.427E-06	2.542E-04	2.806E-04	2.830E-04	2.830E-04	2.829E-04	2.829E-04	2.831E-04	2.834E-04	2.838E-04	2.842E-04	2.848E-04	2.854E-04	2.860E-04	2.866E-04	2.873E-04	2.880E-04	2.888E-04	2.895E-04	2.903E-04	2.910E-04	2.918E-04	2.925E-04	2.933E-04	2.941E-04	2.948E-04	2.956E-04	2.963E-04	2.970E-04	2.978E-04	2.985E-04	2.992E-04	2.999E-04	3.006E-04	3.012E-04	3.019E-04	3.025E-04	3.032E-04	3.038E-04	3.044E-04	3.050E-04	3.055E-04	3.061E-04	3.066E-04	3.072E-04	3.077E-04	3.082E-04	3.086E-04	3.686E-04	3.754E-04	3.766E-04	3.770E-04	3.774E-04	3.778E-04	3.781E-04	3.785E-04	3.788E-04	3.791E-04	3.793E-04	3.796E-04	3.798E-04	3.800E-04	3.802E-04	3.803E-04	3.805E-04	3.806E-04	3.807E-04	3.808E-04	3.809E-04	3.809E-04	3.810E-04	3.810E-04	3.810E-04	3.810E-04	3.809E-04	3.809E-04	3.808E-04	3.807E-04	3.806E-04	3.805E-04	3.804E-04	3.802E-04	3.801E-04	3.799E-04	3.797E-04	3.795E-04	3.793E-04	3.790E-04	3.788E-04	3.785E-04	3.782E-04	3.779E-04	3.776E-04	3.773E-04	3.769E-04	3.766E-04	3.762E-04	3.759E-04	3.755E-04	3.751E-04	3.747E-04	3.742E-04	3.738E-04	3.734E-04	3.729E-04	3.724E-04	3.720E-04	3.715E-04	3.710E-04	3.705E-04	3.699E-04	3.694E-04	3.689E-04	3.683E-04	3.677E-04	3.672E-04	3.666E-04	3.660E-04	3.654E-04	3.648E-04	3.642E-04	3.635E-04	3.629E-04	3.623E-04	3.616E-04	3.609E-04	3.603E-04	3.596E-04	3.589E-04	3.582E-04	3.575E-04	
501251	0.000E+00	9.421E-11	1.349E-10	2.017E-10	2.972E-10	4.208E-10	5.715E-10	7.486E-10	9.513E-10	1.179E-09	1.431E-09	1.706E-09	2.004E-09	2.323E-09	4.985E-07	4.946E-07	4.915E-07	4.891E-07	4.872E-07	4.857E-07	4.846E-07	4.838E-07	4.833E-07	4.829E-07	4.828E-07	4.828E-07	4.829E-07	4.832E-07	4.835E-07	4.840E-07	4.844E-07	4.850E-07	4.856E-07	4.862E-07	4.869E-07	4.875E-07	4.882E-07	4.889E-07	4.897E-07	4.904E-07	4.911E-07	4.918E-07	4.926E-07	4.933E-07	4.940E-07	4.947E-07	4.954E-07	4.961E-07	4.968E-07	4.974E-07	4.980E-07	4.987E-07	4.993E-07	4.999E-07	5.004E-07	5.010E-07	5.015E-07	5.020E-07	5.025E-07	5.030E-07	5.034E-07	5.795E-07	5.800E-07	5.805E-07	5.809E-07	5.813E-07	5.816E-07	5.820E-07	5.823E-07	5.825E-07	5.828E-07	5.830E-07	5.832E-07	5.833E-07	5.834E-07	5.835E-07	5.836E-07	5.836E-07	5.836E-07	5.836E-07	5.836E-07	5.835E-07	5.834E-07	5.833E-07	5.831E-07	5.830E-07	5.828E-07	5.825E-07	5.823E-07	5.820E-07	5.817E-07	5.814E-07	5.810E-07	5.807E-07	5.803E-07	5.798E-07	5.794E-07	5.789E-07	5.785E-07	5.780E-07	5.774E-07	5.769E-07	5.763E-07	5.757E-07	5.751E-07	5.745E-07	5.738E-07	5.731E-07	5.725E-07	5.717E-07	5.710E-07	5.703E-07	5.695E-07	5.687E-07	5.679E-07	5.671E-07	5.663E-07	5.654E-07	5.645E-07	5.637E-07	5.627E-07	5.618E-07	5.609E-07	5.599E-07	5.590E-07	5.580E-07	5.570E-07	5.560E-07	5.550E-07	5.539E-07	5.529E-07	5.518E-07	5.507E-07	5.497E-07	5.486E-07	5.474E-07	5.463E-07	5.452E-07	5.440E-07	5.428E-07	5.417E-07	5.405E-07	5.393E-07	5.381E-07	
501260	0.000E+00	3.743E-07	1.048E-06	2.080E-06	3.660E-06	5.980E-06	9.226E-06	1.358E-05	1.922E-05	2.631E-05	3.502E-05	4.550E-05	5.793E-05	7.243E-05	3.190E-03	6.305E-03	9.419E-03	1.253E-02	1.565E-02	1.877E-02	2.190E-02	2.503E-02	2.817E-02	3.132E-02	3.447E-02	3.763E-02	4.080E-02	4.398E-02	4.716E-02	5.035E-02	5.356E-02	5.677E-02	5.999E-02	6.321E-02	6.645E-02	6.969E-02	7.295E-02	7.621E-02	7.948E-02	8.275E-02	8.604E-02	8.933E-02	9.263E-02	9.593E-02	9.924E-02	1.026E-01	1.059E-01	1.092E-01	1.126E-01	1.159E-01	1.193E-01	1.226E-01	1.260E-01	1.293E-01	1.327E-01	1.361E-01	1.395E-01	1.429E-01	1.463E-01	1.497E-01	1.531E-01	1.569E-01	1.608E-01	1.646E-01	1.685E-01	1.724E-01	1.762E-01	1.801E-01	1.840E-01	1.879E-01	1.918E-01	1.956E-01	1.995E-01	2.034E-01	2.073E-01	2.112E-01	2.151E-01	2.190E-01	2.229E-01	2.267E-01	2.306E-01	2.345E-01	2.384E-01	2.423E-01	2.462E-01	2.501E-01	2.540E-01	2.579E-01	2.617E-01	2.656E-01	2.695E-01	2.734E-01	2.773E-01	2.811E-01	2.850E-01	2.889E-01	2.927E-01	2.966E-01	3.005E-01	3.043E-01	3.082E-01	3.120E-01	3.159E-01	3.197E-01	3.235E-01	3.274E-01	3.312E-01	3.350E-01	3.389E-01	3.427E-01	3.465E-01	3.503E-01	3.541E-01	3.579E-01	3.617E-01	3.655E-01	3.692E-01	3.730E-01	3.768E-01	3.805E-01	3.843E-01	3.880E-01	3.918E-01	3.955E-01	3.992E-01	4.030E-01	4.067E-01	4.104E-01	4.141E-01	4.178E-01	4.215E-01	4.252E-01	4.288E-01	4.325E-01	4.362E-01	4.398E-01	4.435E-01	4.471E-01	4.507E-01	4.543E-01	4.580E-01	4.616E-01	4.652E-01	4.687E-01	
381030	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
380871	0.000E+00	1.605E-14	8.392E-14	2.058E-13	3.803E-13	6.061E-13	8.820E-13	1.207E-12	1.579E-12	1.998E-12	2.462E-12	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
