Isotope	0		31		62		93		124		155		186		217		248		279		310		341		372		403		434		465		496		527		558		589		620		651		682		713		744		775		806		837		868		899		930		961		992		1023		1054		1085		1116		1147		1178		1209		1240		1271		1302		1333		1364		1395		1426		1457		1488		1519		1550		1581		1612		1643		1674		1705		1736		1767		1798		1829		1860		1891		1922		1953		1984		2015		2046		2077		2108		2139		2170		2201		2232		2263		2294		2325		2356		2387		2418		2449		2480		2511		2542		2573		2604		2635		2666		2697		2728		2759		2790		2821		2852		2883		2914		2945		2976		3007		3038		3069		3100		3131		3162		3193		3224		3255		3286		3317		3348		3379		3410		3441		3472		3503		3534		3565		3596		3627		3658		3689		3720		3751		3782		3813		3844		3875		3906		3937		3968		3999		4030		4061		4092		4123		4154		4185		4216		4247		4278		4309		4340		4371		4402		4433		
501191	0.000E+00	3.523E-12	4.883E-11	1.492E-05	2.569E-05	3.433E-05	4.161E-05	4.791E-05	5.346E-05	5.842E-05	6.289E-05	6.695E-05	7.066E-05	7.408E-05	7.725E-05	8.020E-05	8.295E-05	8.554E-05	8.798E-05	9.029E-05	9.248E-05	9.456E-05	9.655E-05	9.846E-05	1.003E-04	1.021E-04	1.038E-04	1.054E-04	1.070E-04	1.086E-04	1.101E-04	1.115E-04	1.130E-04	1.143E-04	1.157E-04	1.170E-04	1.183E-04	1.196E-04	1.209E-04	1.221E-04	1.233E-04	1.245E-04	1.256E-04	1.268E-04	1.279E-04	1.290E-04	1.301E-04	1.311E-04	1.322E-04	1.332E-04	1.342E-04	1.352E-04	1.362E-04	1.372E-04	1.381E-04	1.391E-04	1.400E-04	1.409E-04	1.418E-04	1.427E-04	1.436E-04	1.444E-04	1.453E-04	1.461E-04	1.469E-04	1.477E-04	1.485E-04	1.493E-04	1.500E-04	1.508E-04	1.515E-04	1.523E-04	1.530E-04	1.537E-04	1.544E-04	1.551E-04	1.558E-04	1.564E-04	1.571E-04	1.577E-04	1.584E-04	1.590E-04	1.596E-04	1.602E-04	1.608E-04	1.614E-04	1.620E-04	1.625E-04	1.631E-04	1.636E-04	1.642E-04	1.647E-04	1.652E-04	1.657E-04	1.662E-04	1.667E-04	1.672E-04	1.677E-04	1.681E-04	1.686E-04	1.691E-04	1.695E-04	1.699E-04	1.704E-04	1.708E-04	1.712E-04	1.716E-04	1.720E-04	1.724E-04	1.728E-04	1.732E-04	1.735E-04	1.739E-04	1.742E-04	1.746E-04	1.749E-04	1.753E-04	1.756E-04	1.759E-04	1.763E-04	1.766E-04	1.769E-04	1.772E-04	1.775E-04	1.778E-04	1.780E-04	1.783E-04	1.786E-04	1.789E-04	1.791E-04	1.794E-04	1.796E-04	1.799E-04	1.801E-04	1.803E-04	1.806E-04	1.808E-04	1.810E-04	1.812E-04	1.815E-04	1.817E-04	1.819E-04	1.821E-04	1.823E-04	
501211	0.000E+00	5.482E-13	7.935E-12	2.512E-06	4.529E-06	6.332E-06	8.021E-06	9.641E-06	1.122E-05	1.276E-05	1.429E-05	1.581E-05	1.732E-05	1.882E-05	2.033E-05	2.183E-05	2.334E-05	2.485E-05	2.637E-05	2.789E-05	2.942E-05	3.095E-05	3.249E-05	3.404E-05	3.560E-05	3.716E-05	3.873E-05	4.031E-05	4.189E-05	4.348E-05	4.508E-05	4.669E-05	4.830E-05	4.992E-05	5.155E-05	5.318E-05	5.482E-05	5.647E-05	5.812E-05	5.978E-05	6.144E-05	6.311E-05	6.478E-05	6.646E-05	6.815E-05	6.984E-05	7.153E-05	7.323E-05	7.493E-05	7.664E-05	7.835E-05	8.006E-05	8.178E-05	8.350E-05	8.522E-05	8.694E-05	8.867E-05	9.040E-05	9.214E-05	9.387E-05	9.561E-05	9.734E-05	9.908E-05	1.008E-04	1.026E-04	1.043E-04	1.061E-04	1.078E-04	1.095E-04	1.113E-04	1.130E-04	1.148E-04	1.165E-04	1.183E-04	1.200E-04	1.218E-04	1.235E-04	1.252E-04	1.270E-04	1.287E-04	1.305E-04	1.322E-04	1.339E-04	1.357E-04	1.374E-04	1.391E-04	1.409E-04	1.426E-04	1.443E-04	1.460E-04	1.478E-04	1.495E-04	1.512E-04	1.529E-04	1.546E-04	1.563E-04	1.580E-04	1.597E-04	1.614E-04	1.631E-04	1.648E-04	1.665E-04	1.682E-04	1.698E-04	1.715E-04	1.732E-04	1.748E-04	1.765E-04	1.782E-04	1.798E-04	1.815E-04	1.831E-04	1.848E-04	1.864E-04	1.880E-04	1.897E-04	1.913E-04	1.929E-04	1.945E-04	1.961E-04	1.977E-04	1.993E-04	2.009E-04	2.025E-04	2.041E-04	2.056E-04	2.072E-04	2.088E-04	2.103E-04	2.119E-04	2.135E-04	2.150E-04	2.165E-04	2.181E-04	2.196E-04	2.211E-04	2.226E-04	2.241E-04	2.256E-04	2.271E-04	2.286E-04	2.301E-04	2.316E-04	2.331E-04	
501230	0.000E+00	7.592E-11	1.053E-09	3.284E-04	5.409E-04	6.929E-04	8.066E-04	8.940E-04	9.625E-04	1.017E-03	1.061E-03	1.096E-03	1.126E-03	1.151E-03	1.172E-03	1.190E-03	1.206E-03	1.220E-03	1.233E-03	1.245E-03	1.256E-03	1.267E-03	1.277E-03	1.287E-03	1.296E-03	1.305E-03	1.314E-03	1.323E-03	1.332E-03	1.341E-03	1.350E-03	1.358E-03	1.366E-03	1.375E-03	1.383E-03	1.391E-03	1.399E-03	1.407E-03	1.415E-03	1.423E-03	1.430E-03	1.438E-03	1.445E-03	1.452E-03	1.459E-03	1.466E-03	1.473E-03	1.479E-03	1.486E-03	1.492E-03	1.498E-03	1.504E-03	1.510E-03	1.516E-03	1.521E-03	1.527E-03	1.532E-03	1.537E-03	1.542E-03	1.547E-03	1.551E-03	1.556E-03	1.560E-03	1.564E-03	1.568E-03	1.572E-03	1.576E-03	1.579E-03	1.583E-03	1.586E-03	1.589E-03	1.593E-03	1.595E-03	1.598E-03	1.601E-03	1.603E-03	1.606E-03	1.608E-03	1.610E-03	1.612E-03	1.614E-03	1.616E-03	1.618E-03	1.619E-03	1.621E-03	1.622E-03	1.623E-03	1.624E-03	1.625E-03	1.626E-03	1.627E-03	1.628E-03	1.628E-03	1.629E-03	1.629E-03	1.630E-03	1.630E-03	1.630E-03	1.630E-03	1.630E-03	1.630E-03	1.629E-03	1.629E-03	1.629E-03	1.628E-03	1.628E-03	1.627E-03	1.626E-03	1.625E-03	1.625E-03	1.624E-03	1.623E-03	1.621E-03	1.620E-03	1.619E-03	1.618E-03	1.616E-03	1.615E-03	1.613E-03	1.612E-03	1.610E-03	1.608E-03	1.607E-03	1.605E-03	1.603E-03	1.601E-03	1.599E-03	1.597E-03	1.595E-03	1.593E-03	1.590E-03	1.588E-03	1.586E-03	1.584E-03	1.581E-03	1.579E-03	1.576E-03	1.574E-03	1.571E-03	1.568E-03	1.566E-03	1.563E-03	1.560E-03	1.557E-03	
501250	0.000E+00	1.587E-10	1.714E-09	5.205E-04	4.544E-04	3.956E-04	3.617E-04	3.415E-04	3.287E-04	3.203E-04	3.146E-04	3.108E-04	3.084E-04	3.069E-04	3.061E-04	3.059E-04	3.061E-04	3.066E-04	3.074E-04	3.084E-04	3.096E-04	3.109E-04	3.123E-04	3.138E-04	3.154E-04	3.170E-04	3.186E-04	3.203E-04	3.219E-04	3.236E-04	3.253E-04	3.270E-04	3.286E-04	3.303E-04	3.319E-04	3.335E-04	3.351E-04	3.366E-04	3.382E-04	3.397E-04	3.411E-04	3.426E-04	3.440E-04	3.453E-04	3.467E-04	3.480E-04	3.492E-04	3.505E-04	3.517E-04	3.528E-04	3.540E-04	3.551E-04	3.561E-04	3.572E-04	3.582E-04	3.591E-04	3.600E-04	3.609E-04	3.618E-04	3.626E-04	3.634E-04	3.642E-04	3.649E-04	3.656E-04	3.663E-04	3.669E-04	3.675E-04	3.681E-04	3.686E-04	3.692E-04	3.696E-04	3.701E-04	3.705E-04	3.709E-04	3.713E-04	3.717E-04	3.720E-04	3.723E-04	3.725E-04	3.728E-04	3.730E-04	3.732E-04	3.734E-04	3.735E-04	3.736E-04	3.737E-04	3.738E-04	3.738E-04	3.739E-04	3.739E-04	3.738E-04	3.738E-04	3.737E-04	3.737E-04	3.736E-04	3.734E-04	3.733E-04	3.731E-04	3.730E-04	3.728E-04	3.725E-04	3.723E-04	3.720E-04	3.718E-04	3.715E-04	3.712E-04	3.709E-04	3.705E-04	3.702E-04	3.698E-04	3.694E-04	3.690E-04	3.686E-04	3.682E-04	3.677E-04	3.673E-04	3.668E-04	3.663E-04	3.658E-04	3.653E-04	3.648E-04	3.642E-04	3.637E-04	3.631E-04	3.625E-04	3.620E-04	3.614E-04	3.608E-04	3.601E-04	3.595E-04	3.589E-04	3.582E-04	3.576E-04	3.569E-04	3.562E-04	3.555E-04	3.548E-04	3.541E-04	3.534E-04	3.527E-04	3.519E-04	3.512E-04	3.504E-04	3.497E-04	
501251	0.000E+00	6.288E-13	4.673E-12	1.231E-06	8.713E-07	7.226E-07	6.439E-07	5.965E-07	5.655E-07	5.443E-07	5.294E-07	5.187E-07	5.109E-07	5.054E-07	5.015E-07	4.989E-07	4.972E-07	4.963E-07	4.960E-07	4.962E-07	4.968E-07	4.977E-07	4.989E-07	5.003E-07	5.019E-07	5.035E-07	5.053E-07	5.072E-07	5.092E-07	5.111E-07	5.132E-07	5.152E-07	5.173E-07	5.193E-07	5.213E-07	5.234E-07	5.254E-07	5.274E-07	5.293E-07	5.313E-07	5.332E-07	5.350E-07	5.368E-07	5.386E-07	5.404E-07	5.421E-07	5.437E-07	5.453E-07	5.469E-07	5.484E-07	5.499E-07	5.513E-07	5.526E-07	5.540E-07	5.552E-07	5.565E-07	5.576E-07	5.588E-07	5.599E-07	5.609E-07	5.619E-07	5.628E-07	5.637E-07	5.646E-07	5.654E-07	5.662E-07	5.669E-07	5.675E-07	5.682E-07	5.688E-07	5.693E-07	5.698E-07	5.703E-07	5.707E-07	5.711E-07	5.714E-07	5.717E-07	5.719E-07	5.722E-07	5.723E-07	5.725E-07	5.726E-07	5.727E-07	5.727E-07	5.727E-07	5.727E-07	5.726E-07	5.725E-07	5.723E-07	5.722E-07	5.720E-07	5.717E-07	5.715E-07	5.712E-07	5.708E-07	5.705E-07	5.701E-07	5.697E-07	5.692E-07	5.688E-07	5.683E-07	5.677E-07	5.672E-07	5.666E-07	5.660E-07	5.654E-07	5.647E-07	5.640E-07	5.633E-07	5.626E-07	5.619E-07	5.611E-07	5.603E-07	5.595E-07	5.586E-07	5.578E-07	5.569E-07	5.560E-07	5.551E-07	5.542E-07	5.532E-07	5.522E-07	5.512E-07	5.502E-07	5.492E-07	5.481E-07	5.471E-07	5.460E-07	5.449E-07	5.438E-07	5.427E-07	5.415E-07	5.404E-07	5.392E-07	5.380E-07	5.368E-07	5.356E-07	5.344E-07	5.331E-07	5.319E-07	5.306E-07	5.293E-07	5.280E-07	5.267E-07	
501260	0.000E+00	1.128E-09	1.621E-08	5.087E-03	9.176E-03	1.284E-02	1.627E-02	1.957E-02	2.278E-02	2.594E-02	2.907E-02	3.217E-02	3.526E-02	3.835E-02	4.144E-02	4.453E-02	4.763E-02	5.075E-02	5.387E-02	5.701E-02	6.017E-02	6.334E-02	6.653E-02	6.974E-02	7.296E-02	7.621E-02	7.947E-02	8.275E-02	8.605E-02	8.937E-02	9.270E-02	9.606E-02	9.943E-02	1.028E-01	1.062E-01	1.096E-01	1.131E-01	1.165E-01	1.200E-01	1.235E-01	1.270E-01	1.305E-01	1.341E-01	1.376E-01	1.412E-01	1.447E-01	1.483E-01	1.519E-01	1.555E-01	1.592E-01	1.628E-01	1.664E-01	1.701E-01	1.738E-01	1.774E-01	1.811E-01	1.848E-01	1.885E-01	1.922E-01	1.960E-01	1.997E-01	2.034E-01	2.072E-01	2.109E-01	2.147E-01	2.184E-01	2.222E-01	2.260E-01	2.297E-01	2.335E-01	2.373E-01	2.411E-01	2.449E-01	2.487E-01	2.525E-01	2.563E-01	2.601E-01	2.639E-01	2.677E-01	2.715E-01	2.753E-01	2.791E-01	2.829E-01	2.868E-01	2.906E-01	2.944E-01	2.982E-01	3.020E-01	3.058E-01	3.096E-01	3.135E-01	3.173E-01	3.211E-01	3.249E-01	3.287E-01	3.325E-01	3.363E-01	3.401E-01	3.439E-01	3.477E-01	3.515E-01	3.553E-01	3.590E-01	3.628E-01	3.666E-01	3.704E-01	3.741E-01	3.779E-01	3.816E-01	3.854E-01	3.891E-01	3.929E-01	3.966E-01	4.003E-01	4.041E-01	4.078E-01	4.115E-01	4.152E-01	4.189E-01	4.226E-01	4.263E-01	4.300E-01	4.337E-01	4.373E-01	4.410E-01	4.446E-01	4.483E-01	4.519E-01	4.556E-01	4.592E-01	4.628E-01	4.664E-01	4.700E-01	4.736E-01	4.772E-01	4.808E-01	4.844E-01	4.879E-01	4.915E-01	4.950E-01	4.986E-01	5.021E-01	5.056E-01	5.091E-01	
381030	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
380871	0.000E+00	1.127E-15	8.438E-15	2.244E-09	1.590E-09	1.322E-09	1.182E-09	1.099E-09	1.047E-09	1.014E-09	9.919E-10	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
380890	0.000E+00	5.021E-09	6.702E-08	2.105E-02	3.051E-02	3.484E-02	3.668E-02	3.730E-02	3.733E-02	3.711E-02	3.681E-02	3.652E-02	3.627E-02	3.609E-02	3.596E-02	3.589E-02	3.588E-02	3.591E-02	3.598E-02	3.607E-02	3.620E-02	3.634E-02	3.650E-02	3.668E-02	3.686E-02	3.705E-02	3.725E-02	3.745E-02	3.766E-02	3.786E-02	3.807E-02	3.828E-02	3.848E-02	3.868E-02	3.889E-02	3.908E-02	3.928E-02	3.947E-02	3.966E-02	3.985E-02	4.003E-02	4.021E-02	4.038E-02	4.055E-02	4.072E-02	4.088E-02	4.104E-02	4.119E-02	4.134E-02	4.149E-02	4.163E-02	4.176E-02	4.189E-02	4.202E-02	4.214E-02	4.226E-02	4.238E-02	4.249E-02	4.259E-02	4.269E-02	4.279E-02	4.288E-02	4.297E-02	4.306E-02	4.314E-02	4.322E-02	4.329E-02	4.336E-02	4.343E-02	4.349E-02	4.355E-02	4.361E-02	4.366E-02	4.371E-02	4.375E-02	4.380E-02	4.383E-02	4.387E-02	4.390E-02	4.393E-02	4.395E-02	4.398E-02	4.400E-02	4.401E-02	4.403E-02	4.404E-02	4.404E-02	4.405E-02	4.405E-02	4.405E-02	4.405E-02	4.404E-02	4.403E-02	4.402E-02	4.401E-02	4.399E-02	4.397E-02	4.395E-02	4.393E-02	4.390E-02	4.387E-02	4.384E-02	4.381E-02	4.378E-02	4.374E-02	4.370E-02	4.366E-02	4.362E-02	4.357E-02	4.352E-02	4.347E-02	4.342E-02	4.337E-02	4.332E-02	4.326E-02	4.320E-02	4.314E-02	4.308E-02	4.302E-02	4.296E-02	4.289E-02	4.282E-02	4.275E-02	4.268E-02	4.261E-02	4.254E-02	4.246E-02	4.239E-02	4.231E-02	4.223E-02	4.215E-02	4.207E-02	4.198E-02	4.190E-02	4.182E-02	4.173E-02	4.164E-02	4.155E-02	4.146E-02	4.137E-02	4.128E-02	4.119E-02	4.110E-02	4.100E-02	
380900	0.000E+00	6.533E-09	9.407E-08	2.957E-02	5.327E-02	7.445E-02	9.426E-02	1.132E-01	1.317E-01	1.498E-01	1.676E-01	1.853E-01	2.029E-01	2.204E-01	2.380E-01	2.554E-01	2.730E-01	2.905E-01	3.081E-01	3.257E-01	3.434E-01	3.611E-01	3.789E-01	3.968E-01	4.147E-01	4.327E-01	4.508E-01	4.690E-01	4.872E-01	5.055E-01	5.238E-01	5.423E-01	5.607E-01	5.793E-01	5.979E-01	6.166E-01	6.353E-01	6.541E-01	6.730E-01	6.919E-01	7.108E-01	7.298E-01	7.489E-01	7.680E-01	7.871E-01	8.063E-01	8.255E-01	8.447E-01	8.640E-01	8.833E-01	9.026E-01	9.220E-01	9.414E-01	9.608E-01	9.802E-01	9.996E-01	1.019E+00	1.039E+00	1.058E+00	1.077E+00	1.097E+00	1.116E+00	1.136E+00	1.155E+00	1.175E+00	1.194E+00	1.214E+00	1.233E+00	1.253E+00	1.272E+00	1.292E+00	1.311E+00	1.330E+00	1.350E+00	1.369E+00	1.388E+00	1.408E+00	1.427E+00	1.446E+00	1.466E+00	1.485E+00	1.504E+00	1.523E+00	1.542E+00	1.561E+00	1.580E+00	1.599E+00	1.618E+00	1.637E+00	1.656E+00	1.675E+00	1.694E+00	1.712E+00	1.731E+00	1.750E+00	1.768E+00	1.787E+00	1.805E+00	1.824E+00	1.842E+00	1.860E+00	1.879E+00	1.897E+00	1.915E+00	1.933E+00	1.951E+00	1.969E+00	1.987E+00	2.005E+00	2.023E+00	2.040E+00	2.058E+00	2.076E+00	2.093E+00	2.111E+00	2.128E+00	2.145E+00	2.163E+00	2.180E+00	2.197E+00	2.214E+00	2.231E+00	2.248E+00	2.265E+00	2.282E+00	2.298E+00	2.315E+00	2.331E+00	2.348E+00	2.364E+00	2.381E+00	2.397E+00	2.413E+00	2.429E+00	2.445E+00	2.461E+00	2.477E+00	2.493E+00	2.508E+00	2.524E+00	2.539E+00	2.555E+00	2.570E+00	2.586E+00	
380910	0.000E+00	5.336E-10	3.974E-09	1.049E-03	7.423E-04	6.156E-04	5.486E-04	5.082E-04	4.818E-04	4.638E-04	4.511E-04	4.419E-04	4.354E-04	4.307E-04	4.273E-04	4.251E-04	4.237E-04	4.229E-04	4.227E-04	4.229E-04	4.234E-04	4.242E-04	4.252E-04	4.264E-04	4.277E-04	4.292E-04	4.307E-04	4.323E-04	4.340E-04	4.357E-04	4.374E-04	4.391E-04	4.409E-04	4.427E-04	4.444E-04	4.461E-04	4.479E-04	4.496E-04	4.513E-04	4.529E-04	4.545E-04	4.561E-04	4.577E-04	4.592E-04	4.607E-04	4.622E-04	4.636E-04	4.650E-04	4.663E-04	4.676E-04	4.689E-04	4.701E-04	4.713E-04	4.725E-04	4.736E-04	4.746E-04	4.756E-04	4.766E-04	4.776E-04	4.785E-04	4.793E-04	4.802E-04	4.809E-04	4.817E-04	4.824E-04	4.831E-04	4.837E-04	4.843E-04	4.849E-04	4.854E-04	4.859E-04	4.863E-04	4.867E-04	4.871E-04	4.874E-04	4.878E-04	4.880E-04	4.883E-04	4.885E-04	4.887E-04	4.888E-04	4.889E-04	4.890E-04	4.891E-04	4.891E-04	4.891E-04	4.891E-04	4.890E-04	4.889E-04	4.888E-04	4.886E-04	4.885E-04	4.883E-04	4.881E-04	4.878E-04	4.875E-04	4.872E-04	4.869E-04	4.866E-04	4.862E-04	4.858E-04	4.854E-04	4.849E-04	4.845E-04	4.840E-04	4.835E-04	4.829E-04	4.824E-04	4.818E-04	4.812E-04	4.806E-04	4.800E-04	4.794E-04	4.787E-04	4.780E-04	4.773E-04	4.766E-04	4.759E-04	4.751E-04	4.744E-04	4.736E-04	4.728E-04	4.720E-04	4.711E-04	4.703E-04	4.694E-04	4.686E-04	4.677E-04	4.668E-04	4.659E-04	4.649E-04	4.640E-04	4.630E-04	4.621E-04	4.611E-04	4.601E-04	4.591E-04	4.581E-04	4.571E-04	4.560E-04	4.550E-04	4.539E-04	4.529E-04	4.518E-04	
380930	0.000E+00	1.049E-11	7.804E-11	2.059E-05	1.457E-05	1.208E-05	1.077E-05	9.972E-06	9.454E-06	9.100E-06	8.850E-06	8.670E-06	8.541E-06	8.448E-06	8.382E-06	8.338E-06	8.310E-06	8.295E-06	8.289E-06	8.293E-06	8.302E-06	8.317E-06	8.337E-06	8.360E-06	8.385E-06	8.413E-06	8.443E-06	8.474E-06	8.506E-06	8.539E-06	8.573E-06	8.607E-06	8.641E-06	8.675E-06	8.709E-06	8.742E-06	8.776E-06	8.809E-06	8.841E-06	8.873E-06	8.905E-06	8.935E-06	8.966E-06	8.995E-06	9.024E-06	9.052E-06	9.080E-06	9.106E-06	9.132E-06	9.157E-06	9.181E-06	9.205E-06	9.228E-06	9.250E-06	9.271E-06	9.291E-06	9.310E-06	9.329E-06	9.347E-06	9.364E-06	9.381E-06	9.396E-06	9.411E-06	9.425E-06	9.439E-06	9.451E-06	9.463E-06	9.474E-06	9.484E-06	9.494E-06	9.503E-06	9.511E-06	9.519E-06	9.526E-06	9.532E-06	9.537E-06	9.542E-06	9.546E-06	9.550E-06	9.553E-06	9.555E-06	9.557E-06	9.558E-06	9.558E-06	9.558E-06	9.558E-06	9.556E-06	9.554E-06	9.552E-06	9.549E-06	9.546E-06	9.542E-06	9.537E-06	9.532E-06	9.527E-06	9.521E-06	9.514E-06	9.507E-06	9.500E-06	9.492E-06	9.483E-06	9.474E-06	9.465E-06	9.455E-06	9.445E-06	9.435E-06	9.424E-06	9.412E-06	9.401E-06	9.388E-06	9.376E-06	9.363E-06	9.350E-06	9.336E-06	9.322E-06	9.308E-06	9.293E-06	9.278E-06	9.263E-06	9.247E-06	9.231E-06	9.215E-06	9.198E-06	9.181E-06	9.164E-06	9.147E-06	9.129E-06	9.111E-06	9.093E-06	9.074E-06	9.055E-06	9.036E-06	9.017E-06	8.997E-06	8.978E-06	8.958E-06	8.937E-06	8.917E-06	8.896E-06	8.875E-06	8.854E-06	8.833E-06	8.811E-06	8.790E-06	
380950	0.000E+00	5.133E-13	3.812E-12	1.003E-06	7.099E-07	5.887E-07	5.246E-07	4.859E-07	4.607E-07	4.434E-07	4.312E-07	4.225E-07	4.162E-07	4.116E-07	4.084E-07	4.063E-07	4.049E-07	4.042E-07	4.039E-07	4.041E-07	4.045E-07	4.053E-07	4.062E-07	4.073E-07	4.086E-07	4.100E-07	4.114E-07	4.129E-07	4.145E-07	4.161E-07	4.177E-07	4.194E-07	4.210E-07	4.227E-07	4.243E-07	4.260E-07	4.276E-07	4.292E-07	4.308E-07	4.324E-07	4.339E-07	4.354E-07	4.369E-07	4.383E-07	4.397E-07	4.411E-07	4.424E-07	4.437E-07	4.450E-07	4.462E-07	4.474E-07	4.485E-07	4.496E-07	4.507E-07	4.517E-07	4.527E-07	4.537E-07	4.546E-07	4.555E-07	4.563E-07	4.571E-07	4.579E-07	4.586E-07	4.593E-07	4.599E-07	4.606E-07	4.611E-07	4.617E-07	4.622E-07	4.626E-07	4.631E-07	4.635E-07	4.639E-07	4.642E-07	4.645E-07	4.648E-07	4.650E-07	4.652E-07	4.654E-07	4.655E-07	4.656E-07	4.657E-07	4.658E-07	4.658E-07	4.658E-07	4.658E-07	4.657E-07	4.656E-07	4.655E-07	4.654E-07	4.652E-07	4.650E-07	4.648E-07	4.645E-07	4.643E-07	4.640E-07	4.637E-07	4.633E-07	4.630E-07	4.626E-07	4.622E-07	4.618E-07	4.613E-07	4.608E-07	4.603E-07	4.598E-07	4.593E-07	4.588E-07	4.582E-07	4.576E-07	4.570E-07	4.564E-07	4.557E-07	4.551E-07	4.544E-07	4.537E-07	4.530E-07	4.522E-07	4.515E-07	4.507E-07	4.500E-07	4.492E-07	4.484E-07	4.475E-07	4.467E-07	4.459E-07	4.450E-07	4.441E-07	4.432E-07	4.423E-07	4.414E-07	4.405E-07	4.396E-07	4.386E-07	4.377E-07	4.367E-07	4.357E-07	4.347E-07	4.337E-07	4.327E-07	4.317E-07	4.306E-07	4.296E-07	4.285E-07	
