Isotope	0		31		62		93		124		155		186		217		248		279		310		341		372		403		434		465		496		527		558		589		620		651		682		713		744		775		806		837		868		899		930		961		992		1023		1054		1085		1116		1147		1178		1209		1240		1271		1302		1333		1364		1395		1426		1457		1488		1519		1550		1581		1612		1643		1674		1705		1736		1767		1798		1829		1860		1891		1922		1953		1984		2015		2046		2077		2108		2139		2170		2201		2232		2263		2294		2325		2356		2387		2418		2449		2480		2511		2542		2573		2604		2635		2666		2697		2728		2759		2790		2821		2852		2883		2914		2945		2976		3007		3038		3069		3100		3131		3162		3193		3224		3255		3286		3317		3348		3379		3410		3441		3472		3503		3534		3565		3596		3627		3658		3689		3720		3751		3782		3813		3844		3875		3906		3937		3968		3999		4030		4061		4092		4123		4154		4185		4216		4247		4278		4309		4340		4371		4402		4433		
501250	0.000E+00	2.840E-05	7.142E-05	1.133E-04	1.524E-04	1.887E-04	2.225E-04	2.539E-04	2.830E-04	3.099E-04	3.348E-04	3.578E-04	3.790E-04	3.986E-04	4.166E-04	4.331E-04	4.482E-04	5.001E-04	5.177E-04	5.306E-04	5.420E-04	5.522E-04	5.615E-04	5.698E-04	5.772E-04	5.838E-04	5.896E-04	5.947E-04	5.992E-04	6.029E-04	6.061E-04	6.088E-04	6.109E-04	6.125E-04	6.137E-04	6.144E-04	6.147E-04	6.147E-04	6.144E-04	6.137E-04	6.127E-04	6.114E-04	6.099E-04	6.081E-04	6.062E-04	6.040E-04	6.512E-04	6.539E-04	6.518E-04	6.490E-04	6.459E-04	6.428E-04	6.395E-04	6.360E-04	6.325E-04	6.289E-04	6.252E-04	6.214E-04	6.175E-04	6.136E-04	6.096E-04	6.055E-04	6.014E-04	5.973E-04	5.932E-04	5.890E-04	5.847E-04	5.805E-04	5.762E-04	5.720E-04	5.677E-04	5.634E-04	5.591E-04	5.548E-04	5.505E-04	5.462E-04	5.420E-04	5.377E-04	5.334E-04	5.292E-04	5.250E-04	5.208E-04	5.166E-04	5.124E-04	5.083E-04	5.041E-04	5.000E-04	4.960E-04	4.919E-04	4.879E-04	4.839E-04	4.799E-04	4.760E-04	4.721E-04	4.682E-04	4.643E-04	4.605E-04	4.567E-04	4.530E-04	4.493E-04	4.456E-04	4.419E-04	4.383E-04	4.347E-04	4.311E-04	4.276E-04	4.241E-04	4.206E-04	4.172E-04	4.138E-04	4.104E-04	4.071E-04	4.038E-04	4.005E-04	3.973E-04	3.941E-04	3.909E-04	3.878E-04	3.847E-04	3.816E-04	3.786E-04	3.755E-04	3.726E-04	3.696E-04	3.667E-04	3.638E-04	3.610E-04	3.582E-04	3.554E-04	3.526E-04	3.499E-04	3.472E-04	3.445E-04	2.965E-04	2.892E-04	2.862E-04	2.837E-04	2.813E-04	2.789E-04	2.765E-04	2.742E-04	2.719E-04	2.696E-04	2.673E-04	
501251	0.000E+00	7.693E-08	1.486E-07	2.152E-07	2.771E-07	3.347E-07	3.881E-07	4.376E-07	4.834E-07	5.258E-07	5.650E-07	6.012E-07	6.345E-07	6.651E-07	6.932E-07	7.190E-07	7.426E-07	8.351E-07	8.561E-07	8.751E-07	8.923E-07	9.079E-07	9.218E-07	9.343E-07	9.453E-07	9.551E-07	9.636E-07	9.709E-07	9.772E-07	9.825E-07	9.869E-07	9.903E-07	9.930E-07	9.949E-07	9.960E-07	9.965E-07	9.964E-07	9.957E-07	9.944E-07	9.926E-07	9.904E-07	9.878E-07	9.847E-07	9.812E-07	9.774E-07	9.733E-07	1.035E-06	1.030E-06	1.025E-06	1.020E-06	1.014E-06	1.009E-06	1.003E-06	9.968E-07	9.907E-07	9.844E-07	9.779E-07	9.713E-07	9.647E-07	9.579E-07	9.510E-07	9.441E-07	9.371E-07	9.300E-07	9.229E-07	9.158E-07	9.086E-07	9.014E-07	8.942E-07	8.870E-07	8.797E-07	8.725E-07	8.653E-07	8.580E-07	8.508E-07	8.436E-07	8.364E-07	8.292E-07	8.221E-07	8.149E-07	8.079E-07	8.008E-07	7.938E-07	7.868E-07	7.798E-07	7.729E-07	7.661E-07	7.592E-07	7.525E-07	7.457E-07	7.391E-07	7.324E-07	7.258E-07	7.193E-07	7.128E-07	7.064E-07	7.000E-07	6.937E-07	6.874E-07	6.812E-07	6.750E-07	6.689E-07	6.629E-07	6.569E-07	6.509E-07	6.451E-07	6.392E-07	6.335E-07	6.277E-07	6.221E-07	6.165E-07	6.109E-07	6.054E-07	6.000E-07	5.946E-07	5.892E-07	5.839E-07	5.787E-07	5.735E-07	5.684E-07	5.634E-07	5.583E-07	5.534E-07	5.485E-07	5.436E-07	5.388E-07	5.341E-07	5.294E-07	5.247E-07	5.201E-07	5.155E-07	5.110E-07	5.066E-07	4.412E-07	4.370E-07	4.329E-07	4.288E-07	4.247E-07	4.207E-07	4.167E-07	4.128E-07	4.089E-07	4.051E-07	4.013E-07	
501260	0.000E+00	2.699E-04	1.055E-03	2.319E-03	4.028E-03	6.152E-03	8.660E-03	1.152E-02	1.472E-02	1.822E-02	2.200E-02	2.605E-02	3.033E-02	3.483E-02	3.954E-02	4.444E-02	4.950E-02	5.515E-02	6.095E-02	6.690E-02	7.296E-02	7.914E-02	8.543E-02	9.180E-02	9.826E-02	1.048E-01	1.114E-01	1.180E-01	1.247E-01	1.315E-01	1.382E-01	1.450E-01	1.519E-01	1.587E-01	1.655E-01	1.724E-01	1.792E-01	1.861E-01	1.929E-01	1.998E-01	2.066E-01	2.134E-01	2.202E-01	2.269E-01	2.337E-01	2.404E-01	2.475E-01	2.547E-01	2.618E-01	2.689E-01	2.759E-01	2.829E-01	2.899E-01	2.968E-01	3.037E-01	3.105E-01	3.173E-01	3.240E-01	3.307E-01	3.374E-01	3.440E-01	3.505E-01	3.570E-01	3.635E-01	3.699E-01	3.762E-01	3.825E-01	3.888E-01	3.950E-01	4.012E-01	4.073E-01	4.133E-01	4.193E-01	4.253E-01	4.312E-01	4.370E-01	4.428E-01	4.486E-01	4.543E-01	4.599E-01	4.655E-01	4.711E-01	4.766E-01	4.820E-01	4.874E-01	4.928E-01	4.981E-01	5.034E-01	5.086E-01	5.138E-01	5.189E-01	5.239E-01	5.290E-01	5.340E-01	5.389E-01	5.438E-01	5.486E-01	5.534E-01	5.582E-01	5.629E-01	5.676E-01	5.722E-01	5.768E-01	5.813E-01	5.858E-01	5.903E-01	5.947E-01	5.991E-01	6.034E-01	6.077E-01	6.120E-01	6.162E-01	6.204E-01	6.245E-01	6.286E-01	6.327E-01	6.367E-01	6.407E-01	6.447E-01	6.486E-01	6.525E-01	6.563E-01	6.601E-01	6.639E-01	6.677E-01	6.714E-01	6.751E-01	6.787E-01	6.823E-01	6.859E-01	6.894E-01	6.930E-01	6.964E-01	6.995E-01	7.024E-01	7.054E-01	7.083E-01	7.112E-01	7.141E-01	7.169E-01	7.197E-01	7.225E-01	7.253E-01	7.280E-01	
381030	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
380871	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
380890	0.000E+00	3.461E-03	1.188E-02	2.312E-02	3.579E-02	4.902E-02	6.226E-02	7.517E-02	8.756E-02	9.931E-02	1.104E-01	1.207E-01	1.303E-01	1.393E-01	1.476E-01	1.552E-01	1.622E-01	1.704E-01	1.775E-01	1.837E-01	1.892E-01	1.940E-01	1.984E-01	2.022E-01	2.057E-01	2.088E-01	2.115E-01	2.138E-01	2.159E-01	2.177E-01	2.193E-01	2.206E-01	2.217E-01	2.225E-01	2.232E-01	2.237E-01	2.240E-01	2.241E-01	2.241E-01	2.240E-01	2.237E-01	2.233E-01	2.228E-01	2.222E-01	2.215E-01	2.207E-01	2.250E-01	2.275E-01	2.286E-01	2.290E-01	2.288E-01	2.282E-01	2.273E-01	2.263E-01	2.251E-01	2.238E-01	2.224E-01	2.210E-01	2.195E-01	2.180E-01	2.165E-01	2.149E-01	2.133E-01	2.117E-01	2.100E-01	2.084E-01	2.067E-01	2.051E-01	2.034E-01	2.017E-01	2.000E-01	1.983E-01	1.966E-01	1.949E-01	1.932E-01	1.915E-01	1.898E-01	1.882E-01	1.865E-01	1.848E-01	1.831E-01	1.815E-01	1.798E-01	1.781E-01	1.765E-01	1.749E-01	1.732E-01	1.716E-01	1.700E-01	1.684E-01	1.668E-01	1.652E-01	1.637E-01	1.621E-01	1.606E-01	1.590E-01	1.575E-01	1.560E-01	1.545E-01	1.530E-01	1.516E-01	1.501E-01	1.487E-01	1.472E-01	1.458E-01	1.444E-01	1.430E-01	1.416E-01	1.402E-01	1.389E-01	1.376E-01	1.362E-01	1.349E-01	1.336E-01	1.323E-01	1.310E-01	1.298E-01	1.285E-01	1.273E-01	1.260E-01	1.248E-01	1.236E-01	1.224E-01	1.212E-01	1.201E-01	1.189E-01	1.178E-01	1.166E-01	1.155E-01	1.144E-01	1.133E-01	1.122E-01	1.112E-01	1.088E-01	1.069E-01	1.053E-01	1.039E-01	1.026E-01	1.015E-01	1.004E-01	9.935E-02	9.834E-02	9.736E-02	9.639E-02	
380900	0.000E+00	4.810E-03	1.878E-02	4.126E-02	7.164E-02	1.093E-01	1.538E-01	2.045E-01	2.610E-01	3.228E-01	3.895E-01	4.608E-01	5.362E-01	6.153E-01	6.979E-01	7.837E-01	8.723E-01	9.660E-01	1.062E+00	1.160E+00	1.261E+00	1.362E+00	1.466E+00	1.571E+00	1.676E+00	1.783E+00	1.891E+00	1.999E+00	2.108E+00	2.218E+00	2.328E+00	2.437E+00	2.548E+00	2.658E+00	2.768E+00	2.877E+00	2.987E+00	3.096E+00	3.205E+00	3.314E+00	3.421E+00	3.529E+00	3.636E+00	3.742E+00	3.848E+00	3.952E+00	4.063E+00	4.173E+00	4.283E+00	4.391E+00	4.498E+00	4.605E+00	4.711E+00	4.815E+00	4.919E+00	5.022E+00	5.124E+00	5.225E+00	5.324E+00	5.423E+00	5.521E+00	5.618E+00	5.713E+00	5.808E+00	5.901E+00	5.994E+00	6.085E+00	6.176E+00	6.265E+00	6.353E+00	6.441E+00	6.527E+00	6.612E+00	6.696E+00	6.779E+00	6.861E+00	6.942E+00	7.022E+00	7.101E+00	7.178E+00	7.255E+00	7.331E+00	7.406E+00	7.480E+00	7.553E+00	7.624E+00	7.695E+00	7.765E+00	7.834E+00	7.902E+00	7.969E+00	8.035E+00	8.100E+00	8.165E+00	8.228E+00	8.290E+00	8.352E+00	8.413E+00	8.472E+00	8.531E+00	8.589E+00	8.646E+00	8.703E+00	8.758E+00	8.813E+00	8.866E+00	8.919E+00	8.972E+00	9.023E+00	9.074E+00	9.123E+00	9.172E+00	9.221E+00	9.268E+00	9.315E+00	9.361E+00	9.406E+00	9.451E+00	9.495E+00	9.538E+00	9.580E+00	9.622E+00	9.663E+00	9.703E+00	9.743E+00	9.782E+00	9.820E+00	9.858E+00	9.895E+00	9.932E+00	9.967E+00	1.000E+01	1.004E+01	1.007E+01	1.010E+01	1.013E+01	1.016E+01	1.020E+01	1.022E+01	1.025E+01	1.028E+01	1.031E+01	1.034E+01	1.037E+01	
380910	0.000E+00	1.828E-04	3.529E-04	5.112E-04	6.584E-04	7.951E-04	9.219E-04	1.040E-03	1.148E-03	1.249E-03	1.342E-03	1.428E-03	1.507E-03	1.580E-03	1.647E-03	1.708E-03	1.764E-03	1.875E-03	1.923E-03	1.966E-03	2.005E-03	2.040E-03	2.072E-03	2.100E-03	2.125E-03	2.146E-03	2.165E-03	2.182E-03	2.196E-03	2.207E-03	2.217E-03	2.224E-03	2.230E-03	2.234E-03	2.236E-03	2.237E-03	2.236E-03	2.234E-03	2.231E-03	2.226E-03	2.221E-03	2.214E-03	2.207E-03	2.198E-03	2.189E-03	2.180E-03	2.280E-03	2.269E-03	2.257E-03	2.245E-03	2.232E-03	2.219E-03	2.205E-03	2.191E-03	2.177E-03	2.162E-03	2.147E-03	2.132E-03	2.116E-03	2.100E-03	2.084E-03	2.068E-03	2.052E-03	2.036E-03	2.019E-03	2.003E-03	1.986E-03	1.970E-03	1.953E-03	1.936E-03	1.920E-03	1.903E-03	1.886E-03	1.870E-03	1.853E-03	1.836E-03	1.820E-03	1.803E-03	1.787E-03	1.771E-03	1.754E-03	1.738E-03	1.722E-03	1.706E-03	1.690E-03	1.674E-03	1.658E-03	1.643E-03	1.627E-03	1.612E-03	1.596E-03	1.581E-03	1.566E-03	1.551E-03	1.536E-03	1.521E-03	1.507E-03	1.492E-03	1.478E-03	1.464E-03	1.449E-03	1.435E-03	1.421E-03	1.408E-03	1.394E-03	1.381E-03	1.367E-03	1.354E-03	1.341E-03	1.328E-03	1.315E-03	1.302E-03	1.289E-03	1.277E-03	1.265E-03	1.252E-03	1.240E-03	1.228E-03	1.216E-03	1.205E-03	1.193E-03	1.181E-03	1.170E-03	1.159E-03	1.147E-03	1.136E-03	1.125E-03	1.115E-03	1.104E-03	1.093E-03	1.083E-03	1.072E-03	1.062E-03	1.037E-03	1.027E-03	1.017E-03	1.007E-03	9.974E-04	9.878E-04	9.784E-04	9.690E-04	9.597E-04	9.506E-04	9.415E-04	
380930	0.000E+00	2.729E-06	5.269E-06	7.633E-06	9.829E-06	1.187E-05	1.376E-05	1.552E-05	1.714E-05	1.865E-05	2.003E-05	2.131E-05	2.249E-05	2.358E-05	2.457E-05	2.549E-05	2.632E-05	2.827E-05	2.898E-05	2.963E-05	3.022E-05	3.074E-05	3.121E-05	3.164E-05	3.201E-05	3.234E-05	3.262E-05	3.287E-05	3.307E-05	3.325E-05	3.339E-05	3.350E-05	3.358E-05	3.364E-05	3.367E-05	3.368E-05	3.367E-05	3.364E-05	3.359E-05	3.352E-05	3.343E-05	3.334E-05	3.322E-05	3.310E-05	3.296E-05	3.281E-05	3.386E-05	3.369E-05	3.352E-05	3.333E-05	3.314E-05	3.294E-05	3.273E-05	3.252E-05	3.230E-05	3.208E-05	3.186E-05	3.163E-05	3.139E-05	3.116E-05	3.092E-05	3.068E-05	3.043E-05	3.019E-05	2.994E-05	2.970E-05	2.945E-05	2.920E-05	2.895E-05	2.870E-05	2.845E-05	2.820E-05	2.795E-05	2.770E-05	2.745E-05	2.720E-05	2.695E-05	2.670E-05	2.646E-05	2.621E-05	2.597E-05	2.572E-05	2.548E-05	2.524E-05	2.500E-05	2.476E-05	2.453E-05	2.429E-05	2.406E-05	2.383E-05	2.360E-05	2.337E-05	2.314E-05	2.292E-05	2.270E-05	2.247E-05	2.225E-05	2.204E-05	2.182E-05	2.161E-05	2.140E-05	2.119E-05	2.098E-05	2.077E-05	2.057E-05	2.037E-05	2.016E-05	1.997E-05	1.977E-05	1.957E-05	1.938E-05	1.919E-05	1.900E-05	1.881E-05	1.863E-05	1.845E-05	1.826E-05	1.808E-05	1.791E-05	1.773E-05	1.756E-05	1.738E-05	1.721E-05	1.704E-05	1.688E-05	1.671E-05	1.655E-05	1.638E-05	1.622E-05	1.607E-05	1.591E-05	1.575E-05	1.560E-05	1.530E-05	1.515E-05	1.500E-05	1.485E-05	1.471E-05	1.457E-05	1.442E-05	1.428E-05	1.414E-05	1.401E-05	1.387E-05	
380950	0.000E+00	1.387E-07	2.678E-07	3.879E-07	4.996E-07	6.032E-07	6.995E-07	7.886E-07	8.712E-07	9.476E-07	1.018E-06	1.083E-06	1.143E-06	1.198E-06	1.249E-06	1.295E-06	1.338E-06	1.434E-06	1.470E-06	1.503E-06	1.533E-06	1.560E-06	1.584E-06	1.605E-06	1.624E-06	1.640E-06	1.655E-06	1.667E-06	1.678E-06	1.687E-06	1.694E-06	1.699E-06	1.703E-06	1.706E-06	1.708E-06	1.708E-06	1.708E-06	1.706E-06	1.703E-06	1.700E-06	1.695E-06	1.690E-06	1.685E-06	1.678E-06	1.671E-06	1.664E-06	1.670E-06	1.662E-06	1.653E-06	1.643E-06	1.634E-06	1.623E-06	1.613E-06	1.602E-06	1.591E-06	1.580E-06	1.569E-06	1.557E-06	1.545E-06	1.534E-06	1.522E-06	1.509E-06	1.497E-06	1.485E-06	1.472E-06	1.460E-06	1.448E-06	1.435E-06	1.422E-06	1.410E-06	1.397E-06	1.385E-06	1.372E-06	1.360E-06	1.347E-06	1.335E-06	1.322E-06	1.310E-06	1.297E-06	1.285E-06	1.273E-06	1.261E-06	1.248E-06	1.236E-06	1.224E-06	1.212E-06	1.201E-06	1.189E-06	1.177E-06	1.166E-06	1.154E-06	1.143E-06	1.131E-06	1.120E-06	1.109E-06	1.098E-06	1.087E-06	1.076E-06	1.065E-06	1.054E-06	1.044E-06	1.033E-06	1.023E-06	1.012E-06	1.002E-06	9.921E-07	9.820E-07	9.721E-07	9.622E-07	9.524E-07	9.428E-07	9.332E-07	9.237E-07	9.143E-07	9.050E-07	8.958E-07	8.867E-07	8.777E-07	8.688E-07	8.600E-07	8.512E-07	8.426E-07	8.340E-07	8.255E-07	8.172E-07	8.089E-07	8.006E-07	7.925E-07	7.845E-07	7.765E-07	7.687E-07	7.609E-07	7.532E-07	7.748E-07	7.672E-07	7.597E-07	7.523E-07	7.449E-07	7.376E-07	7.304E-07	7.233E-07	7.163E-07	7.093E-07	7.024E-07	
380990	0.000E+00	9.292E-11	1.794E-10	2.599E-10	3.347E-10	4.042E-10	4.686E-10	5.284E-10	5.837E-10	6.348E-10	6.821E-10	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
430980	0.000E+00	2.891E-09	2.544E-08	8.603E-08	2.017E-07	3.883E-07	6.605E-07	1.032E-06	1.515E-06	2.122E-06	2.862E-06	3.746E-06	4.784E-06	5.982E-06	7.350E-06	8.893E-06	1.062E-05	1.254E-05	1.466E-05	1.700E-05	1.956E-05	2.233E-05	2.534E-05	2.856E-05	3.202E-05	3.571E-05	3.964E-05	4.381E-05	4.821E-05	5.285E-05	5.773E-05	6.286E-05	6.822E-05	7.383E-05	7.968E-05	8.577E-05	9.211E-05	9.868E-05	1.055E-04	1.126E-04	1.199E-04	1.274E-04	1.352E-04	1.432E-04	1.514E-04	1.599E-04	1.686E-04	1.775E-04	1.867E-04	1.961E-04	2.057E-04	2.155E-04	2.256E-04	2.358E-04	2.463E-04	2.570E-04	2.679E-04	2.791E-04	2.904E-04	3.019E-04	3.137E-04	3.256E-04	3.377E-04	3.501E-04	3.626E-04	3.754E-04	3.883E-04	4.014E-04	4.147E-04	4.282E-04	4.419E-04	4.557E-04	4.697E-04	4.840E-04	4.983E-04	5.129E-04	5.276E-04	5.425E-04	5.576E-04	5.728E-04	5.882E-04	6.038E-04	6.195E-04	6.354E-04	6.514E-04	6.676E-04	6.839E-04	7.004E-04	7.170E-04	7.338E-04	7.508E-04	7.678E-04	7.850E-04	8.024E-04	8.199E-04	8.375E-04	8.552E-04	8.731E-04	8.911E-04	9.093E-04	9.275E-04	9.459E-04	9.644E-04	9.831E-04	1.002E-03	1.021E-03	1.040E-03	1.059E-03	1.078E-03	1.097E-03	1.117E-03	1.136E-03	1.156E-03	1.176E-03	1.196E-03	1.216E-03	1.236E-03	1.256E-03	1.276E-03	1.296E-03	1.317E-03	1.337E-03	1.358E-03	1.379E-03	1.400E-03	1.421E-03	1.442E-03	1.463E-03	1.484E-03	1.505E-03	1.526E-03	1.548E-03	1.569E-03	1.591E-03	1.613E-03	1.634E-03	1.656E-03	1.678E-03	1.700E-03	1.722E-03	1.744E-03	1.766E-03	1.789E-03	1.811E-03	
430990	0.000E+00	4.763E-03	2.011E-02	4.528E-02	7.959E-02	1.224E-01	1.730E-01	2.308E-01	2.954E-01	3.662E-01	4.426E-01	5.243E-01	6.109E-01	7.019E-01	7.969E-01	8.956E-01	9.976E-01	1.109E+00	1.225E+00	1.343E+00	1.464E+00	1.587E+00	1.712E+00	1.838E+00	1.966E+00	2.096E+00	2.226E+00	2.357E+00	2.489E+00	2.622E+00	2.755E+00	2.888E+00	3.022E+00	3.156E+00	3.290E+00	3.423E+00	3.557E+00	3.690E+00	3.823E+00	3.956E+00	4.088E+00	4.219E+00	4.350E+00	4.480E+00	4.610E+00	4.738E+00	4.865E+00	4.991E+00	5.115E+00	5.239E+00	5.362E+00	5.484E+00	5.605E+00	5.725E+00	5.844E+00	5.962E+00	6.078E+00	6.194E+00	6.309E+00	6.422E+00	6.535E+00	6.646E+00	6.756E+00	6.865E+00	6.973E+00	7.080E+00	7.185E+00	7.290E+00	7.393E+00	7.495E+00	7.596E+00	7.696E+00	7.795E+00	7.893E+00	7.989E+00	8.085E+00	8.179E+00	8.272E+00	8.364E+00	8.455E+00	8.545E+00	8.634E+00	8.721E+00	8.808E+00	8.893E+00	8.978E+00	9.061E+00	9.143E+00	9.224E+00	9.305E+00	9.384E+00	9.462E+00	9.539E+00	9.615E+00	9.690E+00	9.765E+00	9.838E+00	9.910E+00	9.981E+00	1.005E+01	1.012E+01	1.019E+01	1.026E+01	1.032E+01	1.039E+01	1.045E+01	1.052E+01	1.058E+01	1.064E+01	1.070E+01	1.076E+01	1.082E+01	1.088E+01	1.094E+01	1.100E+01	1.105E+01	1.111E+01	1.116E+01	1.122E+01	1.127E+01	1.132E+01	1.138E+01	1.143E+01	1.148E+01	1.153E+01	1.158E+01	1.162E+01	1.167E+01	1.172E+01	1.176E+01	1.181E+01	1.185E+01	1.190E+01	1.194E+01	1.198E+01	1.203E+01	1.207E+01	1.211E+01	1.215E+01	1.219E+01	1.223E+01	1.227E+01	1.231E+01	1.235E+01	
