942410PRODUC	0.00E+00	1.53E+01	1.50E+01	1.48E+01	1.46E+01	1.43E+01	1.41E+01	1.39E+01	1.37E+01	1.34E+01	1.32E+01	1.30E+01	1.28E+01	1.26E+01	1.24E+01	1.22E+01	1.21E+01	1.19E+01	1.17E+01	1.15E+01	1.13E+01	1.12E+01	1.10E+01	1.08E+01	1.07E+01	1.05E+01	1.03E+01	1.02E+01	1.00E+01	9.87E+00	9.73E+00	9.58E+00	9.44E+00	9.30E+00	9.16E+00	9.03E+00	8.89E+00	8.76E+00	8.63E+00	8.51E+00	8.38E+00	8.26E+00	8.14E+00	8.02E+00	7.91E+00	7.79E+00	7.68E+00	7.57E+00	7.46E+00	7.36E+00	7.25E+00	7.15E+00	7.05E+00	6.95E+00	6.86E+00	6.76E+00	6.67E+00	6.57E+00	6.48E+00	6.39E+00	6.31E+00	6.22E+00	6.14E+00	6.05E+00	5.97E+00	5.89E+00	5.81E+00	5.73E+00	5.66E+00	5.58E+00	5.51E+00	5.44E+00	5.37E+00	5.30E+00	5.23E+00	5.16E+00	5.09E+00	5.03E+00	4.96E+00	4.90E+00	4.84E+00	4.78E+00	4.72E+00	4.66E+00	4.60E+00	4.54E+00	4.49E+00	4.43E+00	4.38E+00	4.32E+00	4.27E+00	4.22E+00	4.17E+00	4.12E+00	4.07E+00	4.02E+00	3.97E+00	3.93E+00	3.88E+00	3.83E+00	3.79E+00	3.75E+00	3.70E+00	3.66E+00	3.62E+00	3.58E+00	3.54E+00	3.50E+00	3.46E+00	3.42E+00	3.38E+00	3.35E+00	3.31E+00	3.27E+00	3.24E+00	3.20E+00	3.17E+00	3.14E+00	3.10E+00	3.07E+00	3.04E+00	3.01E+00	2.98E+00	2.94E+00	2.91E+00	2.89E+00	2.86E+00	2.83E+00	2.80E+00	2.77E+00	2.74E+00	2.72E+00	2.69E+00	2.66E+00	2.64E+00	2.61E+00	2.59E+00	2.56E+00	2.54E+00	2.52E+00	2.49E+00	2.47E+00	2.45E+00	2.42E+00	
942410DESTRU	0.00E+00	5.96E+00	5.89E+00	5.82E+00	5.76E+00	5.69E+00	5.63E+00	5.56E+00	5.50E+00	5.44E+00	5.38E+00	5.32E+00	5.26E+00	5.21E+00	5.15E+00	5.09E+00	5.04E+00	4.99E+00	4.93E+00	4.88E+00	4.83E+00	4.78E+00	4.73E+00	4.68E+00	4.63E+00	4.58E+00	4.54E+00	4.49E+00	4.45E+00	4.40E+00	4.36E+00	4.31E+00	4.27E+00	4.23E+00	4.19E+00	4.15E+00	4.11E+00	4.07E+00	4.03E+00	3.99E+00	3.95E+00	3.92E+00	3.88E+00	3.84E+00	3.81E+00	3.77E+00	3.74E+00	3.71E+00	3.67E+00	3.64E+00	3.61E+00	3.57E+00	3.54E+00	3.51E+00	3.48E+00	3.45E+00	3.42E+00	3.39E+00	3.37E+00	3.34E+00	3.31E+00	3.28E+00	3.25E+00	3.23E+00	3.20E+00	3.18E+00	3.15E+00	3.13E+00	3.10E+00	3.08E+00	3.05E+00	3.03E+00	3.01E+00	2.98E+00	2.96E+00	2.94E+00	2.92E+00	2.89E+00	2.87E+00	2.85E+00	2.83E+00	2.81E+00	2.79E+00	2.77E+00	2.75E+00	2.73E+00	2.71E+00	2.69E+00	2.68E+00	2.66E+00	2.64E+00	2.62E+00	2.60E+00	2.59E+00	2.57E+00	2.55E+00	2.54E+00	2.52E+00	2.50E+00	2.49E+00	2.47E+00	2.46E+00	2.44E+00	2.43E+00	2.41E+00	2.40E+00	2.38E+00	2.37E+00	2.36E+00	2.34E+00	2.33E+00	2.31E+00	2.30E+00	2.29E+00	2.27E+00	2.26E+00	2.25E+00	2.24E+00	2.22E+00	2.21E+00	2.20E+00	2.19E+00	2.18E+00	2.17E+00	2.15E+00	2.14E+00	2.13E+00	2.12E+00	2.11E+00	2.10E+00	2.09E+00	2.08E+00	2.07E+00	2.06E+00	2.05E+00	2.04E+00	2.03E+00	2.02E+00	2.01E+00	2.00E+00	1.99E+00	1.98E+00	1.97E+00	1.96E+00	
942410KINFIN	0.000000	2.562480	2.551240	2.539910	2.528540	2.517140	2.505720	2.494300	2.482870	2.471430	2.460000	2.448560	2.437120	2.425680	2.414240	2.402810	2.391380	2.379960	2.368540	2.357120	2.345720	2.334320	2.322930	2.311550	2.300180	2.288820	2.277480	2.266150	2.254830	2.243530	2.232240	2.220970	2.209720	2.198490	2.187280	2.176090	2.164920	2.153770	2.142650	2.131550	2.120480	2.109440	2.098420	2.087430	2.076470	2.065540	2.054650	2.043780	2.032950	2.022150	2.011380	2.000650	1.989960	1.979310	1.968690	1.958110	1.947570	1.937070	1.926620	1.916200	1.905830	1.895500	1.885220	1.874980	1.864780	1.854640	1.844530	1.834480	1.824470	1.814520	1.804610	1.794760	1.784950	1.775200	1.765490	1.755840	1.746240	1.736700	1.727210	1.717770	1.708390	1.699060	1.689790	1.680570	1.671410	1.662310	1.653260	1.644270	1.635340	1.626470	1.617650	1.608890	1.600190	1.591560	1.582970	1.574450	1.565990	1.557590	1.549240	1.540960	1.532740	1.524570	1.516470	1.508420	1.500440	1.492520	1.484650	1.476850	1.469110	1.461420	1.453800	1.446240	1.438730	1.431290	1.423900	1.416580	1.409320	1.402110	1.394960	1.387880	1.380850	1.373880	1.366970	1.360120	1.353320	1.346580	1.339910	1.333280	1.326720	1.320210	1.313760	1.307360	1.301030	1.294740	1.288520	1.282340	1.276230	1.270160	1.264150	1.258200	1.252290	1.246450	1.240650	1.234900	

Time    	0.0       	31.0    	62.0    	93.0    	124.0    	155.0    	186.0    	217.0    	248.0    	279.0    	310.0    	341.0    	372.0    	403.0    	434.0    	465.0    	496.0    	527.0    	558.0    	589.0    	620.0    	651.0    	682.0    	713.0    	744.0    	775.0    	806.0    	837.0    	868.0    	899.0    	930.0    	961.0    	992.0    	1023.0    	1054.0    	1085.0    	1116.0    	1147.0    	1178.0    	1209.0    	1240.0    	1271.0    	1302.0    	1333.0    	1364.0    	1395.0    	1426.0    	1457.0    	1488.0    	1519.0    	1550.0    	1581.0    	1612.0    	1643.0    	1674.0    	1705.0    	1736.0    	1767.0    	1798.0    	1829.0    	1860.0    	1891.0    	1922.0    	1953.0    	1984.0    	2015.0    	2046.0    	2077.0    	2108.0    	2139.0    	2170.0    	2201.0    	2232.0    	2263.0    	2294.0    	2325.0    	2356.0    	2387.0    	2418.0    	2449.0    	2480.0    	2511.0    	2542.0    	2573.0    	2604.0    	2635.0    	2666.0    	2697.0    	2728.0    	2759.0    	2790.0    	2821.0    	2852.0    	2883.0    	2914.0    	2945.0    	2976.0    	3007.0    	3038.0    	3069.0    	3100.0    	3131.0    	3162.0    	3193.0    	3224.0    	3255.0    	3286.0    	3317.0    	3348.0    	3379.0    	3410.0    	3441.0    	3472.0    	3503.0    	3534.0    	3565.0    	3596.0    	3627.0    	3658.0    	3689.0    	3720.0    	3751.0    	3782.0    	3813.0    	3844.0    	3875.0    	3906.0    	3937.0    	3968.0    	3999.0    	4030.0    	4061.0    	4092.0    	4123.0    	4154.0    	4185.0    	4216.0    	4247.0    	4278.0    	4309.0    	4340.0    	4371.0    	4402.0    	4433.0    	
942420BURNUP	0.00e-001	1.68e+000	3.36e+000	5.03e+000	6.70e+000	8.37e+000	1.00e+001	1.17e+001	1.34e+001	1.50e+001	1.67e+001	1.83e+001	2.00e+001	2.16e+001	2.32e+001	2.49e+001	2.65e+001	2.81e+001	2.98e+001	3.14e+001	3.30e+001	3.46e+001	3.63e+001	3.79e+001	3.95e+001	4.11e+001	4.27e+001	4.43e+001	4.59e+001	4.75e+001	4.91e+001	5.07e+001	5.23e+001	5.39e+001	5.54e+001	5.70e+001	5.86e+001	6.02e+001	6.18e+001	6.33e+001	6.49e+001	6.65e+001	6.80e+001	6.96e+001	7.11e+001	7.27e+001	7.43e+001	7.58e+001	7.73e+001	7.89e+001	8.04e+001	8.20e+001	8.35e+001	8.51e+001	8.66e+001	8.81e+001	8.97e+001	9.12e+001	9.27e+001	9.42e+001	9.57e+001	9.73e+001	9.88e+001	1.00e+002	1.02e+002	1.03e+002	1.05e+002	1.06e+002	1.08e+002	1.09e+002	1.11e+002	1.12e+002	1.14e+002	1.15e+002	1.17e+002	1.18e+002	1.20e+002	1.21e+002	1.23e+002	1.24e+002	1.26e+002	1.27e+002	1.29e+002	1.30e+002	1.32e+002	1.33e+002	1.34e+002	1.36e+002	1.37e+002	1.39e+002	1.40e+002	1.42e+002	1.43e+002	1.45e+002	1.46e+002	1.48e+002	1.49e+002	1.50e+002	1.52e+002	1.53e+002	1.55e+002	1.56e+002	1.58e+002	1.59e+002	1.60e+002	1.62e+002	1.63e+002	1.65e+002	1.66e+002	1.68e+002	1.69e+002	1.70e+002	1.72e+002	1.73e+002	1.75e+002	1.76e+002	1.78e+002	1.79e+002	1.80e+002	1.82e+002	1.83e+002	1.85e+002	1.86e+002	1.87e+002	1.89e+002	1.90e+002	1.92e+002	1.93e+002	1.94e+002	1.96e+002	1.97e+002	1.98e+002	2.00e+002	2.01e+002	2.03e+002	2.04e+002	2.05e+002	2.07e+002	2.08e+002	2.09e+002	2.11e+002	2.12e+002	2.14e+002	2.15e+002	
942420PRODUC	0.00E+00	2.46E+00	2.45E+00	2.45E+00	2.44E+00	2.44E+00	2.44E+00	2.43E+00	2.43E+00	2.43E+00	2.42E+00	2.42E+00	2.41E+00	2.41E+00	2.41E+00	2.40E+00	2.40E+00	2.39E+00	2.39E+00	2.39E+00	2.38E+00	2.38E+00	2.38E+00	2.37E+00	2.37E+00	2.37E+00	2.36E+00	2.36E+00	2.36E+00	2.35E+00	2.35E+00	2.35E+00	2.34E+00	2.34E+00	2.34E+00	2.33E+00	2.33E+00	2.33E+00	2.32E+00	2.32E+00	2.32E+00	2.31E+00	2.31E+00	2.31E+00	2.30E+00	2.30E+00	2.30E+00	2.29E+00	2.29E+00	2.29E+00	2.28E+00	2.28E+00	2.28E+00	2.28E+00	2.27E+00	2.27E+00	2.27E+00	2.26E+00	2.26E+00	2.26E+00	2.26E+00	2.25E+00	2.25E+00	2.25E+00	2.25E+00	2.24E+00	2.24E+00	2.24E+00	2.23E+00	2.23E+00	2.23E+00	2.23E+00	2.22E+00	2.22E+00	2.22E+00	2.22E+00	2.21E+00	2.21E+00	2.21E+00	2.21E+00	2.20E+00	2.20E+00	2.20E+00	2.20E+00	2.19E+00	2.19E+00	2.19E+00	2.19E+00	2.19E+00	2.18E+00	2.18E+00	2.18E+00	2.18E+00	2.17E+00	2.17E+00	2.17E+00	2.17E+00	2.16E+00	2.16E+00	2.16E+00	2.16E+00	2.16E+00	2.15E+00	2.15E+00	2.15E+00	2.15E+00	2.15E+00	2.14E+00	2.14E+00	2.14E+00	2.14E+00	2.14E+00	2.13E+00	2.13E+00	2.13E+00	2.13E+00	2.13E+00	2.12E+00	2.12E+00	2.12E+00	2.12E+00	2.12E+00	2.11E+00	2.11E+00	2.11E+00	2.11E+00	2.11E+00	2.10E+00	2.10E+00	2.10E+00	2.10E+00	2.10E+00	2.09E+00	2.09E+00	2.09E+00	2.09E+00	2.09E+00	2.09E+00	2.08E+00	2.08E+00	2.08E+00	2.08E+00	2.08E+00	2.07E+00	
942420DESTRU	0.00E+00	1.58E+00	1.58E+00	1.58E+00	1.58E+00	1.58E+00	1.58E+00	1.58E+00	1.58E+00	1.58E+00	1.58E+00	1.58E+00	1.58E+00	1.58E+00	1.58E+00	1.58E+00	1.57E+00	1.57E+00	1.57E+00	1.58E+00	1.58E+00	1.58E+00	1.58E+00	1.58E+00	1.58E+00	1.58E+00	1.58E+00	1.58E+00	1.59E+00	1.59E+00	1.59E+00	1.59E+00	1.59E+00	1.59E+00	1.59E+00	1.59E+00	1.59E+00	1.59E+00	1.60E+00	1.60E+00	1.60E+00	1.60E+00	1.60E+00	1.60E+00	1.60E+00	1.60E+00	1.60E+00	1.60E+00	1.60E+00	1.60E+00	1.61E+00	1.61E+00	1.61E+00	1.61E+00	1.61E+00	1.61E+00	1.61E+00	1.61E+00	1.61E+00	1.61E+00	1.61E+00	1.61E+00	1.61E+00	1.61E+00	1.61E+00	1.62E+00	1.62E+00	1.62E+00	1.62E+00	1.62E+00	1.62E+00	1.62E+00	1.62E+00	1.62E+00	1.62E+00	1.62E+00	1.62E+00	1.62E+00	1.62E+00	1.62E+00	1.62E+00	1.62E+00	1.62E+00	1.62E+00	1.62E+00	1.62E+00	1.62E+00	1.62E+00	1.63E+00	1.63E+00	1.63E+00	1.63E+00	1.63E+00	1.63E+00	1.63E+00	1.63E+00	1.63E+00	1.63E+00	1.63E+00	1.63E+00	1.63E+00	1.63E+00	1.63E+00	1.63E+00	1.63E+00	1.63E+00	1.63E+00	1.63E+00	1.63E+00	1.63E+00	1.63E+00	1.63E+00	1.63E+00	1.63E+00	1.63E+00	1.63E+00	1.63E+00	1.63E+00	1.63E+00	1.63E+00	1.63E+00	1.63E+00	1.63E+00	1.63E+00	1.63E+00	1.63E+00	1.63E+00	1.63E+00	1.63E+00	1.63E+00	1.63E+00	1.63E+00	1.63E+00	1.63E+00	1.63E+00	1.63E+00	1.63E+00	1.63E+00	1.63E+00	1.63E+00	1.63E+00	1.63E+00	1.63E+00	1.63E+00	
942420KINFIN	0.000000	1.554010	1.551780	1.549580	1.547400	1.545240	1.543110	1.540990	1.538900	1.536840	1.534790	1.532770	1.530770	1.528800	1.526840	1.524910	1.523000	1.521110	1.519250	1.515800	1.512340	1.508890	1.505470	1.502080	1.498720	1.495400	1.492120	1.488870	1.485660	1.482490	1.479350	1.476240	1.473170	1.470130	1.467130	1.464160	1.461220	1.458320	1.455440	1.452600	1.449790	1.447000	1.444250	1.441530	1.438830	1.436170	1.433530	1.430930	1.428350	1.425790	1.423270	1.420770	1.418300	1.415850	1.413430	1.411030	1.408660	1.406320	1.404000	1.401700	1.399430	1.397190	1.394960	1.392760	1.390580	1.388430	1.386300	1.384190	1.382100	1.380030	1.377990	1.375960	1.373960	1.371980	1.370020	1.368080	1.366160	1.364250	1.362370	1.360510	1.358670	1.356850	1.355040	1.353260	1.351490	1.349740	1.348010	1.346290	1.344600	1.342920	1.341260	1.339610	1.337980	1.336370	1.334780	1.333200	1.331630	1.330090	1.328560	1.327040	1.325540	1.324050	1.322580	1.321130	1.319690	1.318260	1.316850	1.315450	1.314070	1.312700	1.311340	1.310000	1.308670	1.307350	1.306040	1.304750	1.303470	1.302210	1.300950	1.299710	1.298480	1.297270	1.296060	1.294870	1.293680	1.292510	1.291350	1.290200	1.289060	1.287940	1.286820	1.285710	1.284620	1.283530	1.282460	1.281390	1.280340	1.279290	1.278250	1.277230	1.276210	1.275200	1.274200	1.273210	

Time    	0.0       	31.0    	62.0    	93.0    	124.0    	155.0    	186.0    	217.0    	248.0    	279.0    	310.0    	341.0    	372.0    	403.0    	434.0    	465.0    	496.0    	527.0    	558.0    	589.0    	620.0    	651.0    	682.0    	713.0    	744.0    	775.0    	806.0    	837.0    	868.0    	899.0    	930.0    	961.0    	992.0    	1023.0    	1054.0    	1085.0    	1116.0    	1147.0    	1178.0    	1209.0    	1240.0    	1271.0    	1302.0    	1333.0    	1364.0    	1395.0    	1426.0    	1457.0    	1488.0    	1519.0    	1550.0    	1581.0    	1612.0    	1643.0    	1674.0    	1705.0    	1736.0    	1767.0    	1798.0    	1829.0    	1860.0    	1891.0    	1922.0    	1953.0    	1984.0    	2015.0    	2046.0    	2077.0    	2108.0    	2139.0    	2170.0    	2201.0    	2232.0    	2263.0    	2294.0    	2325.0    	2356.0    	2387.0    	2418.0    	2449.0    	2480.0    	2511.0    	2542.0    	2573.0    	2604.0    	2635.0    	2666.0    	2697.0    	2728.0    	2759.0    	2790.0    	2821.0    	2852.0    	2883.0    	2914.0    	2945.0    	2976.0    	3007.0    	3038.0    	3069.0    	3100.0    	3131.0    	3162.0    	3193.0    	3224.0    	3255.0    	3286.0    	3317.0    	3348.0    	3379.0    	3410.0    	3441.0    	3472.0    	3503.0    	3534.0    	3565.0    	3596.0    	3627.0    	3658.0    	3689.0    	3720.0    	3751.0    	3782.0    	3813.0    	3844.0    	3875.0    	3906.0    	3937.0    	3968.0    	3999.0    	4030.0    	4061.0    	4092.0    	4123.0    	4154.0    	4185.0    	4216.0    	4247.0    	4278.0    	4309.0    	4340.0    	4371.0    	4402.0    	4433.0    	
942430BURNUP	0.00e-001	4.15e+000	5.62e+000	7.10e+000	8.58e+000	1.01e+001	1.16e+001	1.30e+001	1.45e+001	1.60e+001	1.75e+001	1.90e+001	2.05e+001	2.21e+001	2.36e+001	2.51e+001	2.66e+001	2.81e+001	2.97e+001	3.12e+001	3.27e+001	3.43e+001	3.58e+001	3.74e+001	3.89e+001	4.05e+001	4.20e+001	4.36e+001	4.52e+001	4.67e+001	4.83e+001	4.99e+001	5.15e+001	5.31e+001	5.47e+001	5.63e+001	5.79e+001	5.95e+001	6.11e+001	6.27e+001	6.43e+001	6.59e+001	6.75e+001	6.92e+001	7.08e+001	7.24e+001	7.41e+001	7.57e+001	7.73e+001	7.90e+001	8.06e+001	8.23e+001	8.40e+001	8.56e+001	8.73e+001	8.90e+001	9.06e+001	9.23e+001	9.40e+001	9.57e+001	9.74e+001	9.91e+001	1.01e+002	1.02e+002	1.04e+002	1.06e+002	1.08e+002	1.09e+002	1.11e+002	1.13e+002	1.14e+002	1.16e+002	1.18e+002	1.20e+002	1.21e+002	1.23e+002	1.25e+002	1.27e+002	1.28e+002	1.30e+002	1.32e+002	1.34e+002	1.35e+002	1.37e+002	1.39e+002	1.41e+002	1.42e+002	1.44e+002	1.46e+002	1.48e+002	1.50e+002	1.51e+002	1.53e+002	1.55e+002	1.57e+002	1.59e+002	1.60e+002	1.62e+002	1.64e+002	1.66e+002	1.68e+002	1.69e+002	1.71e+002	1.73e+002	1.75e+002	1.77e+002	1.78e+002	1.80e+002	1.82e+002	1.84e+002	1.86e+002	1.87e+002	1.89e+002	1.91e+002	1.93e+002	1.95e+002	1.97e+002	1.98e+002	2.00e+002	2.02e+002	2.04e+002	2.06e+002	2.08e+002	2.09e+002	2.11e+002	2.13e+002	2.15e+002	2.17e+002	2.19e+002	2.20e+002	2.22e+002	2.24e+002	2.26e+002	2.28e+002	2.30e+002	2.32e+002	2.33e+002	2.35e+002	2.37e+002	2.39e+002	2.41e+002	2.43e+002	2.45e+002	2.46e+002	
942430PRODUC	0.00E+00	2.50E+00	2.51E+00	2.52E+00	2.52E+00	2.53E+00	2.53E+00	2.54E+00	2.54E+00	2.55E+00	2.56E+00	2.56E+00	2.57E+00	2.57E+00	2.58E+00	2.59E+00	2.59E+00	2.60E+00	2.61E+00	2.61E+00	2.62E+00	2.63E+00	2.63E+00	2.64E+00	2.65E+00	2.65E+00	2.66E+00	2.67E+00	2.67E+00	2.68E+00	2.69E+00	2.69E+00	2.70E+00	2.71E+00	2.71E+00	2.72E+00	2.73E+00	2.73E+00	2.74E+00	2.75E+00	2.75E+00	2.76E+00	2.77E+00	2.77E+00	2.78E+00	2.79E+00	2.79E+00	2.80E+00	2.81E+00	2.81E+00	2.82E+00	2.82E+00	2.83E+00	2.84E+00	2.84E+00	2.85E+00	2.86E+00	2.86E+00	2.87E+00	2.87E+00	2.88E+00	2.89E+00	2.89E+00	2.90E+00	2.90E+00	2.91E+00	2.91E+00	2.92E+00	2.93E+00	2.93E+00	2.94E+00	2.94E+00	2.95E+00	2.95E+00	2.96E+00	2.96E+00	2.97E+00	2.97E+00	2.98E+00	2.98E+00	2.99E+00	2.99E+00	3.00E+00	3.00E+00	3.00E+00	3.01E+00	3.01E+00	3.02E+00	3.02E+00	3.03E+00	3.03E+00	3.03E+00	3.04E+00	3.04E+00	3.04E+00	3.05E+00	3.05E+00	3.06E+00	3.06E+00	3.06E+00	3.07E+00	3.07E+00	3.07E+00	3.07E+00	3.08E+00	3.08E+00	3.08E+00	3.09E+00	3.09E+00	3.09E+00	3.09E+00	3.10E+00	3.10E+00	3.10E+00	3.10E+00	3.10E+00	3.11E+00	3.11E+00	3.11E+00	3.11E+00	3.11E+00	3.12E+00	3.12E+00	3.12E+00	3.12E+00	3.12E+00	3.12E+00	3.12E+00	3.13E+00	3.13E+00	3.13E+00	3.13E+00	3.13E+00	3.13E+00	3.13E+00	3.13E+00	3.13E+00	3.13E+00	3.13E+00	3.13E+00	3.13E+00	3.13E+00	3.13E+00	3.13E+00	
942430DESTRU	0.00E+00	2.98E+00	2.97E+00	2.97E+00	2.96E+00	2.96E+00	2.95E+00	2.95E+00	2.94E+00	2.94E+00	2.93E+00	2.93E+00	2.92E+00	2.92E+00	2.91E+00	2.91E+00	2.90E+00	2.90E+00	2.89E+00	2.89E+00	2.88E+00	2.88E+00	2.88E+00	2.87E+00	2.87E+00	2.86E+00	2.86E+00	2.85E+00	2.85E+00	2.84E+00	2.84E+00	2.83E+00	2.83E+00	2.83E+00	2.82E+00	2.82E+00	2.81E+00	2.81E+00	2.80E+00	2.80E+00	2.80E+00	2.79E+00	2.79E+00	2.78E+00	2.78E+00	2.78E+00	2.77E+00	2.77E+00	2.76E+00	2.76E+00	2.76E+00	2.75E+00	2.75E+00	2.74E+00	2.74E+00	2.74E+00	2.73E+00	2.73E+00	2.72E+00	2.72E+00	2.72E+00	2.71E+00	2.71E+00	2.70E+00	2.70E+00	2.70E+00	2.69E+00	2.69E+00	2.68E+00	2.68E+00	2.68E+00	2.67E+00	2.67E+00	2.67E+00	2.66E+00	2.66E+00	2.65E+00	2.65E+00	2.65E+00	2.64E+00	2.64E+00	2.64E+00	2.63E+00	2.63E+00	2.62E+00	2.62E+00	2.62E+00	2.61E+00	2.61E+00	2.61E+00	2.60E+00	2.60E+00	2.59E+00	2.59E+00	2.59E+00	2.58E+00	2.58E+00	2.58E+00	2.57E+00	2.57E+00	2.56E+00	2.56E+00	2.56E+00	2.55E+00	2.55E+00	2.55E+00	2.54E+00	2.54E+00	2.53E+00	2.53E+00	2.53E+00	2.52E+00	2.52E+00	2.52E+00	2.51E+00	2.51E+00	2.50E+00	2.50E+00	2.50E+00	2.49E+00	2.49E+00	2.49E+00	2.48E+00	2.48E+00	2.47E+00	2.47E+00	2.47E+00	2.46E+00	2.46E+00	2.46E+00	2.45E+00	2.45E+00	2.45E+00	2.44E+00	2.44E+00	2.43E+00	2.43E+00	2.43E+00	2.42E+00	2.42E+00	2.42E+00	2.41E+00	2.41E+00	2.40E+00	
942430KINFIN	0.000000	0.841340	0.844400	0.847620	0.850910	0.854240	0.857620	0.861030	0.864480	0.867960	0.871480	0.875020	0.878580	0.882170	0.885780	0.889420	0.893070	0.896750	0.900440	0.904160	0.907880	0.911630	0.915380	0.919150	0.922930	0.926730	0.930530	0.934340	0.938160	0.941990	0.945830	0.949670	0.953510	0.957360	0.961220	0.965070	0.968930	0.972790	0.976650	0.980500	0.984360	0.988220	0.992070	0.995920	0.999770	1.003610	1.007450	1.011290	1.015110	1.018930	1.022750	1.026550	1.030350	1.034140	1.037920	1.041690	1.045450	1.049200	1.052940	1.056670	1.060380	1.064090	1.067780	1.071450	1.075120	1.078770	1.082400	1.086030	1.089630	1.093220	1.096800	1.100360	1.103900	1.107430	1.110940	1.114440	1.117910	1.121370	1.124810	1.128230	1.131640	1.135030	1.138390	1.141740	1.145070	1.148380	1.151670	1.154940	1.158190	1.161420	1.164630	1.167820	1.170990	1.174140	1.177260	1.180370	1.183450	1.186520	1.189560	1.192580	1.195580	1.198550	1.201510	1.204440	1.207350	1.210240	1.213100	1.215950	1.218770	1.221560	1.224340	1.227090	1.229820	1.232530	1.235210	1.237870	1.240510	1.243130	1.245720	1.248290	1.250840	1.253360	1.255860	1.258340	1.260790	1.263220	1.265630	1.268010	1.270370	1.272710	1.275020	1.277310	1.279580	1.281820	1.284040	1.286240	1.288410	1.290570	1.292690	1.294800	1.296880	1.298940	1.300970	1.302980	

Time    	0.0       	31.0    	62.0    	93.0    	124.0    	155.0    	186.0    	217.0    	248.0    	279.0    	310.0    	341.0    	372.0    	403.0    	434.0    	465.0    	496.0    	527.0    	558.0    	589.0    	620.0    	651.0    	682.0    	713.0    	744.0    	775.0    	806.0    	837.0    	868.0    	899.0    	930.0    	961.0    	992.0    	1023.0    	1054.0    	1085.0    	1116.0    	1147.0    	1178.0    	1209.0    	1240.0    	1271.0    	1302.0    	1333.0    	1364.0    	1395.0    	1426.0    	1457.0    	1488.0    	1519.0    	1550.0    	1581.0    	1612.0    	1643.0    	1674.0    	1705.0    	1736.0    	1767.0    	1798.0    	1829.0    	1860.0    	1891.0    	1922.0    	1953.0    	1984.0    	2015.0    	2046.0    	2077.0    	2108.0    	2139.0    	2170.0    	2201.0    	2232.0    	2263.0    	2294.0    	2325.0    	2356.0    	2387.0    	2418.0    	2449.0    	2480.0    	2511.0    	2542.0    	2573.0    	2604.0    	2635.0    	2666.0    	2697.0    	2728.0    	2759.0    	2790.0    	2821.0    	2852.0    	2883.0    	2914.0    	2945.0    	2976.0    	3007.0    	3038.0    	3069.0    	3100.0    	3131.0    	3162.0    	3193.0    	3224.0    	3255.0    	3286.0    	3317.0    	3348.0    	3379.0    	3410.0    	3441.0    	3472.0    	3503.0    	3534.0    	3565.0    	3596.0    	3627.0    	3658.0    	3689.0    	3720.0    	3751.0    	3782.0    	3813.0    	3844.0    	3875.0    	3906.0    	3937.0    	3968.0    	3999.0    	4030.0    	4061.0    	4092.0    	4123.0    	4154.0    	4185.0    	4216.0    	4247.0    	4278.0    	4309.0    	4340.0    	4371.0    	4402.0    	4433.0    	
942440BURNUP	0.00e-001	1.53e+000	3.07e+000	4.61e+000	6.16e+000	7.71e+000	9.27e+000	1.08e+001	1.24e+001	1.40e+001	1.56e+001	1.71e+001	1.87e+001	2.03e+001	2.19e+001	2.35e+001	2.51e+001	2.67e+001	2.83e+001	3.00e+001	3.16e+001	3.32e+001	3.48e+001	3.65e+001	3.81e+001	3.97e+001	4.14e+001	4.30e+001	4.46e+001	4.63e+001	4.79e+001	4.96e+001	5.13e+001	5.29e+001	5.46e+001	5.62e+001	5.79e+001	5.96e+001	6.12e+001	6.29e+001	6.46e+001	6.62e+001	6.79e+001	6.96e+001	7.13e+001	7.30e+001	7.46e+001	7.63e+001	7.80e+001	7.97e+001	8.14e+001	8.31e+001	8.48e+001	8.65e+001	8.82e+001	8.98e+001	9.15e+001	9.32e+001	9.49e+001	9.66e+001	9.83e+001	1.00e+002	1.02e+002	1.03e+002	1.05e+002	1.07e+002	1.09e+002	1.10e+002	1.12e+002	1.14e+002	1.15e+002	1.17e+002	1.19e+002	1.20e+002	1.22e+002	1.24e+002	1.26e+002	1.27e+002	1.29e+002	1.31e+002	1.32e+002	1.34e+002	1.36e+002	1.37e+002	1.39e+002	1.41e+002	1.42e+002	1.44e+002	1.46e+002	1.48e+002	1.49e+002	1.51e+002	1.53e+002	1.54e+002	1.56e+002	1.58e+002	1.59e+002	1.61e+002	1.63e+002	1.64e+002	1.66e+002	1.68e+002	1.69e+002	1.71e+002	1.73e+002	1.75e+002	1.76e+002	1.78e+002	1.80e+002	1.81e+002	1.83e+002	1.85e+002	1.86e+002	1.88e+002	1.90e+002	1.91e+002	1.93e+002	1.94e+002	1.96e+002	1.98e+002	1.99e+002	2.01e+002	2.03e+002	2.04e+002	2.06e+002	2.08e+002	2.09e+002	2.11e+002	2.13e+002	2.14e+002	2.16e+002	2.18e+002	2.19e+002	2.21e+002	2.22e+002	2.24e+002	2.26e+002	2.27e+002	2.29e+002	2.31e+002	2.32e+002	2.34e+002	2.35e+002	2.37e+002	
