Isotope	0		31		62		93		124		155		186		217		248		279		310		341		372		403		434		465		496		527		558		589		620		651		682		713		744		775		806		837		868		899		930		961		992		1023		1054		1085		1116		1147		1178		1209		1240		1271		1302		1333		1364		1395		1426		1457		1488		1519		1550		1581		1612		1643		1674		1705		1736		1767		1798		1829		1860		1891		1922		1953		1984		2015		2046		2077		2108		2139		2170		2201		2232		2263		2294		2325		2356		2387		2418		2449		2480		2511		2542		2573		2604		2635		2666		2697		2728		2759		2790		2821		2852		2883		2914		2945		2976		3007		3038		3069		3100		3131		3162		3193		3224		3255		3286		3317		3348		3379		3410		3441		3472		3503		3534		3565		3596		3627		3658		3689		3720		3751		3782		3813		3844		3875		3906		3937		3968		3999		4030		4061		4092		4123		4154		4185		4216		4247		4278		4309		4340		4371		4402		4433		
501211	0.000E+00	2.951E-10	2.544E-06	4.742E-06	6.998E-06	9.374E-06	1.188E-05	1.450E-05	1.722E-05	2.004E-05	2.294E-05	2.590E-05	2.892E-05	3.199E-05	3.509E-05	3.823E-05	4.138E-05	4.456E-05	4.775E-05	5.094E-05	5.414E-05	5.734E-05	6.054E-05	6.373E-05	6.692E-05	7.009E-05	7.325E-05	7.641E-05	7.954E-05	8.267E-05	8.577E-05	8.887E-05	9.194E-05	9.499E-05	9.803E-05	1.011E-04	1.041E-04	1.070E-04	1.100E-04	1.129E-04	1.159E-04	1.188E-04	1.216E-04	1.245E-04	1.273E-04	1.302E-04	1.330E-04	1.357E-04	1.385E-04	1.412E-04	1.440E-04	1.467E-04	1.494E-04	1.520E-04	1.547E-04	1.573E-04	1.599E-04	1.625E-04	1.650E-04	1.676E-04	1.701E-04	1.726E-04	1.751E-04	1.776E-04	1.800E-04	1.825E-04	1.849E-04	1.873E-04	1.896E-04	1.920E-04	1.943E-04	1.967E-04	1.990E-04	2.013E-04	2.035E-04	2.058E-04	2.080E-04	2.102E-04	2.124E-04	2.146E-04	2.168E-04	2.189E-04	2.211E-04	2.232E-04	2.253E-04	2.273E-04	2.294E-04	2.315E-04	2.335E-04	2.355E-04	2.375E-04	2.395E-04	2.415E-04	2.434E-04	2.453E-04	2.473E-04	2.492E-04	2.511E-04	2.529E-04	2.548E-04	2.566E-04	2.585E-04	2.603E-04	2.621E-04	2.638E-04	2.656E-04	2.674E-04	2.691E-04	2.708E-04	2.725E-04	2.742E-04	2.759E-04	2.776E-04	2.792E-04	2.809E-04	2.825E-04	2.841E-04	2.857E-04	2.873E-04	2.889E-04	2.904E-04	2.920E-04	2.935E-04	2.950E-04	2.965E-04	2.980E-04	2.995E-04	3.009E-04	3.024E-04	3.038E-04	3.053E-04	3.067E-04	3.081E-04	3.095E-04	3.108E-04	3.122E-04	3.135E-04	3.149E-04	3.162E-04	3.175E-04	3.188E-04	3.201E-04	3.214E-04	3.227E-04	
501230	0.000E+00	4.024E-08	3.331E-04	5.683E-04	7.745E-04	9.644E-04	1.142E-03	1.307E-03	1.461E-03	1.604E-03	1.735E-03	1.855E-03	1.965E-03	2.064E-03	2.153E-03	2.234E-03	2.305E-03	2.368E-03	2.424E-03	2.473E-03	2.515E-03	2.552E-03	2.583E-03	2.609E-03	2.631E-03	2.649E-03	2.664E-03	2.675E-03	2.683E-03	2.689E-03	2.693E-03	2.694E-03	2.694E-03	2.692E-03	2.688E-03	2.684E-03	2.678E-03	2.671E-03	2.663E-03	2.655E-03	2.646E-03	2.636E-03	2.626E-03	2.616E-03	2.605E-03	2.593E-03	2.582E-03	2.570E-03	2.558E-03	2.546E-03	2.534E-03	2.521E-03	2.509E-03	2.496E-03	2.484E-03	2.471E-03	2.458E-03	2.446E-03	2.433E-03	2.420E-03	2.408E-03	2.395E-03	2.383E-03	2.370E-03	2.358E-03	2.345E-03	2.333E-03	2.320E-03	2.308E-03	2.296E-03	2.284E-03	2.271E-03	2.259E-03	2.247E-03	2.235E-03	2.223E-03	2.212E-03	2.200E-03	2.188E-03	2.176E-03	2.165E-03	2.153E-03	2.142E-03	2.130E-03	2.119E-03	2.108E-03	2.096E-03	2.085E-03	2.074E-03	2.063E-03	2.052E-03	2.041E-03	2.030E-03	2.019E-03	2.008E-03	1.998E-03	1.987E-03	1.976E-03	1.966E-03	1.955E-03	1.945E-03	1.935E-03	1.924E-03	1.914E-03	1.904E-03	1.894E-03	1.884E-03	1.874E-03	1.864E-03	1.854E-03	1.844E-03	1.834E-03	1.824E-03	1.815E-03	1.805E-03	1.795E-03	1.786E-03	1.776E-03	1.767E-03	1.758E-03	1.748E-03	1.739E-03	1.730E-03	1.721E-03	1.712E-03	1.703E-03	1.694E-03	1.685E-03	1.676E-03	1.667E-03	1.658E-03	1.650E-03	1.641E-03	1.632E-03	1.624E-03	1.615E-03	1.607E-03	1.598E-03	1.590E-03	1.582E-03	1.573E-03	1.565E-03	1.557E-03	1.549E-03	
501250	0.000E+00	7.940E-08	5.354E-04	4.873E-04	4.787E-04	4.920E-04	5.113E-04	5.312E-04	5.498E-04	5.664E-04	5.809E-04	5.934E-04	6.040E-04	6.129E-04	6.202E-04	6.261E-04	6.309E-04	6.345E-04	6.373E-04	6.392E-04	6.403E-04	6.409E-04	6.409E-04	6.404E-04	6.395E-04	6.383E-04	6.368E-04	6.350E-04	6.329E-04	6.307E-04	6.283E-04	6.258E-04	6.231E-04	6.203E-04	6.175E-04	6.146E-04	6.116E-04	6.085E-04	6.055E-04	6.024E-04	5.992E-04	5.961E-04	5.929E-04	5.897E-04	5.866E-04	5.834E-04	5.802E-04	5.770E-04	5.738E-04	5.707E-04	5.675E-04	5.644E-04	5.612E-04	5.581E-04	5.550E-04	5.519E-04	5.488E-04	5.457E-04	5.427E-04	5.396E-04	5.366E-04	5.336E-04	5.306E-04	5.276E-04	5.247E-04	5.217E-04	5.188E-04	5.159E-04	5.130E-04	5.101E-04	5.072E-04	5.043E-04	5.015E-04	4.987E-04	4.959E-04	4.931E-04	4.903E-04	4.875E-04	4.848E-04	4.821E-04	4.794E-04	4.767E-04	4.740E-04	4.713E-04	4.686E-04	4.660E-04	4.634E-04	4.608E-04	4.582E-04	4.556E-04	4.530E-04	4.505E-04	4.479E-04	4.454E-04	4.429E-04	4.404E-04	4.379E-04	4.355E-04	4.330E-04	4.306E-04	4.281E-04	4.257E-04	4.233E-04	4.209E-04	4.186E-04	4.162E-04	4.139E-04	4.115E-04	4.092E-04	4.069E-04	4.046E-04	4.023E-04	4.001E-04	3.978E-04	3.956E-04	3.933E-04	3.911E-04	3.889E-04	3.867E-04	3.846E-04	3.824E-04	3.802E-04	3.781E-04	3.760E-04	3.739E-04	3.718E-04	3.697E-04	3.676E-04	3.655E-04	3.635E-04	3.614E-04	3.594E-04	3.574E-04	3.554E-04	3.534E-04	3.514E-04	3.495E-04	3.475E-04	3.456E-04	3.436E-04	3.417E-04	3.398E-04	3.379E-04	3.360E-04	
501251	0.000E+00	2.639E-10	1.282E-06	9.181E-07	8.607E-07	8.598E-07	8.749E-07	8.945E-07	9.144E-07	9.328E-07	9.492E-07	9.633E-07	9.751E-07	9.849E-07	9.927E-07	9.988E-07	1.003E-06	1.006E-06	1.008E-06	1.009E-06	1.009E-06	1.008E-06	1.007E-06	1.005E-06	1.002E-06	9.987E-07	9.952E-07	9.913E-07	9.871E-07	9.827E-07	9.781E-07	9.733E-07	9.684E-07	9.634E-07	9.583E-07	9.531E-07	9.478E-07	9.425E-07	9.372E-07	9.318E-07	9.265E-07	9.211E-07	9.157E-07	9.103E-07	9.049E-07	8.996E-07	8.942E-07	8.889E-07	8.836E-07	8.783E-07	8.731E-07	8.678E-07	8.626E-07	8.575E-07	8.523E-07	8.472E-07	8.421E-07	8.371E-07	8.320E-07	8.270E-07	8.221E-07	8.171E-07	8.122E-07	8.074E-07	8.025E-07	7.977E-07	7.929E-07	7.881E-07	7.834E-07	7.787E-07	7.741E-07	7.694E-07	7.648E-07	7.602E-07	7.556E-07	7.511E-07	7.466E-07	7.421E-07	7.377E-07	7.333E-07	7.289E-07	7.245E-07	7.201E-07	7.158E-07	7.115E-07	7.073E-07	7.030E-07	6.988E-07	6.946E-07	6.904E-07	6.863E-07	6.822E-07	6.781E-07	6.740E-07	6.700E-07	6.659E-07	6.619E-07	6.580E-07	6.540E-07	6.501E-07	6.462E-07	6.423E-07	6.384E-07	6.346E-07	6.308E-07	6.270E-07	6.232E-07	6.195E-07	6.157E-07	6.120E-07	6.084E-07	6.047E-07	6.011E-07	5.974E-07	5.938E-07	5.903E-07	5.867E-07	5.832E-07	5.797E-07	5.762E-07	5.727E-07	5.693E-07	5.658E-07	5.624E-07	5.590E-07	5.557E-07	5.523E-07	5.490E-07	5.457E-07	5.424E-07	5.391E-07	5.359E-07	5.327E-07	5.294E-07	5.263E-07	5.231E-07	5.199E-07	5.168E-07	5.137E-07	5.106E-07	5.075E-07	5.045E-07	5.014E-07	4.984E-07	
501260	0.000E+00	6.037E-07	5.151E-03	9.608E-03	1.419E-02	1.901E-02	2.410E-02	2.944E-02	3.499E-02	4.073E-02	4.665E-02	5.270E-02	5.887E-02	6.515E-02	7.151E-02	7.793E-02	8.442E-02	9.094E-02	9.750E-02	1.041E-01	1.107E-01	1.173E-01	1.239E-01	1.305E-01	1.371E-01	1.436E-01	1.502E-01	1.568E-01	1.633E-01	1.698E-01	1.763E-01	1.827E-01	1.892E-01	1.956E-01	2.019E-01	2.083E-01	2.146E-01	2.208E-01	2.271E-01	2.333E-01	2.394E-01	2.456E-01	2.517E-01	2.578E-01	2.638E-01	2.698E-01	2.758E-01	2.817E-01	2.876E-01	2.935E-01	2.993E-01	3.051E-01	3.109E-01	3.166E-01	3.223E-01	3.280E-01	3.336E-01	3.392E-01	3.448E-01	3.503E-01	3.558E-01	3.613E-01	3.667E-01	3.721E-01	3.775E-01	3.828E-01	3.881E-01	3.934E-01	3.986E-01	4.038E-01	4.090E-01	4.142E-01	4.193E-01	4.244E-01	4.294E-01	4.345E-01	4.395E-01	4.444E-01	4.494E-01	4.543E-01	4.592E-01	4.640E-01	4.688E-01	4.736E-01	4.784E-01	4.831E-01	4.878E-01	4.925E-01	4.971E-01	5.018E-01	5.064E-01	5.109E-01	5.155E-01	5.200E-01	5.244E-01	5.289E-01	5.333E-01	5.377E-01	5.421E-01	5.464E-01	5.508E-01	5.551E-01	5.593E-01	5.636E-01	5.678E-01	5.720E-01	5.761E-01	5.803E-01	5.844E-01	5.885E-01	5.926E-01	5.966E-01	6.006E-01	6.046E-01	6.086E-01	6.125E-01	6.164E-01	6.203E-01	6.242E-01	6.280E-01	6.319E-01	6.356E-01	6.394E-01	6.432E-01	6.469E-01	6.506E-01	6.543E-01	6.580E-01	6.616E-01	6.652E-01	6.688E-01	6.724E-01	6.759E-01	6.795E-01	6.830E-01	6.864E-01	6.899E-01	6.933E-01	6.968E-01	7.002E-01	7.035E-01	7.069E-01	7.102E-01	7.136E-01	
381030	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
380871	0.000E+00	4.765E-13	2.336E-09	1.675E-09	1.574E-09	1.576E-09	1.608E-09	1.650E-09	1.693E-09	1.734E-09	1.773E-09	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
380890	0.000E+00	2.651E-06	2.140E-02	3.220E-02	3.961E-02	4.537E-02	5.013E-02	5.418E-02	5.768E-02	6.072E-02	6.335E-02	6.563E-02	6.758E-02	6.926E-02	7.067E-02	7.186E-02	7.285E-02	7.367E-02	7.432E-02	7.484E-02	7.523E-02	7.552E-02	7.572E-02	7.583E-02	7.587E-02	7.585E-02	7.578E-02	7.566E-02	7.550E-02	7.531E-02	7.508E-02	7.483E-02	7.455E-02	7.426E-02	7.395E-02	7.363E-02	7.329E-02	7.295E-02	7.260E-02	7.224E-02	7.187E-02	7.150E-02	7.112E-02	7.075E-02	7.037E-02	6.999E-02	6.960E-02	6.922E-02	6.884E-02	6.846E-02	6.807E-02	6.769E-02	6.731E-02	6.693E-02	6.655E-02	6.617E-02	6.580E-02	6.542E-02	6.505E-02	6.468E-02	6.431E-02	6.394E-02	6.357E-02	6.321E-02	6.284E-02	6.248E-02	6.212E-02	6.177E-02	6.141E-02	6.106E-02	6.071E-02	6.036E-02	6.001E-02	5.966E-02	5.932E-02	5.898E-02	5.864E-02	5.830E-02	5.796E-02	5.763E-02	5.730E-02	5.696E-02	5.664E-02	5.631E-02	5.598E-02	5.566E-02	5.534E-02	5.502E-02	5.470E-02	5.438E-02	5.407E-02	5.376E-02	5.345E-02	5.314E-02	5.283E-02	5.252E-02	5.222E-02	5.192E-02	5.161E-02	5.132E-02	5.102E-02	5.072E-02	5.043E-02	5.014E-02	4.985E-02	4.956E-02	4.927E-02	4.898E-02	4.870E-02	4.842E-02	4.814E-02	4.786E-02	4.758E-02	4.730E-02	4.703E-02	4.676E-02	4.648E-02	4.621E-02	4.595E-02	4.568E-02	4.541E-02	4.515E-02	4.489E-02	4.463E-02	4.437E-02	4.411E-02	4.385E-02	4.360E-02	4.335E-02	4.309E-02	4.284E-02	4.260E-02	4.235E-02	4.210E-02	4.186E-02	4.161E-02	4.137E-02	4.113E-02	4.089E-02	4.066E-02	4.042E-02	4.019E-02	3.995E-02	3.972E-02	
380900	0.000E+00	3.502E-06	2.994E-02	5.579E-02	8.229E-02	1.102E-01	1.395E-01	1.702E-01	2.022E-01	2.351E-01	2.690E-01	3.037E-01	3.389E-01	3.747E-01	4.109E-01	4.474E-01	4.842E-01	5.211E-01	5.582E-01	5.953E-01	6.324E-01	6.695E-01	7.065E-01	7.435E-01	7.803E-01	8.170E-01	8.535E-01	8.898E-01	9.260E-01	9.619E-01	9.977E-01	1.033E+00	1.068E+00	1.103E+00	1.138E+00	1.173E+00	1.207E+00	1.241E+00	1.275E+00	1.308E+00	1.342E+00	1.375E+00	1.407E+00	1.440E+00	1.472E+00	1.504E+00	1.536E+00	1.567E+00	1.599E+00	1.629E+00	1.660E+00	1.691E+00	1.721E+00	1.751E+00	1.780E+00	1.810E+00	1.839E+00	1.868E+00	1.896E+00	1.925E+00	1.953E+00	1.981E+00	2.009E+00	2.036E+00	2.063E+00	2.090E+00	2.117E+00	2.143E+00	2.170E+00	2.196E+00	2.221E+00	2.247E+00	2.272E+00	2.298E+00	2.322E+00	2.347E+00	2.372E+00	2.396E+00	2.420E+00	2.444E+00	2.467E+00	2.491E+00	2.514E+00	2.537E+00	2.559E+00	2.582E+00	2.604E+00	2.626E+00	2.648E+00	2.670E+00	2.691E+00	2.713E+00	2.734E+00	2.755E+00	2.775E+00	2.796E+00	2.816E+00	2.836E+00	2.856E+00	2.876E+00	2.896E+00	2.915E+00	2.934E+00	2.953E+00	2.972E+00	2.990E+00	3.009E+00	3.027E+00	3.045E+00	3.063E+00	3.081E+00	3.098E+00	3.116E+00	3.133E+00	3.150E+00	3.167E+00	3.183E+00	3.200E+00	3.216E+00	3.232E+00	3.248E+00	3.264E+00	3.280E+00	3.295E+00	3.311E+00	3.326E+00	3.341E+00	3.356E+00	3.370E+00	3.385E+00	3.399E+00	3.414E+00	3.428E+00	3.442E+00	3.455E+00	3.469E+00	3.483E+00	3.496E+00	3.509E+00	3.522E+00	3.535E+00	3.548E+00	3.560E+00	3.573E+00	
380910	0.000E+00	2.244E-07	1.092E-03	7.822E-04	7.333E-04	7.325E-04	7.454E-04	7.621E-04	7.791E-04	7.948E-04	8.088E-04	8.208E-04	8.309E-04	8.393E-04	8.460E-04	8.512E-04	8.551E-04	8.578E-04	8.595E-04	8.603E-04	8.603E-04	8.595E-04	8.583E-04	8.564E-04	8.542E-04	8.515E-04	8.486E-04	8.453E-04	8.418E-04	8.381E-04	8.342E-04	8.302E-04	8.261E-04	8.219E-04	8.176E-04	8.132E-04	8.088E-04	8.044E-04	7.999E-04	7.954E-04	7.909E-04	7.863E-04	7.818E-04	7.773E-04	7.728E-04	7.683E-04	7.638E-04	7.594E-04	7.549E-04	7.505E-04	7.461E-04	7.417E-04	7.374E-04	7.330E-04	7.287E-04	7.244E-04	7.202E-04	7.160E-04	7.118E-04	7.076E-04	7.034E-04	6.993E-04	6.952E-04	6.911E-04	6.871E-04	6.831E-04	6.791E-04	6.751E-04	6.711E-04	6.672E-04	6.633E-04	6.594E-04	6.556E-04	6.518E-04	6.480E-04	6.442E-04	6.404E-04	6.367E-04	6.330E-04	6.293E-04	6.256E-04	6.220E-04	6.183E-04	6.147E-04	6.112E-04	6.076E-04	6.041E-04	6.006E-04	5.971E-04	5.936E-04	5.901E-04	5.867E-04	5.833E-04	5.799E-04	5.765E-04	5.732E-04	5.698E-04	5.665E-04	5.632E-04	5.600E-04	5.567E-04	5.535E-04	5.503E-04	5.471E-04	5.439E-04	5.407E-04	5.376E-04	5.345E-04	5.314E-04	5.283E-04	5.252E-04	5.221E-04	5.191E-04	5.161E-04	5.131E-04	5.101E-04	5.072E-04	5.042E-04	5.013E-04	4.984E-04	4.955E-04	4.926E-04	4.898E-04	4.869E-04	4.841E-04	4.813E-04	4.785E-04	4.757E-04	4.730E-04	4.702E-04	4.675E-04	4.648E-04	4.621E-04	4.594E-04	4.568E-04	4.541E-04	4.515E-04	4.489E-04	4.463E-04	4.437E-04	4.411E-04	4.386E-04	4.360E-04	4.335E-04	
380930	0.000E+00	4.407E-09	2.144E-05	1.535E-05	1.439E-05	1.438E-05	1.463E-05	1.496E-05	1.529E-05	1.559E-05	1.587E-05	1.610E-05	1.630E-05	1.646E-05	1.659E-05	1.670E-05	1.677E-05	1.682E-05	1.686E-05	1.687E-05	1.687E-05	1.685E-05	1.683E-05	1.679E-05	1.674E-05	1.669E-05	1.663E-05	1.657E-05	1.650E-05	1.642E-05	1.635E-05	1.627E-05	1.618E-05	1.610E-05	1.602E-05	1.593E-05	1.584E-05	1.575E-05	1.566E-05	1.557E-05	1.548E-05	1.539E-05	1.530E-05	1.521E-05	1.512E-05	1.503E-05	1.495E-05	1.486E-05	1.477E-05	1.468E-05	1.459E-05	1.451E-05	1.442E-05	1.433E-05	1.425E-05	1.416E-05	1.408E-05	1.399E-05	1.391E-05	1.383E-05	1.374E-05	1.366E-05	1.358E-05	1.350E-05	1.342E-05	1.334E-05	1.326E-05	1.318E-05	1.310E-05	1.302E-05	1.294E-05	1.287E-05	1.279E-05	1.271E-05	1.264E-05	1.256E-05	1.249E-05	1.241E-05	1.234E-05	1.227E-05	1.219E-05	1.212E-05	1.205E-05	1.198E-05	1.190E-05	1.183E-05	1.176E-05	1.169E-05	1.162E-05	1.155E-05	1.149E-05	1.142E-05	1.135E-05	1.128E-05	1.121E-05	1.115E-05	1.108E-05	1.102E-05	1.095E-05	1.088E-05	1.082E-05	1.076E-05	1.069E-05	1.063E-05	1.056E-05	1.050E-05	1.044E-05	1.038E-05	1.031E-05	1.025E-05	1.019E-05	1.013E-05	1.007E-05	1.001E-05	9.951E-06	9.891E-06	9.832E-06	9.774E-06	9.715E-06	9.657E-06	9.600E-06	9.542E-06	9.485E-06	9.429E-06	9.373E-06	9.317E-06	9.261E-06	9.206E-06	9.151E-06	9.096E-06	9.042E-06	8.988E-06	8.935E-06	8.881E-06	8.828E-06	8.776E-06	8.723E-06	8.671E-06	8.620E-06	8.568E-06	8.517E-06	8.466E-06	8.416E-06	8.366E-06	
380950	0.000E+00	2.153E-10	1.044E-06	7.480E-07	7.013E-07	7.005E-07	7.128E-07	7.287E-07	7.449E-07	7.599E-07	7.732E-07	7.847E-07	7.943E-07	8.023E-07	8.086E-07	8.136E-07	8.172E-07	8.198E-07	8.213E-07	8.220E-07	8.220E-07	8.213E-07	8.200E-07	8.182E-07	8.160E-07	8.134E-07	8.105E-07	8.073E-07	8.039E-07	8.003E-07	7.966E-07	7.927E-07	7.887E-07	7.846E-07	7.804E-07	7.762E-07	7.719E-07	7.676E-07	7.633E-07	7.589E-07	7.545E-07	7.502E-07	7.458E-07	7.414E-07	7.371E-07	7.327E-07	7.284E-07	7.240E-07	7.197E-07	7.155E-07	7.112E-07	7.070E-07	7.027E-07	6.985E-07	6.944E-07	6.902E-07	6.861E-07	6.820E-07	6.779E-07	6.739E-07	6.699E-07	6.659E-07	6.619E-07	6.579E-07	6.540E-07	6.501E-07	6.462E-07	6.424E-07	6.386E-07	6.348E-07	6.310E-07	6.272E-07	6.235E-07	6.198E-07	6.161E-07	6.124E-07	6.088E-07	6.052E-07	6.016E-07	5.980E-07	5.945E-07	5.909E-07	5.874E-07	5.839E-07	5.805E-07	5.770E-07	5.736E-07	5.702E-07	5.668E-07	5.634E-07	5.601E-07	5.568E-07	5.534E-07	5.502E-07	5.469E-07	5.436E-07	5.404E-07	5.372E-07	5.340E-07	5.308E-07	5.277E-07	5.246E-07	5.214E-07	5.184E-07	5.153E-07	5.122E-07	5.092E-07	5.061E-07	5.031E-07	5.002E-07	4.972E-07	4.942E-07	4.913E-07	4.884E-07	4.855E-07	4.826E-07	4.797E-07	4.769E-07	4.740E-07	4.712E-07	4.684E-07	4.656E-07	4.629E-07	4.601E-07	4.574E-07	4.547E-07	4.520E-07	4.493E-07	4.466E-07	4.440E-07	4.413E-07	4.387E-07	4.361E-07	4.335E-07	4.310E-07	4.284E-07	4.259E-07	4.233E-07	4.208E-07	4.183E-07	4.158E-07	4.134E-07	4.109E-07	4.085E-07	
380990	0.000E+00	5.400E-14	2.507E-10	1.795E-10	1.683E-10	1.681E-10	1.711E-10	1.749E-10	1.788E-10	1.824E-10	1.856E-10	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
