Isotope	0		31		62		93		124		155		186		217		248		279		310		341		372		403		434		465		496		527		558		589		620		651		682		713		744		775		806		837		868		899		930		961		992		1023		1054		1085		1116		1147		1178		1209		1240		1271		1302		1333		1364		1395		1426		1457		1488		1519		1550		1581		1612		1643		1674		1705		1736		1767		1798		1829		1860		1891		1922		1953		1984		2015		2046		2077		2108		2139		2170		2201		2232		2263		2294		2325		2356		2387		2418		2449		2480		2511		2542		2573		2604		2635		2666		2697		2728		2759		2790		2821		2852		2883		2914		2945		2976		3007		3038		3069		3100		3131		3162		3193		3224		3255		3286		3317		3348		3379		3410		3441		3472		3503		3534		3565		3596		3627		3658		3689		3720		3751		3782		3813		3844		3875		3906		3937		3968		3999		4030		4061		4092		4123		4154		4185		4216		4247		4278		4309		4340		4371		4402		4433		
501251	0.000E+00	4.374E-22	1.647E-20	1.310E-19	5.478E-19	1.613E-18	3.815E-18	7.772E-18	1.422E-17	2.399E-17	3.799E-17	5.723E-17	8.274E-17	1.156E-16	1.570E-16	2.080E-16	2.697E-16	3.435E-16	4.305E-16	5.317E-16	6.485E-16	7.818E-16	9.330E-16	1.103E-15	1.293E-15	1.504E-15	1.737E-15	1.993E-15	2.272E-15	2.577E-15	2.907E-15	3.264E-15	3.648E-15	4.060E-15	4.501E-15	4.971E-15	5.472E-15	6.002E-15	6.564E-15	7.158E-15	7.783E-15	8.441E-15	9.132E-15	9.855E-15	1.061E-14	1.140E-14	1.223E-14	1.309E-14	1.398E-14	1.491E-14	1.587E-14	1.686E-14	1.789E-14	1.896E-14	2.006E-14	2.119E-14	2.236E-14	2.356E-14	2.479E-14	2.606E-14	2.736E-14	2.870E-14	3.007E-14	3.147E-14	3.290E-14	3.437E-14	3.586E-14	3.739E-14	3.895E-14	4.054E-14	4.216E-14	4.381E-14	4.549E-14	4.720E-14	4.893E-14	5.070E-14	5.249E-14	5.431E-14	5.616E-14	5.803E-14	5.993E-14	6.185E-14	6.380E-14	6.577E-14	6.777E-14	6.979E-14	7.183E-14	7.389E-14	7.598E-14	7.808E-14	8.021E-14	8.235E-14	8.452E-14	8.670E-14	8.891E-14	9.113E-14	9.337E-14	9.562E-14	9.789E-14	1.002E-13	1.025E-13	1.048E-13	1.071E-13	1.095E-13	1.118E-13	1.142E-13	1.166E-13	1.190E-13	1.214E-13	1.238E-13	1.262E-13	1.286E-13	1.311E-13	1.335E-13	1.360E-13	1.384E-13	1.409E-13	1.434E-13	1.459E-13	1.484E-13	1.509E-13	1.533E-13	1.559E-13	1.584E-13	1.609E-13	1.634E-13	1.659E-13	1.684E-13	1.709E-13	1.734E-13	1.760E-13	1.785E-13	1.810E-13	1.835E-13	1.860E-13	1.886E-13	1.911E-13	1.936E-13	1.961E-13	1.986E-13	2.011E-13	2.036E-13	2.061E-13	2.086E-13	
501260	0.000E+00	4.421E-19	3.348E-17	4.067E-16	2.313E-15	8.675E-15	2.505E-14	6.051E-14	1.284E-13	2.469E-13	4.400E-13	7.374E-13	1.175E-12	1.797E-12	2.652E-12	3.798E-12	5.299E-12	7.227E-12	9.662E-12	1.269E-11	1.640E-11	2.091E-11	2.631E-11	3.272E-11	4.026E-11	4.907E-11	5.928E-11	7.103E-11	8.447E-11	9.975E-11	1.170E-10	1.365E-10	1.583E-10	1.826E-10	2.096E-10	2.394E-10	2.723E-10	3.085E-10	3.481E-10	3.913E-10	4.384E-10	4.896E-10	5.450E-10	6.048E-10	6.693E-10	7.387E-10	8.132E-10	8.930E-10	9.783E-10	1.069E-09	1.166E-09	1.269E-09	1.379E-09	1.495E-09	1.618E-09	1.748E-09	1.885E-09	2.030E-09	2.182E-09	2.343E-09	2.511E-09	2.688E-09	2.873E-09	3.067E-09	3.270E-09	3.482E-09	3.703E-09	3.934E-09	4.174E-09	4.425E-09	4.685E-09	4.956E-09	5.237E-09	5.529E-09	5.832E-09	6.146E-09	6.471E-09	6.807E-09	7.155E-09	7.515E-09	7.887E-09	8.270E-09	8.666E-09	9.074E-09	9.494E-09	9.928E-09	1.037E-08	1.083E-08	1.130E-08	1.179E-08	1.229E-08	1.280E-08	1.333E-08	1.386E-08	1.442E-08	1.498E-08	1.556E-08	1.616E-08	1.677E-08	1.739E-08	1.803E-08	1.868E-08	1.935E-08	2.003E-08	2.073E-08	2.144E-08	2.217E-08	2.291E-08	2.366E-08	2.443E-08	2.522E-08	2.602E-08	2.684E-08	2.767E-08	2.852E-08	2.938E-08	3.026E-08	3.116E-08	3.207E-08	3.299E-08	3.393E-08	3.489E-08	3.586E-08	3.685E-08	3.785E-08	3.887E-08	3.991E-08	4.096E-08	4.203E-08	4.311E-08	4.421E-08	4.532E-08	4.645E-08	4.760E-08	4.876E-08	4.994E-08	5.113E-08	5.234E-08	5.357E-08	5.481E-08	5.607E-08	5.734E-08	5.863E-08	5.993E-08	
381030	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
380871	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
380890	0.000E+00	1.536E-18	1.101E-16	1.266E-15	6.816E-15	2.423E-14	6.640E-14	1.523E-13	3.073E-13	5.627E-13	9.559E-13	1.529E-12	2.329E-12	3.407E-12	4.818E-12	6.617E-12	8.865E-12	1.162E-11	1.495E-11	1.891E-11	2.357E-11	2.899E-11	3.523E-11	4.236E-11	5.043E-11	5.951E-11	6.965E-11	8.092E-11	9.336E-11	1.070E-10	1.220E-10	1.383E-10	1.559E-10	1.750E-10	1.956E-10	2.176E-10	2.412E-10	2.664E-10	2.933E-10	3.217E-10	3.519E-10	3.837E-10	4.173E-10	4.526E-10	4.897E-10	5.286E-10	5.694E-10	6.119E-10	6.563E-10	7.025E-10	7.506E-10	8.005E-10	8.523E-10	9.060E-10	9.616E-10	1.019E-09	1.078E-09	1.139E-09	1.202E-09	1.267E-09	1.334E-09	1.402E-09	1.473E-09	1.545E-09	1.619E-09	1.695E-09	1.772E-09	1.851E-09	1.932E-09	2.015E-09	2.099E-09	2.186E-09	2.273E-09	2.363E-09	2.454E-09	2.546E-09	2.640E-09	2.736E-09	2.833E-09	2.932E-09	3.032E-09	3.133E-09	3.236E-09	3.341E-09	3.446E-09	3.553E-09	3.661E-09	3.771E-09	3.882E-09	3.994E-09	4.107E-09	4.221E-09	4.337E-09	4.453E-09	4.571E-09	4.690E-09	4.809E-09	4.930E-09	5.051E-09	5.174E-09	5.297E-09	5.421E-09	5.547E-09	5.672E-09	5.799E-09	5.926E-09	6.054E-09	6.183E-09	6.313E-09	6.443E-09	6.573E-09	6.704E-09	6.836E-09	6.968E-09	7.101E-09	7.234E-09	7.368E-09	7.502E-09	7.637E-09	7.771E-09	7.906E-09	8.042E-09	8.178E-09	8.314E-09	8.450E-09	8.586E-09	8.723E-09	8.860E-09	8.996E-09	9.133E-09	9.271E-09	9.408E-09	9.545E-09	9.682E-09	9.819E-09	9.957E-09	1.009E-08	1.023E-08	1.037E-08	1.051E-08	1.064E-08	1.078E-08	1.092E-08	1.105E-08	
380900	0.000E+00	2.042E-18	1.546E-16	1.877E-15	1.067E-14	4.002E-14	1.155E-13	2.790E-13	5.917E-13	1.138E-12	2.027E-12	3.395E-12	5.410E-12	8.268E-12	1.220E-11	1.746E-11	2.436E-11	3.321E-11	4.437E-11	5.826E-11	7.528E-11	9.592E-11	1.206E-10	1.500E-10	1.845E-10	2.248E-10	2.715E-10	3.252E-10	3.865E-10	4.563E-10	5.351E-10	6.238E-10	7.231E-10	8.338E-10	9.566E-10	1.093E-09	1.242E-09	1.407E-09	1.587E-09	1.783E-09	1.997E-09	2.229E-09	2.480E-09	2.751E-09	3.043E-09	3.357E-09	3.694E-09	4.055E-09	4.441E-09	4.852E-09	5.290E-09	5.755E-09	6.249E-09	6.772E-09	7.326E-09	7.911E-09	8.529E-09	9.179E-09	9.864E-09	1.058E-08	1.134E-08	1.213E-08	1.296E-08	1.383E-08	1.474E-08	1.569E-08	1.668E-08	1.771E-08	1.878E-08	1.990E-08	2.106E-08	2.227E-08	2.352E-08	2.482E-08	2.617E-08	2.756E-08	2.901E-08	3.050E-08	3.205E-08	3.364E-08	3.529E-08	3.699E-08	3.874E-08	4.054E-08	4.240E-08	4.432E-08	4.628E-08	4.831E-08	5.039E-08	5.252E-08	5.472E-08	5.697E-08	5.928E-08	6.165E-08	6.407E-08	6.656E-08	6.911E-08	7.171E-08	7.438E-08	7.710E-08	7.989E-08	8.274E-08	8.565E-08	8.862E-08	9.166E-08	9.476E-08	9.791E-08	1.011E-07	1.044E-07	1.078E-07	1.112E-07	1.147E-07	1.182E-07	1.218E-07	1.255E-07	1.292E-07	1.330E-07	1.368E-07	1.408E-07	1.448E-07	1.488E-07	1.529E-07	1.571E-07	1.613E-07	1.657E-07	1.700E-07	1.745E-07	1.790E-07	1.835E-07	1.881E-07	1.928E-07	1.976E-07	2.024E-07	2.073E-07	2.122E-07	2.172E-07	2.223E-07	2.274E-07	2.326E-07	2.379E-07	2.432E-07	2.486E-07	2.540E-07	2.595E-07	
380910	0.000E+00	2.798E-19	1.054E-17	8.381E-17	3.504E-16	1.032E-15	2.441E-15	4.973E-15	9.097E-15	1.535E-14	2.431E-14	3.662E-14	5.293E-14	7.396E-14	1.004E-13	1.330E-13	1.726E-13	2.198E-13	2.754E-13	3.402E-13	4.149E-13	5.002E-13	5.969E-13	7.057E-13	8.272E-13	9.622E-13	1.111E-12	1.275E-12	1.454E-12	1.649E-12	1.860E-12	2.089E-12	2.334E-12	2.598E-12	2.880E-12	3.181E-12	3.501E-12	3.841E-12	4.200E-12	4.580E-12	4.980E-12	5.401E-12	5.843E-12	6.306E-12	6.790E-12	7.296E-12	7.824E-12	8.373E-12	8.945E-12	9.538E-12	1.015E-11	1.079E-11	1.145E-11	1.213E-11	1.283E-11	1.356E-11	1.431E-11	1.507E-11	1.586E-11	1.668E-11	1.751E-11	1.836E-11	1.924E-11	2.014E-11	2.105E-11	2.199E-11	2.295E-11	2.393E-11	2.492E-11	2.594E-11	2.698E-11	2.803E-11	2.911E-11	3.020E-11	3.131E-11	3.244E-11	3.359E-11	3.475E-11	3.594E-11	3.713E-11	3.835E-11	3.958E-11	4.083E-11	4.209E-11	4.337E-11	4.466E-11	4.596E-11	4.728E-11	4.862E-11	4.997E-11	5.133E-11	5.270E-11	5.409E-11	5.549E-11	5.689E-11	5.832E-11	5.975E-11	6.119E-11	6.264E-11	6.411E-11	6.558E-11	6.706E-11	6.855E-11	7.005E-11	7.156E-11	7.308E-11	7.460E-11	7.613E-11	7.767E-11	7.921E-11	8.076E-11	8.232E-11	8.388E-11	8.545E-11	8.702E-11	8.860E-11	9.018E-11	9.177E-11	9.336E-11	9.495E-11	9.655E-11	9.815E-11	9.975E-11	1.014E-10	1.030E-10	1.046E-10	1.062E-10	1.078E-10	1.094E-10	1.110E-10	1.126E-10	1.142E-10	1.159E-10	1.175E-10	1.191E-10	1.207E-10	1.223E-10	1.239E-10	1.255E-10	1.271E-10	1.287E-10	1.303E-10	1.319E-10	1.335E-10	
380930	0.000E+00	6.058E-21	2.281E-19	1.814E-18	7.586E-18	2.234E-17	5.284E-17	1.076E-16	1.969E-16	3.322E-16	5.262E-16	7.926E-16	1.146E-15	1.601E-15	2.174E-15	2.880E-15	3.736E-15	4.757E-15	5.961E-15	7.363E-15	8.980E-15	1.083E-14	1.292E-14	1.527E-14	1.790E-14	2.082E-14	2.405E-14	2.759E-14	3.147E-14	3.568E-14	4.026E-14	4.520E-14	5.051E-14	5.622E-14	6.232E-14	6.883E-14	7.576E-14	8.310E-14	9.088E-14	9.910E-14	1.078E-13	1.169E-13	1.264E-13	1.364E-13	1.469E-13	1.579E-13	1.693E-13	1.812E-13	1.935E-13	2.063E-13	2.197E-13	2.334E-13	2.477E-13	2.624E-13	2.776E-13	2.933E-13	3.095E-13	3.261E-13	3.432E-13	3.607E-13	3.787E-13	3.972E-13	4.161E-13	4.355E-13	4.553E-13	4.756E-13	4.963E-13	5.175E-13	5.390E-13	5.610E-13	5.834E-13	6.063E-13	6.295E-13	6.531E-13	6.771E-13	7.016E-13	7.264E-13	7.515E-13	7.771E-13	8.030E-13	8.292E-13	8.558E-13	8.827E-13	9.100E-13	9.376E-13	9.655E-13	9.938E-13	1.022E-12	1.051E-12	1.080E-12	1.110E-12	1.139E-12	1.169E-12	1.199E-12	1.230E-12	1.261E-12	1.292E-12	1.323E-12	1.354E-12	1.386E-12	1.417E-12	1.449E-12	1.482E-12	1.514E-12	1.547E-12	1.579E-12	1.612E-12	1.645E-12	1.678E-12	1.712E-12	1.745E-12	1.779E-12	1.813E-12	1.846E-12	1.880E-12	1.914E-12	1.949E-12	1.983E-12	2.017E-12	2.051E-12	2.086E-12	2.120E-12	2.155E-12	2.190E-12	2.224E-12	2.259E-12	2.294E-12	2.328E-12	2.363E-12	2.398E-12	2.433E-12	2.468E-12	2.502E-12	2.537E-12	2.572E-12	2.607E-12	2.641E-12	2.676E-12	2.711E-12	2.745E-12	2.780E-12	2.815E-12	2.849E-12	2.884E-12	
380950	0.000E+00	3.978E-22	1.498E-20	1.191E-19	4.981E-19	1.467E-18	3.469E-18	7.068E-18	1.293E-17	2.181E-17	3.455E-17	5.204E-17	7.524E-17	1.051E-16	1.427E-16	1.891E-16	2.453E-16	3.124E-16	3.914E-16	4.835E-16	5.896E-16	7.109E-16	8.483E-16	1.003E-15	1.176E-15	1.367E-15	1.579E-15	1.812E-15	2.066E-15	2.343E-15	2.643E-15	2.968E-15	3.317E-15	3.691E-15	4.092E-15	4.519E-15	4.974E-15	5.456E-15	5.967E-15	6.506E-15	7.075E-15	7.673E-15	8.300E-15	8.958E-15	9.646E-15	1.036E-14	1.111E-14	1.189E-14	1.271E-14	1.355E-14	1.442E-14	1.533E-14	1.626E-14	1.723E-14	1.823E-14	1.926E-14	2.032E-14	2.141E-14	2.253E-14	2.368E-14	2.487E-14	2.608E-14	2.732E-14	2.859E-14	2.989E-14	3.123E-14	3.258E-14	3.397E-14	3.539E-14	3.683E-14	3.830E-14	3.980E-14	4.133E-14	4.288E-14	4.446E-14	4.606E-14	4.769E-14	4.934E-14	5.101E-14	5.271E-14	5.444E-14	5.618E-14	5.795E-14	5.974E-14	6.155E-14	6.339E-14	6.524E-14	6.711E-14	6.900E-14	7.091E-14	7.284E-14	7.479E-14	7.676E-14	7.874E-14	8.074E-14	8.275E-14	8.478E-14	8.683E-14	8.889E-14	9.096E-14	9.305E-14	9.515E-14	9.726E-14	9.939E-14	1.015E-13	1.037E-13	1.058E-13	1.080E-13	1.102E-13	1.124E-13	1.146E-13	1.168E-13	1.190E-13	1.212E-13	1.234E-13	1.257E-13	1.279E-13	1.301E-13	1.324E-13	1.346E-13	1.369E-13	1.392E-13	1.414E-13	1.437E-13	1.460E-13	1.483E-13	1.505E-13	1.528E-13	1.551E-13	1.574E-13	1.597E-13	1.619E-13	1.642E-13	1.665E-13	1.688E-13	1.711E-13	1.733E-13	1.756E-13	1.779E-13	1.802E-13	1.824E-13	1.847E-13	1.870E-13	1.892E-13	
380990	0.000E+00	5.300E-25	1.995E-23	1.587E-22	6.637E-22	1.954E-21	4.623E-21	9.417E-21	1.723E-20	2.906E-20	4.603E-20	6.934E-20	1.002E-19	1.401E-19	1.902E-19	2.519E-19	3.268E-19	4.162E-19	5.215E-19	6.441E-19	7.855E-19	9.471E-19	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
430980	0.000E+00	0.000E+00	2.892E-22	5.694E-21	4.480E-20	2.153E-19	7.608E-19	2.178E-18	5.353E-18	1.173E-17	2.346E-17	4.368E-17	7.664E-17	1.280E-16	2.050E-16	3.167E-16	4.745E-16	6.920E-16	9.854E-16	1.374E-15	1.880E-15	2.528E-15	3.350E-15	4.376E-15	5.646E-15	7.200E-15	9.085E-15	1.135E-14	1.406E-14	1.726E-14	2.103E-14	2.544E-14	3.056E-14	3.648E-14	4.330E-14	5.109E-14	5.998E-14	7.007E-14	8.146E-14	9.430E-14	1.087E-13	1.248E-13	1.427E-13	1.627E-13	1.847E-13	2.091E-13	2.360E-13	2.656E-13	2.980E-13	3.334E-13	3.721E-13	4.142E-13	4.600E-13	5.097E-13	5.635E-13	6.216E-13	6.844E-13	7.520E-13	8.247E-13	9.028E-13	9.865E-13	1.076E-12	1.172E-12	1.274E-12	1.383E-12	1.500E-12	1.623E-12	1.755E-12	1.894E-12	2.042E-12	2.199E-12	2.364E-12	2.539E-12	2.724E-12	2.919E-12	3.125E-12	3.341E-12	3.569E-12	3.808E-12	4.060E-12	4.324E-12	4.600E-12	4.890E-12	5.194E-12	5.511E-12	5.844E-12	6.191E-12	6.553E-12	6.931E-12	7.325E-12	7.736E-12	8.164E-12	8.610E-12	9.074E-12	9.556E-12	1.006E-11	1.058E-11	1.112E-11	1.168E-11	1.226E-11	1.286E-11	1.348E-11	1.413E-11	1.480E-11	1.549E-11	1.621E-11	1.695E-11	1.771E-11	1.850E-11	1.932E-11	2.016E-11	2.102E-11	2.192E-11	2.284E-11	2.379E-11	2.477E-11	2.578E-11	2.682E-11	2.788E-11	2.898E-11	3.011E-11	3.127E-11	3.246E-11	3.369E-11	3.495E-11	3.624E-11	3.757E-11	3.893E-11	4.032E-11	4.175E-11	4.322E-11	4.472E-11	4.626E-11	4.784E-11	4.946E-11	5.111E-11	5.281E-11	5.454E-11	5.632E-11	5.813E-11	5.999E-11	6.188E-11	6.382E-11	6.580E-11	
430990	0.000E+00	7.392E-18	5.671E-16	7.083E-15	4.113E-14	1.566E-13	4.573E-13	1.114E-12	2.377E-12	4.595E-12	8.219E-12	1.382E-11	2.208E-11	3.383E-11	5.002E-11	7.173E-11	1.002E-10	1.368E-10	1.831E-10	2.407E-10	3.113E-10	3.970E-10	4.998E-10	6.219E-10	7.656E-10	9.335E-10	1.128E-09	1.352E-09	1.608E-09	1.899E-09	2.228E-09	2.599E-09	3.014E-09	3.477E-09	3.991E-09	4.559E-09	5.186E-09	5.875E-09	6.629E-09	7.452E-09	8.348E-09	9.320E-09	1.037E-08	1.151E-08	1.274E-08	1.406E-08	1.547E-08	1.699E-08	1.861E-08	2.033E-08	2.217E-08	2.413E-08	2.621E-08	2.841E-08	3.074E-08	3.320E-08	3.580E-08	3.854E-08	4.142E-08	4.445E-08	4.764E-08	5.098E-08	5.448E-08	5.814E-08	6.197E-08	6.597E-08	7.014E-08	7.449E-08	7.903E-08	8.374E-08	8.865E-08	9.375E-08	9.904E-08	1.045E-07	1.102E-07	1.161E-07	1.222E-07	1.285E-07	1.351E-07	1.418E-07	1.488E-07	1.560E-07	1.634E-07	1.710E-07	1.789E-07	1.870E-07	1.953E-07	2.039E-07	2.127E-07	2.218E-07	2.311E-07	2.406E-07	2.504E-07	2.605E-07	2.708E-07	2.813E-07	2.921E-07	3.032E-07	3.145E-07	3.261E-07	3.379E-07	3.500E-07	3.624E-07	3.750E-07	3.879E-07	4.011E-07	4.145E-07	4.282E-07	4.422E-07	4.564E-07	4.710E-07	4.858E-07	5.008E-07	5.162E-07	5.318E-07	5.477E-07	5.638E-07	5.803E-07	5.970E-07	6.140E-07	6.313E-07	6.488E-07	6.667E-07	6.848E-07	7.031E-07	7.218E-07	7.407E-07	7.600E-07	7.794E-07	7.992E-07	8.193E-07	8.396E-07	8.602E-07	8.810E-07	9.022E-07	9.236E-07	9.453E-07	9.673E-07	9.895E-07	1.012E-06	1.035E-06	1.058E-06	1.081E-06	1.105E-06	
521251	0.000E+00	1.452E-22	2.362E-20	4.284E-19	3.216E-18	1.487E-17	5.059E-17	1.396E-16	3.306E-16	6.978E-16	1.346E-15	2.416E-15	4.087E-15	6.585E-15	1.018E-14	1.519E-14	2.198E-14	3.097E-14	4.265E-14	5.753E-14	7.618E-14	9.924E-14	1.274E-13	1.613E-13	2.019E-13	2.498E-13	3.060E-13	3.713E-13	4.467E-13	5.332E-13	6.317E-13	7.434E-13	8.691E-13	1.010E-12	1.168E-12	1.342E-12	1.536E-12	1.749E-12	1.983E-12	2.240E-12	2.520E-12	2.824E-12	3.154E-12	3.510E-12	3.895E-12	4.309E-12	4.754E-12	5.230E-12	5.739E-12	6.281E-12	6.859E-12	7.473E-12	8.124E-12	8.813E-12	9.542E-12	1.031E-11	1.112E-11	1.197E-11	1.287E-11	1.381E-11	1.480E-11	1.583E-11	1.690E-11	1.803E-11	1.920E-11	2.043E-11	2.170E-11	2.303E-11	2.440E-11	2.583E-11	2.731E-11	2.884E-11	3.043E-11	3.207E-11	3.376E-11	3.551E-11	3.732E-11	3.918E-11	4.110E-11	4.307E-11	4.510E-11	4.719E-11	4.933E-11	5.153E-11	5.379E-11	5.611E-11	5.848E-11	6.091E-11	6.340E-11	6.595E-11	6.855E-11	7.122E-11	7.394E-11	7.671E-11	7.955E-11	8.244E-11	8.538E-11	8.839E-11	9.145E-11	9.457E-11	9.774E-11	1.010E-10	1.042E-10	1.076E-10	1.110E-10	1.144E-10	1.179E-10	1.215E-10	1.251E-10	1.287E-10	1.324E-10	1.362E-10	1.400E-10	1.439E-10	1.478E-10	1.517E-10	1.558E-10	1.598E-10	1.639E-10	1.681E-10	1.722E-10	1.765E-10	1.808E-10	1.851E-10	1.895E-10	1.939E-10	1.983E-10	2.028E-10	2.074E-10	2.119E-10	2.165E-10	2.212E-10	2.259E-10	2.306E-10	2.354E-10	2.402E-10	2.450E-10	2.499E-10	2.547E-10	2.597E-10	2.646E-10	2.696E-10	2.746E-10	2.797E-10	
