Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
621470	0.000E+00	1.125E-05	2.742E-04	1.363E-03	3.377E-03	6.294E-03	1.009E-02	1.475E-02	2.023E-02	2.652E-02	3.356E-02	4.132E-02	4.976E-02	5.882E-02	6.846E-02	7.862E-02	8.927E-02	1.004E-01	1.118E-01	1.236E-01	1.357E-01	1.481E-01	1.606E-01	1.733E-01	1.862E-01	1.991E-01	2.121E-01	2.252E-01	2.382E-01	2.512E-01	2.642E-01	2.770E-01	2.898E-01	3.025E-01	3.150E-01	3.273E-01	3.395E-01	3.515E-01	3.633E-01	3.749E-01	3.863E-01	3.974E-01	4.083E-01	4.189E-01	4.293E-01	4.394E-01	4.493E-01	4.589E-01	4.682E-01	4.772E-01	4.860E-01	4.944E-01	5.026E-01	5.105E-01	5.181E-01	5.255E-01	5.325E-01	5.393E-01	5.458E-01	5.520E-01	5.579E-01	5.636E-01	5.690E-01	5.741E-01	5.789E-01	5.835E-01	5.879E-01	5.919E-01	5.958E-01	5.993E-01	6.027E-01	6.057E-01	6.086E-01	6.112E-01	6.136E-01	6.158E-01	6.177E-01	6.195E-01	6.210E-01	6.223E-01	6.234E-01	6.243E-01	6.251E-01	6.256E-01	6.260E-01	6.262E-01	6.262E-01	6.260E-01	6.257E-01	6.252E-01	6.246E-01	6.238E-01	6.229E-01	6.218E-01	6.206E-01	6.193E-01	6.178E-01	6.162E-01	6.145E-01	6.127E-01	6.107E-01	6.087E-01	6.066E-01	6.043E-01	6.020E-01	5.995E-01	5.970E-01	5.944E-01	5.917E-01	5.889E-01	5.861E-01	5.832E-01	5.802E-01	5.771E-01	5.740E-01	5.708E-01	5.676E-01	5.643E-01	5.610E-01	5.576E-01	5.542E-01	5.508E-01	5.473E-01	5.437E-01	5.402E-01	5.366E-01	5.329E-01	5.293E-01	5.256E-01	5.219E-01	5.182E-01	5.144E-01	5.106E-01	5.069E-01	5.031E-01	4.993E-01	4.955E-01	4.917E-01	4.878E-01	4.840E-01	4.802E-01	4.763E-01	4.725E-01	4.687E-01	
621480	0.000E+00	1.545E-05	4.666E-04	2.865E-03	7.839E-03	1.545E-02	2.573E-02	3.867E-02	5.429E-02	7.257E-02	9.348E-02	1.170E-01	1.430E-01	1.714E-01	2.023E-01	2.354E-01	2.708E-01	3.082E-01	3.477E-01	3.891E-01	4.323E-01	4.772E-01	5.238E-01	5.719E-01	6.215E-01	6.724E-01	7.247E-01	7.781E-01	8.326E-01	8.882E-01	9.447E-01	1.002E+00	1.060E+00	1.119E+00	1.179E+00	1.239E+00	1.300E+00	1.362E+00	1.424E+00	1.486E+00	1.549E+00	1.611E+00	1.675E+00	1.738E+00	1.802E+00	1.865E+00	1.929E+00	1.993E+00	2.057E+00	2.121E+00	2.185E+00	2.249E+00	2.313E+00	2.376E+00	2.440E+00	2.503E+00	2.566E+00	2.629E+00	2.692E+00	2.754E+00	2.817E+00	2.879E+00	2.940E+00	3.001E+00	3.062E+00	3.123E+00	3.183E+00	3.243E+00	3.302E+00	3.361E+00	3.420E+00	3.478E+00	3.536E+00	3.593E+00	3.650E+00	3.706E+00	3.762E+00	3.817E+00	3.872E+00	3.927E+00	3.981E+00	4.034E+00	4.087E+00	4.139E+00	4.191E+00	4.243E+00	4.293E+00	4.344E+00	4.394E+00	4.443E+00	4.492E+00	4.540E+00	4.588E+00	4.635E+00	4.682E+00	4.728E+00	4.774E+00	4.819E+00	4.863E+00	4.907E+00	4.951E+00	4.994E+00	5.037E+00	5.079E+00	5.120E+00	5.161E+00	5.202E+00	5.241E+00	5.281E+00	5.320E+00	5.358E+00	5.396E+00	5.434E+00	5.471E+00	5.507E+00	5.543E+00	5.579E+00	5.614E+00	5.649E+00	5.683E+00	5.717E+00	5.750E+00	5.783E+00	5.815E+00	5.847E+00	5.878E+00	5.909E+00	5.940E+00	5.970E+00	6.000E+00	6.029E+00	6.058E+00	6.086E+00	6.115E+00	6.142E+00	6.169E+00	6.196E+00	6.223E+00	6.249E+00	6.275E+00	6.300E+00	6.325E+00	6.349E+00	6.374E+00	
621510	0.000E+00	1.542E-03	1.768E-02	3.041E-02	4.102E-02	5.048E-02	5.915E-02	6.725E-02	7.488E-02	8.212E-02	8.900E-02	9.557E-02	1.019E-01	1.079E-01	1.137E-01	1.192E-01	1.246E-01	1.297E-01	1.347E-01	1.395E-01	1.442E-01	1.487E-01	1.530E-01	1.572E-01	1.613E-01	1.653E-01	1.691E-01	1.728E-01	1.764E-01	1.799E-01	1.833E-01	1.866E-01	1.898E-01	1.929E-01	1.960E-01	1.989E-01	2.017E-01	2.044E-01	2.071E-01	2.097E-01	2.121E-01	2.145E-01	2.169E-01	2.191E-01	2.213E-01	2.233E-01	2.253E-01	2.273E-01	2.291E-01	2.309E-01	2.326E-01	2.343E-01	2.359E-01	2.374E-01	2.388E-01	2.402E-01	2.415E-01	2.427E-01	2.439E-01	2.450E-01	2.461E-01	2.471E-01	2.480E-01	2.489E-01	2.498E-01	2.505E-01	2.513E-01	2.519E-01	2.526E-01	2.531E-01	2.537E-01	2.541E-01	2.546E-01	2.550E-01	2.553E-01	2.556E-01	2.559E-01	2.561E-01	2.562E-01	2.564E-01	2.565E-01	2.565E-01	2.566E-01	2.565E-01	2.565E-01	2.564E-01	2.563E-01	2.562E-01	2.560E-01	2.558E-01	2.556E-01	2.553E-01	2.550E-01	2.547E-01	2.543E-01	2.540E-01	2.536E-01	2.532E-01	2.527E-01	2.523E-01	2.518E-01	2.513E-01	2.508E-01	2.503E-01	2.497E-01	2.491E-01	2.485E-01	2.479E-01	2.473E-01	2.467E-01	2.460E-01	2.453E-01	2.447E-01	2.440E-01	2.433E-01	2.425E-01	2.418E-01	2.411E-01	2.403E-01	2.395E-01	2.388E-01	2.380E-01	2.372E-01	2.364E-01	2.356E-01	2.348E-01	2.339E-01	2.331E-01	2.323E-01	2.314E-01	2.306E-01	2.297E-01	2.289E-01	2.280E-01	2.271E-01	2.262E-01	2.254E-01	2.245E-01	2.236E-01	2.227E-01	2.218E-01	2.209E-01	2.200E-01	2.191E-01	
621550	0.000E+00	6.259E-07	4.593E-06	4.228E-06	4.394E-06	4.663E-06	4.954E-06	5.241E-06	5.514E-06	5.770E-06	6.008E-06	6.228E-06	6.431E-06	6.617E-06	6.788E-06	6.945E-06	7.088E-06	7.219E-06	7.338E-06	7.446E-06	7.545E-06	7.633E-06	7.713E-06	7.785E-06	7.849E-06	7.906E-06	7.956E-06	7.999E-06	8.037E-06	8.069E-06	8.096E-06	8.118E-06	8.135E-06	8.147E-06	8.156E-06	8.160E-06	8.161E-06	8.157E-06	8.151E-06	8.141E-06	8.129E-06	8.113E-06	8.094E-06	8.073E-06	8.050E-06	8.024E-06	7.996E-06	7.966E-06	7.934E-06	7.900E-06	7.864E-06	7.826E-06	7.787E-06	7.747E-06	7.705E-06	7.662E-06	7.617E-06	7.572E-06	7.525E-06	7.477E-06	7.429E-06	7.380E-06	7.330E-06	7.279E-06	7.228E-06	7.176E-06	7.123E-06	7.071E-06	7.017E-06	6.964E-06	6.910E-06	6.856E-06	6.801E-06	6.747E-06	6.692E-06	6.638E-06	6.583E-06	6.529E-06	6.474E-06	6.419E-06	6.365E-06	6.311E-06	6.257E-06	6.203E-06	6.149E-06	6.096E-06	6.042E-06	5.989E-06	5.937E-06	5.885E-06	5.833E-06	5.781E-06	5.730E-06	5.679E-06	5.629E-06	5.579E-06	5.530E-06	5.481E-06	5.432E-06	5.384E-06	5.336E-06	5.289E-06	5.242E-06	5.196E-06	5.150E-06	5.105E-06	5.061E-06	5.016E-06	4.973E-06	4.930E-06	4.887E-06	4.845E-06	4.803E-06	4.762E-06	4.721E-06	4.681E-06	4.642E-06	4.603E-06	4.564E-06	4.526E-06	4.488E-06	4.451E-06	4.415E-06	4.379E-06	4.343E-06	4.308E-06	4.274E-06	4.239E-06	4.206E-06	4.173E-06	4.140E-06	4.108E-06	4.076E-06	4.045E-06	4.014E-06	3.983E-06	3.953E-06	3.924E-06	3.894E-06	3.866E-06	3.837E-06	3.809E-06	3.782E-06	3.755E-06	
501171	0.000E+00	1.613E-10	4.219E-09	2.286E-08	5.962E-08	1.146E-07	1.876E-07	2.782E-07	3.861E-07	5.108E-07	6.519E-07	8.086E-07	9.805E-07	1.167E-06	1.367E-06	1.580E-06	1.806E-06	2.044E-06	2.292E-06	2.552E-06	2.821E-06	3.100E-06	3.387E-06	3.683E-06	3.987E-06	4.297E-06	4.615E-06	4.939E-06	5.269E-06	5.605E-06	5.946E-06	6.291E-06	6.641E-06	6.996E-06	7.354E-06	7.715E-06	8.080E-06	8.448E-06	8.818E-06	9.191E-06	9.566E-06	9.942E-06	1.032E-05	1.070E-05	1.108E-05	1.146E-05	1.185E-05	1.223E-05	1.262E-05	1.300E-05	1.339E-05	1.377E-05	1.416E-05	1.454E-05	1.493E-05	1.531E-05	1.569E-05	1.608E-05	1.646E-05	1.684E-05	1.722E-05	1.759E-05	1.797E-05	1.835E-05	1.872E-05	1.909E-05	1.946E-05	1.983E-05	2.020E-05	2.056E-05	2.093E-05	2.129E-05	2.165E-05	2.200E-05	2.236E-05	2.271E-05	2.306E-05	2.341E-05	2.375E-05	2.409E-05	2.444E-05	2.477E-05	2.511E-05	2.544E-05	2.577E-05	2.610E-05	2.643E-05	2.675E-05	2.707E-05	2.739E-05	2.770E-05	2.802E-05	2.833E-05	2.863E-05	2.894E-05	2.924E-05	2.954E-05	2.984E-05	3.013E-05	3.042E-05	3.071E-05	3.100E-05	3.128E-05	3.157E-05	3.185E-05	3.212E-05	3.240E-05	3.267E-05	3.294E-05	3.321E-05	3.347E-05	3.373E-05	3.399E-05	3.425E-05	3.451E-05	3.476E-05	3.501E-05	3.526E-05	3.550E-05	3.575E-05	3.599E-05	3.623E-05	3.647E-05	3.670E-05	3.694E-05	3.717E-05	3.740E-05	3.762E-05	3.785E-05	3.807E-05	3.829E-05	3.851E-05	3.873E-05	3.895E-05	3.916E-05	3.937E-05	3.958E-05	3.979E-05	4.000E-05	4.020E-05	4.041E-05	4.061E-05	4.081E-05	4.101E-05	
501191	0.000E+00	1.015E-06	1.208E-05	2.259E-05	3.339E-05	4.455E-05	5.603E-05	6.775E-05	7.963E-05	9.160E-05	1.036E-04	1.155E-04	1.273E-04	1.390E-04	1.505E-04	1.617E-04	1.728E-04	1.835E-04	1.940E-04	2.043E-04	2.142E-04	2.238E-04	2.331E-04	2.421E-04	2.509E-04	2.593E-04	2.674E-04	2.752E-04	2.828E-04	2.900E-04	2.970E-04	3.037E-04	3.102E-04	3.164E-04	3.223E-04	3.280E-04	3.335E-04	3.387E-04	3.438E-04	3.486E-04	3.532E-04	3.576E-04	3.618E-04	3.658E-04	3.697E-04	3.734E-04	3.769E-04	3.802E-04	3.834E-04	3.864E-04	3.893E-04	3.921E-04	3.947E-04	3.972E-04	3.996E-04	4.018E-04	4.039E-04	4.059E-04	4.079E-04	4.097E-04	4.114E-04	4.130E-04	4.145E-04	4.159E-04	4.173E-04	4.185E-04	4.197E-04	4.208E-04	4.218E-04	4.228E-04	4.237E-04	4.245E-04	4.253E-04	4.260E-04	4.267E-04	4.273E-04	4.279E-04	4.284E-04	4.288E-04	4.293E-04	4.296E-04	4.300E-04	4.303E-04	4.305E-04	4.308E-04	4.310E-04	4.311E-04	4.313E-04	4.314E-04	4.315E-04	4.316E-04	4.316E-04	4.316E-04	4.316E-04	4.316E-04	4.315E-04	4.315E-04	4.314E-04	4.313E-04	4.312E-04	4.311E-04	4.310E-04	4.309E-04	4.307E-04	4.306E-04	4.304E-04	4.302E-04	4.301E-04	4.299E-04	4.297E-04	4.295E-04	4.293E-04	4.291E-04	4.289E-04	4.287E-04	4.285E-04	4.283E-04	4.281E-04	4.279E-04	4.277E-04	4.275E-04	4.273E-04	4.271E-04	4.269E-04	4.267E-04	4.265E-04	4.263E-04	4.261E-04	4.259E-04	4.257E-04	4.255E-04	4.253E-04	4.251E-04	4.249E-04	4.248E-04	4.246E-04	4.244E-04	4.242E-04	4.241E-04	4.239E-04	4.238E-04	4.236E-04	4.235E-04	4.233E-04	
501211	0.000E+00	9.836E-08	1.186E-06	2.294E-06	3.500E-06	4.810E-06	6.222E-06	7.727E-06	9.317E-06	1.098E-05	1.272E-05	1.451E-05	1.636E-05	1.825E-05	2.018E-05	2.215E-05	2.414E-05	2.616E-05	2.819E-05	3.024E-05	3.230E-05	3.436E-05	3.643E-05	3.850E-05	4.056E-05	4.262E-05	4.467E-05	4.672E-05	4.875E-05	5.077E-05	5.277E-05	5.476E-05	5.673E-05	5.868E-05	6.062E-05	6.253E-05	6.442E-05	6.630E-05	6.815E-05	6.997E-05	7.178E-05	7.356E-05	7.531E-05	7.705E-05	7.875E-05	8.044E-05	8.210E-05	8.373E-05	8.535E-05	8.693E-05	8.849E-05	9.003E-05	9.155E-05	9.304E-05	9.450E-05	9.594E-05	9.736E-05	9.875E-05	1.001E-04	1.015E-04	1.028E-04	1.041E-04	1.054E-04	1.066E-04	1.079E-04	1.091E-04	1.103E-04	1.115E-04	1.126E-04	1.137E-04	1.148E-04	1.159E-04	1.170E-04	1.181E-04	1.191E-04	1.201E-04	1.211E-04	1.221E-04	1.230E-04	1.240E-04	1.249E-04	1.258E-04	1.267E-04	1.276E-04	1.284E-04	1.293E-04	1.301E-04	1.309E-04	1.317E-04	1.325E-04	1.333E-04	1.340E-04	1.347E-04	1.355E-04	1.362E-04	1.369E-04	1.376E-04	1.382E-04	1.389E-04	1.395E-04	1.402E-04	1.408E-04	1.414E-04	1.420E-04	1.426E-04	1.432E-04	1.437E-04	1.443E-04	1.448E-04	1.453E-04	1.459E-04	1.464E-04	1.469E-04	1.474E-04	1.479E-04	1.483E-04	1.488E-04	1.492E-04	1.497E-04	1.501E-04	1.506E-04	1.510E-04	1.514E-04	1.518E-04	1.522E-04	1.526E-04	1.530E-04	1.533E-04	1.537E-04	1.541E-04	1.544E-04	1.548E-04	1.551E-04	1.554E-04	1.558E-04	1.561E-04	1.564E-04	1.567E-04	1.570E-04	1.573E-04	1.576E-04	1.579E-04	1.581E-04	1.584E-04	
501230	0.000E+00	2.112E-05	2.473E-04	4.439E-04	6.316E-04	8.137E-04	9.904E-04	1.161E-03	1.325E-03	1.481E-03	1.630E-03	1.770E-03	1.901E-03	2.025E-03	2.139E-03	2.246E-03	2.344E-03	2.434E-03	2.516E-03	2.591E-03	2.659E-03	2.721E-03	2.776E-03	2.825E-03	2.868E-03	2.906E-03	2.939E-03	2.968E-03	2.992E-03	3.012E-03	3.028E-03	3.040E-03	3.049E-03	3.055E-03	3.058E-03	3.059E-03	3.057E-03	3.052E-03	3.046E-03	3.037E-03	3.027E-03	3.015E-03	3.002E-03	2.987E-03	2.970E-03	2.953E-03	2.934E-03	2.914E-03	2.893E-03	2.872E-03	2.849E-03	2.826E-03	2.803E-03	2.778E-03	2.754E-03	2.728E-03	2.702E-03	2.676E-03	2.650E-03	2.623E-03	2.596E-03	2.569E-03	2.541E-03	2.514E-03	2.486E-03	2.459E-03	2.431E-03	2.403E-03	2.375E-03	2.347E-03	2.319E-03	2.292E-03	2.264E-03	2.236E-03	2.209E-03	2.182E-03	2.154E-03	2.127E-03	2.100E-03	2.074E-03	2.047E-03	2.021E-03	1.994E-03	1.968E-03	1.943E-03	1.917E-03	1.892E-03	1.867E-03	1.842E-03	1.817E-03	1.793E-03	1.769E-03	1.745E-03	1.721E-03	1.698E-03	1.675E-03	1.652E-03	1.630E-03	1.607E-03	1.585E-03	1.564E-03	1.542E-03	1.521E-03	1.500E-03	1.480E-03	1.459E-03	1.439E-03	1.419E-03	1.400E-03	1.381E-03	1.362E-03	1.343E-03	1.324E-03	1.306E-03	1.288E-03	1.271E-03	1.253E-03	1.236E-03	1.219E-03	1.202E-03	1.186E-03	1.170E-03	1.154E-03	1.138E-03	1.123E-03	1.107E-03	1.092E-03	1.078E-03	1.063E-03	1.049E-03	1.035E-03	1.021E-03	1.007E-03	9.937E-04	9.805E-04	9.674E-04	9.546E-04	9.420E-04	9.295E-04	9.173E-04	9.052E-04	8.934E-04	8.817E-04	8.702E-04	
501250	0.000E+00	5.550E-05	5.164E-04	5.594E-04	5.988E-04	6.447E-04	6.911E-04	7.352E-04	7.759E-04	8.130E-04	8.464E-04	8.762E-04	9.027E-04	9.261E-04	9.465E-04	9.642E-04	9.794E-04	9.923E-04	1.003E-03	1.012E-03	1.019E-03	1.024E-03	1.028E-03	1.030E-03	1.031E-03	1.031E-03	1.030E-03	1.028E-03	1.024E-03	1.021E-03	1.016E-03	1.011E-03	1.005E-03	9.980E-04	9.910E-04	9.836E-04	9.757E-04	9.674E-04	9.589E-04	9.500E-04	9.409E-04	9.316E-04	9.221E-04	9.124E-04	9.025E-04	8.926E-04	8.825E-04	8.723E-04	8.621E-04	8.519E-04	8.416E-04	8.312E-04	8.209E-04	8.106E-04	8.003E-04	7.900E-04	7.798E-04	7.696E-04	7.594E-04	7.494E-04	7.393E-04	7.294E-04	7.195E-04	7.097E-04	7.000E-04	6.903E-04	6.808E-04	6.714E-04	6.620E-04	6.528E-04	6.436E-04	6.346E-04	6.257E-04	6.168E-04	6.081E-04	5.995E-04	5.910E-04	5.826E-04	5.744E-04	5.662E-04	5.582E-04	5.502E-04	5.424E-04	5.347E-04	5.271E-04	5.196E-04	5.122E-04	5.050E-04	4.978E-04	4.908E-04	4.838E-04	4.770E-04	4.703E-04	4.636E-04	4.571E-04	4.507E-04	4.444E-04	4.382E-04	4.321E-04	4.261E-04	4.202E-04	4.144E-04	4.086E-04	4.030E-04	3.975E-04	3.921E-04	3.867E-04	3.815E-04	3.763E-04	3.712E-04	3.662E-04	3.613E-04	3.565E-04	3.517E-04	3.471E-04	3.425E-04	3.380E-04	3.335E-04	3.292E-04	3.249E-04	3.207E-04	3.165E-04	3.125E-04	3.085E-04	3.045E-04	3.007E-04	2.969E-04	2.931E-04	2.895E-04	2.859E-04	2.823E-04	2.788E-04	2.754E-04	2.720E-04	2.687E-04	2.655E-04	2.623E-04	2.591E-04	2.560E-04	2.530E-04	2.500E-04	2.470E-04	2.441E-04	2.413E-04	
501251	0.000E+00	1.004E-07	7.365E-07	6.763E-07	7.010E-07	7.420E-07	7.860E-07	8.288E-07	8.691E-07	9.061E-07	9.398E-07	9.703E-07	9.975E-07	1.022E-06	1.043E-06	1.062E-06	1.078E-06	1.092E-06	1.104E-06	1.114E-06	1.123E-06	1.129E-06	1.134E-06	1.138E-06	1.140E-06	1.141E-06	1.141E-06	1.140E-06	1.139E-06	1.136E-06	1.132E-06	1.128E-06	1.123E-06	1.117E-06	1.111E-06	1.105E-06	1.098E-06	1.090E-06	1.082E-06	1.074E-06	1.065E-06	1.057E-06	1.047E-06	1.038E-06	1.028E-06	1.019E-06	1.009E-06	9.987E-07	9.885E-07	9.782E-07	9.678E-07	9.573E-07	9.467E-07	9.361E-07	9.254E-07	9.148E-07	9.041E-07	8.934E-07	8.827E-07	8.720E-07	8.613E-07	8.507E-07	8.400E-07	8.295E-07	8.189E-07	8.085E-07	7.980E-07	7.877E-07	7.774E-07	7.672E-07	7.570E-07	7.470E-07	7.370E-07	7.271E-07	7.173E-07	7.075E-07	6.979E-07	6.884E-07	6.789E-07	6.696E-07	6.604E-07	6.512E-07	6.422E-07	6.333E-07	6.244E-07	6.157E-07	6.071E-07	5.986E-07	5.902E-07	5.819E-07	5.737E-07	5.656E-07	5.576E-07	5.497E-07	5.420E-07	5.343E-07	5.268E-07	5.193E-07	5.120E-07	5.047E-07	4.976E-07	4.906E-07	4.837E-07	4.768E-07	4.701E-07	4.635E-07	4.570E-07	4.505E-07	4.442E-07	4.380E-07	4.318E-07	4.258E-07	4.198E-07	4.140E-07	4.082E-07	4.025E-07	3.969E-07	3.914E-07	3.860E-07	3.807E-07	3.755E-07	3.703E-07	3.652E-07	3.602E-07	3.553E-07	3.505E-07	3.457E-07	3.410E-07	3.364E-07	3.319E-07	3.274E-07	3.230E-07	3.187E-07	3.144E-07	3.103E-07	3.061E-07	3.021E-07	2.981E-07	2.942E-07	2.903E-07	2.865E-07	2.828E-07	2.791E-07	2.755E-07	
501260	0.000E+00	4.025E-04	4.853E-03	9.396E-03	1.434E-02	1.972E-02	2.553E-02	3.173E-02	3.829E-02	4.518E-02	5.237E-02	5.981E-02	6.750E-02	7.539E-02	8.347E-02	9.171E-02	1.001E-01	1.086E-01	1.172E-01	1.259E-01	1.346E-01	1.435E-01	1.523E-01	1.612E-01	1.701E-01	1.790E-01	1.880E-01	1.969E-01	2.058E-01	2.147E-01	2.235E-01	2.324E-01	2.411E-01	2.499E-01	2.586E-01	2.672E-01	2.758E-01	2.843E-01	2.927E-01	3.011E-01	3.094E-01	3.177E-01	3.258E-01	3.339E-01	3.419E-01	3.499E-01	3.577E-01	3.655E-01	3.732E-01	3.808E-01	3.883E-01	3.957E-01	4.031E-01	4.104E-01	4.175E-01	4.246E-01	4.316E-01	4.386E-01	4.454E-01	4.522E-01	4.588E-01	4.654E-01	4.719E-01	4.783E-01	4.846E-01	4.909E-01	4.970E-01	5.031E-01	5.091E-01	5.150E-01	5.209E-01	5.266E-01	5.323E-01	5.379E-01	5.434E-01	5.488E-01	5.542E-01	5.595E-01	5.647E-01	5.698E-01	5.749E-01	5.799E-01	5.848E-01	5.896E-01	5.944E-01	5.991E-01	6.038E-01	6.083E-01	6.128E-01	6.173E-01	6.216E-01	6.260E-01	6.302E-01	6.344E-01	6.385E-01	6.426E-01	6.466E-01	6.505E-01	6.544E-01	6.582E-01	6.620E-01	6.657E-01	6.694E-01	6.730E-01	6.766E-01	6.801E-01	6.835E-01	6.869E-01	6.903E-01	6.936E-01	6.968E-01	7.000E-01	7.032E-01	7.063E-01	7.094E-01	7.124E-01	7.154E-01	7.183E-01	7.212E-01	7.241E-01	7.269E-01	7.297E-01	7.324E-01	7.351E-01	7.377E-01	7.404E-01	7.429E-01	7.455E-01	7.480E-01	7.504E-01	7.529E-01	7.553E-01	7.576E-01	7.600E-01	7.623E-01	7.645E-01	7.668E-01	7.690E-01	7.712E-01	7.733E-01	7.754E-01	7.775E-01	7.796E-01	7.816E-01	
381030	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
380871	0.000E+00	2.318E-10	1.702E-09	1.569E-09	1.634E-09	1.739E-09	1.851E-09	1.963E-09	2.071E-09	2.173E-09	2.270E-09	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
