Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
501191	0.000E+00	3.762E-05	7.153E-05	1.020E-04	1.295E-04	1.541E-04	1.761E-04	1.957E-04	2.133E-04	2.288E-04	2.426E-04	2.548E-04	2.655E-04	2.749E-04	2.830E-04	2.901E-04	2.961E-04	3.013E-04	3.056E-04	3.092E-04	3.121E-04	3.144E-04	3.162E-04	3.175E-04	3.184E-04	3.189E-04	3.190E-04	3.188E-04	3.183E-04	3.176E-04	3.167E-04	3.156E-04	3.143E-04	3.129E-04	3.114E-04	3.097E-04	3.080E-04	3.062E-04	3.043E-04	3.024E-04	3.005E-04	2.985E-04	2.965E-04	2.945E-04	2.925E-04	2.905E-04	2.884E-04	2.865E-04	2.845E-04	2.825E-04	2.806E-04	2.787E-04	2.768E-04	2.750E-04	2.732E-04	2.714E-04	2.696E-04	2.679E-04	2.664E-04	2.649E-04	2.634E-04	2.619E-04	2.605E-04	2.591E-04	2.578E-04	2.565E-04	2.552E-04	2.540E-04	2.528E-04	2.516E-04	2.505E-04	2.495E-04	2.484E-04	2.474E-04	2.465E-04	2.456E-04	2.447E-04	2.438E-04	2.430E-04	2.422E-04	2.415E-04	2.408E-04	2.401E-04	2.394E-04	2.388E-04	2.382E-04	2.377E-04	2.371E-04	2.366E-04	2.362E-04	2.357E-04	2.353E-04	2.349E-04	2.346E-04	2.342E-04	2.339E-04	2.336E-04	2.333E-04	2.331E-04	2.329E-04	2.326E-04	2.325E-04	2.323E-04	2.321E-04	2.320E-04	2.319E-04	2.318E-04	2.317E-04	2.317E-04	2.316E-04	2.316E-04	2.316E-04	2.316E-04	2.316E-04	2.316E-04	2.317E-04	2.317E-04	2.318E-04	2.319E-04	2.319E-04	2.320E-04	2.322E-04	2.323E-04	2.324E-04	2.326E-04	2.327E-04	2.329E-04	2.330E-04	2.332E-04	2.334E-04	2.336E-04	2.338E-04	2.340E-04	2.342E-04	2.344E-04	2.347E-04	2.349E-04	2.351E-04	2.354E-04	2.356E-04	2.359E-04	2.362E-04	2.364E-04	2.367E-04	
501211	0.000E+00	1.384E-06	2.726E-06	4.027E-06	5.289E-06	6.513E-06	7.700E-06	8.851E-06	9.968E-06	1.105E-05	1.210E-05	1.312E-05	1.410E-05	1.506E-05	1.599E-05	1.689E-05	1.776E-05	1.861E-05	1.943E-05	2.023E-05	2.100E-05	2.175E-05	2.247E-05	2.318E-05	2.386E-05	2.452E-05	2.516E-05	2.579E-05	2.639E-05	2.698E-05	2.755E-05	2.810E-05	2.863E-05	2.915E-05	2.966E-05	3.015E-05	3.062E-05	3.108E-05	3.153E-05	3.197E-05	3.239E-05	3.280E-05	3.320E-05	3.358E-05	3.396E-05	3.433E-05	3.468E-05	3.503E-05	3.536E-05	3.569E-05	3.601E-05	3.632E-05	3.662E-05	3.691E-05	3.720E-05	3.747E-05	3.775E-05	3.801E-05	3.828E-05	3.855E-05	3.882E-05	3.907E-05	3.932E-05	3.957E-05	3.981E-05	4.005E-05	4.028E-05	4.051E-05	4.073E-05	4.095E-05	4.117E-05	4.138E-05	4.158E-05	4.179E-05	4.199E-05	4.219E-05	4.238E-05	4.258E-05	4.276E-05	4.295E-05	4.313E-05	4.332E-05	4.350E-05	4.367E-05	4.385E-05	4.402E-05	4.419E-05	4.436E-05	4.453E-05	4.469E-05	4.486E-05	4.502E-05	4.518E-05	4.534E-05	4.550E-05	4.566E-05	4.582E-05	4.597E-05	4.612E-05	4.628E-05	4.643E-05	4.658E-05	4.673E-05	4.688E-05	4.703E-05	4.718E-05	4.733E-05	4.747E-05	4.762E-05	4.776E-05	4.791E-05	4.805E-05	4.820E-05	4.834E-05	4.849E-05	4.863E-05	4.877E-05	4.891E-05	4.905E-05	4.920E-05	4.934E-05	4.948E-05	4.962E-05	4.976E-05	4.990E-05	5.004E-05	5.018E-05	5.032E-05	5.046E-05	5.059E-05	5.073E-05	5.087E-05	5.101E-05	5.115E-05	5.129E-05	5.142E-05	5.156E-05	5.170E-05	5.184E-05	5.197E-05	5.211E-05	5.225E-05	5.238E-05	5.252E-05	
501230	0.000E+00	7.794E-04	1.420E-03	1.943E-03	2.366E-03	2.705E-03	2.974E-03	3.183E-03	3.341E-03	3.457E-03	3.538E-03	3.590E-03	3.617E-03	3.623E-03	3.612E-03	3.588E-03	3.552E-03	3.507E-03	3.454E-03	3.396E-03	3.333E-03	3.266E-03	3.197E-03	3.126E-03	3.053E-03	2.981E-03	2.907E-03	2.834E-03	2.762E-03	2.690E-03	2.619E-03	2.550E-03	2.481E-03	2.414E-03	2.348E-03	2.283E-03	2.220E-03	2.159E-03	2.099E-03	2.041E-03	1.984E-03	1.929E-03	1.875E-03	1.823E-03	1.772E-03	1.723E-03	1.675E-03	1.629E-03	1.584E-03	1.540E-03	1.498E-03	1.457E-03	1.417E-03	1.379E-03	1.341E-03	1.305E-03	1.270E-03	1.236E-03	1.205E-03	1.175E-03	1.146E-03	1.117E-03	1.089E-03	1.062E-03	1.036E-03	1.011E-03	9.861E-04	9.623E-04	9.392E-04	9.168E-04	8.951E-04	8.741E-04	8.538E-04	8.342E-04	8.152E-04	7.969E-04	7.791E-04	7.620E-04	7.454E-04	7.294E-04	7.139E-04	6.990E-04	6.846E-04	6.706E-04	6.572E-04	6.442E-04	6.317E-04	6.196E-04	6.080E-04	5.967E-04	5.859E-04	5.754E-04	5.653E-04	5.556E-04	5.462E-04	5.372E-04	5.285E-04	5.201E-04	5.120E-04	5.042E-04	4.967E-04	4.895E-04	4.825E-04	4.758E-04	4.694E-04	4.632E-04	4.572E-04	4.514E-04	4.459E-04	4.406E-04	4.354E-04	4.305E-04	4.258E-04	4.212E-04	4.168E-04	4.126E-04	4.085E-04	4.046E-04	4.009E-04	3.973E-04	3.938E-04	3.905E-04	3.873E-04	3.842E-04	3.812E-04	3.784E-04	3.756E-04	3.730E-04	3.705E-04	3.680E-04	3.657E-04	3.634E-04	3.613E-04	3.592E-04	3.572E-04	3.553E-04	3.534E-04	3.516E-04	3.499E-04	3.483E-04	3.467E-04	3.451E-04	3.436E-04	3.422E-04	
501250	0.000E+00	8.832E-04	9.595E-04	9.434E-04	9.174E-04	8.909E-04	8.650E-04	8.400E-04	8.156E-04	7.920E-04	7.691E-04	7.469E-04	7.253E-04	7.044E-04	6.842E-04	6.645E-04	6.454E-04	6.269E-04	6.090E-04	5.916E-04	5.748E-04	5.584E-04	5.426E-04	5.272E-04	5.124E-04	4.979E-04	4.840E-04	4.704E-04	4.573E-04	4.446E-04	4.323E-04	4.203E-04	4.088E-04	3.976E-04	3.867E-04	3.762E-04	3.661E-04	3.563E-04	3.467E-04	3.375E-04	3.286E-04	3.200E-04	3.116E-04	3.036E-04	2.958E-04	2.882E-04	2.809E-04	2.738E-04	2.670E-04	2.604E-04	2.540E-04	2.479E-04	2.419E-04	2.362E-04	2.306E-04	2.252E-04	2.201E-04	2.151E-04	2.165E-04	2.127E-04	2.084E-04	2.042E-04	2.001E-04	1.962E-04	1.924E-04	1.887E-04	1.852E-04	1.818E-04	1.786E-04	1.754E-04	1.724E-04	1.695E-04	1.667E-04	1.640E-04	1.615E-04	1.590E-04	1.566E-04	1.543E-04	1.521E-04	1.500E-04	1.479E-04	1.460E-04	1.441E-04	1.423E-04	1.406E-04	1.389E-04	1.373E-04	1.358E-04	1.344E-04	1.330E-04	1.316E-04	1.304E-04	1.291E-04	1.280E-04	1.268E-04	1.258E-04	1.247E-04	1.238E-04	1.228E-04	1.219E-04	1.211E-04	1.203E-04	1.195E-04	1.188E-04	1.180E-04	1.174E-04	1.167E-04	1.161E-04	1.155E-04	1.150E-04	1.144E-04	1.139E-04	1.135E-04	1.130E-04	1.126E-04	1.121E-04	1.118E-04	1.114E-04	1.110E-04	1.107E-04	1.104E-04	1.101E-04	1.098E-04	1.095E-04	1.092E-04	1.090E-04	1.087E-04	1.085E-04	1.083E-04	1.081E-04	1.079E-04	1.077E-04	1.075E-04	1.073E-04	1.072E-04	1.070E-04	1.069E-04	1.067E-04	1.066E-04	1.065E-04	1.063E-04	1.062E-04	1.061E-04	1.060E-04	
501251	0.000E+00	1.190E-06	1.155E-06	1.121E-06	1.088E-06	1.056E-06	1.025E-06	9.951E-07	9.659E-07	9.375E-07	9.100E-07	8.834E-07	8.575E-07	8.324E-07	8.081E-07	7.844E-07	7.616E-07	7.393E-07	7.178E-07	6.969E-07	6.767E-07	6.571E-07	6.381E-07	6.196E-07	6.017E-07	5.844E-07	5.676E-07	5.513E-07	5.356E-07	5.203E-07	5.055E-07	4.912E-07	4.773E-07	4.638E-07	4.508E-07	4.382E-07	4.259E-07	4.141E-07	4.027E-07	3.916E-07	3.809E-07	3.705E-07	3.604E-07	3.507E-07	3.413E-07	3.322E-07	3.234E-07	3.149E-07	3.067E-07	2.987E-07	2.910E-07	2.836E-07	2.764E-07	2.695E-07	2.628E-07	2.563E-07	2.501E-07	2.440E-07	2.456E-07	2.401E-07	2.348E-07	2.297E-07	2.247E-07	2.199E-07	2.153E-07	2.109E-07	2.066E-07	2.025E-07	1.985E-07	1.947E-07	1.910E-07	1.875E-07	1.841E-07	1.808E-07	1.777E-07	1.746E-07	1.717E-07	1.689E-07	1.662E-07	1.636E-07	1.611E-07	1.587E-07	1.564E-07	1.542E-07	1.521E-07	1.501E-07	1.482E-07	1.463E-07	1.445E-07	1.428E-07	1.411E-07	1.396E-07	1.381E-07	1.366E-07	1.352E-07	1.339E-07	1.327E-07	1.314E-07	1.303E-07	1.292E-07	1.281E-07	1.271E-07	1.262E-07	1.253E-07	1.244E-07	1.235E-07	1.227E-07	1.220E-07	1.213E-07	1.206E-07	1.199E-07	1.193E-07	1.187E-07	1.181E-07	1.176E-07	1.171E-07	1.166E-07	1.161E-07	1.157E-07	1.153E-07	1.149E-07	1.145E-07	1.141E-07	1.138E-07	1.135E-07	1.132E-07	1.129E-07	1.126E-07	1.123E-07	1.121E-07	1.118E-07	1.116E-07	1.114E-07	1.112E-07	1.110E-07	1.108E-07	1.106E-07	1.104E-07	1.103E-07	1.101E-07	1.099E-07	1.098E-07	1.097E-07	1.095E-07	
501260	0.000E+00	1.057E-02	2.083E-02	3.078E-02	4.044E-02	4.981E-02	5.890E-02	6.772E-02	7.629E-02	8.459E-02	9.266E-02	1.005E-01	1.081E-01	1.154E-01	1.226E-01	1.295E-01	1.363E-01	1.428E-01	1.491E-01	1.553E-01	1.613E-01	1.671E-01	1.727E-01	1.781E-01	1.834E-01	1.886E-01	1.936E-01	1.984E-01	2.031E-01	2.077E-01	2.121E-01	2.165E-01	2.206E-01	2.247E-01	2.286E-01	2.325E-01	2.362E-01	2.398E-01	2.433E-01	2.467E-01	2.501E-01	2.533E-01	2.564E-01	2.595E-01	2.624E-01	2.653E-01	2.681E-01	2.708E-01	2.735E-01	2.761E-01	2.786E-01	2.810E-01	2.834E-01	2.857E-01	2.880E-01	2.902E-01	2.923E-01	2.944E-01	2.965E-01	2.985E-01	3.005E-01	3.024E-01	3.043E-01	3.062E-01	3.080E-01	3.097E-01	3.115E-01	3.131E-01	3.148E-01	3.164E-01	3.180E-01	3.195E-01	3.211E-01	3.226E-01	3.240E-01	3.254E-01	3.268E-01	3.282E-01	3.296E-01	3.309E-01	3.322E-01	3.335E-01	3.348E-01	3.360E-01	3.372E-01	3.384E-01	3.396E-01	3.408E-01	3.419E-01	3.431E-01	3.442E-01	3.453E-01	3.464E-01	3.474E-01	3.485E-01	3.495E-01	3.506E-01	3.516E-01	3.526E-01	3.536E-01	3.546E-01	3.556E-01	3.566E-01	3.575E-01	3.585E-01	3.594E-01	3.604E-01	3.613E-01	3.622E-01	3.631E-01	3.640E-01	3.649E-01	3.658E-01	3.667E-01	3.676E-01	3.685E-01	3.694E-01	3.702E-01	3.711E-01	3.720E-01	3.728E-01	3.737E-01	3.745E-01	3.754E-01	3.762E-01	3.770E-01	3.779E-01	3.787E-01	3.795E-01	3.804E-01	3.812E-01	3.820E-01	3.828E-01	3.836E-01	3.844E-01	3.853E-01	3.861E-01	3.869E-01	3.877E-01	3.885E-01	3.893E-01	3.901E-01	3.909E-01	3.917E-01	
381030	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
380871	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
380890	0.000E+00	3.421E-01	5.588E-01	6.924E-01	7.714E-01	8.145E-01	8.340E-01	8.382E-01	8.326E-01	8.206E-01	8.047E-01	7.864E-01	7.668E-01	7.466E-01	7.261E-01	7.057E-01	6.855E-01	6.657E-01	6.464E-01	6.275E-01	6.091E-01	5.912E-01	5.738E-01	5.569E-01	5.405E-01	5.245E-01	5.091E-01	4.941E-01	4.796E-01	4.655E-01	4.518E-01	4.385E-01	4.256E-01	4.131E-01	4.010E-01	3.893E-01	3.779E-01	3.668E-01	3.561E-01	3.457E-01	3.356E-01	3.258E-01	3.163E-01	3.071E-01	2.982E-01	2.896E-01	2.812E-01	2.730E-01	2.651E-01	2.575E-01	2.501E-01	2.429E-01	2.359E-01	2.291E-01	2.226E-01	2.162E-01	2.101E-01	2.041E-01	1.975E-01	1.914E-01	1.856E-01	1.800E-01	1.747E-01	1.696E-01	1.647E-01	1.600E-01	1.554E-01	1.510E-01	1.467E-01	1.425E-01	1.385E-01	1.346E-01	1.308E-01	1.271E-01	1.236E-01	1.201E-01	1.168E-01	1.135E-01	1.104E-01	1.074E-01	1.044E-01	1.016E-01	9.879E-02	9.611E-02	9.350E-02	9.098E-02	8.854E-02	8.617E-02	8.388E-02	8.165E-02	7.950E-02	7.741E-02	7.539E-02	7.343E-02	7.153E-02	6.969E-02	6.790E-02	6.617E-02	6.450E-02	6.287E-02	6.130E-02	5.978E-02	5.830E-02	5.687E-02	5.549E-02	5.414E-02	5.284E-02	5.158E-02	5.036E-02	4.918E-02	4.803E-02	4.692E-02	4.585E-02	4.481E-02	4.380E-02	4.282E-02	4.187E-02	4.095E-02	4.006E-02	3.920E-02	3.837E-02	3.756E-02	3.677E-02	3.602E-02	3.528E-02	3.457E-02	3.388E-02	3.321E-02	3.256E-02	3.193E-02	3.132E-02	3.073E-02	3.016E-02	2.961E-02	2.907E-02	2.855E-02	2.805E-02	2.756E-02	2.708E-02	2.663E-02	2.618E-02	2.575E-02	2.533E-02	2.492E-02	
380900	0.000E+00	5.052E-01	9.945E-01	1.468E+00	1.927E+00	2.371E+00	2.801E+00	3.217E+00	3.620E+00	4.010E+00	4.388E+00	4.753E+00	5.106E+00	5.448E+00	5.779E+00	6.099E+00	6.409E+00	6.709E+00	6.998E+00	7.278E+00	7.549E+00	7.811E+00	8.065E+00	8.309E+00	8.546E+00	8.775E+00	8.996E+00	9.209E+00	9.416E+00	9.615E+00	9.807E+00	9.993E+00	1.017E+01	1.035E+01	1.051E+01	1.067E+01	1.083E+01	1.098E+01	1.113E+01	1.127E+01	1.140E+01	1.153E+01	1.166E+01	1.178E+01	1.189E+01	1.200E+01	1.211E+01	1.222E+01	1.232E+01	1.241E+01	1.251E+01	1.259E+01	1.268E+01	1.276E+01	1.284E+01	1.292E+01	1.299E+01	1.306E+01	1.313E+01	1.319E+01	1.325E+01	1.331E+01	1.336E+01	1.341E+01	1.347E+01	1.351E+01	1.356E+01	1.360E+01	1.364E+01	1.368E+01	1.372E+01	1.376E+01	1.379E+01	1.382E+01	1.385E+01	1.388E+01	1.391E+01	1.394E+01	1.396E+01	1.398E+01	1.400E+01	1.402E+01	1.404E+01	1.406E+01	1.408E+01	1.409E+01	1.410E+01	1.412E+01	1.413E+01	1.414E+01	1.415E+01	1.416E+01	1.416E+01	1.417E+01	1.417E+01	1.418E+01	1.418E+01	1.419E+01	1.419E+01	1.419E+01	1.419E+01	1.419E+01	1.419E+01	1.419E+01	1.419E+01	1.418E+01	1.418E+01	1.418E+01	1.417E+01	1.417E+01	1.416E+01	1.416E+01	1.415E+01	1.414E+01	1.414E+01	1.413E+01	1.412E+01	1.411E+01	1.410E+01	1.409E+01	1.408E+01	1.407E+01	1.406E+01	1.405E+01	1.404E+01	1.403E+01	1.402E+01	1.400E+01	1.399E+01	1.398E+01	1.397E+01	1.395E+01	1.394E+01	1.393E+01	1.391E+01	1.390E+01	1.388E+01	1.387E+01	1.386E+01	1.384E+01	1.383E+01	1.381E+01	1.379E+01	1.378E+01	
380910	0.000E+00	9.792E-03	9.502E-03	9.221E-03	8.948E-03	8.683E-03	8.426E-03	8.177E-03	7.935E-03	7.701E-03	7.473E-03	7.252E-03	7.038E-03	6.830E-03	6.629E-03	6.433E-03	6.244E-03	6.059E-03	5.881E-03	5.708E-03	5.540E-03	5.377E-03	5.218E-03	5.065E-03	4.916E-03	4.772E-03	4.632E-03	4.496E-03	4.364E-03	4.237E-03	4.113E-03	3.993E-03	3.876E-03	3.763E-03	3.653E-03	3.547E-03	3.444E-03	3.344E-03	3.247E-03	3.153E-03	3.061E-03	2.973E-03	2.887E-03	2.804E-03	2.723E-03	2.645E-03	2.569E-03	2.496E-03	2.424E-03	2.355E-03	2.288E-03	2.223E-03	2.160E-03	2.099E-03	2.040E-03	1.982E-03	1.927E-03	1.873E-03	1.801E-03	1.750E-03	1.701E-03	1.653E-03	1.606E-03	1.561E-03	1.517E-03	1.475E-03	1.434E-03	1.394E-03	1.356E-03	1.318E-03	1.282E-03	1.247E-03	1.213E-03	1.180E-03	1.148E-03	1.117E-03	1.087E-03	1.058E-03	1.029E-03	1.002E-03	9.757E-04	9.500E-04	9.251E-04	9.010E-04	8.777E-04	8.551E-04	8.332E-04	8.119E-04	7.914E-04	7.714E-04	7.521E-04	7.334E-04	7.153E-04	6.977E-04	6.807E-04	6.643E-04	6.483E-04	6.328E-04	6.179E-04	6.034E-04	5.893E-04	5.757E-04	5.625E-04	5.497E-04	5.374E-04	5.254E-04	5.138E-04	5.025E-04	4.917E-04	4.811E-04	4.709E-04	4.610E-04	4.514E-04	4.421E-04	4.332E-04	4.245E-04	4.160E-04	4.078E-04	3.999E-04	3.923E-04	3.848E-04	3.777E-04	3.707E-04	3.639E-04	3.574E-04	3.511E-04	3.449E-04	3.390E-04	3.332E-04	3.277E-04	3.222E-04	3.170E-04	3.119E-04	3.070E-04	3.022E-04	2.976E-04	2.931E-04	2.888E-04	2.846E-04	2.805E-04	2.766E-04	2.727E-04	2.690E-04	2.654E-04	
380930	0.000E+00	1.437E-04	1.395E-04	1.353E-04	1.313E-04	1.274E-04	1.237E-04	1.200E-04	1.164E-04	1.130E-04	1.096E-04	1.064E-04	1.032E-04	1.002E-04	9.723E-05	9.435E-05	9.156E-05	8.886E-05	8.623E-05	8.369E-05	8.122E-05	7.882E-05	7.650E-05	7.424E-05	7.206E-05	6.994E-05	6.788E-05	6.588E-05	6.395E-05	6.207E-05	6.025E-05	5.849E-05	5.677E-05	5.511E-05	5.350E-05	5.194E-05	5.043E-05	4.896E-05	4.754E-05	4.616E-05	4.482E-05	4.352E-05	4.226E-05	4.104E-05	3.986E-05	3.871E-05	3.760E-05	3.652E-05	3.548E-05	3.447E-05	3.349E-05	3.253E-05	3.161E-05	3.072E-05	2.985E-05	2.901E-05	2.820E-05	2.741E-05	2.644E-05	2.570E-05	2.498E-05	2.428E-05	2.360E-05	2.295E-05	2.231E-05	2.170E-05	2.110E-05	2.052E-05	1.996E-05	1.942E-05	1.889E-05	1.838E-05	1.789E-05	1.741E-05	1.695E-05	1.650E-05	1.606E-05	1.564E-05	1.523E-05	1.484E-05	1.446E-05	1.409E-05	1.373E-05	1.338E-05	1.304E-05	1.272E-05	1.240E-05	1.210E-05	1.180E-05	1.152E-05	1.124E-05	1.097E-05	1.071E-05	1.046E-05	1.022E-05	9.981E-06	9.753E-06	9.533E-06	9.319E-06	9.112E-06	8.912E-06	8.719E-06	8.531E-06	8.350E-06	8.174E-06	8.004E-06	7.840E-06	7.680E-06	7.526E-06	7.377E-06	7.233E-06	7.094E-06	6.958E-06	6.828E-06	6.701E-06	6.579E-06	6.460E-06	6.346E-06	6.235E-06	6.127E-06	6.023E-06	5.923E-06	5.825E-06	5.731E-06	5.640E-06	5.552E-06	5.466E-06	5.384E-06	5.303E-06	5.226E-06	5.151E-06	5.078E-06	5.008E-06	4.940E-06	4.874E-06	4.810E-06	4.748E-06	4.688E-06	4.630E-06	4.573E-06	4.519E-06	4.466E-06	4.415E-06	4.365E-06	
380950	0.000E+00	7.248E-06	7.033E-06	6.824E-06	6.622E-06	6.426E-06	6.235E-06	6.051E-06	5.872E-06	5.698E-06	5.529E-06	5.365E-06	5.206E-06	5.052E-06	4.903E-06	4.758E-06	4.617E-06	4.481E-06	4.348E-06	4.220E-06	4.096E-06	3.975E-06	3.858E-06	3.744E-06	3.634E-06	3.527E-06	3.423E-06	3.322E-06	3.225E-06	3.130E-06	3.038E-06	2.949E-06	2.863E-06	2.779E-06	2.698E-06	2.619E-06	2.543E-06	2.469E-06	2.397E-06	2.327E-06	2.260E-06	2.194E-06	2.131E-06	2.069E-06	2.010E-06	1.952E-06	1.896E-06	1.842E-06	1.789E-06	1.738E-06	1.688E-06	1.640E-06	1.594E-06	1.549E-06	1.505E-06	1.463E-06	1.422E-06	1.382E-06	1.333E-06	1.295E-06	1.259E-06	1.224E-06	1.189E-06	1.156E-06	1.124E-06	1.093E-06	1.063E-06	1.034E-06	1.006E-06	9.783E-07	9.518E-07	9.261E-07	9.012E-07	8.771E-07	8.537E-07	8.311E-07	8.092E-07	7.880E-07	7.675E-07	7.476E-07	7.283E-07	7.097E-07	6.916E-07	6.741E-07	6.572E-07	6.408E-07	6.249E-07	6.095E-07	5.947E-07	5.802E-07	5.663E-07	5.528E-07	5.397E-07	5.271E-07	5.149E-07	5.030E-07	4.916E-07	4.805E-07	4.697E-07	4.593E-07	4.493E-07	4.396E-07	4.302E-07	4.210E-07	4.122E-07	4.037E-07	3.955E-07	3.875E-07	3.797E-07	3.723E-07	3.650E-07	3.581E-07	3.513E-07	3.447E-07	3.384E-07	3.323E-07	3.264E-07	3.206E-07	3.151E-07	3.097E-07	3.045E-07	2.995E-07	2.946E-07	2.899E-07	2.854E-07	2.810E-07	2.767E-07	2.726E-07	2.686E-07	2.648E-07	2.610E-07	2.574E-07	2.539E-07	2.505E-07	2.473E-07	2.441E-07	2.410E-07	2.380E-07	2.352E-07	2.324E-07	2.297E-07	2.271E-07	2.245E-07	2.221E-07	
