Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
621480	0.000E+00	2.824E-10	1.322E-05	1.438E-04	4.235E-04	8.504E-04	1.445E-03	2.240E-03	3.278E-03	4.605E-03	6.268E-03	8.317E-03	1.080E-02	1.377E-02	1.728E-02	2.137E-02	2.608E-02	3.146E-02	3.756E-02	4.441E-02	5.204E-02	6.050E-02	6.980E-02	7.998E-02	9.107E-02	1.031E-01	1.160E-01	1.300E-01	1.449E-01	1.607E-01	1.776E-01	1.955E-01	2.144E-01	2.343E-01	2.552E-01	2.771E-01	3.001E-01	3.240E-01	3.489E-01	3.748E-01	4.017E-01	4.295E-01	4.583E-01	4.880E-01	5.186E-01	5.502E-01	5.826E-01	6.158E-01	6.500E-01	6.849E-01	7.207E-01	7.572E-01	7.945E-01	8.325E-01	8.713E-01	9.107E-01	9.508E-01	9.915E-01	1.033E+00	1.075E+00	1.117E+00	1.161E+00	1.204E+00	1.248E+00	1.293E+00	1.338E+00	1.383E+00	1.429E+00	1.476E+00	1.522E+00	1.569E+00	1.616E+00	1.664E+00	1.712E+00	1.760E+00	1.808E+00	1.857E+00	1.906E+00	1.955E+00	2.004E+00	2.053E+00	2.102E+00	2.151E+00	2.201E+00	2.250E+00	2.300E+00	2.349E+00	2.399E+00	2.448E+00	2.498E+00	2.547E+00	2.597E+00	2.646E+00	2.695E+00	2.744E+00	2.793E+00	2.842E+00	2.891E+00	2.939E+00	2.988E+00	3.036E+00	3.084E+00	3.132E+00	3.179E+00	3.227E+00	3.274E+00	3.321E+00	3.367E+00	3.414E+00	3.460E+00	3.505E+00	3.551E+00	3.596E+00	3.641E+00	3.686E+00	3.730E+00	3.774E+00	3.818E+00	3.861E+00	3.904E+00	3.947E+00	3.989E+00	4.031E+00	4.073E+00	4.114E+00	4.155E+00	4.196E+00	4.236E+00	4.276E+00	4.316E+00	4.355E+00	4.393E+00	4.432E+00	4.470E+00	4.507E+00	4.545E+00	4.582E+00	4.618E+00	4.654E+00	4.690E+00	4.725E+00	4.760E+00	4.795E+00	4.829E+00	
621510	0.000E+00	3.980E-08	5.588E-04	8.811E-04	1.162E-03	1.493E-03	1.900E-03	2.394E-03	2.976E-03	3.646E-03	4.402E-03	5.242E-03	6.161E-03	7.156E-03	8.225E-03	9.363E-03	1.057E-02	1.183E-02	1.316E-02	1.455E-02	1.598E-02	1.747E-02	1.901E-02	2.059E-02	2.222E-02	2.388E-02	2.559E-02	2.733E-02	2.910E-02	3.090E-02	3.273E-02	3.459E-02	3.647E-02	3.837E-02	4.029E-02	4.223E-02	4.419E-02	4.616E-02	4.814E-02	5.013E-02	5.213E-02	5.413E-02	5.614E-02	5.816E-02	6.017E-02	6.219E-02	6.420E-02	6.621E-02	6.821E-02	7.021E-02	7.221E-02	7.419E-02	7.616E-02	7.812E-02	8.008E-02	8.201E-02	8.394E-02	8.584E-02	8.773E-02	8.961E-02	9.147E-02	9.330E-02	9.512E-02	9.692E-02	9.869E-02	1.004E-01	1.022E-01	1.039E-01	1.056E-01	1.072E-01	1.089E-01	1.105E-01	1.121E-01	1.136E-01	1.152E-01	1.167E-01	1.181E-01	1.196E-01	1.210E-01	1.224E-01	1.238E-01	1.251E-01	1.264E-01	1.277E-01	1.290E-01	1.302E-01	1.314E-01	1.326E-01	1.337E-01	1.348E-01	1.359E-01	1.370E-01	1.380E-01	1.390E-01	1.400E-01	1.409E-01	1.418E-01	1.427E-01	1.436E-01	1.444E-01	1.452E-01	1.460E-01	1.467E-01	1.474E-01	1.481E-01	1.488E-01	1.494E-01	1.501E-01	1.506E-01	1.512E-01	1.517E-01	1.523E-01	1.528E-01	1.532E-01	1.537E-01	1.541E-01	1.545E-01	1.549E-01	1.552E-01	1.555E-01	1.558E-01	1.561E-01	1.564E-01	1.566E-01	1.568E-01	1.570E-01	1.572E-01	1.574E-01	1.575E-01	1.576E-01	1.577E-01	1.578E-01	1.579E-01	1.579E-01	1.580E-01	1.580E-01	1.580E-01	1.580E-01	1.579E-01	1.579E-01	1.578E-01	1.577E-01	1.576E-01	1.575E-01	
621550	0.000E+00	1.028E-11	8.038E-08	4.771E-08	4.878E-08	5.653E-08	6.743E-08	8.045E-08	9.509E-08	1.111E-07	1.282E-07	1.463E-07	1.652E-07	1.849E-07	2.051E-07	2.258E-07	2.470E-07	2.685E-07	2.902E-07	3.121E-07	3.341E-07	3.562E-07	3.782E-07	4.002E-07	4.221E-07	4.439E-07	4.654E-07	4.867E-07	5.078E-07	5.285E-07	5.490E-07	5.690E-07	5.888E-07	6.081E-07	6.270E-07	6.455E-07	6.635E-07	6.811E-07	6.982E-07	7.148E-07	7.310E-07	7.466E-07	7.618E-07	7.765E-07	7.907E-07	8.044E-07	8.175E-07	8.302E-07	8.424E-07	8.541E-07	8.653E-07	8.760E-07	8.862E-07	8.960E-07	9.052E-07	9.140E-07	9.224E-07	9.303E-07	9.377E-07	9.447E-07	9.513E-07	9.574E-07	9.631E-07	9.685E-07	9.734E-07	9.779E-07	9.821E-07	9.859E-07	9.893E-07	9.924E-07	9.951E-07	9.975E-07	9.995E-07	1.001E-06	1.003E-06	1.004E-06	1.005E-06	1.005E-06	1.006E-06	1.006E-06	1.005E-06	1.005E-06	1.004E-06	1.003E-06	1.002E-06	1.001E-06	9.992E-07	9.974E-07	9.954E-07	9.933E-07	9.910E-07	9.885E-07	9.858E-07	9.830E-07	9.801E-07	9.770E-07	9.737E-07	9.704E-07	9.669E-07	9.633E-07	9.596E-07	9.558E-07	9.519E-07	9.479E-07	9.438E-07	9.397E-07	9.354E-07	9.311E-07	9.267E-07	9.223E-07	9.178E-07	9.132E-07	9.086E-07	9.040E-07	8.993E-07	8.945E-07	8.898E-07	8.850E-07	8.801E-07	8.753E-07	8.704E-07	8.655E-07	8.606E-07	8.557E-07	8.508E-07	8.458E-07	8.409E-07	8.359E-07	8.310E-07	8.261E-07	8.211E-07	8.162E-07	8.113E-07	8.064E-07	8.015E-07	7.966E-07	7.917E-07	7.869E-07	7.821E-07	7.773E-07	7.725E-07	7.677E-07	7.630E-07	7.583E-07	
501171	0.000E+00	2.542E-15	8.564E-11	7.686E-10	2.137E-09	4.165E-09	6.923E-09	1.054E-08	1.518E-08	2.103E-08	2.826E-08	3.708E-08	4.768E-08	6.023E-08	7.491E-08	9.190E-08	1.114E-07	1.334E-07	1.582E-07	1.859E-07	2.165E-07	2.502E-07	2.871E-07	3.273E-07	3.707E-07	4.174E-07	4.676E-07	5.212E-07	5.782E-07	6.387E-07	7.026E-07	7.700E-07	8.408E-07	9.151E-07	9.927E-07	1.074E-06	1.158E-06	1.245E-06	1.336E-06	1.430E-06	1.527E-06	1.627E-06	1.730E-06	1.836E-06	1.945E-06	2.056E-06	2.170E-06	2.287E-06	2.406E-06	2.528E-06	2.652E-06	2.778E-06	2.907E-06	3.037E-06	3.170E-06	3.304E-06	3.440E-06	3.578E-06	3.718E-06	3.859E-06	4.002E-06	4.146E-06	4.292E-06	4.438E-06	4.586E-06	4.735E-06	4.885E-06	5.036E-06	5.188E-06	5.340E-06	5.494E-06	5.647E-06	5.802E-06	5.957E-06	6.112E-06	6.268E-06	6.424E-06	6.581E-06	6.737E-06	6.894E-06	7.050E-06	7.207E-06	7.364E-06	7.521E-06	7.677E-06	7.833E-06	7.989E-06	8.145E-06	8.301E-06	8.456E-06	8.610E-06	8.765E-06	8.918E-06	9.072E-06	9.224E-06	9.376E-06	9.528E-06	9.679E-06	9.829E-06	9.978E-06	1.013E-05	1.027E-05	1.042E-05	1.057E-05	1.071E-05	1.086E-05	1.100E-05	1.115E-05	1.129E-05	1.143E-05	1.157E-05	1.171E-05	1.185E-05	1.198E-05	1.212E-05	1.225E-05	1.239E-05	1.252E-05	1.265E-05	1.278E-05	1.291E-05	1.304E-05	1.317E-05	1.330E-05	1.342E-05	1.355E-05	1.367E-05	1.379E-05	1.391E-05	1.403E-05	1.415E-05	1.427E-05	1.439E-05	1.450E-05	1.462E-05	1.473E-05	1.485E-05	1.496E-05	1.507E-05	1.518E-05	1.529E-05	1.539E-05	1.550E-05	1.560E-05	
501191	0.000E+00	3.649E-11	5.317E-07	8.986E-07	1.304E-06	1.798E-06	2.406E-06	3.145E-06	4.027E-06	5.060E-06	6.248E-06	7.597E-06	9.105E-06	1.077E-05	1.260E-05	1.458E-05	1.672E-05	1.900E-05	2.142E-05	2.398E-05	2.666E-05	2.947E-05	3.240E-05	3.543E-05	3.857E-05	4.180E-05	4.511E-05	4.851E-05	5.197E-05	5.550E-05	5.909E-05	6.273E-05	6.642E-05	7.014E-05	7.389E-05	7.767E-05	8.146E-05	8.528E-05	8.909E-05	9.292E-05	9.674E-05	1.006E-04	1.044E-04	1.081E-04	1.119E-04	1.157E-04	1.194E-04	1.231E-04	1.267E-04	1.303E-04	1.339E-04	1.374E-04	1.409E-04	1.444E-04	1.478E-04	1.512E-04	1.545E-04	1.577E-04	1.609E-04	1.640E-04	1.671E-04	1.702E-04	1.731E-04	1.760E-04	1.789E-04	1.817E-04	1.844E-04	1.871E-04	1.897E-04	1.923E-04	1.948E-04	1.972E-04	1.996E-04	2.019E-04	2.042E-04	2.064E-04	2.086E-04	2.107E-04	2.127E-04	2.147E-04	2.166E-04	2.185E-04	2.203E-04	2.221E-04	2.238E-04	2.254E-04	2.270E-04	2.286E-04	2.301E-04	2.316E-04	2.330E-04	2.344E-04	2.357E-04	2.370E-04	2.382E-04	2.394E-04	2.406E-04	2.417E-04	2.427E-04	2.438E-04	2.448E-04	2.457E-04	2.466E-04	2.475E-04	2.484E-04	2.492E-04	2.500E-04	2.507E-04	2.514E-04	2.521E-04	2.528E-04	2.534E-04	2.540E-04	2.546E-04	2.551E-04	2.557E-04	2.561E-04	2.566E-04	2.571E-04	2.575E-04	2.579E-04	2.583E-04	2.587E-04	2.590E-04	2.593E-04	2.596E-04	2.599E-04	2.602E-04	2.604E-04	2.607E-04	2.609E-04	2.611E-04	2.613E-04	2.615E-04	2.616E-04	2.618E-04	2.619E-04	2.620E-04	2.622E-04	2.623E-04	2.624E-04	2.624E-04	2.625E-04	2.626E-04	
501211	0.000E+00	6.369E-12	9.376E-08	1.651E-07	2.478E-07	3.511E-07	4.806E-07	6.406E-07	8.345E-07	1.066E-06	1.337E-06	1.649E-06	2.006E-06	2.409E-06	2.859E-06	3.357E-06	3.904E-06	4.501E-06	5.149E-06	5.847E-06	6.597E-06	7.397E-06	8.248E-06	9.150E-06	1.010E-05	1.110E-05	1.215E-05	1.325E-05	1.440E-05	1.559E-05	1.683E-05	1.811E-05	1.944E-05	2.081E-05	2.222E-05	2.367E-05	2.516E-05	2.669E-05	2.825E-05	2.985E-05	3.148E-05	3.315E-05	3.484E-05	3.657E-05	3.832E-05	4.010E-05	4.191E-05	4.374E-05	4.559E-05	4.747E-05	4.936E-05	5.128E-05	5.321E-05	5.516E-05	5.712E-05	5.910E-05	6.109E-05	6.309E-05	6.510E-05	6.712E-05	6.915E-05	7.118E-05	7.322E-05	7.527E-05	7.732E-05	7.937E-05	8.142E-05	8.348E-05	8.553E-05	8.759E-05	8.964E-05	9.169E-05	9.373E-05	9.577E-05	9.781E-05	9.984E-05	1.019E-04	1.039E-04	1.059E-04	1.079E-04	1.099E-04	1.118E-04	1.138E-04	1.158E-04	1.177E-04	1.197E-04	1.216E-04	1.235E-04	1.254E-04	1.273E-04	1.291E-04	1.310E-04	1.328E-04	1.346E-04	1.364E-04	1.382E-04	1.400E-04	1.418E-04	1.435E-04	1.452E-04	1.469E-04	1.486E-04	1.503E-04	1.520E-04	1.536E-04	1.552E-04	1.568E-04	1.584E-04	1.600E-04	1.615E-04	1.630E-04	1.645E-04	1.660E-04	1.675E-04	1.689E-04	1.704E-04	1.718E-04	1.732E-04	1.746E-04	1.759E-04	1.773E-04	1.786E-04	1.799E-04	1.812E-04	1.824E-04	1.837E-04	1.849E-04	1.861E-04	1.873E-04	1.885E-04	1.896E-04	1.908E-04	1.919E-04	1.930E-04	1.941E-04	1.951E-04	1.962E-04	1.972E-04	1.982E-04	1.992E-04	2.002E-04	2.011E-04	2.021E-04	2.030E-04	
501230	0.000E+00	1.359E-09	1.956E-05	3.142E-05	4.381E-05	5.856E-05	7.647E-05	9.795E-05	1.232E-04	1.523E-04	1.853E-04	2.219E-04	2.622E-04	3.059E-04	3.527E-04	4.026E-04	4.551E-04	5.101E-04	5.674E-04	6.266E-04	6.875E-04	7.500E-04	8.136E-04	8.783E-04	9.438E-04	1.010E-03	1.076E-03	1.143E-03	1.210E-03	1.276E-03	1.342E-03	1.408E-03	1.473E-03	1.537E-03	1.601E-03	1.664E-03	1.725E-03	1.786E-03	1.845E-03	1.903E-03	1.959E-03	2.014E-03	2.068E-03	2.120E-03	2.170E-03	2.219E-03	2.266E-03	2.312E-03	2.356E-03	2.398E-03	2.438E-03	2.477E-03	2.514E-03	2.549E-03	2.583E-03	2.615E-03	2.645E-03	2.673E-03	2.700E-03	2.725E-03	2.749E-03	2.771E-03	2.791E-03	2.810E-03	2.827E-03	2.843E-03	2.857E-03	2.870E-03	2.881E-03	2.891E-03	2.900E-03	2.907E-03	2.913E-03	2.917E-03	2.921E-03	2.923E-03	2.924E-03	2.924E-03	2.923E-03	2.920E-03	2.917E-03	2.912E-03	2.907E-03	2.901E-03	2.893E-03	2.885E-03	2.876E-03	2.866E-03	2.856E-03	2.844E-03	2.832E-03	2.819E-03	2.806E-03	2.792E-03	2.777E-03	2.761E-03	2.745E-03	2.729E-03	2.712E-03	2.694E-03	2.676E-03	2.658E-03	2.639E-03	2.620E-03	2.600E-03	2.580E-03	2.560E-03	2.540E-03	2.519E-03	2.498E-03	2.476E-03	2.455E-03	2.433E-03	2.411E-03	2.389E-03	2.366E-03	2.344E-03	2.321E-03	2.299E-03	2.276E-03	2.253E-03	2.230E-03	2.207E-03	2.184E-03	2.161E-03	2.137E-03	2.114E-03	2.091E-03	2.068E-03	2.045E-03	2.022E-03	1.999E-03	1.976E-03	1.953E-03	1.930E-03	1.907E-03	1.885E-03	1.862E-03	1.840E-03	1.817E-03	1.795E-03	1.773E-03	1.751E-03	1.729E-03	
501250	0.000E+00	4.019E-09	4.668E-05	3.764E-05	3.999E-05	4.791E-05	5.883E-05	7.181E-05	8.643E-05	1.024E-04	1.196E-04	1.378E-04	1.568E-04	1.766E-04	1.970E-04	2.180E-04	2.393E-04	2.610E-04	2.830E-04	3.051E-04	3.273E-04	3.495E-04	3.717E-04	3.938E-04	4.158E-04	4.375E-04	4.591E-04	4.803E-04	5.013E-04	5.219E-04	5.421E-04	5.619E-04	5.813E-04	6.002E-04	6.186E-04	6.366E-04	6.540E-04	6.710E-04	6.874E-04	7.033E-04	7.186E-04	7.333E-04	7.475E-04	7.612E-04	7.743E-04	7.868E-04	7.988E-04	8.101E-04	8.210E-04	8.313E-04	8.410E-04	8.502E-04	8.588E-04	8.669E-04	8.745E-04	8.816E-04	8.881E-04	8.942E-04	8.997E-04	9.048E-04	9.094E-04	9.135E-04	9.172E-04	9.204E-04	9.231E-04	9.255E-04	9.274E-04	9.290E-04	9.301E-04	9.308E-04	9.312E-04	9.312E-04	9.309E-04	9.302E-04	9.292E-04	9.278E-04	9.262E-04	9.242E-04	9.220E-04	9.195E-04	9.167E-04	9.136E-04	9.103E-04	9.068E-04	9.030E-04	8.990E-04	8.948E-04	8.904E-04	8.858E-04	8.810E-04	8.761E-04	8.709E-04	8.656E-04	8.602E-04	8.546E-04	8.489E-04	8.430E-04	8.370E-04	8.309E-04	8.247E-04	8.184E-04	8.120E-04	8.055E-04	7.989E-04	7.923E-04	7.855E-04	7.788E-04	7.719E-04	7.650E-04	7.580E-04	7.510E-04	7.440E-04	7.369E-04	7.298E-04	7.227E-04	7.156E-04	7.084E-04	7.012E-04	6.940E-04	6.868E-04	6.796E-04	6.724E-04	6.652E-04	6.581E-04	6.509E-04	6.437E-04	6.366E-04	6.295E-04	6.224E-04	6.153E-04	6.083E-04	6.012E-04	5.942E-04	5.873E-04	5.804E-04	5.735E-04	5.666E-04	5.598E-04	5.531E-04	5.464E-04	5.397E-04	5.331E-04	5.265E-04	5.200E-04	
501251	0.000E+00	1.469E-11	1.148E-07	6.794E-08	6.935E-08	8.025E-08	9.564E-08	1.140E-07	1.346E-07	1.571E-07	1.811E-07	2.065E-07	2.330E-07	2.604E-07	2.886E-07	3.175E-07	3.468E-07	3.765E-07	4.066E-07	4.367E-07	4.670E-07	4.972E-07	5.273E-07	5.573E-07	5.870E-07	6.164E-07	6.454E-07	6.741E-07	7.022E-07	7.299E-07	7.570E-07	7.835E-07	8.094E-07	8.347E-07	8.593E-07	8.832E-07	9.064E-07	9.289E-07	9.506E-07	9.716E-07	9.918E-07	1.011E-06	1.030E-06	1.048E-06	1.065E-06	1.081E-06	1.097E-06	1.112E-06	1.126E-06	1.139E-06	1.152E-06	1.164E-06	1.175E-06	1.185E-06	1.195E-06	1.204E-06	1.212E-06	1.219E-06	1.226E-06	1.232E-06	1.238E-06	1.243E-06	1.247E-06	1.251E-06	1.254E-06	1.257E-06	1.258E-06	1.260E-06	1.261E-06	1.261E-06	1.261E-06	1.260E-06	1.259E-06	1.258E-06	1.256E-06	1.253E-06	1.251E-06	1.247E-06	1.244E-06	1.240E-06	1.235E-06	1.231E-06	1.226E-06	1.220E-06	1.215E-06	1.209E-06	1.202E-06	1.196E-06	1.189E-06	1.182E-06	1.175E-06	1.167E-06	1.160E-06	1.152E-06	1.144E-06	1.136E-06	1.127E-06	1.119E-06	1.110E-06	1.101E-06	1.092E-06	1.083E-06	1.074E-06	1.064E-06	1.055E-06	1.045E-06	1.036E-06	1.026E-06	1.016E-06	1.006E-06	9.965E-07	9.866E-07	9.766E-07	9.666E-07	9.566E-07	9.466E-07	9.365E-07	9.264E-07	9.164E-07	9.063E-07	8.962E-07	8.861E-07	8.761E-07	8.660E-07	8.560E-07	8.460E-07	8.361E-07	8.261E-07	8.162E-07	8.064E-07	7.965E-07	7.868E-07	7.770E-07	7.673E-07	7.577E-07	7.481E-07	7.386E-07	7.292E-07	7.198E-07	7.104E-07	7.012E-07	6.920E-07	6.828E-07	6.738E-07	
501260	0.000E+00	3.256E-08	4.795E-04	8.449E-04	1.269E-03	1.798E-03	2.462E-03	3.283E-03	4.278E-03	5.464E-03	6.855E-03	8.462E-03	1.030E-02	1.237E-02	1.468E-02	1.724E-02	2.006E-02	2.313E-02	2.646E-02	3.006E-02	3.392E-02	3.805E-02	4.244E-02	4.709E-02	5.201E-02	5.718E-02	6.261E-02	6.829E-02	7.422E-02	8.039E-02	8.680E-02	9.345E-02	1.003E-01	1.074E-01	1.147E-01	1.223E-01	1.300E-01	1.380E-01	1.461E-01	1.544E-01	1.629E-01	1.716E-01	1.804E-01	1.894E-01	1.986E-01	2.079E-01	2.173E-01	2.269E-01	2.366E-01	2.464E-01	2.563E-01	2.664E-01	2.765E-01	2.867E-01	2.971E-01	3.075E-01	3.179E-01	3.285E-01	3.391E-01	3.497E-01	3.605E-01	3.712E-01	3.820E-01	3.928E-01	4.037E-01	4.146E-01	4.255E-01	4.364E-01	4.474E-01	4.583E-01	4.692E-01	4.802E-01	4.911E-01	5.020E-01	5.129E-01	5.238E-01	5.346E-01	5.454E-01	5.562E-01	5.670E-01	5.777E-01	5.884E-01	5.990E-01	6.096E-01	6.201E-01	6.306E-01	6.411E-01	6.515E-01	6.618E-01	6.720E-01	6.822E-01	6.924E-01	7.024E-01	7.124E-01	7.223E-01	7.322E-01	7.420E-01	7.517E-01	7.613E-01	7.708E-01	7.803E-01	7.897E-01	7.990E-01	8.082E-01	8.174E-01	8.264E-01	8.354E-01	8.443E-01	8.531E-01	8.618E-01	8.704E-01	8.789E-01	8.874E-01	8.958E-01	9.040E-01	9.122E-01	9.203E-01	9.283E-01	9.362E-01	9.441E-01	9.518E-01	9.595E-01	9.670E-01	9.745E-01	9.819E-01	9.892E-01	9.964E-01	1.003E+00	1.011E+00	1.017E+00	1.024E+00	1.031E+00	1.038E+00	1.044E+00	1.051E+00	1.057E+00	1.064E+00	1.070E+00	1.076E+00	1.082E+00	1.088E+00	1.094E+00	1.100E+00	1.106E+00	
381030	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
380871	0.000E+00	4.853E-14	3.802E-10	2.297E-10	2.390E-10	2.807E-10	3.387E-10	4.085E-10	4.880E-10	5.763E-10	6.727E-10	7.767E-10	8.880E-10	1.006E-09	1.131E-09	1.263E-09	1.401E-09	1.545E-09	1.695E-09	1.852E-09	2.014E-09	2.182E-09	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	6.368E-08	6.462E-08	6.556E-08	6.651E-08	6.746E-08	6.842E-08	6.938E-08	7.034E-08	7.132E-08	7.229E-08	7.328E-08	7.426E-08	
380890	0.000E+00	4.680E-07	6.507E-03	9.164E-03	1.164E-02	1.462E-02	1.831E-02	2.276E-02	2.795E-02	3.383E-02	4.035E-02	4.744E-02	5.504E-02	6.308E-02	7.152E-02	8.030E-02	8.937E-02	9.867E-02	1.082E-01	1.178E-01	1.276E-01	1.375E-01	1.474E-01	1.573E-01	1.672E-01	1.771E-01	1.869E-01	1.966E-01	2.062E-01	2.157E-01	2.250E-01	2.342E-01	2.433E-01	2.521E-01	2.608E-01	2.692E-01	2.774E-01	2.855E-01	2.932E-01	3.008E-01	3.081E-01	3.152E-01	3.220E-01	3.286E-01	3.349E-01	3.409E-01	3.468E-01	3.523E-01	3.576E-01	3.627E-01	3.675E-01	3.720E-01	3.763E-01	3.804E-01	3.842E-01	3.877E-01	3.911E-01	3.941E-01	3.970E-01	3.996E-01	4.021E-01	4.042E-01	4.062E-01	4.080E-01	4.095E-01	4.109E-01	4.120E-01	4.130E-01	4.138E-01	4.144E-01	4.148E-01	4.150E-01	4.151E-01	4.150E-01	4.148E-01	4.144E-01	4.138E-01	4.131E-01	4.123E-01	4.113E-01	4.102E-01	4.090E-01	4.076E-01	4.061E-01	4.046E-01	4.029E-01	4.011E-01	3.992E-01	3.972E-01	3.951E-01	3.930E-01	3.907E-01	3.884E-01	3.860E-01	3.835E-01	3.809E-01	3.783E-01	3.757E-01	3.729E-01	3.701E-01	3.673E-01	3.644E-01	3.615E-01	3.585E-01	3.555E-01	3.524E-01	3.494E-01	3.462E-01	3.431E-01	3.399E-01	3.367E-01	3.335E-01	3.303E-01	3.270E-01	3.238E-01	3.205E-01	3.172E-01	3.139E-01	3.106E-01	3.072E-01	3.039E-01	3.006E-01	2.973E-01	2.940E-01	2.906E-01	2.873E-01	2.840E-01	2.807E-01	2.774E-01	2.741E-01	2.709E-01	2.676E-01	2.643E-01	2.611E-01	2.579E-01	2.547E-01	2.515E-01	2.483E-01	2.451E-01	2.420E-01	2.389E-01	2.358E-01	2.327E-01	2.297E-01	
