Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
501171	0.000E+00	4.892E-18	1.345E-16	8.068E-16	2.723E-15	6.754E-15	1.383E-14	2.486E-14	4.067E-14	6.196E-14	8.929E-14	1.231E-13	1.636E-13	2.110E-13	2.652E-13	3.262E-13	3.936E-13	4.672E-13	5.467E-13	6.315E-13	7.212E-13	8.153E-13	9.133E-13	1.015E-12	1.119E-12	1.226E-12	1.334E-12	1.444E-12	1.555E-12	1.666E-12	1.777E-12	1.889E-12	1.999E-12	2.109E-12	2.218E-12	2.325E-12	2.431E-12	2.534E-12	2.637E-12	2.737E-12	2.834E-12	2.930E-12	3.024E-12	3.115E-12	3.204E-12	3.290E-12	3.374E-12	3.456E-12	3.536E-12	3.613E-12	3.688E-12	3.761E-12	3.832E-12	3.901E-12	3.968E-12	4.033E-12	4.097E-12	4.158E-12	4.219E-12	4.277E-12	4.334E-12	4.390E-12	4.445E-12	4.499E-12	4.551E-12	4.603E-12	4.653E-12	4.703E-12	4.752E-12	4.801E-12	4.848E-12	4.896E-12	4.943E-12	4.989E-12	5.036E-12	5.082E-12	5.127E-12	5.173E-12	5.219E-12	5.265E-12	5.311E-12	5.357E-12	5.403E-12	5.450E-12	5.496E-12	5.543E-12	5.591E-12	5.639E-12	5.687E-12	5.736E-12	5.785E-12	5.835E-12	5.886E-12	5.937E-12	5.989E-12	6.042E-12	6.095E-12	6.149E-12	6.204E-12	6.260E-12	6.316E-12	6.374E-12	6.432E-12	6.491E-12	6.551E-12	6.612E-12	6.674E-12	6.737E-12	6.801E-12	6.865E-12	6.931E-12	6.998E-12	7.066E-12	7.135E-12	7.205E-12	7.276E-12	7.348E-12	7.421E-12	7.496E-12	7.571E-12	7.647E-12	7.725E-12	7.804E-12	7.883E-12	7.964E-12	8.046E-12	8.129E-12	8.214E-12	8.299E-12	8.386E-12	8.473E-12	8.562E-12	8.652E-12	8.743E-12	8.835E-12	8.928E-12	9.023E-12	9.118E-12	9.215E-12	9.313E-12	9.412E-12	9.512E-12	9.613E-12	9.715E-12	
501191	0.000E+00	3.172E-14	2.311E-13	7.105E-13	1.534E-12	2.731E-12	4.301E-12	6.226E-12	8.475E-12	1.101E-11	1.377E-11	1.673E-11	1.982E-11	2.301E-11	2.624E-11	2.948E-11	3.269E-11	3.584E-11	3.890E-11	4.185E-11	4.465E-11	4.731E-11	4.980E-11	5.213E-11	5.427E-11	5.623E-11	5.800E-11	5.960E-11	6.101E-11	6.225E-11	6.332E-11	6.422E-11	6.498E-11	6.558E-11	6.605E-11	6.639E-11	6.660E-11	6.671E-11	6.672E-11	6.664E-11	6.647E-11	6.623E-11	6.592E-11	6.556E-11	6.514E-11	6.469E-11	6.420E-11	6.368E-11	6.314E-11	6.258E-11	6.201E-11	6.143E-11	6.086E-11	6.028E-11	5.971E-11	5.916E-11	5.861E-11	5.808E-11	5.757E-11	5.708E-11	5.661E-11	5.617E-11	5.575E-11	5.536E-11	5.500E-11	5.467E-11	5.437E-11	5.410E-11	5.386E-11	5.366E-11	5.348E-11	5.334E-11	5.323E-11	5.315E-11	5.311E-11	5.310E-11	5.311E-11	5.316E-11	5.324E-11	5.336E-11	5.350E-11	5.367E-11	5.387E-11	5.410E-11	5.435E-11	5.464E-11	5.495E-11	5.529E-11	5.565E-11	5.604E-11	5.645E-11	5.689E-11	5.735E-11	5.784E-11	5.835E-11	5.888E-11	5.943E-11	6.000E-11	6.059E-11	6.120E-11	6.183E-11	6.248E-11	6.315E-11	6.383E-11	6.453E-11	6.525E-11	6.599E-11	6.674E-11	6.750E-11	6.828E-11	6.908E-11	6.989E-11	7.071E-11	7.155E-11	7.239E-11	7.325E-11	7.413E-11	7.501E-11	7.591E-11	7.681E-11	7.773E-11	7.866E-11	7.959E-11	8.054E-11	8.149E-11	8.246E-11	8.343E-11	8.441E-11	8.540E-11	8.639E-11	8.740E-11	8.841E-11	8.942E-11	9.045E-11	9.148E-11	9.251E-11	9.355E-11	9.460E-11	9.565E-11	9.671E-11	9.777E-11	9.884E-11	9.991E-11	1.010E-10	
501211	0.000E+00	2.454E-16	1.823E-15	5.712E-15	1.258E-14	2.284E-14	3.670E-14	5.423E-14	7.536E-14	9.993E-14	1.277E-13	1.585E-13	1.920E-13	2.278E-13	2.657E-13	3.054E-13	3.465E-13	3.887E-13	4.319E-13	4.756E-13	5.198E-13	5.642E-13	6.085E-13	6.527E-13	6.965E-13	7.398E-13	7.826E-13	8.246E-13	8.659E-13	9.064E-13	9.459E-13	9.845E-13	1.022E-12	1.059E-12	1.095E-12	1.129E-12	1.163E-12	1.196E-12	1.227E-12	1.258E-12	1.288E-12	1.317E-12	1.345E-12	1.372E-12	1.399E-12	1.424E-12	1.449E-12	1.474E-12	1.497E-12	1.521E-12	1.543E-12	1.565E-12	1.587E-12	1.608E-12	1.628E-12	1.648E-12	1.668E-12	1.688E-12	1.707E-12	1.726E-12	1.745E-12	1.764E-12	1.782E-12	1.801E-12	1.819E-12	1.837E-12	1.856E-12	1.874E-12	1.892E-12	1.910E-12	1.928E-12	1.947E-12	1.965E-12	1.983E-12	2.002E-12	2.021E-12	2.039E-12	2.058E-12	2.077E-12	2.097E-12	2.116E-12	2.136E-12	2.156E-12	2.176E-12	2.196E-12	2.217E-12	2.238E-12	2.259E-12	2.281E-12	2.302E-12	2.325E-12	2.347E-12	2.370E-12	2.393E-12	2.416E-12	2.439E-12	2.463E-12	2.488E-12	2.512E-12	2.537E-12	2.563E-12	2.588E-12	2.614E-12	2.641E-12	2.667E-12	2.694E-12	2.722E-12	2.750E-12	2.778E-12	2.807E-12	2.836E-12	2.865E-12	2.895E-12	2.925E-12	2.956E-12	2.987E-12	3.018E-12	3.050E-12	3.082E-12	3.114E-12	3.147E-12	3.180E-12	3.214E-12	3.248E-12	3.283E-12	3.318E-12	3.353E-12	3.389E-12	3.425E-12	3.461E-12	3.498E-12	3.535E-12	3.573E-12	3.611E-12	3.649E-12	3.688E-12	3.727E-12	3.767E-12	3.807E-12	3.848E-12	3.888E-12	3.929E-12	3.971E-12	4.013E-12	
501230	0.000E+00	3.617E-13	2.578E-12	7.754E-12	1.638E-11	2.852E-11	4.395E-11	6.225E-11	8.289E-11	1.053E-10	1.289E-10	1.532E-10	1.775E-10	2.016E-10	2.249E-10	2.471E-10	2.680E-10	2.874E-10	3.050E-10	3.208E-10	3.347E-10	3.467E-10	3.568E-10	3.650E-10	3.713E-10	3.760E-10	3.790E-10	3.804E-10	3.805E-10	3.791E-10	3.766E-10	3.730E-10	3.685E-10	3.630E-10	3.569E-10	3.500E-10	3.427E-10	3.349E-10	3.267E-10	3.183E-10	3.097E-10	3.009E-10	2.921E-10	2.832E-10	2.744E-10	2.657E-10	2.572E-10	2.487E-10	2.405E-10	2.325E-10	2.248E-10	2.173E-10	2.101E-10	2.032E-10	1.966E-10	1.903E-10	1.844E-10	1.787E-10	1.734E-10	1.684E-10	1.638E-10	1.594E-10	1.554E-10	1.517E-10	1.483E-10	1.451E-10	1.423E-10	1.398E-10	1.375E-10	1.355E-10	1.338E-10	1.324E-10	1.311E-10	1.301E-10	1.294E-10	1.288E-10	1.285E-10	1.284E-10	1.285E-10	1.287E-10	1.292E-10	1.298E-10	1.306E-10	1.316E-10	1.327E-10	1.339E-10	1.353E-10	1.368E-10	1.384E-10	1.402E-10	1.421E-10	1.441E-10	1.462E-10	1.484E-10	1.506E-10	1.530E-10	1.555E-10	1.580E-10	1.606E-10	1.633E-10	1.661E-10	1.689E-10	1.718E-10	1.747E-10	1.777E-10	1.807E-10	1.838E-10	1.869E-10	1.901E-10	1.933E-10	1.965E-10	1.998E-10	2.030E-10	2.064E-10	2.097E-10	2.131E-10	2.165E-10	2.199E-10	2.233E-10	2.267E-10	2.301E-10	2.336E-10	2.370E-10	2.405E-10	2.439E-10	2.474E-10	2.509E-10	2.543E-10	2.578E-10	2.612E-10	2.647E-10	2.681E-10	2.716E-10	2.750E-10	2.784E-10	2.818E-10	2.852E-10	2.885E-10	2.919E-10	2.952E-10	2.986E-10	3.019E-10	3.051E-10	3.084E-10	
501250	0.000E+00	4.334E-13	2.246E-12	5.284E-12	9.178E-12	1.360E-11	1.830E-11	2.307E-11	2.775E-11	3.223E-11	3.642E-11	4.026E-11	4.372E-11	4.678E-11	4.943E-11	5.167E-11	5.351E-11	5.498E-11	5.608E-11	5.685E-11	5.731E-11	5.748E-11	5.740E-11	5.710E-11	5.659E-11	5.590E-11	5.506E-11	5.409E-11	5.300E-11	5.183E-11	5.059E-11	4.928E-11	4.794E-11	4.657E-11	4.518E-11	4.379E-11	4.241E-11	4.103E-11	3.968E-11	3.835E-11	3.706E-11	3.580E-11	3.458E-11	3.341E-11	3.228E-11	3.120E-11	3.017E-11	2.919E-11	2.826E-11	2.738E-11	2.655E-11	2.578E-11	2.506E-11	2.438E-11	2.376E-11	2.318E-11	2.265E-11	2.217E-11	2.173E-11	2.134E-11	2.099E-11	2.068E-11	2.040E-11	2.017E-11	1.998E-11	1.981E-11	1.969E-11	1.959E-11	1.953E-11	1.950E-11	1.950E-11	1.952E-11	1.957E-11	1.965E-11	1.975E-11	1.987E-11	2.002E-11	2.019E-11	2.037E-11	2.058E-11	2.081E-11	2.105E-11	2.131E-11	2.158E-11	2.187E-11	2.217E-11	2.249E-11	2.282E-11	2.316E-11	2.352E-11	2.388E-11	2.426E-11	2.465E-11	2.504E-11	2.544E-11	2.586E-11	2.628E-11	2.670E-11	2.714E-11	2.758E-11	2.803E-11	2.848E-11	2.894E-11	2.940E-11	2.987E-11	3.034E-11	3.081E-11	3.129E-11	3.177E-11	3.226E-11	3.275E-11	3.324E-11	3.373E-11	3.423E-11	3.472E-11	3.522E-11	3.572E-11	3.622E-11	3.672E-11	3.722E-11	3.772E-11	3.823E-11	3.873E-11	3.923E-11	3.973E-11	4.023E-11	4.073E-11	4.123E-11	4.173E-11	4.222E-11	4.272E-11	4.321E-11	4.370E-11	4.419E-11	4.468E-11	4.516E-11	4.565E-11	4.613E-11	4.661E-11	4.708E-11	4.755E-11	4.803E-11	4.849E-11	4.896E-11	
501251	0.000E+00	2.113E-15	7.643E-15	1.556E-14	2.502E-14	3.536E-14	4.607E-14	5.675E-14	6.708E-14	7.685E-14	8.590E-14	9.410E-14	1.014E-13	1.078E-13	1.133E-13	1.178E-13	1.215E-13	1.243E-13	1.263E-13	1.276E-13	1.282E-13	1.283E-13	1.277E-13	1.267E-13	1.253E-13	1.234E-13	1.213E-13	1.189E-13	1.162E-13	1.134E-13	1.104E-13	1.074E-13	1.042E-13	1.010E-13	9.776E-14	9.453E-14	9.131E-14	8.814E-14	8.501E-14	8.196E-14	7.898E-14	7.609E-14	7.330E-14	7.060E-14	6.802E-14	6.554E-14	6.318E-14	6.094E-14	5.881E-14	5.680E-14	5.490E-14	5.313E-14	5.147E-14	4.992E-14	4.848E-14	4.716E-14	4.594E-14	4.482E-14	4.381E-14	4.289E-14	4.207E-14	4.134E-14	4.070E-14	4.015E-14	3.968E-14	3.929E-14	3.898E-14	3.874E-14	3.857E-14	3.847E-14	3.844E-14	3.847E-14	3.856E-14	3.870E-14	3.890E-14	3.915E-14	3.946E-14	3.981E-14	4.020E-14	4.064E-14	4.112E-14	4.164E-14	4.220E-14	4.279E-14	4.342E-14	4.407E-14	4.476E-14	4.548E-14	4.622E-14	4.700E-14	4.779E-14	4.861E-14	4.945E-14	5.031E-14	5.119E-14	5.209E-14	5.300E-14	5.394E-14	5.488E-14	5.584E-14	5.682E-14	5.780E-14	5.880E-14	5.981E-14	6.083E-14	6.185E-14	6.289E-14	6.393E-14	6.498E-14	6.603E-14	6.709E-14	6.815E-14	6.922E-14	7.029E-14	7.136E-14	7.244E-14	7.352E-14	7.460E-14	7.567E-14	7.675E-14	7.783E-14	7.891E-14	7.998E-14	8.106E-14	8.213E-14	8.320E-14	8.427E-14	8.533E-14	8.639E-14	8.744E-14	8.849E-14	8.954E-14	9.058E-14	9.162E-14	9.265E-14	9.367E-14	9.469E-14	9.570E-14	9.670E-14	9.770E-14	9.869E-14	9.967E-14	1.006E-13	1.016E-13	
501260	0.000E+00	5.171E-12	3.838E-11	1.203E-10	2.647E-10	4.804E-10	7.717E-10	1.140E-09	1.583E-09	2.098E-09	2.681E-09	3.325E-09	4.025E-09	4.773E-09	5.564E-09	6.391E-09	7.246E-09	8.125E-09	9.020E-09	9.928E-09	1.084E-08	1.176E-08	1.267E-08	1.358E-08	1.448E-08	1.537E-08	1.624E-08	1.710E-08	1.794E-08	1.876E-08	1.955E-08	2.033E-08	2.108E-08	2.181E-08	2.252E-08	2.321E-08	2.387E-08	2.450E-08	2.512E-08	2.571E-08	2.628E-08	2.683E-08	2.736E-08	2.788E-08	2.837E-08	2.884E-08	2.930E-08	2.973E-08	3.016E-08	3.057E-08	3.096E-08	3.134E-08	3.171E-08	3.207E-08	3.242E-08	3.275E-08	3.308E-08	3.340E-08	3.371E-08	3.402E-08	3.432E-08	3.461E-08	3.490E-08	3.518E-08	3.546E-08	3.574E-08	3.601E-08	3.629E-08	3.656E-08	3.683E-08	3.710E-08	3.737E-08	3.764E-08	3.791E-08	3.818E-08	3.845E-08	3.873E-08	3.901E-08	3.929E-08	3.957E-08	3.986E-08	4.015E-08	4.044E-08	4.074E-08	4.104E-08	4.135E-08	4.166E-08	4.198E-08	4.230E-08	4.263E-08	4.296E-08	4.330E-08	4.364E-08	4.399E-08	4.435E-08	4.471E-08	4.508E-08	4.546E-08	4.584E-08	4.623E-08	4.663E-08	4.703E-08	4.744E-08	4.786E-08	4.828E-08	4.871E-08	4.915E-08	4.960E-08	5.005E-08	5.051E-08	5.098E-08	5.146E-08	5.194E-08	5.243E-08	5.293E-08	5.344E-08	5.395E-08	5.447E-08	5.500E-08	5.554E-08	5.609E-08	5.664E-08	5.720E-08	5.777E-08	5.834E-08	5.892E-08	5.951E-08	6.011E-08	6.072E-08	6.133E-08	6.195E-08	6.258E-08	6.321E-08	6.385E-08	6.450E-08	6.516E-08	6.582E-08	6.649E-08	6.717E-08	6.786E-08	6.855E-08	6.925E-08	6.995E-08	7.067E-08	
381030	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
380871	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
380890	0.000E+00	3.711E-11	2.497E-10	7.112E-10	1.427E-09	2.366E-09	3.482E-09	4.720E-09	6.030E-09	7.366E-09	8.688E-09	9.964E-09	1.117E-08	1.228E-08	1.330E-08	1.420E-08	1.498E-08	1.565E-08	1.621E-08	1.665E-08	1.698E-08	1.722E-08	1.736E-08	1.742E-08	1.739E-08	1.730E-08	1.715E-08	1.693E-08	1.667E-08	1.637E-08	1.604E-08	1.567E-08	1.528E-08	1.488E-08	1.446E-08	1.402E-08	1.359E-08	1.315E-08	1.271E-08	1.227E-08	1.184E-08	1.142E-08	1.101E-08	1.061E-08	1.022E-08	9.838E-09	9.475E-09	9.126E-09	8.792E-09	8.474E-09	8.172E-09	7.885E-09	7.615E-09	7.360E-09	7.121E-09	6.898E-09	6.691E-09	6.498E-09	6.320E-09	6.157E-09	6.008E-09	5.873E-09	5.751E-09	5.642E-09	5.546E-09	5.461E-09	5.389E-09	5.328E-09	5.277E-09	5.237E-09	5.207E-09	5.187E-09	5.176E-09	5.173E-09	5.180E-09	5.194E-09	5.216E-09	5.246E-09	5.282E-09	5.326E-09	5.376E-09	5.432E-09	5.494E-09	5.561E-09	5.634E-09	5.712E-09	5.794E-09	5.882E-09	5.973E-09	6.069E-09	6.169E-09	6.272E-09	6.379E-09	6.489E-09	6.602E-09	6.718E-09	6.837E-09	6.959E-09	7.083E-09	7.209E-09	7.337E-09	7.468E-09	7.600E-09	7.734E-09	7.870E-09	8.007E-09	8.145E-09	8.285E-09	8.426E-09	8.568E-09	8.711E-09	8.854E-09	8.999E-09	9.144E-09	9.289E-09	9.435E-09	9.582E-09	9.729E-09	9.876E-09	1.002E-08	1.017E-08	1.032E-08	1.046E-08	1.061E-08	1.076E-08	1.091E-08	1.105E-08	1.120E-08	1.134E-08	1.149E-08	1.163E-08	1.178E-08	1.192E-08	1.206E-08	1.220E-08	1.235E-08	1.249E-08	1.263E-08	1.276E-08	1.290E-08	1.304E-08	1.317E-08	1.331E-08	1.344E-08	
380900	0.000E+00	5.211E-11	3.866E-10	1.211E-09	2.664E-09	4.831E-09	7.756E-09	1.145E-08	1.589E-08	2.105E-08	2.687E-08	3.331E-08	4.029E-08	4.775E-08	5.563E-08	6.384E-08	7.233E-08	8.104E-08	8.990E-08	9.886E-08	1.079E-07	1.169E-07	1.259E-07	1.348E-07	1.436E-07	1.522E-07	1.607E-07	1.690E-07	1.771E-07	1.850E-07	1.927E-07	2.001E-07	2.073E-07	2.142E-07	2.209E-07	2.274E-07	2.336E-07	2.395E-07	2.453E-07	2.507E-07	2.560E-07	2.610E-07	2.658E-07	2.704E-07	2.748E-07	2.790E-07	2.830E-07	2.869E-07	2.906E-07	2.941E-07	2.975E-07	3.007E-07	3.038E-07	3.068E-07	3.096E-07	3.124E-07	3.150E-07	3.176E-07	3.201E-07	3.225E-07	3.248E-07	3.271E-07	3.293E-07	3.315E-07	3.336E-07	3.357E-07	3.378E-07	3.398E-07	3.419E-07	3.439E-07	3.459E-07	3.478E-07	3.498E-07	3.518E-07	3.538E-07	3.559E-07	3.579E-07	3.599E-07	3.620E-07	3.641E-07	3.662E-07	3.684E-07	3.706E-07	3.728E-07	3.751E-07	3.774E-07	3.797E-07	3.821E-07	3.846E-07	3.870E-07	3.896E-07	3.922E-07	3.948E-07	3.975E-07	4.003E-07	4.031E-07	4.060E-07	4.089E-07	4.119E-07	4.150E-07	4.181E-07	4.213E-07	4.246E-07	4.279E-07	4.313E-07	4.347E-07	4.382E-07	4.418E-07	4.455E-07	4.492E-07	4.530E-07	4.568E-07	4.608E-07	4.648E-07	4.688E-07	4.730E-07	4.772E-07	4.814E-07	4.858E-07	4.902E-07	4.946E-07	4.992E-07	5.038E-07	5.085E-07	5.132E-07	5.180E-07	5.229E-07	5.278E-07	5.329E-07	5.379E-07	5.431E-07	5.483E-07	5.535E-07	5.589E-07	5.643E-07	5.697E-07	5.752E-07	5.808E-07	5.864E-07	5.921E-07	5.979E-07	6.037E-07	6.096E-07	6.155E-07	
380910	0.000E+00	3.531E-12	1.277E-11	2.599E-11	4.180E-11	5.909E-11	7.698E-11	9.481E-11	1.121E-10	1.284E-10	1.435E-10	1.572E-10	1.694E-10	1.800E-10	1.891E-10	1.967E-10	2.028E-10	2.074E-10	2.108E-10	2.130E-10	2.140E-10	2.140E-10	2.131E-10	2.113E-10	2.089E-10	2.058E-10	2.022E-10	1.981E-10	1.937E-10	1.889E-10	1.839E-10	1.787E-10	1.734E-10	1.680E-10	1.626E-10	1.571E-10	1.517E-10	1.464E-10	1.411E-10	1.360E-10	1.310E-10	1.261E-10	1.214E-10	1.169E-10	1.125E-10	1.084E-10	1.044E-10	1.006E-10	9.703E-11	9.364E-11	9.044E-11	8.744E-11	8.464E-11	8.203E-11	7.960E-11	7.735E-11	7.529E-11	7.340E-11	7.168E-11	7.013E-11	6.873E-11	6.749E-11	6.640E-11	6.546E-11	6.465E-11	6.398E-11	6.344E-11	6.302E-11	6.273E-11	6.254E-11	6.247E-11	6.250E-11	6.263E-11	6.286E-11	6.318E-11	6.358E-11	6.407E-11	6.465E-11	6.529E-11	6.601E-11	6.680E-11	6.766E-11	6.857E-11	6.955E-11	7.059E-11	7.168E-11	7.281E-11	7.400E-11	7.524E-11	7.651E-11	7.783E-11	7.919E-11	8.058E-11	8.201E-11	8.347E-11	8.496E-11	8.648E-11	8.803E-11	8.960E-11	9.119E-11	9.281E-11	9.445E-11	9.610E-11	9.778E-11	9.947E-11	1.012E-10	1.029E-10	1.046E-10	1.064E-10	1.081E-10	1.099E-10	1.116E-10	1.134E-10	1.152E-10	1.170E-10	1.187E-10	1.205E-10	1.223E-10	1.241E-10	1.259E-10	1.277E-10	1.295E-10	1.312E-10	1.330E-10	1.348E-10	1.366E-10	1.383E-10	1.401E-10	1.418E-10	1.436E-10	1.453E-10	1.470E-10	1.488E-10	1.505E-10	1.522E-10	1.539E-10	1.555E-10	1.572E-10	1.589E-10	1.605E-10	1.621E-10	1.638E-10	1.654E-10	1.670E-10	
380930	0.000E+00	7.801E-14	2.822E-13	5.742E-13	9.234E-13	1.305E-12	1.701E-12	2.094E-12	2.476E-12	2.836E-12	3.169E-12	3.472E-12	3.741E-12	3.976E-12	4.177E-12	4.344E-12	4.478E-12	4.581E-12	4.655E-12	4.702E-12	4.725E-12	4.725E-12	4.704E-12	4.666E-12	4.611E-12	4.543E-12	4.463E-12	4.373E-12	4.275E-12	4.169E-12	4.058E-12	3.944E-12	3.826E-12	3.706E-12	3.586E-12	3.466E-12	3.346E-12	3.228E-12	3.112E-12	2.998E-12	2.887E-12	2.779E-12	2.675E-12	2.575E-12	2.478E-12	2.386E-12	2.298E-12	2.214E-12	2.135E-12	2.060E-12	1.989E-12	1.923E-12	1.860E-12	1.803E-12	1.749E-12	1.699E-12	1.653E-12	1.611E-12	1.573E-12	1.539E-12	1.508E-12	1.480E-12	1.456E-12	1.435E-12	1.417E-12	1.402E-12	1.390E-12	1.380E-12	1.374E-12	1.370E-12	1.368E-12	1.368E-12	1.371E-12	1.376E-12	1.383E-12	1.392E-12	1.402E-12	1.415E-12	1.429E-12	1.445E-12	1.462E-12	1.481E-12	1.501E-12	1.523E-12	1.546E-12	1.569E-12	1.595E-12	1.621E-12	1.648E-12	1.676E-12	1.705E-12	1.735E-12	1.766E-12	1.797E-12	1.829E-12	1.862E-12	1.896E-12	1.930E-12	1.964E-12	1.999E-12	2.035E-12	2.071E-12	2.108E-12	2.144E-12	2.182E-12	2.219E-12	2.257E-12	2.295E-12	2.333E-12	2.372E-12	2.411E-12	2.450E-12	2.489E-12	2.528E-12	2.567E-12	2.606E-12	2.646E-12	2.685E-12	2.724E-12	2.764E-12	2.803E-12	2.842E-12	2.882E-12	2.921E-12	2.960E-12	2.999E-12	3.038E-12	3.077E-12	3.115E-12	3.153E-12	3.192E-12	3.230E-12	3.268E-12	3.305E-12	3.343E-12	3.380E-12	3.417E-12	3.453E-12	3.490E-12	3.526E-12	3.562E-12	3.597E-12	3.633E-12	3.668E-12	
