Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
621510	0.000E+00	1.336E-03	8.753E-03	1.857E-02	2.931E-02	4.016E-02	5.064E-02	6.047E-02	6.953E-02	7.778E-02	8.522E-02	9.192E-02	9.792E-02	1.033E-01	1.081E-01	1.125E-01	1.164E-01	1.200E-01	1.232E-01	1.357E-01	1.454E-01	1.524E-01	1.576E-01	1.614E-01	1.643E-01	1.665E-01	1.683E-01	1.697E-01	1.709E-01	1.718E-01	1.727E-01	1.734E-01	1.741E-01	1.746E-01	1.752E-01	1.757E-01	1.762E-01	1.766E-01	1.770E-01	1.774E-01	1.778E-01	1.781E-01	1.785E-01	1.788E-01	1.744E-01	1.713E-01	1.693E-01	1.680E-01	1.672E-01	1.668E-01	1.666E-01	1.665E-01	1.665E-01	1.666E-01	1.668E-01	1.669E-01	1.670E-01	1.672E-01	1.673E-01	1.674E-01	1.675E-01	1.676E-01	1.677E-01	1.678E-01	1.678E-01	1.678E-01	1.679E-01	1.679E-01	1.678E-01	1.678E-01	1.678E-01	1.677E-01	1.676E-01	1.676E-01	1.675E-01	1.674E-01	1.672E-01	1.671E-01	1.670E-01	1.668E-01	1.667E-01	1.665E-01	1.664E-01	1.662E-01	1.660E-01	1.659E-01	1.657E-01	1.655E-01	1.653E-01	1.651E-01	1.649E-01	1.646E-01	1.644E-01	1.642E-01	1.640E-01	1.637E-01	1.635E-01	1.633E-01	1.630E-01	1.628E-01	1.626E-01	1.623E-01	1.621E-01	1.618E-01	1.616E-01	1.613E-01	1.610E-01	1.608E-01	1.605E-01	1.603E-01	1.600E-01	1.597E-01	1.595E-01	1.592E-01	1.590E-01	1.587E-01	1.584E-01	1.582E-01	1.579E-01	1.576E-01	1.585E-01	1.591E-01	1.594E-01	1.595E-01	1.595E-01	1.595E-01	1.594E-01	1.592E-01	1.590E-01	1.588E-01	1.586E-01	1.584E-01	1.581E-01	1.579E-01	1.576E-01	1.574E-01	1.571E-01	1.569E-01	1.566E-01	1.564E-01	1.561E-01	1.558E-01	1.556E-01	1.553E-01	
621550	0.000E+00	2.128E-07	8.369E-07	1.158E-06	1.421E-06	1.632E-06	1.800E-06	1.932E-06	2.033E-06	2.108E-06	2.161E-06	2.197E-06	2.217E-06	2.225E-06	2.222E-06	2.212E-06	2.195E-06	2.173E-06	2.147E-06	5.864E-06	5.686E-06	5.511E-06	5.341E-06	5.176E-06	5.016E-06	4.863E-06	4.715E-06	4.574E-06	4.440E-06	4.311E-06	4.189E-06	4.073E-06	3.963E-06	3.858E-06	3.759E-06	3.666E-06	3.577E-06	3.494E-06	3.415E-06	3.340E-06	3.270E-06	3.204E-06	3.141E-06	3.083E-06	1.485E-06	1.477E-06	1.469E-06	1.463E-06	1.457E-06	1.452E-06	1.448E-06	1.444E-06	1.441E-06	1.439E-06	1.437E-06	1.436E-06	1.435E-06	1.435E-06	1.436E-06	1.436E-06	1.438E-06	1.439E-06	1.441E-06	1.444E-06	1.447E-06	1.450E-06	1.453E-06	1.457E-06	1.461E-06	1.465E-06	1.470E-06	1.475E-06	1.479E-06	1.485E-06	1.490E-06	1.495E-06	1.501E-06	1.507E-06	1.513E-06	1.519E-06	1.525E-06	1.531E-06	1.537E-06	1.543E-06	1.550E-06	1.556E-06	1.563E-06	1.569E-06	1.576E-06	1.582E-06	1.589E-06	1.596E-06	1.602E-06	1.609E-06	1.615E-06	1.622E-06	1.628E-06	1.635E-06	1.641E-06	1.648E-06	1.654E-06	1.660E-06	1.666E-06	1.673E-06	1.679E-06	1.685E-06	1.691E-06	1.697E-06	1.702E-06	1.708E-06	1.714E-06	1.719E-06	1.725E-06	1.730E-06	1.735E-06	1.741E-06	1.746E-06	1.751E-06	1.756E-06	1.760E-06	2.136E-06	2.137E-06	2.138E-06	2.140E-06	2.141E-06	2.142E-06	2.143E-06	2.144E-06	2.145E-06	2.146E-06	2.147E-06	2.148E-06	2.149E-06	2.150E-06	2.150E-06	2.151E-06	2.152E-06	2.152E-06	2.153E-06	2.153E-06	2.154E-06	2.154E-06	2.154E-06	2.155E-06	
501171	0.000E+00	1.278E-10	2.336E-09	1.163E-08	3.218E-08	6.668E-08	1.167E-07	1.828E-07	2.651E-07	3.631E-07	4.758E-07	6.022E-07	7.411E-07	8.911E-07	1.051E-06	1.219E-06	1.394E-06	1.576E-06	1.762E-06	1.954E-06	2.157E-06	2.372E-06	2.599E-06	2.834E-06	3.075E-06	3.321E-06	3.570E-06	3.821E-06	4.071E-06	4.322E-06	4.571E-06	4.818E-06	5.062E-06	5.303E-06	5.541E-06	5.775E-06	6.005E-06	6.231E-06	6.453E-06	6.671E-06	6.884E-06	7.094E-06	7.299E-06	7.501E-06	7.697E-06	7.887E-06	8.069E-06	8.244E-06	8.413E-06	8.576E-06	8.734E-06	8.887E-06	9.035E-06	9.180E-06	9.320E-06	9.458E-06	9.592E-06	9.724E-06	9.853E-06	9.980E-06	1.010E-05	1.023E-05	1.035E-05	1.047E-05	1.058E-05	1.070E-05	1.081E-05	1.093E-05	1.104E-05	1.115E-05	1.126E-05	1.137E-05	1.147E-05	1.158E-05	1.169E-05	1.179E-05	1.189E-05	1.200E-05	1.210E-05	1.220E-05	1.230E-05	1.241E-05	1.251E-05	1.261E-05	1.271E-05	1.281E-05	1.291E-05	1.300E-05	1.310E-05	1.320E-05	1.330E-05	1.340E-05	1.349E-05	1.359E-05	1.369E-05	1.378E-05	1.388E-05	1.398E-05	1.407E-05	1.417E-05	1.426E-05	1.436E-05	1.445E-05	1.455E-05	1.465E-05	1.474E-05	1.484E-05	1.493E-05	1.503E-05	1.512E-05	1.522E-05	1.531E-05	1.541E-05	1.550E-05	1.560E-05	1.569E-05	1.579E-05	1.588E-05	1.598E-05	1.607E-05	1.617E-05	1.626E-05	1.636E-05	1.646E-05	1.656E-05	1.666E-05	1.676E-05	1.686E-05	1.696E-05	1.706E-05	1.716E-05	1.726E-05	1.736E-05	1.746E-05	1.757E-05	1.767E-05	1.777E-05	1.787E-05	1.798E-05	1.808E-05	1.818E-05	1.828E-05	1.839E-05	1.849E-05	
501191	0.000E+00	9.614E-07	6.563E-06	1.481E-05	2.497E-05	3.644E-05	4.873E-05	6.145E-05	7.428E-05	8.697E-05	9.935E-05	1.113E-04	1.226E-04	1.333E-04	1.433E-04	1.527E-04	1.613E-04	1.692E-04	1.764E-04	1.888E-04	1.999E-04	2.098E-04	2.185E-04	2.263E-04	2.331E-04	2.390E-04	2.441E-04	2.485E-04	2.522E-04	2.554E-04	2.580E-04	2.601E-04	2.618E-04	2.631E-04	2.640E-04	2.647E-04	2.651E-04	2.653E-04	2.652E-04	2.650E-04	2.646E-04	2.641E-04	2.635E-04	2.628E-04	2.600E-04	2.572E-04	2.546E-04	2.522E-04	2.499E-04	2.477E-04	2.457E-04	2.437E-04	2.419E-04	2.402E-04	2.386E-04	2.371E-04	2.357E-04	2.344E-04	2.331E-04	2.320E-04	2.309E-04	2.299E-04	2.290E-04	2.282E-04	2.274E-04	2.267E-04	2.260E-04	2.254E-04	2.249E-04	2.244E-04	2.240E-04	2.236E-04	2.232E-04	2.229E-04	2.227E-04	2.225E-04	2.223E-04	2.222E-04	2.221E-04	2.220E-04	2.220E-04	2.220E-04	2.221E-04	2.221E-04	2.222E-04	2.223E-04	2.225E-04	2.226E-04	2.228E-04	2.231E-04	2.233E-04	2.235E-04	2.238E-04	2.241E-04	2.244E-04	2.247E-04	2.251E-04	2.254E-04	2.258E-04	2.262E-04	2.266E-04	2.270E-04	2.274E-04	2.278E-04	2.283E-04	2.287E-04	2.292E-04	2.297E-04	2.302E-04	2.306E-04	2.311E-04	2.316E-04	2.321E-04	2.327E-04	2.332E-04	2.337E-04	2.342E-04	2.348E-04	2.353E-04	2.359E-04	2.369E-04	2.379E-04	2.389E-04	2.399E-04	2.408E-04	2.417E-04	2.426E-04	2.435E-04	2.443E-04	2.451E-04	2.459E-04	2.467E-04	2.474E-04	2.482E-04	2.489E-04	2.497E-04	2.504E-04	2.511E-04	2.518E-04	2.525E-04	2.531E-04	2.538E-04	2.545E-04	2.551E-04	
501211	0.000E+00	3.496E-08	2.427E-07	5.620E-07	9.725E-07	1.457E-06	2.000E-06	2.590E-06	3.215E-06	3.866E-06	4.537E-06	5.222E-06	5.914E-06	6.609E-06	7.305E-06	7.999E-06	8.688E-06	9.371E-06	1.005E-05	1.176E-05	1.343E-05	1.504E-05	1.661E-05	1.813E-05	1.961E-05	2.104E-05	2.243E-05	2.378E-05	2.509E-05	2.636E-05	2.759E-05	2.879E-05	2.995E-05	3.108E-05	3.218E-05	3.325E-05	3.430E-05	3.532E-05	3.631E-05	3.728E-05	3.822E-05	3.915E-05	4.005E-05	4.094E-05	4.187E-05	4.278E-05	4.368E-05	4.455E-05	4.541E-05	4.626E-05	4.708E-05	4.790E-05	4.870E-05	4.948E-05	5.025E-05	5.101E-05	5.176E-05	5.249E-05	5.322E-05	5.393E-05	5.463E-05	5.533E-05	5.601E-05	5.668E-05	5.735E-05	5.801E-05	5.866E-05	5.930E-05	5.993E-05	6.055E-05	6.117E-05	6.178E-05	6.238E-05	6.298E-05	6.357E-05	6.416E-05	6.473E-05	6.530E-05	6.587E-05	6.643E-05	6.698E-05	6.753E-05	6.807E-05	6.861E-05	6.914E-05	6.967E-05	7.020E-05	7.071E-05	7.123E-05	7.173E-05	7.224E-05	7.274E-05	7.323E-05	7.372E-05	7.421E-05	7.469E-05	7.517E-05	7.564E-05	7.611E-05	7.658E-05	7.704E-05	7.750E-05	7.796E-05	7.841E-05	7.885E-05	7.930E-05	7.974E-05	8.018E-05	8.061E-05	8.104E-05	8.147E-05	8.189E-05	8.231E-05	8.273E-05	8.314E-05	8.355E-05	8.396E-05	8.436E-05	8.477E-05	8.517E-05	8.554E-05	8.592E-05	8.629E-05	8.666E-05	8.703E-05	8.740E-05	8.776E-05	8.812E-05	8.848E-05	8.884E-05	8.919E-05	8.954E-05	8.989E-05	9.023E-05	9.057E-05	9.092E-05	9.125E-05	9.159E-05	9.192E-05	9.225E-05	9.258E-05	9.291E-05	9.323E-05	9.356E-05	
501230	0.000E+00	2.021E-05	1.352E-04	2.958E-04	4.838E-04	6.852E-04	8.897E-04	1.090E-03	1.280E-03	1.456E-03	1.616E-03	1.760E-03	1.886E-03	1.994E-03	2.086E-03	2.162E-03	2.223E-03	2.270E-03	2.305E-03	2.448E-03	2.558E-03	2.640E-03	2.698E-03	2.736E-03	2.757E-03	2.763E-03	2.757E-03	2.742E-03	2.718E-03	2.687E-03	2.651E-03	2.611E-03	2.567E-03	2.521E-03	2.473E-03	2.425E-03	2.375E-03	2.326E-03	2.276E-03	2.227E-03	2.178E-03	2.131E-03	2.084E-03	2.038E-03	2.004E-03	1.969E-03	1.934E-03	1.899E-03	1.865E-03	1.830E-03	1.796E-03	1.763E-03	1.730E-03	1.698E-03	1.667E-03	1.637E-03	1.607E-03	1.579E-03	1.551E-03	1.524E-03	1.498E-03	1.473E-03	1.449E-03	1.425E-03	1.403E-03	1.381E-03	1.360E-03	1.339E-03	1.319E-03	1.300E-03	1.282E-03	1.264E-03	1.247E-03	1.230E-03	1.214E-03	1.198E-03	1.183E-03	1.168E-03	1.154E-03	1.141E-03	1.127E-03	1.114E-03	1.102E-03	1.090E-03	1.078E-03	1.067E-03	1.056E-03	1.045E-03	1.035E-03	1.025E-03	1.015E-03	1.006E-03	9.963E-04	9.874E-04	9.786E-04	9.701E-04	9.619E-04	9.538E-04	9.460E-04	9.384E-04	9.309E-04	9.237E-04	9.166E-04	9.097E-04	9.030E-04	8.964E-04	8.900E-04	8.837E-04	8.776E-04	8.716E-04	8.658E-04	8.601E-04	8.545E-04	8.490E-04	8.436E-04	8.384E-04	8.332E-04	8.282E-04	8.232E-04	8.184E-04	8.109E-04	8.040E-04	7.975E-04	7.914E-04	7.857E-04	7.802E-04	7.750E-04	7.701E-04	7.653E-04	7.607E-04	7.563E-04	7.520E-04	7.479E-04	7.438E-04	7.399E-04	7.361E-04	7.323E-04	7.287E-04	7.250E-04	7.215E-04	7.180E-04	7.146E-04	7.112E-04	7.079E-04	
501250	0.000E+00	2.967E-05	1.497E-04	2.332E-04	2.997E-04	3.533E-04	3.960E-04	4.296E-04	4.554E-04	4.747E-04	4.886E-04	4.979E-04	5.034E-04	5.058E-04	5.057E-04	5.035E-04	4.996E-04	4.944E-04	4.882E-04	8.795E-04	9.026E-04	8.831E-04	8.589E-04	8.346E-04	8.107E-04	7.875E-04	7.650E-04	7.432E-04	7.222E-04	7.020E-04	6.826E-04	6.641E-04	6.463E-04	6.293E-04	6.131E-04	5.977E-04	5.829E-04	5.689E-04	5.555E-04	5.427E-04	5.306E-04	5.190E-04	5.080E-04	4.975E-04	4.863E-04	4.767E-04	4.677E-04	4.591E-04	4.510E-04	4.431E-04	4.357E-04	4.285E-04	4.217E-04	4.152E-04	4.089E-04	4.029E-04	3.972E-04	3.917E-04	3.864E-04	3.813E-04	3.765E-04	3.718E-04	3.673E-04	3.629E-04	3.587E-04	3.547E-04	3.508E-04	3.471E-04	3.435E-04	3.400E-04	3.366E-04	3.333E-04	3.301E-04	3.271E-04	3.241E-04	3.212E-04	3.184E-04	3.157E-04	3.131E-04	3.105E-04	3.081E-04	3.056E-04	3.033E-04	3.010E-04	2.988E-04	2.966E-04	2.945E-04	2.924E-04	2.904E-04	2.885E-04	2.866E-04	2.847E-04	2.829E-04	2.811E-04	2.793E-04	2.776E-04	2.760E-04	2.743E-04	2.727E-04	2.711E-04	2.696E-04	2.681E-04	2.666E-04	2.652E-04	2.637E-04	2.623E-04	2.609E-04	2.596E-04	2.583E-04	2.569E-04	2.556E-04	2.544E-04	2.531E-04	2.519E-04	2.507E-04	2.495E-04	2.483E-04	2.471E-04	2.460E-04	2.449E-04	2.438E-04	2.427E-04	2.416E-04	2.405E-04	2.394E-04	2.384E-04	2.373E-04	2.363E-04	2.352E-04	2.342E-04	2.332E-04	2.322E-04	2.312E-04	2.302E-04	2.292E-04	2.283E-04	2.273E-04	2.264E-04	2.254E-04	2.245E-04	2.236E-04	2.226E-04	2.217E-04	2.208E-04	
501251	0.000E+00	5.942E-08	2.334E-07	3.226E-07	3.951E-07	4.532E-07	4.993E-07	5.351E-07	5.622E-07	5.821E-07	5.959E-07	6.047E-07	6.093E-07	6.105E-07	6.089E-07	6.051E-07	5.994E-07	5.924E-07	5.842E-07	1.071E-06	1.040E-06	1.010E-06	9.800E-07	9.509E-07	9.226E-07	8.953E-07	8.689E-07	8.436E-07	8.192E-07	7.959E-07	7.736E-07	7.522E-07	7.319E-07	7.125E-07	6.940E-07	6.763E-07	6.595E-07	6.435E-07	6.283E-07	6.139E-07	6.001E-07	5.869E-07	5.744E-07	5.625E-07	6.223E-07	6.094E-07	5.971E-07	5.854E-07	5.742E-07	5.635E-07	5.533E-07	5.435E-07	5.342E-07	5.252E-07	5.167E-07	5.085E-07	5.006E-07	4.930E-07	4.858E-07	4.788E-07	4.721E-07	4.656E-07	4.594E-07	4.534E-07	4.477E-07	4.421E-07	4.367E-07	4.316E-07	4.265E-07	4.217E-07	4.170E-07	4.125E-07	4.081E-07	4.038E-07	3.997E-07	3.957E-07	3.919E-07	3.881E-07	3.844E-07	3.809E-07	3.774E-07	3.741E-07	3.708E-07	3.676E-07	3.645E-07	3.615E-07	3.586E-07	3.557E-07	3.529E-07	3.502E-07	3.475E-07	3.449E-07	3.424E-07	3.399E-07	3.375E-07	3.351E-07	3.328E-07	3.305E-07	3.283E-07	3.261E-07	3.240E-07	3.219E-07	3.199E-07	3.179E-07	3.159E-07	3.140E-07	3.121E-07	3.102E-07	3.084E-07	3.066E-07	3.048E-07	3.031E-07	3.014E-07	2.997E-07	2.980E-07	2.964E-07	2.948E-07	2.932E-07	2.916E-07	2.901E-07	2.709E-07	2.696E-07	2.683E-07	2.670E-07	2.658E-07	2.645E-07	2.633E-07	2.621E-07	2.609E-07	2.597E-07	2.585E-07	2.573E-07	2.562E-07	2.550E-07	2.539E-07	2.527E-07	2.516E-07	2.505E-07	2.494E-07	2.483E-07	2.472E-07	2.461E-07	2.451E-07	2.440E-07	
501260	0.000E+00	2.670E-04	1.854E-03	4.293E-03	7.431E-03	1.113E-02	1.528E-02	1.979E-02	2.456E-02	2.954E-02	3.466E-02	3.988E-02	4.515E-02	5.045E-02	5.575E-02	6.102E-02	6.625E-02	7.142E-02	7.652E-02	8.484E-02	9.294E-02	1.008E-01	1.085E-01	1.160E-01	1.233E-01	1.304E-01	1.373E-01	1.440E-01	1.505E-01	1.569E-01	1.631E-01	1.691E-01	1.750E-01	1.807E-01	1.863E-01	1.917E-01	1.970E-01	2.022E-01	2.073E-01	2.122E-01	2.171E-01	2.218E-01	2.264E-01	2.310E-01	2.363E-01	2.416E-01	2.467E-01	2.517E-01	2.567E-01	2.615E-01	2.662E-01	2.709E-01	2.755E-01	2.799E-01	2.844E-01	2.887E-01	2.930E-01	2.972E-01	3.013E-01	3.054E-01	3.094E-01	3.134E-01	3.173E-01	3.211E-01	3.249E-01	3.287E-01	3.323E-01	3.360E-01	3.396E-01	3.431E-01	3.467E-01	3.501E-01	3.536E-01	3.570E-01	3.603E-01	3.636E-01	3.669E-01	3.701E-01	3.734E-01	3.765E-01	3.797E-01	3.828E-01	3.859E-01	3.889E-01	3.920E-01	3.950E-01	3.979E-01	4.009E-01	4.038E-01	4.067E-01	4.095E-01	4.124E-01	4.152E-01	4.180E-01	4.208E-01	4.235E-01	4.262E-01	4.289E-01	4.316E-01	4.343E-01	4.369E-01	4.396E-01	4.422E-01	4.447E-01	4.473E-01	4.499E-01	4.524E-01	4.549E-01	4.574E-01	4.599E-01	4.623E-01	4.648E-01	4.672E-01	4.696E-01	4.720E-01	4.744E-01	4.768E-01	4.791E-01	4.815E-01	4.838E-01	4.859E-01	4.879E-01	4.900E-01	4.921E-01	4.941E-01	4.961E-01	4.981E-01	5.001E-01	5.021E-01	5.041E-01	5.061E-01	5.081E-01	5.100E-01	5.120E-01	5.139E-01	5.158E-01	5.177E-01	5.196E-01	5.215E-01	5.234E-01	5.253E-01	5.272E-01	5.290E-01	5.309E-01	
381030	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
380871	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
380890	0.000E+00	9.225E-03	5.856E-02	1.187E-01	1.810E-01	2.404E-01	2.941E-01	3.409E-01	3.805E-01	4.131E-01	4.391E-01	4.592E-01	4.741E-01	4.844E-01	4.908E-01	4.939E-01	4.942E-01	4.921E-01	4.882E-01	4.390E-01	4.045E-01	3.797E-01	3.612E-01	3.468E-01	3.350E-01	3.250E-01	3.162E-01	3.081E-01	3.005E-01	2.932E-01	2.862E-01	2.795E-01	2.729E-01	2.664E-01	2.601E-01	2.540E-01	2.480E-01	2.421E-01	2.364E-01	2.308E-01	2.253E-01	2.200E-01	2.148E-01	2.098E-01	2.340E-01	2.477E-01	2.544E-01	2.567E-01	2.560E-01	2.536E-01	2.499E-01	2.456E-01	2.409E-01	2.359E-01	2.309E-01	2.259E-01	2.210E-01	2.161E-01	2.114E-01	2.068E-01	2.023E-01	1.980E-01	1.937E-01	1.896E-01	1.857E-01	1.818E-01	1.780E-01	1.744E-01	1.709E-01	1.675E-01	1.641E-01	1.609E-01	1.578E-01	1.547E-01	1.518E-01	1.489E-01	1.461E-01	1.434E-01	1.407E-01	1.382E-01	1.357E-01	1.332E-01	1.309E-01	1.286E-01	1.263E-01	1.241E-01	1.220E-01	1.199E-01	1.179E-01	1.159E-01	1.140E-01	1.122E-01	1.103E-01	1.086E-01	1.068E-01	1.052E-01	1.035E-01	1.019E-01	1.004E-01	9.884E-02	9.735E-02	9.590E-02	9.449E-02	9.311E-02	9.176E-02	9.045E-02	8.916E-02	8.791E-02	8.669E-02	8.550E-02	8.433E-02	8.320E-02	8.209E-02	8.100E-02	7.994E-02	7.891E-02	7.790E-02	7.691E-02	7.594E-02	7.500E-02	6.690E-02	6.133E-02	5.743E-02	5.464E-02	5.260E-02	5.105E-02	4.984E-02	4.886E-02	4.802E-02	4.729E-02	4.664E-02	4.603E-02	4.547E-02	4.493E-02	4.442E-02	4.392E-02	4.344E-02	4.297E-02	4.251E-02	4.207E-02	4.163E-02	4.120E-02	4.079E-02	4.038E-02	
380900	0.000E+00	1.276E-02	8.858E-02	2.050E-01	3.545E-01	5.305E-01	7.276E-01	9.410E-01	1.167E+00	1.402E+00	1.642E+00	1.887E+00	2.134E+00	2.380E+00	2.626E+00	2.870E+00	3.110E+00	3.347E+00	3.579E+00	3.743E+00	3.904E+00	4.061E+00	4.215E+00	4.366E+00	4.513E+00	4.656E+00	4.796E+00	4.932E+00	5.065E+00	5.194E+00	5.319E+00	5.441E+00	5.560E+00	5.675E+00	5.787E+00	5.896E+00	6.002E+00	6.104E+00	6.204E+00	6.301E+00	6.395E+00	6.486E+00	6.575E+00	6.661E+00	6.781E+00	6.898E+00	7.012E+00	7.122E+00	7.228E+00	7.332E+00	7.433E+00	7.531E+00	7.625E+00	7.718E+00	7.807E+00	7.894E+00	7.979E+00	8.061E+00	8.141E+00	8.218E+00	8.294E+00	8.367E+00	8.438E+00	8.508E+00	8.575E+00	8.640E+00	8.704E+00	8.766E+00	8.826E+00	8.885E+00	8.942E+00	8.997E+00	9.051E+00	9.103E+00	9.154E+00	9.204E+00	9.252E+00	9.299E+00	9.345E+00	9.389E+00	9.432E+00	9.474E+00	9.515E+00	9.555E+00	9.594E+00	9.631E+00	9.668E+00	9.703E+00	9.738E+00	9.771E+00	9.804E+00	9.836E+00	9.867E+00	9.897E+00	9.926E+00	9.955E+00	9.982E+00	1.001E+01	1.004E+01	1.006E+01	1.009E+01	1.011E+01	1.013E+01	1.015E+01	1.018E+01	1.020E+01	1.022E+01	1.024E+01	1.026E+01	1.028E+01	1.030E+01	1.031E+01	1.033E+01	1.035E+01	1.036E+01	1.038E+01	1.040E+01	1.041E+01	1.042E+01	1.044E+01	1.044E+01	1.045E+01	1.045E+01	1.045E+01	1.046E+01	1.046E+01	1.046E+01	1.046E+01	1.047E+01	1.047E+01	1.047E+01	1.047E+01	1.047E+01	1.047E+01	1.047E+01	1.047E+01	1.047E+01	1.047E+01	1.047E+01	1.047E+01	1.047E+01	1.047E+01	1.047E+01	1.047E+01	
