Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
501251	0.000E+00	6.189E-06	5.753E-06	5.351E-06	4.981E-06	4.642E-06	4.329E-06	4.042E-06	3.777E-06	3.533E-06	3.308E-06	3.100E-06	2.909E-06	2.731E-06	2.568E-06	2.416E-06	2.275E-06	2.145E-06	2.024E-06	1.911E-06	1.807E-06	1.710E-06	1.619E-06	1.534E-06	1.456E-06	1.382E-06	1.313E-06	1.248E-06	1.188E-06	1.131E-06	1.078E-06	1.028E-06	9.805E-07	9.362E-07	8.944E-07	8.549E-07	8.177E-07	7.825E-07	7.492E-07	7.177E-07	6.879E-07	6.596E-07	6.328E-07	6.073E-07	5.832E-07	5.602E-07	5.384E-07	5.176E-07	4.979E-07	4.791E-07	4.612E-07	4.441E-07	4.279E-07	4.124E-07	3.976E-07	3.835E-07	3.701E-07	3.572E-07	3.450E-07	3.333E-07	3.221E-07	3.115E-07	3.013E-07	2.916E-07	2.823E-07	2.735E-07	2.650E-07	2.570E-07	2.493E-07	2.419E-07	2.349E-07	2.282E-07	2.218E-07	2.157E-07	2.098E-07	2.043E-07	1.990E-07	1.939E-07	1.891E-07	1.845E-07	1.801E-07	1.759E-07	1.719E-07	1.681E-07	1.644E-07	1.610E-07	1.577E-07	1.545E-07	1.516E-07	1.487E-07	1.460E-07	1.434E-07	1.409E-07	1.385E-07	1.363E-07	1.342E-07	1.321E-07	1.302E-07	1.283E-07	1.265E-07	1.248E-07	1.232E-07	1.216E-07	1.201E-07	1.187E-07	1.174E-07	1.161E-07	1.148E-07	1.136E-07	1.125E-07	1.113E-07	1.103E-07	1.093E-07	1.083E-07	1.073E-07	1.064E-07	1.055E-07	1.047E-07	1.038E-07	1.030E-07	1.022E-07	1.015E-07	1.007E-07	1.000E-07	9.933E-08	9.865E-08	9.798E-08	9.734E-08	9.670E-08	9.608E-08	9.547E-08	9.487E-08	9.428E-08	9.370E-08	9.313E-08	9.257E-08	9.201E-08	9.146E-08	9.092E-08	9.038E-08	8.985E-08	8.933E-08	8.881E-08	8.829E-08	
501260	0.000E+00	5.071E-02	9.782E-02	1.416E-01	1.823E-01	2.202E-01	2.555E-01	2.885E-01	3.192E-01	3.479E-01	3.747E-01	3.999E-01	4.234E-01	4.454E-01	4.661E-01	4.855E-01	5.038E-01	5.210E-01	5.372E-01	5.524E-01	5.668E-01	5.803E-01	5.931E-01	6.053E-01	6.167E-01	6.276E-01	6.379E-01	6.476E-01	6.569E-01	6.657E-01	6.741E-01	6.820E-01	6.896E-01	6.968E-01	7.036E-01	7.102E-01	7.164E-01	7.224E-01	7.281E-01	7.335E-01	7.387E-01	7.437E-01	7.484E-01	7.530E-01	7.573E-01	7.615E-01	7.655E-01	7.693E-01	7.730E-01	7.766E-01	7.799E-01	7.832E-01	7.863E-01	7.894E-01	7.923E-01	7.950E-01	7.977E-01	8.003E-01	8.028E-01	8.052E-01	8.075E-01	8.097E-01	8.119E-01	8.140E-01	8.160E-01	8.179E-01	8.198E-01	8.216E-01	8.234E-01	8.251E-01	8.267E-01	8.283E-01	8.299E-01	8.314E-01	8.328E-01	8.342E-01	8.356E-01	8.369E-01	8.382E-01	8.395E-01	8.408E-01	8.420E-01	8.431E-01	8.443E-01	8.454E-01	8.465E-01	8.475E-01	8.486E-01	8.496E-01	8.506E-01	8.516E-01	8.526E-01	8.535E-01	8.544E-01	8.553E-01	8.562E-01	8.571E-01	8.580E-01	8.588E-01	8.596E-01	8.605E-01	8.613E-01	8.621E-01	8.629E-01	8.636E-01	8.644E-01	8.652E-01	8.659E-01	8.667E-01	8.674E-01	8.681E-01	8.688E-01	8.695E-01	8.702E-01	8.709E-01	8.716E-01	8.723E-01	8.730E-01	8.736E-01	8.743E-01	8.749E-01	8.756E-01	8.762E-01	8.769E-01	8.775E-01	8.781E-01	8.788E-01	8.794E-01	8.800E-01	8.806E-01	8.812E-01	8.818E-01	8.824E-01	8.830E-01	8.836E-01	8.842E-01	8.848E-01	8.853E-01	8.859E-01	8.865E-01	8.870E-01	8.876E-01	8.881E-01	8.887E-01	
381030	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
380871	0.000E+00	1.431E-08	1.335E-08	1.249E-08	1.171E-08	1.100E-08	1.036E-08	9.777E-09	9.255E-09	8.786E-09	8.367E-09	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
380890	0.000E+00	2.439E-01	3.883E-01	4.680E-01	5.063E-01	5.184E-01	5.141E-01	5.000E-01	4.803E-01	4.578E-01	4.341E-01	4.103E-01	3.872E-01	3.650E-01	3.439E-01	3.241E-01	3.056E-01	2.883E-01	2.721E-01	2.571E-01	2.431E-01	2.301E-01	2.180E-01	2.067E-01	1.962E-01	1.863E-01	1.772E-01	1.686E-01	1.605E-01	1.530E-01	1.459E-01	1.392E-01	1.330E-01	1.271E-01	1.215E-01	1.163E-01	1.113E-01	1.066E-01	1.022E-01	9.798E-02	9.399E-02	9.020E-02	8.659E-02	8.317E-02	7.990E-02	7.680E-02	7.384E-02	7.101E-02	6.832E-02	6.575E-02	6.329E-02	6.094E-02	5.870E-02	5.655E-02	5.450E-02	5.254E-02	5.066E-02	4.886E-02	4.713E-02	4.548E-02	4.390E-02	4.239E-02	4.094E-02	3.955E-02	3.822E-02	3.694E-02	3.572E-02	3.455E-02	3.343E-02	3.235E-02	3.132E-02	3.033E-02	2.939E-02	2.848E-02	2.762E-02	2.679E-02	2.599E-02	2.523E-02	2.450E-02	2.381E-02	2.314E-02	2.250E-02	2.189E-02	2.131E-02	2.075E-02	2.022E-02	1.971E-02	1.922E-02	1.875E-02	1.830E-02	1.788E-02	1.747E-02	1.708E-02	1.670E-02	1.635E-02	1.601E-02	1.568E-02	1.537E-02	1.507E-02	1.479E-02	1.451E-02	1.425E-02	1.400E-02	1.376E-02	1.353E-02	1.332E-02	1.311E-02	1.290E-02	1.271E-02	1.253E-02	1.235E-02	1.218E-02	1.201E-02	1.186E-02	1.171E-02	1.156E-02	1.142E-02	1.129E-02	1.116E-02	1.103E-02	1.091E-02	1.079E-02	1.068E-02	1.057E-02	1.046E-02	1.036E-02	1.026E-02	1.016E-02	1.007E-02	9.976E-03	9.887E-03	9.800E-03	9.715E-03	9.631E-03	9.550E-03	9.470E-03	9.392E-03	9.316E-03	9.241E-03	9.167E-03	9.094E-03	9.023E-03	8.952E-03	8.883E-03	
380900	0.000E+00	3.704E-01	7.139E-01	1.033E+00	1.329E+00	1.604E+00	1.860E+00	2.098E+00	2.320E+00	2.528E+00	2.722E+00	2.903E+00	3.072E+00	3.231E+00	3.380E+00	3.520E+00	3.651E+00	3.774E+00	3.890E+00	3.999E+00	4.102E+00	4.199E+00	4.291E+00	4.377E+00	4.459E+00	4.536E+00	4.609E+00	4.678E+00	4.743E+00	4.805E+00	4.863E+00	4.919E+00	4.971E+00	5.021E+00	5.068E+00	5.113E+00	5.155E+00	5.195E+00	5.233E+00	5.269E+00	5.303E+00	5.335E+00	5.366E+00	5.395E+00	5.422E+00	5.448E+00	5.472E+00	5.495E+00	5.517E+00	5.537E+00	5.556E+00	5.574E+00	5.591E+00	5.607E+00	5.622E+00	5.636E+00	5.650E+00	5.662E+00	5.673E+00	5.684E+00	5.694E+00	5.703E+00	5.711E+00	5.719E+00	5.726E+00	5.732E+00	5.738E+00	5.743E+00	5.748E+00	5.752E+00	5.756E+00	5.759E+00	5.762E+00	5.764E+00	5.766E+00	5.768E+00	5.769E+00	5.770E+00	5.770E+00	5.770E+00	5.770E+00	5.770E+00	5.769E+00	5.768E+00	5.766E+00	5.765E+00	5.763E+00	5.761E+00	5.758E+00	5.756E+00	5.753E+00	5.750E+00	5.747E+00	5.744E+00	5.741E+00	5.737E+00	5.733E+00	5.730E+00	5.726E+00	5.722E+00	5.717E+00	5.713E+00	5.708E+00	5.704E+00	5.699E+00	5.695E+00	5.690E+00	5.685E+00	5.680E+00	5.675E+00	5.669E+00	5.664E+00	5.659E+00	5.654E+00	5.648E+00	5.643E+00	5.637E+00	5.631E+00	5.626E+00	5.620E+00	5.614E+00	5.608E+00	5.603E+00	5.597E+00	5.591E+00	5.585E+00	5.579E+00	5.573E+00	5.567E+00	5.561E+00	5.554E+00	5.548E+00	5.542E+00	5.536E+00	5.530E+00	5.523E+00	5.517E+00	5.511E+00	5.504E+00	5.498E+00	5.491E+00	5.485E+00	5.479E+00	5.472E+00	
380910	0.000E+00	8.089E-03	7.520E-03	6.998E-03	6.520E-03	6.081E-03	5.679E-03	5.309E-03	4.970E-03	4.658E-03	4.370E-03	4.105E-03	3.861E-03	3.636E-03	3.428E-03	3.235E-03	3.056E-03	2.891E-03	2.737E-03	2.595E-03	2.462E-03	2.338E-03	2.222E-03	2.114E-03	2.014E-03	1.919E-03	1.830E-03	1.747E-03	1.669E-03	1.595E-03	1.526E-03	1.460E-03	1.398E-03	1.340E-03	1.285E-03	1.232E-03	1.182E-03	1.135E-03	1.090E-03	1.047E-03	1.007E-03	9.678E-04	9.309E-04	8.956E-04	8.619E-04	8.297E-04	7.990E-04	7.696E-04	7.415E-04	7.146E-04	6.888E-04	6.642E-04	6.405E-04	6.179E-04	5.962E-04	5.754E-04	5.555E-04	5.364E-04	5.181E-04	5.005E-04	4.836E-04	4.675E-04	4.520E-04	4.371E-04	4.229E-04	4.092E-04	3.961E-04	3.836E-04	3.716E-04	3.600E-04	3.490E-04	3.384E-04	3.282E-04	3.185E-04	3.092E-04	3.003E-04	2.917E-04	2.836E-04	2.758E-04	2.683E-04	2.611E-04	2.543E-04	2.477E-04	2.414E-04	2.354E-04	2.297E-04	2.242E-04	2.190E-04	2.140E-04	2.092E-04	2.046E-04	2.002E-04	1.960E-04	1.920E-04	1.882E-04	1.846E-04	1.811E-04	1.777E-04	1.745E-04	1.715E-04	1.685E-04	1.657E-04	1.630E-04	1.605E-04	1.580E-04	1.556E-04	1.534E-04	1.512E-04	1.491E-04	1.471E-04	1.452E-04	1.433E-04	1.415E-04	1.398E-04	1.382E-04	1.366E-04	1.350E-04	1.336E-04	1.321E-04	1.307E-04	1.294E-04	1.281E-04	1.268E-04	1.256E-04	1.244E-04	1.233E-04	1.222E-04	1.211E-04	1.200E-04	1.190E-04	1.180E-04	1.170E-04	1.160E-04	1.151E-04	1.142E-04	1.133E-04	1.124E-04	1.115E-04	1.106E-04	1.098E-04	1.089E-04	1.081E-04	1.073E-04	1.065E-04	
380930	0.000E+00	1.638E-04	1.523E-04	1.418E-04	1.321E-04	1.233E-04	1.152E-04	1.078E-04	1.009E-04	9.468E-05	8.891E-05	8.361E-05	7.871E-05	7.420E-05	7.003E-05	6.617E-05	6.260E-05	5.929E-05	5.622E-05	5.336E-05	5.070E-05	4.822E-05	4.590E-05	4.374E-05	4.171E-05	3.982E-05	3.803E-05	3.636E-05	3.478E-05	3.329E-05	3.189E-05	3.056E-05	2.930E-05	2.812E-05	2.699E-05	2.592E-05	2.490E-05	2.393E-05	2.301E-05	2.213E-05	2.129E-05	2.049E-05	1.972E-05	1.899E-05	1.829E-05	1.762E-05	1.698E-05	1.637E-05	1.578E-05	1.521E-05	1.467E-05	1.415E-05	1.365E-05	1.318E-05	1.272E-05	1.228E-05	1.185E-05	1.145E-05	1.105E-05	1.068E-05	1.032E-05	9.974E-06	9.641E-06	9.322E-06	9.016E-06	8.722E-06	8.440E-06	8.169E-06	7.909E-06	7.659E-06	7.420E-06	7.190E-06	6.969E-06	6.758E-06	6.555E-06	6.361E-06	6.175E-06	5.997E-06	5.826E-06	5.662E-06	5.505E-06	5.355E-06	5.211E-06	5.073E-06	4.941E-06	4.815E-06	4.694E-06	4.579E-06	4.468E-06	4.362E-06	4.261E-06	4.164E-06	4.072E-06	3.983E-06	3.898E-06	3.817E-06	3.739E-06	3.665E-06	3.594E-06	3.526E-06	3.461E-06	3.398E-06	3.338E-06	3.281E-06	3.226E-06	3.173E-06	3.123E-06	3.074E-06	3.028E-06	2.983E-06	2.940E-06	2.899E-06	2.859E-06	2.821E-06	2.784E-06	2.749E-06	2.715E-06	2.682E-06	2.650E-06	2.619E-06	2.590E-06	2.561E-06	2.533E-06	2.506E-06	2.480E-06	2.455E-06	2.430E-06	2.406E-06	2.383E-06	2.360E-06	2.338E-06	2.317E-06	2.296E-06	2.275E-06	2.255E-06	2.235E-06	2.216E-06	2.197E-06	2.179E-06	2.160E-06	2.142E-06	2.125E-06	2.107E-06	2.090E-06	
380950	0.000E+00	7.950E-06	7.397E-06	6.893E-06	6.434E-06	6.016E-06	5.634E-06	5.286E-06	4.968E-06	4.677E-06	4.410E-06	4.165E-06	3.940E-06	3.733E-06	3.543E-06	3.366E-06	3.203E-06	3.052E-06	2.912E-06	2.781E-06	2.659E-06	2.545E-06	2.439E-06	2.339E-06	2.245E-06	2.157E-06	2.073E-06	1.994E-06	1.919E-06	1.848E-06	1.781E-06	1.717E-06	1.656E-06	1.597E-06	1.541E-06	1.488E-06	1.437E-06	1.387E-06	1.340E-06	1.295E-06	1.251E-06	1.209E-06	1.169E-06	1.130E-06	1.092E-06	1.056E-06	1.020E-06	9.866E-07	9.540E-07	9.224E-07	8.919E-07	8.625E-07	8.340E-07	8.066E-07	7.800E-07	7.543E-07	7.296E-07	7.056E-07	6.825E-07	6.602E-07	6.386E-07	6.178E-07	5.978E-07	5.784E-07	5.597E-07	5.417E-07	5.243E-07	5.075E-07	4.913E-07	4.758E-07	4.608E-07	4.463E-07	4.324E-07	4.190E-07	4.061E-07	3.937E-07	3.818E-07	3.703E-07	3.593E-07	3.487E-07	3.385E-07	3.287E-07	3.193E-07	3.103E-07	3.016E-07	2.933E-07	2.853E-07	2.777E-07	2.703E-07	2.633E-07	2.565E-07	2.500E-07	2.438E-07	2.379E-07	2.321E-07	2.267E-07	2.214E-07	2.164E-07	2.115E-07	2.069E-07	2.025E-07	1.982E-07	1.941E-07	1.902E-07	1.864E-07	1.828E-07	1.793E-07	1.760E-07	1.728E-07	1.698E-07	1.668E-07	1.640E-07	1.613E-07	1.586E-07	1.561E-07	1.537E-07	1.514E-07	1.491E-07	1.470E-07	1.449E-07	1.429E-07	1.409E-07	1.390E-07	1.372E-07	1.355E-07	1.338E-07	1.322E-07	1.306E-07	1.290E-07	1.275E-07	1.261E-07	1.247E-07	1.233E-07	1.220E-07	1.207E-07	1.194E-07	1.182E-07	1.170E-07	1.158E-07	1.147E-07	1.136E-07	1.125E-07	1.114E-07	1.104E-07	
380990	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
430980	0.000E+00	3.672E-07	1.546E-06	3.471E-06	6.086E-06	9.336E-06	1.317E-05	1.755E-05	2.243E-05	2.778E-05	3.355E-05	3.973E-05	4.627E-05	5.315E-05	6.036E-05	6.786E-05	7.563E-05	8.366E-05	9.192E-05	1.004E-04	1.091E-04	1.180E-04	1.270E-04	1.363E-04	1.456E-04	1.552E-04	1.648E-04	1.746E-04	1.845E-04	1.945E-04	2.045E-04	2.147E-04	2.250E-04	2.353E-04	2.457E-04	2.561E-04	2.666E-04	2.772E-04	2.878E-04	2.984E-04	3.091E-04	3.198E-04	3.306E-04	3.413E-04	3.521E-04	3.629E-04	3.737E-04	3.845E-04	3.953E-04	4.061E-04	4.169E-04	4.277E-04	4.385E-04	4.492E-04	4.600E-04	4.708E-04	4.815E-04	4.922E-04	5.029E-04	5.135E-04	5.242E-04	5.348E-04	5.454E-04	5.559E-04	5.664E-04	5.769E-04	5.874E-04	5.978E-04	6.081E-04	6.185E-04	6.288E-04	6.390E-04	6.492E-04	6.594E-04	6.695E-04	6.796E-04	6.896E-04	6.996E-04	7.095E-04	7.194E-04	7.293E-04	7.391E-04	7.488E-04	7.585E-04	7.682E-04	7.778E-04	7.874E-04	7.969E-04	8.063E-04	8.157E-04	8.251E-04	8.344E-04	8.436E-04	8.528E-04	8.620E-04	8.711E-04	8.801E-04	8.891E-04	8.981E-04	9.070E-04	9.158E-04	9.246E-04	9.334E-04	9.421E-04	9.507E-04	9.593E-04	9.679E-04	9.764E-04	9.848E-04	9.932E-04	1.002E-03	1.010E-03	1.018E-03	1.026E-03	1.034E-03	1.043E-03	1.051E-03	1.059E-03	1.067E-03	1.075E-03	1.082E-03	1.090E-03	1.098E-03	1.106E-03	1.113E-03	1.121E-03	1.129E-03	1.136E-03	1.144E-03	1.151E-03	1.159E-03	1.166E-03	1.173E-03	1.181E-03	1.188E-03	1.195E-03	1.202E-03	1.209E-03	1.217E-03	1.224E-03	1.231E-03	1.238E-03	1.244E-03	1.251E-03	
430990	0.000E+00	1.005E+00	2.091E+00	3.092E+00	4.015E+00	4.867E+00	5.653E+00	6.380E+00	7.053E+00	7.676E+00	8.253E+00	8.787E+00	9.283E+00	9.744E+00	1.017E+01	1.057E+01	1.094E+01	1.128E+01	1.160E+01	1.190E+01	1.217E+01	1.243E+01	1.267E+01	1.289E+01	1.309E+01	1.328E+01	1.346E+01	1.362E+01	1.377E+01	1.391E+01	1.404E+01	1.416E+01	1.426E+01	1.436E+01	1.445E+01	1.453E+01	1.461E+01	1.467E+01	1.473E+01	1.478E+01	1.483E+01	1.487E+01	1.490E+01	1.493E+01	1.495E+01	1.497E+01	1.498E+01	1.498E+01	1.499E+01	1.499E+01	1.498E+01	1.497E+01	1.496E+01	1.494E+01	1.492E+01	1.490E+01	1.487E+01	1.484E+01	1.481E+01	1.477E+01	1.474E+01	1.470E+01	1.465E+01	1.461E+01	1.456E+01	1.452E+01	1.447E+01	1.441E+01	1.436E+01	1.431E+01	1.425E+01	1.419E+01	1.413E+01	1.408E+01	1.401E+01	1.395E+01	1.389E+01	1.383E+01	1.376E+01	1.370E+01	1.363E+01	1.356E+01	1.350E+01	1.343E+01	1.336E+01	1.329E+01	1.322E+01	1.315E+01	1.308E+01	1.301E+01	1.294E+01	1.287E+01	1.280E+01	1.273E+01	1.266E+01	1.259E+01	1.252E+01	1.245E+01	1.238E+01	1.231E+01	1.224E+01	1.217E+01	1.210E+01	1.203E+01	1.196E+01	1.189E+01	1.183E+01	1.176E+01	1.169E+01	1.162E+01	1.155E+01	1.149E+01	1.142E+01	1.135E+01	1.128E+01	1.122E+01	1.115E+01	1.109E+01	1.102E+01	1.096E+01	1.089E+01	1.083E+01	1.077E+01	1.070E+01	1.064E+01	1.058E+01	1.051E+01	1.045E+01	1.039E+01	1.033E+01	1.027E+01	1.021E+01	1.015E+01	1.009E+01	1.003E+01	9.975E+00	9.917E+00	9.859E+00	9.802E+00	9.745E+00	9.689E+00	9.633E+00	9.578E+00	9.522E+00	
521251	0.000E+00	5.597E-05	2.128E-04	4.362E-04	6.962E-04	9.720E-04	1.250E-03	1.521E-03	1.779E-03	2.022E-03	2.248E-03	2.455E-03	2.644E-03	2.816E-03	2.971E-03	3.110E-03	3.235E-03	3.345E-03	3.442E-03	3.527E-03	3.601E-03	3.665E-03	3.719E-03	3.764E-03	3.801E-03	3.831E-03	3.855E-03	3.872E-03	3.883E-03	3.889E-03	3.890E-03	3.887E-03	3.880E-03	3.869E-03	3.855E-03	3.838E-03	3.818E-03	3.796E-03	3.771E-03	3.744E-03	3.715E-03	3.685E-03	3.653E-03	3.620E-03	3.585E-03	3.549E-03	3.513E-03	3.476E-03	3.437E-03	3.399E-03	3.359E-03	3.319E-03	3.279E-03	3.239E-03	3.198E-03	3.157E-03	3.116E-03	3.075E-03	3.034E-03	2.992E-03	2.951E-03	2.910E-03	2.869E-03	2.829E-03	2.788E-03	2.748E-03	2.708E-03	2.668E-03	2.629E-03	2.590E-03	2.551E-03	2.513E-03	2.475E-03	2.437E-03	2.400E-03	2.363E-03	2.327E-03	2.291E-03	2.255E-03	2.220E-03	2.186E-03	2.151E-03	2.118E-03	2.084E-03	2.052E-03	2.019E-03	1.987E-03	1.956E-03	1.925E-03	1.895E-03	1.865E-03	1.835E-03	1.806E-03	1.777E-03	1.749E-03	1.722E-03	1.694E-03	1.668E-03	1.641E-03	1.615E-03	1.590E-03	1.565E-03	1.540E-03	1.516E-03	1.492E-03	1.469E-03	1.446E-03	1.424E-03	1.402E-03	1.380E-03	1.359E-03	1.338E-03	1.317E-03	1.297E-03	1.277E-03	1.258E-03	1.239E-03	1.220E-03	1.202E-03	1.184E-03	1.166E-03	1.148E-03	1.131E-03	1.115E-03	1.098E-03	1.082E-03	1.066E-03	1.051E-03	1.036E-03	1.021E-03	1.006E-03	9.915E-04	9.774E-04	9.636E-04	9.500E-04	9.366E-04	9.235E-04	9.107E-04	8.981E-04	8.857E-04	8.735E-04	8.616E-04	8.499E-04	8.384E-04	
