Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
621460	0.000E+00	9.373E-12	2.382E-09	2.963E-08	1.167E-07	2.929E-07	5.818E-07	1.002E-06	1.569E-06	2.296E-06	3.191E-06	4.262E-06	5.515E-06	6.955E-06	8.584E-06	1.040E-05	1.241E-05	1.462E-05	1.701E-05	1.959E-05	2.235E-05	2.530E-05	2.842E-05	3.172E-05	3.520E-05	3.884E-05	4.264E-05	4.659E-05	5.070E-05	5.496E-05	5.936E-05	6.390E-05	6.857E-05	7.336E-05	7.828E-05	8.331E-05	8.845E-05	9.370E-05	9.905E-05	1.045E-04	1.100E-04	1.156E-04	1.213E-04	1.271E-04	1.330E-04	1.389E-04	1.449E-04	1.509E-04	1.570E-04	1.631E-04	1.693E-04	1.755E-04	1.818E-04	1.881E-04	1.944E-04	2.007E-04	2.071E-04	2.135E-04	2.199E-04	2.263E-04	2.328E-04	2.392E-04	2.457E-04	2.521E-04	2.585E-04	2.650E-04	2.714E-04	2.778E-04	2.843E-04	2.907E-04	2.971E-04	3.034E-04	3.098E-04	3.161E-04	3.224E-04	3.287E-04	3.350E-04	3.412E-04	3.474E-04	3.536E-04	3.598E-04	3.659E-04	3.720E-04	3.780E-04	3.840E-04	3.900E-04	3.960E-04	4.019E-04	4.077E-04	4.135E-04	4.193E-04	4.251E-04	4.308E-04	4.364E-04	4.420E-04	4.476E-04	4.531E-04	4.586E-04	4.640E-04	4.694E-04	4.748E-04	4.801E-04	4.853E-04	4.905E-04	4.957E-04	5.008E-04	5.059E-04	5.109E-04	5.158E-04	5.208E-04	5.256E-04	5.305E-04	5.353E-04	5.400E-04	5.447E-04	5.493E-04	5.539E-04	5.585E-04	5.630E-04	5.674E-04	5.718E-04	5.762E-04	5.805E-04	5.848E-04	5.890E-04	5.932E-04	5.973E-04	6.014E-04	6.055E-04	6.095E-04	6.135E-04	6.174E-04	6.213E-04	6.251E-04	6.289E-04	6.326E-04	6.363E-04	6.400E-04	6.436E-04	6.472E-04	6.508E-04	6.543E-04	6.577E-04	6.611E-04	
621470	0.000E+00	4.929E-06	9.824E-04	5.766E-03	1.421E-02	2.556E-02	3.924E-02	5.480E-02	7.187E-02	9.015E-02	1.094E-01	1.293E-01	1.498E-01	1.706E-01	1.917E-01	2.129E-01	2.340E-01	2.551E-01	2.759E-01	2.965E-01	3.168E-01	3.367E-01	3.562E-01	3.752E-01	3.937E-01	4.117E-01	4.292E-01	4.461E-01	4.624E-01	4.782E-01	4.934E-01	5.080E-01	5.219E-01	5.353E-01	5.481E-01	5.603E-01	5.719E-01	5.830E-01	5.934E-01	6.033E-01	6.126E-01	6.214E-01	6.296E-01	6.374E-01	6.445E-01	6.512E-01	6.574E-01	6.631E-01	6.683E-01	6.731E-01	6.774E-01	6.813E-01	6.848E-01	6.878E-01	6.905E-01	6.927E-01	6.946E-01	6.962E-01	6.973E-01	6.982E-01	6.987E-01	6.989E-01	6.988E-01	6.984E-01	6.977E-01	6.967E-01	6.955E-01	6.941E-01	6.924E-01	6.904E-01	6.883E-01	6.859E-01	6.833E-01	6.806E-01	6.776E-01	6.745E-01	6.712E-01	6.678E-01	6.642E-01	6.605E-01	6.566E-01	6.526E-01	6.484E-01	6.442E-01	6.399E-01	6.354E-01	6.309E-01	6.262E-01	6.215E-01	6.167E-01	6.119E-01	6.069E-01	6.019E-01	5.969E-01	5.918E-01	5.867E-01	5.815E-01	5.763E-01	5.710E-01	5.657E-01	5.604E-01	5.551E-01	5.497E-01	5.443E-01	5.390E-01	5.336E-01	5.282E-01	5.228E-01	5.174E-01	5.120E-01	5.066E-01	5.012E-01	4.959E-01	4.905E-01	4.852E-01	4.799E-01	4.746E-01	4.693E-01	4.640E-01	4.588E-01	4.536E-01	4.484E-01	4.433E-01	4.382E-01	4.331E-01	4.280E-01	4.230E-01	4.180E-01	4.131E-01	4.082E-01	4.033E-01	3.985E-01	3.937E-01	3.889E-01	3.842E-01	3.796E-01	3.749E-01	3.703E-01	3.658E-01	3.613E-01	3.569E-01	3.525E-01	3.481E-01	3.438E-01	
621480	0.000E+00	6.767E-06	1.527E-03	1.198E-02	3.309E-02	6.330E-02	1.012E-01	1.456E-01	1.957E-01	2.508E-01	3.101E-01	3.733E-01	4.396E-01	5.089E-01	5.806E-01	6.544E-01	7.301E-01	8.073E-01	8.859E-01	9.655E-01	1.046E+00	1.127E+00	1.209E+00	1.291E+00	1.374E+00	1.457E+00	1.539E+00	1.622E+00	1.705E+00	1.787E+00	1.869E+00	1.951E+00	2.032E+00	2.113E+00	2.193E+00	2.273E+00	2.352E+00	2.431E+00	2.508E+00	2.585E+00	2.662E+00	2.737E+00	2.812E+00	2.886E+00	2.959E+00	3.032E+00	3.103E+00	3.174E+00	3.244E+00	3.312E+00	3.380E+00	3.448E+00	3.514E+00	3.579E+00	3.644E+00	3.707E+00	3.770E+00	3.832E+00	3.892E+00	3.952E+00	4.012E+00	4.070E+00	4.127E+00	4.183E+00	4.239E+00	4.294E+00	4.348E+00	4.400E+00	4.453E+00	4.504E+00	4.554E+00	4.604E+00	4.653E+00	4.701E+00	4.748E+00	4.794E+00	4.840E+00	4.884E+00	4.928E+00	4.972E+00	5.014E+00	5.056E+00	5.097E+00	5.137E+00	5.177E+00	5.216E+00	5.254E+00	5.291E+00	5.328E+00	5.364E+00	5.399E+00	5.434E+00	5.468E+00	5.502E+00	5.535E+00	5.567E+00	5.598E+00	5.629E+00	5.660E+00	5.690E+00	5.719E+00	5.748E+00	5.776E+00	5.803E+00	5.830E+00	5.857E+00	5.883E+00	5.908E+00	5.933E+00	5.958E+00	5.982E+00	6.005E+00	6.028E+00	6.051E+00	6.073E+00	6.094E+00	6.115E+00	6.136E+00	6.156E+00	6.176E+00	6.196E+00	6.215E+00	6.233E+00	6.252E+00	6.269E+00	6.287E+00	6.304E+00	6.321E+00	6.337E+00	6.353E+00	6.369E+00	6.384E+00	6.399E+00	6.413E+00	6.428E+00	6.442E+00	6.455E+00	6.469E+00	6.482E+00	6.495E+00	6.507E+00	6.519E+00	6.531E+00	6.543E+00	
621510	0.000E+00	3.251E-04	3.894E-02	6.275E-02	7.755E-02	8.753E-02	9.469E-02	1.001E-01	1.045E-01	1.083E-01	1.116E-01	1.147E-01	1.176E-01	1.205E-01	1.232E-01	1.259E-01	1.286E-01	1.312E-01	1.338E-01	1.363E-01	1.388E-01	1.412E-01	1.436E-01	1.459E-01	1.482E-01	1.504E-01	1.525E-01	1.546E-01	1.566E-01	1.585E-01	1.604E-01	1.622E-01	1.639E-01	1.655E-01	1.671E-01	1.686E-01	1.701E-01	1.715E-01	1.728E-01	1.741E-01	1.753E-01	1.764E-01	1.774E-01	1.785E-01	1.794E-01	1.803E-01	1.811E-01	1.819E-01	1.826E-01	1.833E-01	1.839E-01	1.845E-01	1.850E-01	1.854E-01	1.859E-01	1.862E-01	1.866E-01	1.869E-01	1.871E-01	1.873E-01	1.875E-01	1.876E-01	1.877E-01	1.877E-01	1.878E-01	1.877E-01	1.877E-01	1.876E-01	1.875E-01	1.873E-01	1.872E-01	1.870E-01	1.867E-01	1.865E-01	1.862E-01	1.859E-01	1.856E-01	1.852E-01	1.848E-01	1.844E-01	1.840E-01	1.836E-01	1.831E-01	1.826E-01	1.822E-01	1.816E-01	1.811E-01	1.806E-01	1.800E-01	1.795E-01	1.789E-01	1.783E-01	1.777E-01	1.771E-01	1.764E-01	1.758E-01	1.751E-01	1.745E-01	1.738E-01	1.731E-01	1.725E-01	1.718E-01	1.711E-01	1.704E-01	1.696E-01	1.689E-01	1.682E-01	1.675E-01	1.667E-01	1.660E-01	1.652E-01	1.645E-01	1.637E-01	1.630E-01	1.622E-01	1.615E-01	1.607E-01	1.599E-01	1.592E-01	1.584E-01	1.576E-01	1.569E-01	1.561E-01	1.553E-01	1.546E-01	1.538E-01	1.530E-01	1.522E-01	1.515E-01	1.507E-01	1.499E-01	1.492E-01	1.484E-01	1.476E-01	1.469E-01	1.461E-01	1.454E-01	1.446E-01	1.438E-01	1.431E-01	1.423E-01	1.416E-01	1.408E-01	1.401E-01	
621550	0.000E+00	4.392E-08	3.601E-06	2.701E-06	2.399E-06	2.245E-06	2.150E-06	2.084E-06	2.034E-06	1.994E-06	1.959E-06	1.929E-06	1.901E-06	1.876E-06	1.852E-06	1.829E-06	1.806E-06	1.785E-06	1.763E-06	1.742E-06	1.722E-06	1.701E-06	1.681E-06	1.660E-06	1.640E-06	1.620E-06	1.601E-06	1.581E-06	1.561E-06	1.542E-06	1.523E-06	1.503E-06	1.484E-06	1.465E-06	1.447E-06	1.428E-06	1.410E-06	1.391E-06	1.373E-06	1.355E-06	1.338E-06	1.320E-06	1.303E-06	1.286E-06	1.269E-06	1.252E-06	1.236E-06	1.220E-06	1.204E-06	1.188E-06	1.172E-06	1.157E-06	1.142E-06	1.127E-06	1.112E-06	1.098E-06	1.084E-06	1.070E-06	1.056E-06	1.043E-06	1.029E-06	1.016E-06	1.003E-06	9.908E-07	9.784E-07	9.663E-07	9.544E-07	9.427E-07	9.312E-07	9.199E-07	9.088E-07	8.980E-07	8.873E-07	8.769E-07	8.666E-07	8.566E-07	8.468E-07	8.371E-07	8.276E-07	8.184E-07	8.093E-07	8.004E-07	7.916E-07	7.831E-07	7.747E-07	7.665E-07	7.585E-07	7.506E-07	7.429E-07	7.353E-07	7.280E-07	7.207E-07	7.136E-07	7.067E-07	6.999E-07	6.933E-07	6.868E-07	6.804E-07	6.742E-07	6.681E-07	6.621E-07	6.563E-07	6.506E-07	6.450E-07	6.395E-07	6.342E-07	6.289E-07	6.238E-07	6.188E-07	6.139E-07	6.091E-07	6.044E-07	5.998E-07	5.953E-07	5.909E-07	5.866E-07	5.824E-07	5.783E-07	5.743E-07	5.704E-07	5.665E-07	5.628E-07	5.591E-07	5.555E-07	5.519E-07	5.485E-07	5.451E-07	5.418E-07	5.386E-07	5.354E-07	5.324E-07	5.293E-07	5.264E-07	5.235E-07	5.207E-07	5.179E-07	5.152E-07	5.125E-07	5.100E-07	5.074E-07	5.049E-07	5.025E-07	5.001E-07	4.978E-07	
501171	0.000E+00	4.569E-11	9.073E-09	5.950E-08	1.560E-07	2.909E-07	4.572E-07	6.491E-07	8.619E-07	1.092E-06	1.336E-06	1.591E-06	1.855E-06	2.126E-06	2.403E-06	2.685E-06	2.969E-06	3.255E-06	3.543E-06	3.832E-06	4.120E-06	4.408E-06	4.695E-06	4.980E-06	5.264E-06	5.546E-06	5.825E-06	6.102E-06	6.376E-06	6.648E-06	6.916E-06	7.182E-06	7.444E-06	7.703E-06	7.959E-06	8.211E-06	8.461E-06	8.706E-06	8.948E-06	9.187E-06	9.423E-06	9.655E-06	9.883E-06	1.011E-05	1.033E-05	1.055E-05	1.076E-05	1.097E-05	1.118E-05	1.139E-05	1.159E-05	1.179E-05	1.198E-05	1.217E-05	1.236E-05	1.255E-05	1.273E-05	1.291E-05	1.308E-05	1.326E-05	1.343E-05	1.360E-05	1.376E-05	1.392E-05	1.408E-05	1.424E-05	1.439E-05	1.454E-05	1.469E-05	1.484E-05	1.498E-05	1.512E-05	1.526E-05	1.539E-05	1.553E-05	1.566E-05	1.579E-05	1.591E-05	1.604E-05	1.616E-05	1.628E-05	1.640E-05	1.652E-05	1.663E-05	1.674E-05	1.685E-05	1.696E-05	1.707E-05	1.717E-05	1.728E-05	1.738E-05	1.748E-05	1.757E-05	1.767E-05	1.776E-05	1.786E-05	1.795E-05	1.804E-05	1.813E-05	1.821E-05	1.830E-05	1.838E-05	1.847E-05	1.855E-05	1.863E-05	1.871E-05	1.879E-05	1.886E-05	1.894E-05	1.901E-05	1.908E-05	1.916E-05	1.923E-05	1.930E-05	1.936E-05	1.943E-05	1.950E-05	1.956E-05	1.963E-05	1.969E-05	1.975E-05	1.982E-05	1.988E-05	1.994E-05	2.000E-05	2.005E-05	2.011E-05	2.017E-05	2.022E-05	2.028E-05	2.033E-05	2.039E-05	2.044E-05	2.049E-05	2.054E-05	2.059E-05	2.064E-05	2.069E-05	2.074E-05	2.079E-05	2.084E-05	2.089E-05	2.093E-05	2.098E-05	
501191	0.000E+00	3.084E-07	3.803E-05	6.673E-05	9.126E-05	1.130E-04	1.324E-04	1.501E-04	1.662E-04	1.808E-04	1.942E-04	2.064E-04	2.177E-04	2.279E-04	2.373E-04	2.459E-04	2.538E-04	2.609E-04	2.675E-04	2.735E-04	2.789E-04	2.839E-04	2.883E-04	2.924E-04	2.961E-04	2.994E-04	3.023E-04	3.050E-04	3.073E-04	3.094E-04	3.112E-04	3.128E-04	3.142E-04	3.153E-04	3.163E-04	3.172E-04	3.178E-04	3.183E-04	3.187E-04	3.190E-04	3.191E-04	3.191E-04	3.190E-04	3.189E-04	3.186E-04	3.183E-04	3.179E-04	3.175E-04	3.169E-04	3.164E-04	3.158E-04	3.151E-04	3.144E-04	3.137E-04	3.129E-04	3.121E-04	3.113E-04	3.105E-04	3.096E-04	3.087E-04	3.078E-04	3.069E-04	3.060E-04	3.051E-04	3.042E-04	3.032E-04	3.023E-04	3.014E-04	3.004E-04	2.995E-04	2.986E-04	2.976E-04	2.967E-04	2.958E-04	2.949E-04	2.940E-04	2.931E-04	2.922E-04	2.913E-04	2.905E-04	2.896E-04	2.888E-04	2.879E-04	2.871E-04	2.863E-04	2.855E-04	2.847E-04	2.839E-04	2.831E-04	2.824E-04	2.816E-04	2.809E-04	2.802E-04	2.795E-04	2.788E-04	2.781E-04	2.774E-04	2.768E-04	2.761E-04	2.755E-04	2.749E-04	2.743E-04	2.737E-04	2.731E-04	2.726E-04	2.720E-04	2.715E-04	2.709E-04	2.704E-04	2.699E-04	2.694E-04	2.689E-04	2.685E-04	2.680E-04	2.675E-04	2.671E-04	2.667E-04	2.663E-04	2.658E-04	2.654E-04	2.651E-04	2.647E-04	2.643E-04	2.640E-04	2.636E-04	2.633E-04	2.629E-04	2.626E-04	2.623E-04	2.620E-04	2.617E-04	2.614E-04	2.611E-04	2.608E-04	2.606E-04	2.603E-04	2.601E-04	2.598E-04	2.596E-04	2.594E-04	2.591E-04	2.589E-04	2.587E-04	2.585E-04	
501211	0.000E+00	5.434E-08	6.757E-06	1.232E-05	1.749E-05	2.245E-05	2.726E-05	3.197E-05	3.659E-05	4.113E-05	4.559E-05	4.999E-05	5.433E-05	5.860E-05	6.281E-05	6.696E-05	7.104E-05	7.507E-05	7.903E-05	8.293E-05	8.677E-05	9.055E-05	9.427E-05	9.792E-05	1.015E-04	1.051E-04	1.085E-04	1.119E-04	1.153E-04	1.186E-04	1.218E-04	1.250E-04	1.281E-04	1.312E-04	1.341E-04	1.371E-04	1.400E-04	1.428E-04	1.456E-04	1.483E-04	1.509E-04	1.535E-04	1.561E-04	1.586E-04	1.610E-04	1.634E-04	1.657E-04	1.680E-04	1.702E-04	1.724E-04	1.745E-04	1.766E-04	1.787E-04	1.807E-04	1.826E-04	1.845E-04	1.864E-04	1.882E-04	1.900E-04	1.917E-04	1.934E-04	1.950E-04	1.966E-04	1.982E-04	1.997E-04	2.012E-04	2.027E-04	2.041E-04	2.054E-04	2.068E-04	2.081E-04	2.094E-04	2.106E-04	2.118E-04	2.130E-04	2.141E-04	2.153E-04	2.163E-04	2.174E-04	2.184E-04	2.194E-04	2.204E-04	2.213E-04	2.222E-04	2.231E-04	2.240E-04	2.248E-04	2.256E-04	2.264E-04	2.272E-04	2.279E-04	2.287E-04	2.294E-04	2.300E-04	2.307E-04	2.313E-04	2.319E-04	2.325E-04	2.331E-04	2.337E-04	2.342E-04	2.347E-04	2.352E-04	2.357E-04	2.362E-04	2.366E-04	2.371E-04	2.375E-04	2.379E-04	2.383E-04	2.387E-04	2.390E-04	2.394E-04	2.397E-04	2.400E-04	2.404E-04	2.407E-04	2.409E-04	2.412E-04	2.415E-04	2.417E-04	2.420E-04	2.422E-04	2.424E-04	2.426E-04	2.428E-04	2.430E-04	2.431E-04	2.433E-04	2.435E-04	2.436E-04	2.438E-04	2.439E-04	2.440E-04	2.441E-04	2.442E-04	2.443E-04	2.444E-04	2.445E-04	2.446E-04	2.446E-04	2.447E-04	2.447E-04	2.448E-04	
501230	0.000E+00	1.136E-05	1.386E-03	2.320E-03	3.034E-03	3.599E-03	4.051E-03	4.414E-03	4.706E-03	4.940E-03	5.125E-03	5.270E-03	5.380E-03	5.463E-03	5.521E-03	5.559E-03	5.579E-03	5.585E-03	5.579E-03	5.562E-03	5.536E-03	5.502E-03	5.462E-03	5.416E-03	5.365E-03	5.310E-03	5.252E-03	5.191E-03	5.128E-03	5.062E-03	4.995E-03	4.927E-03	4.857E-03	4.786E-03	4.715E-03	4.644E-03	4.572E-03	4.499E-03	4.427E-03	4.355E-03	4.283E-03	4.211E-03	4.139E-03	4.068E-03	3.997E-03	3.927E-03	3.858E-03	3.788E-03	3.720E-03	3.652E-03	3.585E-03	3.519E-03	3.453E-03	3.389E-03	3.325E-03	3.261E-03	3.199E-03	3.138E-03	3.077E-03	3.017E-03	2.958E-03	2.900E-03	2.843E-03	2.787E-03	2.731E-03	2.677E-03	2.623E-03	2.571E-03	2.519E-03	2.468E-03	2.418E-03	2.369E-03	2.320E-03	2.273E-03	2.226E-03	2.180E-03	2.135E-03	2.091E-03	2.048E-03	2.006E-03	1.964E-03	1.923E-03	1.883E-03	1.844E-03	1.805E-03	1.768E-03	1.731E-03	1.694E-03	1.659E-03	1.624E-03	1.590E-03	1.556E-03	1.524E-03	1.492E-03	1.460E-03	1.429E-03	1.399E-03	1.370E-03	1.341E-03	1.313E-03	1.285E-03	1.258E-03	1.231E-03	1.206E-03	1.180E-03	1.155E-03	1.131E-03	1.107E-03	1.084E-03	1.061E-03	1.039E-03	1.017E-03	9.961E-04	9.752E-04	9.549E-04	9.350E-04	9.155E-04	8.965E-04	8.779E-04	8.597E-04	8.419E-04	8.245E-04	8.075E-04	7.909E-04	7.746E-04	7.588E-04	7.432E-04	7.281E-04	7.132E-04	6.987E-04	6.845E-04	6.707E-04	6.571E-04	6.439E-04	6.310E-04	6.183E-04	6.060E-04	5.939E-04	5.821E-04	5.706E-04	5.593E-04	5.483E-04	5.375E-04	5.270E-04	
501250	0.000E+00	2.732E-05	2.806E-03	2.561E-03	2.340E-03	2.213E-03	2.133E-03	2.077E-03	2.032E-03	1.995E-03	1.962E-03	1.932E-03	1.904E-03	1.876E-03	1.850E-03	1.825E-03	1.799E-03	1.774E-03	1.749E-03	1.724E-03	1.700E-03	1.675E-03	1.651E-03	1.626E-03	1.602E-03	1.577E-03	1.553E-03	1.529E-03	1.504E-03	1.480E-03	1.456E-03	1.433E-03	1.409E-03	1.385E-03	1.362E-03	1.339E-03	1.316E-03	1.293E-03	1.270E-03	1.248E-03	1.226E-03	1.204E-03	1.182E-03	1.161E-03	1.139E-03	1.119E-03	1.098E-03	1.077E-03	1.057E-03	1.037E-03	1.018E-03	9.985E-04	9.795E-04	9.607E-04	9.423E-04	9.241E-04	9.062E-04	8.886E-04	8.713E-04	8.542E-04	8.375E-04	8.210E-04	8.048E-04	7.889E-04	7.733E-04	7.580E-04	7.429E-04	7.281E-04	7.135E-04	6.993E-04	6.853E-04	6.716E-04	6.581E-04	6.449E-04	6.319E-04	6.192E-04	6.067E-04	5.945E-04	5.825E-04	5.708E-04	5.593E-04	5.480E-04	5.370E-04	5.262E-04	5.156E-04	5.052E-04	4.950E-04	4.851E-04	4.754E-04	4.658E-04	4.565E-04	4.473E-04	4.384E-04	4.296E-04	4.211E-04	4.127E-04	4.045E-04	3.965E-04	3.886E-04	3.809E-04	3.734E-04	3.661E-04	3.589E-04	3.519E-04	3.450E-04	3.383E-04	3.317E-04	3.253E-04	3.190E-04	3.129E-04	3.069E-04	3.010E-04	2.952E-04	2.896E-04	2.842E-04	2.788E-04	2.736E-04	2.684E-04	2.634E-04	2.585E-04	2.538E-04	2.491E-04	2.445E-04	2.401E-04	2.357E-04	2.315E-04	2.273E-04	2.232E-04	2.193E-04	2.154E-04	2.116E-04	2.079E-04	2.043E-04	2.007E-04	1.973E-04	1.939E-04	1.906E-04	1.874E-04	1.842E-04	1.811E-04	1.781E-04	1.752E-04	1.723E-04	1.695E-04	
501251	0.000E+00	6.271E-08	5.137E-06	3.842E-06	3.402E-06	3.174E-06	3.031E-06	2.929E-06	2.849E-06	2.784E-06	2.727E-06	2.677E-06	2.630E-06	2.586E-06	2.545E-06	2.505E-06	2.466E-06	2.427E-06	2.390E-06	2.353E-06	2.316E-06	2.280E-06	2.244E-06	2.209E-06	2.173E-06	2.138E-06	2.103E-06	2.068E-06	2.034E-06	2.000E-06	1.966E-06	1.932E-06	1.899E-06	1.866E-06	1.833E-06	1.800E-06	1.768E-06	1.736E-06	1.704E-06	1.673E-06	1.642E-06	1.612E-06	1.581E-06	1.552E-06	1.522E-06	1.493E-06	1.464E-06	1.436E-06	1.408E-06	1.381E-06	1.353E-06	1.327E-06	1.300E-06	1.275E-06	1.249E-06	1.224E-06	1.199E-06	1.175E-06	1.151E-06	1.128E-06	1.105E-06	1.082E-06	1.060E-06	1.038E-06	1.016E-06	9.950E-07	9.743E-07	9.539E-07	9.340E-07	9.144E-07	8.951E-07	8.763E-07	8.578E-07	8.396E-07	8.218E-07	8.044E-07	7.873E-07	7.705E-07	7.541E-07	7.380E-07	7.222E-07	7.068E-07	6.916E-07	6.768E-07	6.623E-07	6.481E-07	6.342E-07	6.205E-07	6.072E-07	5.941E-07	5.814E-07	5.689E-07	5.566E-07	5.446E-07	5.329E-07	5.215E-07	5.102E-07	4.993E-07	4.885E-07	4.780E-07	4.678E-07	4.577E-07	4.479E-07	4.383E-07	4.289E-07	4.197E-07	4.107E-07	4.020E-07	3.934E-07	3.850E-07	3.768E-07	3.688E-07	3.609E-07	3.533E-07	3.458E-07	3.385E-07	3.313E-07	3.244E-07	3.175E-07	3.109E-07	3.043E-07	2.980E-07	2.917E-07	2.857E-07	2.797E-07	2.739E-07	2.683E-07	2.627E-07	2.573E-07	2.520E-07	2.468E-07	2.418E-07	2.369E-07	2.321E-07	2.274E-07	2.228E-07	2.183E-07	2.139E-07	2.096E-07	2.054E-07	2.013E-07	1.973E-07	1.934E-07	1.896E-07	
501260	0.000E+00	2.779E-04	3.456E-02	6.305E-02	8.956E-02	1.150E-01	1.397E-01	1.639E-01	1.877E-01	2.111E-01	2.342E-01	2.569E-01	2.793E-01	3.014E-01	3.233E-01	3.448E-01	3.660E-01	3.870E-01	4.076E-01	4.280E-01	4.480E-01	4.678E-01	4.872E-01	5.064E-01	5.253E-01	5.439E-01	5.622E-01	5.802E-01	5.979E-01	6.153E-01	6.324E-01	6.493E-01	6.658E-01	6.821E-01	6.981E-01	7.138E-01	7.292E-01	7.443E-01	7.592E-01	7.738E-01	7.881E-01	8.022E-01	8.160E-01	8.295E-01	8.428E-01	8.558E-01	8.686E-01	8.811E-01	8.934E-01	9.054E-01	9.172E-01	9.288E-01	9.401E-01	9.512E-01	9.621E-01	9.727E-01	9.832E-01	9.934E-01	1.003E+00	1.013E+00	1.023E+00	1.032E+00	1.041E+00	1.050E+00	1.059E+00	1.068E+00	1.076E+00	1.085E+00	1.093E+00	1.101E+00	1.108E+00	1.116E+00	1.123E+00	1.131E+00	1.138E+00	1.145E+00	1.151E+00	1.158E+00	1.164E+00	1.171E+00	1.177E+00	1.183E+00	1.189E+00	1.195E+00	1.201E+00	1.206E+00	1.212E+00	1.217E+00	1.222E+00	1.227E+00	1.232E+00	1.237E+00	1.242E+00	1.246E+00	1.251E+00	1.255E+00	1.260E+00	1.264E+00	1.268E+00	1.272E+00	1.276E+00	1.280E+00	1.283E+00	1.287E+00	1.291E+00	1.294E+00	1.298E+00	1.301E+00	1.304E+00	1.308E+00	1.311E+00	1.314E+00	1.317E+00	1.320E+00	1.323E+00	1.325E+00	1.328E+00	1.331E+00	1.333E+00	1.336E+00	1.338E+00	1.341E+00	1.343E+00	1.346E+00	1.348E+00	1.350E+00	1.352E+00	1.354E+00	1.356E+00	1.358E+00	1.360E+00	1.362E+00	1.364E+00	1.366E+00	1.368E+00	1.370E+00	1.371E+00	1.373E+00	1.375E+00	1.376E+00	1.378E+00	1.379E+00	1.381E+00	1.382E+00	
381030	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
