Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
501250	0.000E+00	6.075E-08	3.303E-07	8.173E-07	1.495E-06	2.334E-06	3.310E-06	4.399E-06	5.579E-06	6.832E-06	8.142E-06	9.493E-06	1.087E-05	1.227E-05	1.367E-05	1.507E-05	1.646E-05	1.783E-05	1.918E-05	2.049E-05	2.178E-05	2.303E-05	1.235E-03	1.366E-03	1.371E-03	1.360E-03	1.346E-03	1.331E-03	1.315E-03	1.299E-03	1.282E-03	1.265E-03	1.247E-03	1.230E-03	1.212E-03	1.194E-03	1.176E-03	1.158E-03	1.140E-03	1.122E-03	1.105E-03	1.087E-03	1.070E-03	1.052E-03	1.035E-03	1.018E-03	1.002E-03	9.854E-04	9.692E-04	9.533E-04	9.375E-04	9.220E-04	9.068E-04	8.918E-04	8.770E-04	8.625E-04	8.482E-04	8.341E-04	8.203E-04	8.068E-04	7.934E-04	7.803E-04	7.675E-04	7.548E-04	7.424E-04	7.302E-04	7.183E-04	7.065E-04	6.950E-04	6.837E-04	6.726E-04	6.617E-04	6.510E-04	6.405E-04	6.302E-04	6.201E-04	6.101E-04	6.004E-04	5.909E-04	5.815E-04	5.723E-04	5.633E-04	5.544E-04	5.457E-04	5.372E-04	5.288E-04	5.206E-04	5.126E-04	5.047E-04	4.969E-04	4.893E-04	4.818E-04	4.745E-04	4.673E-04	4.603E-04	4.534E-04	4.466E-04	4.399E-04	4.334E-04	4.270E-04	4.207E-04	4.145E-04	4.084E-04	4.025E-04	3.966E-04	3.909E-04	3.853E-04	3.797E-04	3.743E-04	3.690E-04	3.638E-04	3.587E-04	3.536E-04	3.487E-04	3.438E-04	3.391E-04	3.344E-04	3.298E-04	3.253E-04	3.209E-04	3.165E-04	3.123E-04	3.081E-04	3.040E-04	2.999E-04	2.960E-04	2.921E-04	2.882E-04	2.845E-04	2.808E-04	2.772E-04	2.736E-04	2.701E-04	2.667E-04	2.633E-04	2.600E-04	2.567E-04	2.535E-04	2.504E-04	2.473E-04	2.442E-04	2.413E-04	2.383E-04	2.354E-04	
501251	0.000E+00	2.991E-10	1.141E-09	2.450E-09	4.155E-09	6.196E-09	8.516E-09	1.107E-08	1.380E-08	1.668E-08	1.966E-08	2.272E-08	2.583E-08	2.897E-08	3.210E-08	3.522E-08	3.831E-08	4.134E-08	4.432E-08	4.722E-08	5.004E-08	5.278E-08	1.630E-06	1.615E-06	1.599E-06	1.581E-06	1.562E-06	1.542E-06	1.522E-06	1.501E-06	1.480E-06	1.458E-06	1.436E-06	1.415E-06	1.393E-06	1.371E-06	1.350E-06	1.328E-06	1.307E-06	1.286E-06	1.265E-06	1.244E-06	1.224E-06	1.203E-06	1.183E-06	1.164E-06	1.144E-06	1.125E-06	1.106E-06	1.088E-06	1.070E-06	1.052E-06	1.034E-06	1.017E-06	9.994E-07	9.826E-07	9.661E-07	9.498E-07	9.338E-07	9.182E-07	9.027E-07	8.876E-07	8.727E-07	8.581E-07	8.438E-07	8.297E-07	8.159E-07	8.023E-07	7.890E-07	7.759E-07	7.630E-07	7.504E-07	7.380E-07	7.258E-07	7.139E-07	7.022E-07	6.907E-07	6.794E-07	6.683E-07	6.574E-07	6.468E-07	6.363E-07	6.260E-07	6.159E-07	6.060E-07	5.963E-07	5.867E-07	5.774E-07	5.682E-07	5.592E-07	5.503E-07	5.416E-07	5.331E-07	5.247E-07	5.165E-07	5.084E-07	5.005E-07	4.927E-07	4.851E-07	4.776E-07	4.702E-07	4.630E-07	4.559E-07	4.490E-07	4.422E-07	4.355E-07	4.289E-07	4.224E-07	4.161E-07	4.099E-07	4.038E-07	3.978E-07	3.919E-07	3.861E-07	3.804E-07	3.748E-07	3.693E-07	3.640E-07	3.587E-07	3.535E-07	3.484E-07	3.434E-07	3.385E-07	3.337E-07	3.289E-07	3.243E-07	3.197E-07	3.152E-07	3.108E-07	3.065E-07	3.022E-07	2.981E-07	2.940E-07	2.899E-07	2.860E-07	2.821E-07	2.782E-07	2.745E-07	2.708E-07	2.672E-07	2.636E-07	2.601E-07	2.567E-07	2.533E-07	
501260	0.000E+00	7.222E-07	5.577E-06	1.817E-05	4.159E-05	7.845E-05	1.309E-04	2.009E-04	2.897E-04	3.987E-04	5.286E-04	6.801E-04	8.538E-04	1.050E-03	1.268E-03	1.509E-03	1.772E-03	2.057E-03	2.363E-03	2.690E-03	3.038E-03	3.405E-03	1.508E-02	2.670E-02	3.823E-02	4.968E-02	6.102E-02	7.226E-02	8.337E-02	9.437E-02	1.052E-01	1.160E-01	1.266E-01	1.370E-01	1.474E-01	1.575E-01	1.676E-01	1.775E-01	1.872E-01	1.968E-01	2.063E-01	2.156E-01	2.248E-01	2.338E-01	2.427E-01	2.515E-01	2.601E-01	2.686E-01	2.770E-01	2.852E-01	2.933E-01	3.012E-01	3.090E-01	3.167E-01	3.243E-01	3.318E-01	3.391E-01	3.463E-01	3.534E-01	3.604E-01	3.672E-01	3.740E-01	3.806E-01	3.871E-01	3.936E-01	3.999E-01	4.061E-01	4.122E-01	4.182E-01	4.241E-01	4.299E-01	4.356E-01	4.413E-01	4.468E-01	4.522E-01	4.576E-01	4.628E-01	4.680E-01	4.731E-01	4.781E-01	4.830E-01	4.879E-01	4.926E-01	4.973E-01	5.020E-01	5.065E-01	5.110E-01	5.153E-01	5.197E-01	5.239E-01	5.281E-01	5.322E-01	5.363E-01	5.403E-01	5.442E-01	5.481E-01	5.519E-01	5.556E-01	5.593E-01	5.629E-01	5.665E-01	5.700E-01	5.734E-01	5.768E-01	5.802E-01	5.835E-01	5.867E-01	5.899E-01	5.931E-01	5.962E-01	5.992E-01	6.022E-01	6.052E-01	6.081E-01	6.110E-01	6.138E-01	6.166E-01	6.193E-01	6.220E-01	6.247E-01	6.273E-01	6.299E-01	6.324E-01	6.349E-01	6.374E-01	6.398E-01	6.422E-01	6.446E-01	6.469E-01	6.492E-01	6.515E-01	6.537E-01	6.559E-01	6.581E-01	6.602E-01	6.623E-01	6.644E-01	6.664E-01	6.684E-01	6.704E-01	6.724E-01	6.743E-01	6.762E-01	6.781E-01	
381030	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
380871	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	1.688E-12	2.091E-12	2.563E-12	3.111E-12	3.743E-12	4.467E-12	5.291E-12	6.224E-12	7.272E-12	8.446E-12	9.751E-12	3.651E-09	3.629E-09	3.608E-09	3.589E-09	3.571E-09	3.554E-09	3.540E-09	3.528E-09	3.518E-09	3.512E-09	3.508E-09	3.508E-09	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
380890	0.000E+00	5.187E-06	3.639E-05	1.082E-04	2.269E-04	3.936E-04	6.063E-04	8.611E-04	1.153E-03	1.478E-03	1.830E-03	2.204E-03	2.596E-03	3.001E-03	3.415E-03	3.835E-03	4.258E-03	4.680E-03	5.100E-03	5.514E-03	5.921E-03	6.320E-03	6.151E-02	9.780E-02	1.215E-01	1.367E-01	1.464E-01	1.523E-01	1.556E-01	1.572E-01	1.577E-01	1.574E-01	1.565E-01	1.553E-01	1.538E-01	1.522E-01	1.504E-01	1.485E-01	1.466E-01	1.446E-01	1.426E-01	1.406E-01	1.386E-01	1.366E-01	1.346E-01	1.326E-01	1.306E-01	1.286E-01	1.267E-01	1.247E-01	1.228E-01	1.209E-01	1.190E-01	1.171E-01	1.153E-01	1.135E-01	1.116E-01	1.099E-01	1.081E-01	1.064E-01	1.047E-01	1.030E-01	1.013E-01	9.971E-02	9.810E-02	9.652E-02	9.496E-02	9.342E-02	9.191E-02	9.042E-02	8.896E-02	8.752E-02	8.610E-02	8.471E-02	8.334E-02	8.199E-02	8.067E-02	7.936E-02	7.808E-02	7.682E-02	7.559E-02	7.437E-02	7.317E-02	7.200E-02	7.084E-02	6.971E-02	6.859E-02	6.750E-02	6.642E-02	6.536E-02	6.432E-02	6.330E-02	6.229E-02	6.131E-02	6.034E-02	5.938E-02	5.845E-02	5.753E-02	5.663E-02	5.574E-02	5.487E-02	5.401E-02	5.317E-02	5.234E-02	5.153E-02	5.074E-02	4.995E-02	4.918E-02	4.843E-02	4.769E-02	4.696E-02	4.624E-02	4.554E-02	4.484E-02	4.417E-02	4.350E-02	4.284E-02	4.220E-02	4.157E-02	4.095E-02	4.034E-02	3.974E-02	3.915E-02	3.857E-02	3.800E-02	3.744E-02	3.689E-02	3.635E-02	3.582E-02	3.530E-02	3.479E-02	3.429E-02	3.379E-02	3.331E-02	3.283E-02	3.236E-02	3.190E-02	3.145E-02	3.100E-02	3.057E-02	3.014E-02	2.971E-02	2.930E-02	2.889E-02	
380900	0.000E+00	7.277E-06	5.617E-05	1.829E-04	4.185E-04	7.889E-04	1.316E-03	2.018E-03	2.909E-03	4.001E-03	5.301E-03	6.818E-03	8.553E-03	1.051E-02	1.269E-02	1.509E-02	1.771E-02	2.054E-02	2.358E-02	2.683E-02	3.028E-02	3.392E-02	1.202E-01	2.059E-01	2.910E-01	3.752E-01	4.586E-01	5.411E-01	6.226E-01	7.031E-01	7.825E-01	8.608E-01	9.380E-01	1.014E+00	1.089E+00	1.163E+00	1.235E+00	1.307E+00	1.377E+00	1.446E+00	1.514E+00	1.581E+00	1.647E+00	1.711E+00	1.775E+00	1.837E+00	1.898E+00	1.958E+00	2.017E+00	2.074E+00	2.131E+00	2.187E+00	2.241E+00	2.295E+00	2.347E+00	2.399E+00	2.449E+00	2.499E+00	2.547E+00	2.595E+00	2.642E+00	2.687E+00	2.732E+00	2.776E+00	2.819E+00	2.861E+00	2.903E+00	2.943E+00	2.983E+00	3.022E+00	3.060E+00	3.097E+00	3.133E+00	3.169E+00	3.204E+00	3.238E+00	3.272E+00	3.305E+00	3.337E+00	3.368E+00	3.399E+00	3.429E+00	3.458E+00	3.487E+00	3.515E+00	3.543E+00	3.570E+00	3.596E+00	3.622E+00	3.647E+00	3.672E+00	3.696E+00	3.719E+00	3.742E+00	3.765E+00	3.787E+00	3.808E+00	3.829E+00	3.849E+00	3.869E+00	3.889E+00	3.908E+00	3.927E+00	3.945E+00	3.962E+00	3.980E+00	3.997E+00	4.013E+00	4.029E+00	4.045E+00	4.060E+00	4.075E+00	4.089E+00	4.103E+00	4.117E+00	4.130E+00	4.143E+00	4.156E+00	4.169E+00	4.181E+00	4.192E+00	4.204E+00	4.215E+00	4.225E+00	4.236E+00	4.246E+00	4.256E+00	4.265E+00	4.275E+00	4.284E+00	4.293E+00	4.301E+00	4.309E+00	4.317E+00	4.325E+00	4.332E+00	4.340E+00	4.347E+00	4.353E+00	4.360E+00	4.366E+00	4.372E+00	4.378E+00	4.384E+00	
380910	0.000E+00	4.999E-07	1.907E-06	4.094E-06	6.944E-06	1.035E-05	1.423E-05	1.849E-05	2.305E-05	2.786E-05	3.284E-05	3.796E-05	4.315E-05	4.838E-05	5.362E-05	5.882E-05	6.397E-05	6.903E-05	7.400E-05	7.884E-05	8.355E-05	8.810E-05	2.150E-03	2.131E-03	2.111E-03	2.088E-03	2.064E-03	2.039E-03	2.012E-03	1.986E-03	1.958E-03	1.931E-03	1.903E-03	1.875E-03	1.847E-03	1.819E-03	1.791E-03	1.763E-03	1.735E-03	1.708E-03	1.680E-03	1.653E-03	1.627E-03	1.600E-03	1.574E-03	1.549E-03	1.523E-03	1.498E-03	1.473E-03	1.449E-03	1.425E-03	1.401E-03	1.378E-03	1.355E-03	1.333E-03	1.311E-03	1.289E-03	1.267E-03	1.246E-03	1.225E-03	1.205E-03	1.185E-03	1.165E-03	1.146E-03	1.127E-03	1.108E-03	1.090E-03	1.071E-03	1.054E-03	1.036E-03	1.019E-03	1.002E-03	9.857E-04	9.694E-04	9.535E-04	9.378E-04	9.224E-04	9.073E-04	8.924E-04	8.778E-04	8.635E-04	8.495E-04	8.356E-04	8.221E-04	8.088E-04	7.957E-04	7.828E-04	7.702E-04	7.579E-04	7.457E-04	7.338E-04	7.220E-04	7.105E-04	6.992E-04	6.881E-04	6.772E-04	6.665E-04	6.560E-04	6.457E-04	6.356E-04	6.256E-04	6.159E-04	6.063E-04	5.969E-04	5.876E-04	5.786E-04	5.696E-04	5.609E-04	5.523E-04	5.439E-04	5.356E-04	5.274E-04	5.194E-04	5.116E-04	5.039E-04	4.963E-04	4.889E-04	4.816E-04	4.744E-04	4.673E-04	4.604E-04	4.536E-04	4.470E-04	4.404E-04	4.340E-04	4.276E-04	4.214E-04	4.153E-04	4.093E-04	4.034E-04	3.976E-04	3.919E-04	3.863E-04	3.808E-04	3.755E-04	3.702E-04	3.649E-04	3.598E-04	3.548E-04	3.498E-04	3.450E-04	3.402E-04	3.355E-04	3.309E-04	
380930	0.000E+00	1.104E-08	4.213E-08	9.043E-08	1.534E-07	2.287E-07	3.143E-07	4.084E-07	5.092E-07	6.154E-07	7.255E-07	8.384E-07	9.531E-07	1.069E-06	1.184E-06	1.299E-06	1.413E-06	1.525E-06	1.634E-06	1.741E-06	1.845E-06	1.946E-06	4.371E-05	4.335E-05	4.293E-05	4.248E-05	4.200E-05	4.149E-05	4.096E-05	4.042E-05	3.988E-05	3.932E-05	3.876E-05	3.819E-05	3.763E-05	3.706E-05	3.650E-05	3.593E-05	3.537E-05	3.482E-05	3.427E-05	3.372E-05	3.318E-05	3.265E-05	3.212E-05	3.160E-05	3.109E-05	3.058E-05	3.008E-05	2.958E-05	2.909E-05	2.861E-05	2.814E-05	2.768E-05	2.722E-05	2.677E-05	2.632E-05	2.588E-05	2.545E-05	2.503E-05	2.462E-05	2.421E-05	2.380E-05	2.341E-05	2.302E-05	2.264E-05	2.226E-05	2.189E-05	2.153E-05	2.117E-05	2.082E-05	2.048E-05	2.014E-05	1.981E-05	1.948E-05	1.916E-05	1.885E-05	1.854E-05	1.823E-05	1.794E-05	1.764E-05	1.735E-05	1.707E-05	1.679E-05	1.652E-05	1.625E-05	1.599E-05	1.573E-05	1.548E-05	1.523E-05	1.498E-05	1.474E-05	1.451E-05	1.427E-05	1.405E-05	1.382E-05	1.360E-05	1.339E-05	1.318E-05	1.297E-05	1.276E-05	1.256E-05	1.237E-05	1.217E-05	1.198E-05	1.180E-05	1.161E-05	1.143E-05	1.126E-05	1.108E-05	1.091E-05	1.075E-05	1.058E-05	1.042E-05	1.026E-05	1.011E-05	9.954E-06	9.804E-06	9.656E-06	9.511E-06	9.369E-06	9.229E-06	9.092E-06	8.957E-06	8.824E-06	8.694E-06	8.566E-06	8.441E-06	8.317E-06	8.196E-06	8.077E-06	7.960E-06	7.845E-06	7.732E-06	7.621E-06	7.512E-06	7.404E-06	7.299E-06	7.196E-06	7.094E-06	6.994E-06	6.896E-06	6.799E-06	6.704E-06	
380950	0.000E+00	7.360E-10	2.808E-09	6.027E-09	1.022E-08	1.524E-08	2.095E-08	2.722E-08	3.394E-08	4.101E-08	4.835E-08	5.588E-08	6.352E-08	7.122E-08	7.893E-08	8.659E-08	9.416E-08	1.016E-07	1.089E-07	1.160E-07	1.230E-07	1.297E-07	2.158E-06	2.142E-06	2.123E-06	2.103E-06	2.081E-06	2.058E-06	2.033E-06	2.008E-06	1.983E-06	1.957E-06	1.931E-06	1.904E-06	1.878E-06	1.851E-06	1.825E-06	1.798E-06	1.772E-06	1.745E-06	1.719E-06	1.693E-06	1.667E-06	1.641E-06	1.616E-06	1.591E-06	1.566E-06	1.542E-06	1.517E-06	1.494E-06	1.470E-06	1.447E-06	1.424E-06	1.401E-06	1.378E-06	1.356E-06	1.335E-06	1.313E-06	1.292E-06	1.271E-06	1.251E-06	1.231E-06	1.211E-06	1.191E-06	1.172E-06	1.153E-06	1.134E-06	1.116E-06	1.098E-06	1.080E-06	1.063E-06	1.045E-06	1.028E-06	1.012E-06	9.955E-07	9.794E-07	9.636E-07	9.481E-07	9.328E-07	9.178E-07	9.030E-07	8.885E-07	8.742E-07	8.601E-07	8.464E-07	8.328E-07	8.195E-07	8.064E-07	7.935E-07	7.809E-07	7.684E-07	7.562E-07	7.442E-07	7.324E-07	7.208E-07	7.095E-07	6.983E-07	6.873E-07	6.765E-07	6.659E-07	6.555E-07	6.452E-07	6.351E-07	6.253E-07	6.155E-07	6.060E-07	5.966E-07	5.874E-07	5.784E-07	5.695E-07	5.607E-07	5.522E-07	5.437E-07	5.354E-07	5.273E-07	5.193E-07	5.115E-07	5.037E-07	4.962E-07	4.887E-07	4.814E-07	4.742E-07	4.671E-07	4.602E-07	4.534E-07	4.467E-07	4.401E-07	4.336E-07	4.272E-07	4.210E-07	4.148E-07	4.088E-07	4.029E-07	3.971E-07	3.913E-07	3.857E-07	3.802E-07	3.747E-07	3.694E-07	3.641E-07	3.590E-07	3.539E-07	3.489E-07	3.440E-07	
380990	0.000E+00	9.679E-13	3.693E-12	7.926E-12	1.344E-11	2.005E-11	2.755E-11	3.579E-11	4.463E-11	5.393E-11	6.358E-11	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
430980	0.000E+00	4.984E-12	8.709E-11	4.366E-10	1.349E-09	3.206E-09	6.466E-09	1.164E-08	1.930E-08	3.004E-08	4.449E-08	6.330E-08	8.713E-08	1.166E-07	1.525E-07	1.954E-07	2.459E-07	3.047E-07	3.724E-07	4.496E-07	5.369E-07	6.348E-07	8.220E-07	1.210E-06	1.797E-06	2.580E-06	3.555E-06	4.719E-06	6.068E-06	7.600E-06	9.311E-06	1.120E-05	1.325E-05	1.548E-05	1.787E-05	2.041E-05	2.312E-05	2.598E-05	2.899E-05	3.214E-05	3.543E-05	3.887E-05	4.244E-05	4.614E-05	4.997E-05	5.392E-05	5.799E-05	6.219E-05	6.649E-05	7.091E-05	7.544E-05	8.007E-05	8.480E-05	8.963E-05	9.456E-05	9.958E-05	1.047E-04	1.099E-04	1.152E-04	1.205E-04	1.260E-04	1.315E-04	1.371E-04	1.428E-04	1.485E-04	1.543E-04	1.602E-04	1.661E-04	1.721E-04	1.782E-04	1.843E-04	1.904E-04	1.966E-04	2.029E-04	2.092E-04	2.155E-04	2.219E-04	2.284E-04	2.348E-04	2.413E-04	2.479E-04	2.545E-04	2.611E-04	2.677E-04	2.744E-04	2.811E-04	2.878E-04	2.946E-04	3.014E-04	3.082E-04	3.150E-04	3.218E-04	3.287E-04	3.356E-04	3.425E-04	3.494E-04	3.563E-04	3.632E-04	3.702E-04	3.771E-04	3.841E-04	3.910E-04	3.980E-04	4.050E-04	4.120E-04	4.189E-04	4.259E-04	4.329E-04	4.399E-04	4.469E-04	4.539E-04	4.609E-04	4.679E-04	4.749E-04	4.819E-04	4.888E-04	4.958E-04	5.028E-04	5.097E-04	5.167E-04	5.236E-04	5.306E-04	5.375E-04	5.444E-04	5.513E-04	5.582E-04	5.651E-04	5.720E-04	5.788E-04	5.857E-04	5.925E-04	5.993E-04	6.062E-04	6.129E-04	6.197E-04	6.265E-04	6.332E-04	6.400E-04	6.467E-04	6.534E-04	6.601E-04	6.667E-04	6.734E-04	6.800E-04	
430990	0.000E+00	2.746E-05	2.250E-04	7.523E-04	1.744E-03	3.314E-03	5.555E-03	8.542E-03	1.234E-02	1.698E-02	2.251E-02	2.894E-02	3.630E-02	4.457E-02	5.377E-02	6.387E-02	7.487E-02	8.673E-02	9.944E-02	1.130E-01	1.273E-01	1.424E-01	3.820E-01	6.595E-01	9.330E-01	1.202E+00	1.467E+00	1.727E+00	1.983E+00	2.233E+00	2.479E+00	2.719E+00	2.955E+00	3.185E+00	3.410E+00	3.630E+00	3.845E+00	4.055E+00	4.260E+00	4.460E+00	4.655E+00	4.845E+00	5.030E+00	5.210E+00	5.385E+00	5.556E+00	5.722E+00	5.884E+00	6.041E+00	6.194E+00	6.342E+00	6.486E+00	6.625E+00	6.761E+00	6.892E+00	7.020E+00	7.143E+00	7.263E+00	7.379E+00	7.491E+00	7.599E+00	7.704E+00	7.805E+00	7.903E+00	7.998E+00	8.089E+00	8.177E+00	8.262E+00	8.343E+00	8.422E+00	8.497E+00	8.570E+00	8.640E+00	8.707E+00	8.771E+00	8.833E+00	8.892E+00	8.948E+00	9.002E+00	9.053E+00	9.102E+00	9.149E+00	9.193E+00	9.236E+00	9.275E+00	9.313E+00	9.349E+00	9.383E+00	9.415E+00	9.444E+00	9.472E+00	9.498E+00	9.523E+00	9.545E+00	9.566E+00	9.585E+00	9.603E+00	9.618E+00	9.633E+00	9.646E+00	9.657E+00	9.667E+00	9.675E+00	9.683E+00	9.688E+00	9.693E+00	9.696E+00	9.698E+00	9.699E+00	9.699E+00	9.697E+00	9.695E+00	9.691E+00	9.687E+00	9.681E+00	9.674E+00	9.667E+00	9.658E+00	9.649E+00	9.638E+00	9.627E+00	9.615E+00	9.603E+00	9.589E+00	9.575E+00	9.560E+00	9.544E+00	9.527E+00	9.510E+00	9.493E+00	9.474E+00	9.455E+00	9.436E+00	9.416E+00	9.395E+00	9.374E+00	9.352E+00	9.330E+00	9.307E+00	9.284E+00	9.260E+00	9.236E+00	9.212E+00	9.187E+00	
