Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
501230	0.000E+00	2.167E-10	2.164E-09	8.363E-09	2.199E-08	4.665E-08	8.618E-08	2.890E-03	4.582E-03	5.472E-03	5.830E-03	5.841E-03	5.634E-03	5.299E-03	4.895E-03	4.463E-03	4.031E-03	3.615E-03	3.226E-03	2.868E-03	2.544E-03	2.255E-03	1.999E-03	1.774E-03	1.578E-03	1.408E-03	1.261E-03	1.135E-03	1.027E-03	9.357E-04	8.579E-04	7.922E-04	7.370E-04	6.908E-04	6.523E-04	6.203E-04	5.940E-04	5.723E-04	5.547E-04	5.404E-04	5.289E-04	5.197E-04	5.125E-04	5.069E-04	5.025E-04	4.992E-04	4.968E-04	4.949E-04	4.936E-04	4.927E-04	4.920E-04	4.915E-04	4.912E-04	4.908E-04	4.905E-04	4.902E-04	4.897E-04	4.892E-04	4.886E-04	4.878E-04	4.868E-04	4.858E-04	4.845E-04	4.832E-04	4.816E-04	4.799E-04	4.780E-04	4.760E-04	4.739E-04	4.716E-04	4.691E-04	4.665E-04	4.638E-04	4.610E-04	4.581E-04	4.550E-04	4.519E-04	4.486E-04	4.453E-04	4.419E-04	4.384E-04	4.348E-04	4.312E-04	4.275E-04	4.237E-04	4.199E-04	4.161E-04	4.122E-04	4.082E-04	4.043E-04	4.003E-04	3.963E-04	3.923E-04	3.882E-04	3.842E-04	3.801E-04	3.760E-04	3.720E-04	3.679E-04	3.638E-04	3.598E-04	3.557E-04	3.517E-04	3.476E-04	3.436E-04	3.396E-04	3.356E-04	3.316E-04	3.277E-04	3.238E-04	3.199E-04	3.160E-04	3.122E-04	3.084E-04	3.046E-04	3.008E-04	2.971E-04	2.934E-04	2.898E-04	2.862E-04	2.826E-04	2.790E-04	2.755E-04	2.720E-04	2.686E-04	2.652E-04	2.618E-04	2.585E-04	2.552E-04	2.519E-04	2.487E-04	2.456E-04	2.424E-04	2.393E-04	2.362E-04	2.332E-04	2.302E-04	2.273E-04	2.244E-04	2.215E-04	2.187E-04	2.159E-04	2.131E-04	2.104E-04	
501250	0.000E+00	6.499E-10	4.751E-09	1.438E-08	3.086E-08	5.501E-08	8.732E-08	6.147E-03	5.192E-03	3.901E-03	2.901E-03	2.166E-03	1.628E-03	1.231E-03	9.392E-04	7.233E-04	5.636E-04	4.457E-04	3.587E-04	2.949E-04	2.481E-04	2.142E-04	1.899E-04	1.726E-04	1.606E-04	1.526E-04	1.474E-04	1.443E-04	1.428E-04	1.424E-04	1.428E-04	1.438E-04	1.451E-04	1.466E-04	1.483E-04	1.500E-04	1.517E-04	1.533E-04	1.549E-04	1.564E-04	1.578E-04	1.590E-04	1.602E-04	1.612E-04	1.621E-04	1.628E-04	1.635E-04	1.640E-04	1.644E-04	1.647E-04	1.649E-04	1.649E-04	1.649E-04	1.648E-04	1.646E-04	1.643E-04	1.639E-04	1.635E-04	1.629E-04	1.623E-04	1.617E-04	1.609E-04	1.602E-04	1.593E-04	1.585E-04	1.575E-04	1.566E-04	1.555E-04	1.545E-04	1.534E-04	1.523E-04	1.511E-04	1.500E-04	1.488E-04	1.475E-04	1.463E-04	1.450E-04	1.437E-04	1.424E-04	1.411E-04	1.398E-04	1.385E-04	1.371E-04	1.358E-04	1.345E-04	1.331E-04	1.317E-04	1.304E-04	1.290E-04	1.277E-04	1.263E-04	1.249E-04	1.236E-04	1.222E-04	1.209E-04	1.195E-04	1.182E-04	1.169E-04	1.155E-04	1.142E-04	1.129E-04	1.116E-04	1.103E-04	1.090E-04	1.078E-04	1.065E-04	1.052E-04	1.040E-04	1.028E-04	1.016E-04	1.004E-04	9.916E-05	9.798E-05	9.681E-05	9.565E-05	9.451E-05	9.338E-05	9.226E-05	9.115E-05	9.006E-05	8.898E-05	8.791E-05	8.686E-05	8.581E-05	8.479E-05	8.377E-05	8.277E-05	8.178E-05	8.081E-05	7.984E-05	7.889E-05	7.796E-05	7.703E-05	7.612E-05	7.522E-05	7.434E-05	7.346E-05	7.260E-05	7.175E-05	7.092E-05	7.009E-05	6.928E-05	6.848E-05	6.769E-05	
501251	0.000E+00	1.654E-12	8.704E-12	2.358E-11	4.833E-11	8.465E-11	1.339E-10	8.247E-06	5.922E-06	4.309E-06	3.168E-06	2.348E-06	1.753E-06	1.320E-06	1.002E-06	7.692E-07	5.977E-07	4.715E-07	3.789E-07	3.111E-07	2.617E-07	2.260E-07	2.004E-07	1.824E-07	1.699E-07	1.616E-07	1.564E-07	1.533E-07	1.519E-07	1.516E-07	1.522E-07	1.533E-07	1.548E-07	1.565E-07	1.584E-07	1.603E-07	1.622E-07	1.641E-07	1.658E-07	1.675E-07	1.690E-07	1.704E-07	1.717E-07	1.728E-07	1.739E-07	1.747E-07	1.755E-07	1.761E-07	1.766E-07	1.769E-07	1.772E-07	1.773E-07	1.773E-07	1.772E-07	1.770E-07	1.768E-07	1.764E-07	1.760E-07	1.754E-07	1.748E-07	1.741E-07	1.734E-07	1.726E-07	1.717E-07	1.708E-07	1.698E-07	1.688E-07	1.677E-07	1.666E-07	1.654E-07	1.642E-07	1.630E-07	1.617E-07	1.604E-07	1.591E-07	1.578E-07	1.564E-07	1.550E-07	1.536E-07	1.522E-07	1.507E-07	1.493E-07	1.478E-07	1.463E-07	1.448E-07	1.433E-07	1.418E-07	1.403E-07	1.388E-07	1.373E-07	1.358E-07	1.343E-07	1.328E-07	1.313E-07	1.298E-07	1.283E-07	1.268E-07	1.253E-07	1.238E-07	1.224E-07	1.209E-07	1.194E-07	1.180E-07	1.165E-07	1.151E-07	1.137E-07	1.123E-07	1.109E-07	1.095E-07	1.081E-07	1.067E-07	1.054E-07	1.041E-07	1.027E-07	1.014E-07	1.001E-07	9.883E-08	9.755E-08	9.629E-08	9.505E-08	9.382E-08	9.260E-08	9.140E-08	9.021E-08	8.903E-08	8.787E-08	8.672E-08	8.559E-08	8.447E-08	8.337E-08	8.228E-08	8.120E-08	8.014E-08	7.910E-08	7.806E-08	7.704E-08	7.604E-08	7.505E-08	7.407E-08	7.311E-08	7.216E-08	7.122E-08	7.030E-08	6.939E-08	
501260	0.000E+00	4.040E-09	4.135E-08	1.632E-07	4.373E-07	9.450E-07	1.778E-06	5.631E-02	9.769E-02	1.283E-01	1.512E-01	1.683E-01	1.812E-01	1.910E-01	1.985E-01	2.043E-01	2.088E-01	2.123E-01	2.152E-01	2.175E-01	2.195E-01	2.212E-01	2.227E-01	2.241E-01	2.254E-01	2.266E-01	2.278E-01	2.289E-01	2.301E-01	2.312E-01	2.324E-01	2.336E-01	2.347E-01	2.359E-01	2.371E-01	2.384E-01	2.396E-01	2.408E-01	2.421E-01	2.434E-01	2.447E-01	2.460E-01	2.473E-01	2.486E-01	2.499E-01	2.513E-01	2.526E-01	2.540E-01	2.553E-01	2.567E-01	2.580E-01	2.594E-01	2.607E-01	2.621E-01	2.635E-01	2.648E-01	2.662E-01	2.675E-01	2.688E-01	2.702E-01	2.715E-01	2.728E-01	2.742E-01	2.755E-01	2.768E-01	2.781E-01	2.793E-01	2.806E-01	2.819E-01	2.832E-01	2.844E-01	2.856E-01	2.869E-01	2.881E-01	2.893E-01	2.905E-01	2.917E-01	2.928E-01	2.940E-01	2.952E-01	2.963E-01	2.974E-01	2.985E-01	2.996E-01	3.007E-01	3.018E-01	3.029E-01	3.039E-01	3.050E-01	3.060E-01	3.070E-01	3.080E-01	3.090E-01	3.100E-01	3.110E-01	3.119E-01	3.129E-01	3.138E-01	3.147E-01	3.157E-01	3.166E-01	3.174E-01	3.183E-01	3.192E-01	3.200E-01	3.209E-01	3.217E-01	3.225E-01	3.233E-01	3.241E-01	3.249E-01	3.257E-01	3.265E-01	3.272E-01	3.280E-01	3.287E-01	3.294E-01	3.301E-01	3.308E-01	3.315E-01	3.322E-01	3.329E-01	3.336E-01	3.342E-01	3.349E-01	3.355E-01	3.361E-01	3.367E-01	3.374E-01	3.380E-01	3.385E-01	3.391E-01	3.397E-01	3.403E-01	3.408E-01	3.414E-01	3.419E-01	3.425E-01	3.430E-01	3.435E-01	3.440E-01	3.445E-01	3.450E-01	3.455E-01	
381030	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
380871	0.000E+00	3.692E-15	1.841E-14	4.680E-14	8.966E-14	1.466E-13	2.165E-13	1.906E-08	1.377E-08	1.013E-08	7.571E-09	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
380890	0.000E+00	2.177E-08	2.071E-07	7.668E-07	1.939E-06	3.970E-06	7.097E-06	2.743E-01	3.831E-01	4.028E-01	3.777E-01	3.333E-01	2.834E-01	2.352E-01	1.921E-01	1.552E-01	1.246E-01	9.977E-02	7.997E-02	6.439E-02	5.226E-02	4.293E-02	3.581E-02	3.043E-02	2.642E-02	2.346E-02	2.131E-02	1.978E-02	1.873E-02	1.802E-02	1.759E-02	1.735E-02	1.726E-02	1.727E-02	1.735E-02	1.748E-02	1.765E-02	1.783E-02	1.803E-02	1.823E-02	1.842E-02	1.861E-02	1.878E-02	1.895E-02	1.910E-02	1.924E-02	1.936E-02	1.947E-02	1.956E-02	1.963E-02	1.970E-02	1.975E-02	1.978E-02	1.980E-02	1.981E-02	1.981E-02	1.980E-02	1.977E-02	1.973E-02	1.969E-02	1.963E-02	1.957E-02	1.949E-02	1.941E-02	1.932E-02	1.923E-02	1.912E-02	1.901E-02	1.890E-02	1.877E-02	1.865E-02	1.852E-02	1.838E-02	1.824E-02	1.809E-02	1.795E-02	1.780E-02	1.764E-02	1.748E-02	1.732E-02	1.716E-02	1.700E-02	1.683E-02	1.666E-02	1.650E-02	1.633E-02	1.615E-02	1.598E-02	1.581E-02	1.564E-02	1.546E-02	1.529E-02	1.511E-02	1.494E-02	1.477E-02	1.459E-02	1.442E-02	1.424E-02	1.407E-02	1.390E-02	1.373E-02	1.356E-02	1.339E-02	1.322E-02	1.305E-02	1.288E-02	1.272E-02	1.255E-02	1.239E-02	1.223E-02	1.207E-02	1.191E-02	1.175E-02	1.159E-02	1.144E-02	1.129E-02	1.113E-02	1.098E-02	1.083E-02	1.069E-02	1.054E-02	1.040E-02	1.025E-02	1.011E-02	9.973E-03	9.835E-03	9.698E-03	9.564E-03	9.431E-03	9.300E-03	9.170E-03	9.042E-03	8.916E-03	8.791E-03	8.668E-03	8.546E-03	8.426E-03	8.308E-03	8.192E-03	8.076E-03	7.963E-03	7.851E-03	7.741E-03	7.632E-03	
380900	0.000E+00	2.977E-08	3.083E-07	1.235E-06	3.359E-06	7.367E-06	1.406E-05	4.113E-01	7.128E-01	9.353E-01	1.100E+00	1.223E+00	1.315E+00	1.384E+00	1.436E+00	1.475E+00	1.505E+00	1.528E+00	1.546E+00	1.560E+00	1.572E+00	1.581E+00	1.589E+00	1.596E+00	1.602E+00	1.608E+00	1.614E+00	1.619E+00	1.624E+00	1.630E+00	1.635E+00	1.640E+00	1.646E+00	1.651E+00	1.657E+00	1.663E+00	1.669E+00	1.675E+00	1.681E+00	1.687E+00	1.693E+00	1.699E+00	1.706E+00	1.712E+00	1.719E+00	1.725E+00	1.732E+00	1.738E+00	1.745E+00	1.752E+00	1.758E+00	1.765E+00	1.772E+00	1.778E+00	1.785E+00	1.791E+00	1.798E+00	1.804E+00	1.811E+00	1.817E+00	1.824E+00	1.830E+00	1.836E+00	1.842E+00	1.849E+00	1.855E+00	1.861E+00	1.866E+00	1.872E+00	1.878E+00	1.884E+00	1.889E+00	1.895E+00	1.900E+00	1.905E+00	1.911E+00	1.916E+00	1.921E+00	1.926E+00	1.931E+00	1.935E+00	1.940E+00	1.945E+00	1.949E+00	1.954E+00	1.958E+00	1.962E+00	1.966E+00	1.970E+00	1.974E+00	1.978E+00	1.982E+00	1.985E+00	1.989E+00	1.992E+00	1.995E+00	1.999E+00	2.002E+00	2.005E+00	2.008E+00	2.011E+00	2.013E+00	2.016E+00	2.018E+00	2.021E+00	2.023E+00	2.026E+00	2.028E+00	2.030E+00	2.032E+00	2.034E+00	2.036E+00	2.038E+00	2.039E+00	2.041E+00	2.043E+00	2.044E+00	2.045E+00	2.047E+00	2.048E+00	2.049E+00	2.050E+00	2.051E+00	2.052E+00	2.053E+00	2.054E+00	2.054E+00	2.055E+00	2.056E+00	2.056E+00	2.057E+00	2.057E+00	2.057E+00	2.058E+00	2.058E+00	2.058E+00	2.058E+00	2.058E+00	2.058E+00	2.058E+00	2.058E+00	2.058E+00	2.057E+00	2.057E+00	
380910	0.000E+00	2.182E-09	1.165E-08	3.206E-08	6.675E-08	1.186E-07	1.903E-07	1.078E-02	7.737E-03	5.629E-03	4.137E-03	3.065E-03	2.289E-03	1.722E-03	1.307E-03	1.003E-03	7.783E-04	6.135E-04	4.925E-04	4.039E-04	3.394E-04	2.928E-04	2.595E-04	2.360E-04	2.198E-04	2.090E-04	2.022E-04	1.983E-04	1.965E-04	1.963E-04	1.971E-04	1.987E-04	2.007E-04	2.031E-04	2.056E-04	2.082E-04	2.107E-04	2.132E-04	2.156E-04	2.179E-04	2.200E-04	2.219E-04	2.237E-04	2.252E-04	2.266E-04	2.278E-04	2.289E-04	2.297E-04	2.304E-04	2.310E-04	2.313E-04	2.316E-04	2.317E-04	2.316E-04	2.314E-04	2.311E-04	2.307E-04	2.301E-04	2.295E-04	2.287E-04	2.278E-04	2.269E-04	2.259E-04	2.247E-04	2.236E-04	2.223E-04	2.210E-04	2.196E-04	2.181E-04	2.166E-04	2.150E-04	2.134E-04	2.117E-04	2.100E-04	2.083E-04	2.065E-04	2.047E-04	2.029E-04	2.010E-04	1.992E-04	1.973E-04	1.953E-04	1.934E-04	1.914E-04	1.895E-04	1.875E-04	1.855E-04	1.835E-04	1.815E-04	1.795E-04	1.775E-04	1.755E-04	1.735E-04	1.715E-04	1.695E-04	1.675E-04	1.655E-04	1.635E-04	1.615E-04	1.595E-04	1.576E-04	1.556E-04	1.537E-04	1.517E-04	1.498E-04	1.479E-04	1.460E-04	1.442E-04	1.423E-04	1.404E-04	1.386E-04	1.368E-04	1.350E-04	1.332E-04	1.314E-04	1.297E-04	1.280E-04	1.262E-04	1.245E-04	1.229E-04	1.212E-04	1.196E-04	1.179E-04	1.163E-04	1.148E-04	1.132E-04	1.116E-04	1.101E-04	1.086E-04	1.071E-04	1.056E-04	1.042E-04	1.027E-04	1.013E-04	9.993E-05	9.855E-05	9.719E-05	9.585E-05	9.453E-05	9.323E-05	9.194E-05	9.067E-05	8.942E-05	8.819E-05	
380930	0.000E+00	4.437E-11	2.382E-10	6.598E-10	1.382E-09	2.470E-09	3.981E-09	2.183E-04	1.567E-04	1.140E-04	8.378E-05	6.207E-05	4.634E-05	3.486E-05	2.646E-05	2.028E-05	1.574E-05	1.240E-05	9.951E-06	8.157E-06	6.851E-06	5.907E-06	5.232E-06	4.757E-06	4.430E-06	4.212E-06	4.075E-06	3.997E-06	3.962E-06	3.957E-06	3.975E-06	4.007E-06	4.050E-06	4.098E-06	4.150E-06	4.203E-06	4.256E-06	4.307E-06	4.356E-06	4.403E-06	4.446E-06	4.486E-06	4.522E-06	4.555E-06	4.583E-06	4.609E-06	4.630E-06	4.648E-06	4.663E-06	4.675E-06	4.683E-06	4.688E-06	4.690E-06	4.689E-06	4.686E-06	4.680E-06	4.672E-06	4.661E-06	4.648E-06	4.633E-06	4.616E-06	4.597E-06	4.576E-06	4.554E-06	4.530E-06	4.504E-06	4.478E-06	4.449E-06	4.420E-06	4.389E-06	4.358E-06	4.325E-06	4.292E-06	4.257E-06	4.222E-06	4.186E-06	4.149E-06	4.112E-06	4.075E-06	4.036E-06	3.998E-06	3.958E-06	3.919E-06	3.879E-06	3.839E-06	3.799E-06	3.758E-06	3.718E-06	3.677E-06	3.636E-06	3.595E-06	3.554E-06	3.513E-06	3.473E-06	3.432E-06	3.391E-06	3.350E-06	3.310E-06	3.269E-06	3.229E-06	3.189E-06	3.149E-06	3.109E-06	3.070E-06	3.031E-06	2.992E-06	2.953E-06	2.915E-06	2.877E-06	2.839E-06	2.801E-06	2.764E-06	2.727E-06	2.691E-06	2.655E-06	2.619E-06	2.584E-06	2.548E-06	2.514E-06	2.479E-06	2.445E-06	2.412E-06	2.379E-06	2.346E-06	2.313E-06	2.281E-06	2.249E-06	2.218E-06	2.187E-06	2.157E-06	2.126E-06	2.097E-06	2.067E-06	2.038E-06	2.010E-06	1.981E-06	1.954E-06	1.926E-06	1.899E-06	1.872E-06	1.846E-06	1.820E-06	1.794E-06	1.769E-06	
380950	0.000E+00	2.190E-12	1.206E-11	3.429E-11	7.362E-11	1.345E-10	2.210E-10	1.059E-05	7.603E-06	5.531E-06	4.065E-06	3.012E-06	2.248E-06	1.692E-06	1.284E-06	9.844E-07	7.642E-07	6.024E-07	4.836E-07	3.967E-07	3.335E-07	2.879E-07	2.553E-07	2.324E-07	2.167E-07	2.063E-07	1.998E-07	1.963E-07	1.947E-07	1.947E-07	1.958E-07	1.975E-07	1.998E-07	2.024E-07	2.051E-07	2.078E-07	2.106E-07	2.133E-07	2.159E-07	2.183E-07	2.206E-07	2.227E-07	2.247E-07	2.264E-07	2.280E-07	2.294E-07	2.306E-07	2.317E-07	2.325E-07	2.332E-07	2.338E-07	2.342E-07	2.344E-07	2.345E-07	2.345E-07	2.343E-07	2.340E-07	2.336E-07	2.331E-07	2.325E-07	2.317E-07	2.309E-07	2.300E-07	2.290E-07	2.279E-07	2.267E-07	2.254E-07	2.241E-07	2.228E-07	2.213E-07	2.198E-07	2.183E-07	2.167E-07	2.150E-07	2.133E-07	2.116E-07	2.098E-07	2.080E-07	2.062E-07	2.044E-07	2.025E-07	2.006E-07	1.986E-07	1.967E-07	1.947E-07	1.928E-07	1.908E-07	1.888E-07	1.868E-07	1.848E-07	1.827E-07	1.807E-07	1.787E-07	1.767E-07	1.746E-07	1.726E-07	1.706E-07	1.686E-07	1.665E-07	1.645E-07	1.625E-07	1.605E-07	1.586E-07	1.566E-07	1.546E-07	1.527E-07	1.507E-07	1.488E-07	1.469E-07	1.450E-07	1.431E-07	1.412E-07	1.394E-07	1.375E-07	1.357E-07	1.339E-07	1.321E-07	1.303E-07	1.286E-07	1.268E-07	1.251E-07	1.234E-07	1.217E-07	1.201E-07	1.184E-07	1.168E-07	1.152E-07	1.136E-07	1.120E-07	1.105E-07	1.089E-07	1.074E-07	1.059E-07	1.045E-07	1.030E-07	1.016E-07	1.001E-07	9.873E-08	9.735E-08	9.598E-08	9.464E-08	9.331E-08	9.200E-08	9.071E-08	
380990	0.000E+00	6.695E-16	4.860E-15	1.722E-14	4.357E-14	9.016E-14	1.631E-13	2.526E-09	1.814E-09	1.320E-09	9.702E-10	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
430980	0.000E+00	1.404E-14	3.172E-13	1.943E-12	7.133E-12	1.976E-11	4.574E-11	3.824E-07	1.621E-06	3.479E-06	5.786E-06	8.420E-06	1.129E-05	1.433E-05	1.749E-05	2.074E-05	2.405E-05	2.740E-05	3.078E-05	3.417E-05	3.757E-05	4.097E-05	4.437E-05	4.776E-05	5.115E-05	5.453E-05	5.790E-05	6.127E-05	6.462E-05	6.796E-05	7.130E-05	7.463E-05	7.795E-05	8.126E-05	8.456E-05	8.786E-05	9.115E-05	9.443E-05	9.770E-05	1.010E-04	1.042E-04	1.075E-04	1.108E-04	1.140E-04	1.173E-04	1.205E-04	1.237E-04	1.270E-04	1.302E-04	1.334E-04	1.367E-04	1.399E-04	1.431E-04	1.463E-04	1.495E-04	1.527E-04	1.559E-04	1.591E-04	1.623E-04	1.655E-04	1.687E-04	1.719E-04	1.751E-04	1.783E-04	1.815E-04	1.847E-04	1.878E-04	1.910E-04	1.942E-04	1.973E-04	2.005E-04	2.037E-04	2.068E-04	2.100E-04	2.131E-04	2.163E-04	2.194E-04	2.225E-04	2.257E-04	2.288E-04	2.319E-04	2.350E-04	2.381E-04	2.412E-04	2.443E-04	2.474E-04	2.505E-04	2.536E-04	2.567E-04	2.597E-04	2.628E-04	2.659E-04	2.689E-04	2.720E-04	2.750E-04	2.780E-04	2.811E-04	2.841E-04	2.871E-04	2.901E-04	2.931E-04	2.961E-04	2.991E-04	3.020E-04	3.050E-04	3.080E-04	3.109E-04	3.139E-04	3.168E-04	3.197E-04	3.226E-04	3.255E-04	3.284E-04	3.313E-04	3.342E-04	3.371E-04	3.399E-04	3.428E-04	3.456E-04	3.485E-04	3.513E-04	3.541E-04	3.569E-04	3.597E-04	3.625E-04	3.653E-04	3.681E-04	3.708E-04	3.736E-04	3.763E-04	3.791E-04	3.818E-04	3.845E-04	3.872E-04	3.899E-04	3.926E-04	3.952E-04	3.979E-04	4.005E-04	4.032E-04	4.058E-04	4.084E-04	4.110E-04	4.136E-04	
