Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
621550	0.000E+00	2.857E-08	1.578E-04	4.740E-05	2.051E-05	1.036E-05	5.957E-06	3.954E-06	3.040E-06	2.644E-06	2.501E-06	2.483E-06	2.527E-06	2.602E-06	2.692E-06	2.790E-06	2.890E-06	2.991E-06	3.092E-06	3.192E-06	3.291E-06	3.388E-06	3.484E-06	3.577E-06	3.669E-06	3.759E-06	3.846E-06	3.932E-06	4.016E-06	4.097E-06	4.176E-06	4.253E-06	4.328E-06	4.401E-06	4.472E-06	4.540E-06	4.606E-06	4.670E-06	4.732E-06	4.792E-06	4.849E-06	4.904E-06	4.958E-06	5.009E-06	5.058E-06	5.105E-06	5.149E-06	5.192E-06	5.233E-06	5.272E-06	5.309E-06	5.343E-06	5.376E-06	5.408E-06	5.437E-06	5.464E-06	5.490E-06	5.514E-06	5.536E-06	5.556E-06	5.575E-06	5.592E-06	5.608E-06	5.622E-06	5.635E-06	5.646E-06	5.655E-06	5.663E-06	5.670E-06	5.676E-06	5.680E-06	5.683E-06	5.684E-06	5.684E-06	5.684E-06	5.682E-06	5.679E-06	5.674E-06	5.669E-06	5.663E-06	5.656E-06	5.648E-06	5.639E-06	5.629E-06	5.618E-06	5.606E-06	5.594E-06	5.580E-06	5.567E-06	5.552E-06	5.536E-06	5.520E-06	5.504E-06	5.487E-06	5.469E-06	5.450E-06	5.431E-06	5.412E-06	5.392E-06	5.372E-06	5.351E-06	5.330E-06	5.308E-06	5.286E-06	5.264E-06	5.241E-06	5.218E-06	5.195E-06	5.171E-06	5.147E-06	5.123E-06	5.099E-06	5.075E-06	5.050E-06	5.025E-06	5.000E-06	4.975E-06	4.950E-06	4.924E-06	4.899E-06	4.873E-06	4.848E-06	4.822E-06	4.796E-06	4.770E-06	4.745E-06	4.719E-06	4.693E-06	4.667E-06	4.641E-06	4.615E-06	4.589E-06	4.564E-06	4.538E-06	4.512E-06	4.486E-06	4.461E-06	4.435E-06	4.410E-06	4.385E-06	4.359E-06	4.334E-06	4.309E-06	4.284E-06	
501171	0.000E+00	3.410E-12	6.856E-08	4.902E-07	1.155E-06	1.892E-06	2.616E-06	3.290E-06	3.903E-06	4.454E-06	4.946E-06	5.385E-06	5.777E-06	6.130E-06	6.448E-06	6.737E-06	7.002E-06	7.246E-06	7.474E-06	7.687E-06	7.889E-06	8.083E-06	8.269E-06	8.449E-06	8.626E-06	8.800E-06	8.972E-06	9.143E-06	9.314E-06	9.485E-06	9.657E-06	9.831E-06	1.001E-05	1.018E-05	1.036E-05	1.055E-05	1.073E-05	1.092E-05	1.111E-05	1.130E-05	1.150E-05	1.170E-05	1.190E-05	1.211E-05	1.231E-05	1.253E-05	1.274E-05	1.296E-05	1.318E-05	1.340E-05	1.362E-05	1.385E-05	1.408E-05	1.432E-05	1.455E-05	1.479E-05	1.503E-05	1.527E-05	1.551E-05	1.576E-05	1.601E-05	1.626E-05	1.651E-05	1.676E-05	1.702E-05	1.727E-05	1.753E-05	1.779E-05	1.805E-05	1.831E-05	1.857E-05	1.884E-05	1.910E-05	1.937E-05	1.963E-05	1.990E-05	2.017E-05	2.044E-05	2.070E-05	2.097E-05	2.124E-05	2.151E-05	2.178E-05	2.205E-05	2.232E-05	2.259E-05	2.286E-05	2.313E-05	2.340E-05	2.367E-05	2.394E-05	2.421E-05	2.448E-05	2.475E-05	2.502E-05	2.529E-05	2.555E-05	2.582E-05	2.609E-05	2.635E-05	2.662E-05	2.688E-05	2.715E-05	2.741E-05	2.767E-05	2.793E-05	2.819E-05	2.845E-05	2.871E-05	2.897E-05	2.923E-05	2.948E-05	2.974E-05	2.999E-05	3.025E-05	3.050E-05	3.075E-05	3.100E-05	3.125E-05	3.149E-05	3.174E-05	3.199E-05	3.223E-05	3.247E-05	3.271E-05	3.296E-05	3.319E-05	3.343E-05	3.367E-05	3.391E-05	3.414E-05	3.437E-05	3.461E-05	3.484E-05	3.507E-05	3.529E-05	3.552E-05	3.575E-05	3.597E-05	3.619E-05	3.642E-05	3.664E-05	3.686E-05	3.708E-05	
501191	0.000E+00	3.255E-08	3.148E-04	4.059E-04	4.306E-04	4.285E-04	4.153E-04	3.978E-04	3.794E-04	3.614E-04	3.446E-04	3.292E-04	3.153E-04	3.028E-04	2.918E-04	2.820E-04	2.733E-04	2.658E-04	2.593E-04	2.538E-04	2.491E-04	2.451E-04	2.419E-04	2.393E-04	2.374E-04	2.359E-04	2.350E-04	2.345E-04	2.344E-04	2.347E-04	2.354E-04	2.363E-04	2.375E-04	2.389E-04	2.406E-04	2.425E-04	2.445E-04	2.468E-04	2.491E-04	2.516E-04	2.542E-04	2.568E-04	2.596E-04	2.624E-04	2.653E-04	2.682E-04	2.712E-04	2.742E-04	2.772E-04	2.802E-04	2.833E-04	2.863E-04	2.894E-04	2.924E-04	2.954E-04	2.984E-04	3.014E-04	3.044E-04	3.073E-04	3.102E-04	3.131E-04	3.159E-04	3.187E-04	3.215E-04	3.242E-04	3.269E-04	3.295E-04	3.322E-04	3.347E-04	3.372E-04	3.397E-04	3.421E-04	3.445E-04	3.468E-04	3.491E-04	3.514E-04	3.536E-04	3.557E-04	3.578E-04	3.599E-04	3.619E-04	3.638E-04	3.658E-04	3.676E-04	3.695E-04	3.713E-04	3.730E-04	3.747E-04	3.764E-04	3.780E-04	3.796E-04	3.811E-04	3.826E-04	3.841E-04	3.855E-04	3.869E-04	3.882E-04	3.895E-04	3.908E-04	3.920E-04	3.932E-04	3.944E-04	3.956E-04	3.967E-04	3.977E-04	3.988E-04	3.998E-04	4.008E-04	4.017E-04	4.027E-04	4.036E-04	4.045E-04	4.053E-04	4.061E-04	4.069E-04	4.077E-04	4.085E-04	4.092E-04	4.099E-04	4.106E-04	4.112E-04	4.119E-04	4.125E-04	4.131E-04	4.137E-04	4.143E-04	4.148E-04	4.154E-04	4.159E-04	4.164E-04	4.169E-04	4.173E-04	4.178E-04	4.182E-04	4.187E-04	4.191E-04	4.195E-04	4.199E-04	4.202E-04	4.206E-04	4.209E-04	4.213E-04	4.216E-04	4.219E-04	
501211	0.000E+00	3.166E-09	3.066E-05	4.167E-05	4.678E-05	4.942E-05	5.091E-05	5.187E-05	5.258E-05	5.318E-05	5.374E-05	5.430E-05	5.487E-05	5.545E-05	5.607E-05	5.671E-05	5.738E-05	5.807E-05	5.879E-05	5.954E-05	6.031E-05	6.110E-05	6.192E-05	6.275E-05	6.361E-05	6.449E-05	6.539E-05	6.630E-05	6.724E-05	6.819E-05	6.915E-05	7.013E-05	7.112E-05	7.212E-05	7.314E-05	7.416E-05	7.520E-05	7.624E-05	7.730E-05	7.836E-05	7.943E-05	8.050E-05	8.158E-05	8.266E-05	8.375E-05	8.485E-05	8.594E-05	8.704E-05	8.814E-05	8.924E-05	9.034E-05	9.144E-05	9.254E-05	9.364E-05	9.474E-05	9.584E-05	9.693E-05	9.802E-05	9.911E-05	1.002E-04	1.013E-04	1.024E-04	1.034E-04	1.045E-04	1.056E-04	1.066E-04	1.077E-04	1.087E-04	1.098E-04	1.108E-04	1.118E-04	1.128E-04	1.139E-04	1.149E-04	1.159E-04	1.169E-04	1.178E-04	1.188E-04	1.198E-04	1.207E-04	1.217E-04	1.226E-04	1.236E-04	1.245E-04	1.254E-04	1.263E-04	1.272E-04	1.281E-04	1.290E-04	1.299E-04	1.307E-04	1.316E-04	1.324E-04	1.333E-04	1.341E-04	1.349E-04	1.357E-04	1.365E-04	1.373E-04	1.381E-04	1.389E-04	1.396E-04	1.404E-04	1.411E-04	1.419E-04	1.426E-04	1.433E-04	1.440E-04	1.447E-04	1.454E-04	1.461E-04	1.468E-04	1.474E-04	1.481E-04	1.487E-04	1.494E-04	1.500E-04	1.506E-04	1.512E-04	1.518E-04	1.524E-04	1.530E-04	1.536E-04	1.541E-04	1.547E-04	1.553E-04	1.558E-04	1.563E-04	1.569E-04	1.574E-04	1.579E-04	1.584E-04	1.589E-04	1.594E-04	1.599E-04	1.603E-04	1.608E-04	1.613E-04	1.617E-04	1.622E-04	1.626E-04	1.630E-04	1.635E-04	1.639E-04	
501230	0.000E+00	6.876E-07	6.509E-03	7.869E-03	7.784E-03	7.190E-03	6.445E-03	5.699E-03	5.011E-03	4.403E-03	3.878E-03	3.430E-03	3.051E-03	2.734E-03	2.469E-03	2.250E-03	2.069E-03	1.922E-03	1.802E-03	1.706E-03	1.630E-03	1.571E-03	1.526E-03	1.493E-03	1.470E-03	1.456E-03	1.448E-03	1.446E-03	1.448E-03	1.455E-03	1.465E-03	1.477E-03	1.491E-03	1.506E-03	1.523E-03	1.540E-03	1.558E-03	1.576E-03	1.594E-03	1.612E-03	1.630E-03	1.647E-03	1.664E-03	1.681E-03	1.697E-03	1.712E-03	1.727E-03	1.741E-03	1.754E-03	1.767E-03	1.778E-03	1.789E-03	1.800E-03	1.809E-03	1.818E-03	1.826E-03	1.833E-03	1.839E-03	1.845E-03	1.850E-03	1.854E-03	1.858E-03	1.861E-03	1.863E-03	1.865E-03	1.866E-03	1.867E-03	1.866E-03	1.866E-03	1.864E-03	1.862E-03	1.860E-03	1.857E-03	1.854E-03	1.850E-03	1.846E-03	1.841E-03	1.836E-03	1.830E-03	1.824E-03	1.818E-03	1.811E-03	1.804E-03	1.797E-03	1.789E-03	1.781E-03	1.772E-03	1.764E-03	1.755E-03	1.746E-03	1.736E-03	1.727E-03	1.717E-03	1.707E-03	1.696E-03	1.686E-03	1.675E-03	1.664E-03	1.653E-03	1.642E-03	1.631E-03	1.619E-03	1.608E-03	1.596E-03	1.584E-03	1.573E-03	1.561E-03	1.549E-03	1.537E-03	1.524E-03	1.512E-03	1.500E-03	1.488E-03	1.475E-03	1.463E-03	1.451E-03	1.438E-03	1.426E-03	1.413E-03	1.401E-03	1.388E-03	1.376E-03	1.364E-03	1.351E-03	1.339E-03	1.326E-03	1.314E-03	1.302E-03	1.289E-03	1.277E-03	1.265E-03	1.253E-03	1.241E-03	1.229E-03	1.217E-03	1.205E-03	1.193E-03	1.181E-03	1.169E-03	1.158E-03	1.146E-03	1.135E-03	1.123E-03	1.112E-03	
501250	0.000E+00	2.028E-06	1.549E-02	6.981E-03	3.156E-03	1.568E-03	8.693E-04	5.485E-04	4.005E-04	3.350E-04	3.099E-04	3.047E-04	3.095E-04	3.191E-04	3.310E-04	3.440E-04	3.572E-04	3.705E-04	3.836E-04	3.963E-04	4.087E-04	4.207E-04	4.323E-04	4.435E-04	4.543E-04	4.646E-04	4.746E-04	4.841E-04	4.931E-04	5.018E-04	5.101E-04	5.179E-04	5.253E-04	5.324E-04	5.390E-04	5.453E-04	5.512E-04	5.567E-04	5.618E-04	5.666E-04	5.711E-04	5.752E-04	5.790E-04	5.825E-04	5.856E-04	5.884E-04	5.910E-04	5.932E-04	5.952E-04	5.969E-04	5.984E-04	5.995E-04	6.005E-04	6.012E-04	6.016E-04	6.018E-04	6.019E-04	6.017E-04	6.013E-04	6.007E-04	5.999E-04	5.989E-04	5.978E-04	5.965E-04	5.950E-04	5.934E-04	5.917E-04	5.897E-04	5.877E-04	5.855E-04	5.832E-04	5.808E-04	5.783E-04	5.756E-04	5.729E-04	5.701E-04	5.671E-04	5.641E-04	5.610E-04	5.578E-04	5.546E-04	5.513E-04	5.479E-04	5.444E-04	5.409E-04	5.373E-04	5.337E-04	5.301E-04	5.263E-04	5.226E-04	5.188E-04	5.150E-04	5.111E-04	5.073E-04	5.034E-04	4.994E-04	4.955E-04	4.915E-04	4.876E-04	4.836E-04	4.796E-04	4.755E-04	4.715E-04	4.675E-04	4.635E-04	4.595E-04	4.554E-04	4.514E-04	4.474E-04	4.434E-04	4.394E-04	4.354E-04	4.314E-04	4.274E-04	4.235E-04	4.195E-04	4.156E-04	4.117E-04	4.078E-04	4.039E-04	4.001E-04	3.962E-04	3.924E-04	3.886E-04	3.848E-04	3.811E-04	3.774E-04	3.737E-04	3.700E-04	3.663E-04	3.627E-04	3.591E-04	3.555E-04	3.520E-04	3.485E-04	3.450E-04	3.415E-04	3.381E-04	3.347E-04	3.313E-04	3.279E-04	3.246E-04	3.213E-04	3.181E-04	
501251	0.000E+00	4.648E-09	2.532E-05	7.568E-06	3.242E-06	1.608E-06	8.993E-07	5.762E-07	4.282E-07	3.636E-07	3.394E-07	3.352E-07	3.410E-07	3.516E-07	3.645E-07	3.784E-07	3.927E-07	4.070E-07	4.211E-07	4.350E-07	4.485E-07	4.616E-07	4.744E-07	4.867E-07	4.986E-07	5.102E-07	5.212E-07	5.319E-07	5.421E-07	5.520E-07	5.614E-07	5.703E-07	5.789E-07	5.871E-07	5.948E-07	6.022E-07	6.091E-07	6.157E-07	6.219E-07	6.277E-07	6.332E-07	6.383E-07	6.430E-07	6.474E-07	6.514E-07	6.552E-07	6.586E-07	6.617E-07	6.644E-07	6.669E-07	6.691E-07	6.710E-07	6.726E-07	6.739E-07	6.750E-07	6.758E-07	6.764E-07	6.768E-07	6.769E-07	6.768E-07	6.764E-07	6.759E-07	6.751E-07	6.742E-07	6.730E-07	6.717E-07	6.702E-07	6.685E-07	6.667E-07	6.647E-07	6.625E-07	6.602E-07	6.578E-07	6.552E-07	6.525E-07	6.496E-07	6.467E-07	6.436E-07	6.404E-07	6.372E-07	6.338E-07	6.303E-07	6.268E-07	6.231E-07	6.194E-07	6.156E-07	6.117E-07	6.078E-07	6.038E-07	5.997E-07	5.956E-07	5.914E-07	5.872E-07	5.830E-07	5.787E-07	5.743E-07	5.699E-07	5.655E-07	5.611E-07	5.566E-07	5.521E-07	5.476E-07	5.431E-07	5.386E-07	5.340E-07	5.294E-07	5.249E-07	5.203E-07	5.157E-07	5.111E-07	5.065E-07	5.019E-07	4.974E-07	4.928E-07	4.882E-07	4.836E-07	4.791E-07	4.745E-07	4.700E-07	4.655E-07	4.610E-07	4.565E-07	4.520E-07	4.476E-07	4.431E-07	4.387E-07	4.343E-07	4.300E-07	4.256E-07	4.213E-07	4.170E-07	4.128E-07	4.085E-07	4.043E-07	4.001E-07	3.960E-07	3.918E-07	3.877E-07	3.837E-07	3.796E-07	3.756E-07	3.716E-07	3.677E-07	3.638E-07	
501260	0.000E+00	1.302E-05	1.255E-01	1.706E-01	1.917E-01	2.027E-01	2.090E-01	2.131E-01	2.162E-01	2.188E-01	2.213E-01	2.238E-01	2.264E-01	2.290E-01	2.317E-01	2.346E-01	2.375E-01	2.406E-01	2.438E-01	2.471E-01	2.505E-01	2.541E-01	2.577E-01	2.614E-01	2.652E-01	2.691E-01	2.731E-01	2.772E-01	2.814E-01	2.856E-01	2.900E-01	2.944E-01	2.988E-01	3.033E-01	3.079E-01	3.126E-01	3.173E-01	3.220E-01	3.268E-01	3.317E-01	3.366E-01	3.415E-01	3.465E-01	3.515E-01	3.565E-01	3.616E-01	3.666E-01	3.718E-01	3.769E-01	3.820E-01	3.872E-01	3.924E-01	3.976E-01	4.028E-01	4.080E-01	4.132E-01	4.184E-01	4.237E-01	4.289E-01	4.341E-01	4.393E-01	4.445E-01	4.498E-01	4.550E-01	4.601E-01	4.653E-01	4.705E-01	4.756E-01	4.808E-01	4.859E-01	4.910E-01	4.961E-01	5.011E-01	5.062E-01	5.112E-01	5.162E-01	5.212E-01	5.261E-01	5.310E-01	5.359E-01	5.408E-01	5.456E-01	5.505E-01	5.552E-01	5.600E-01	5.647E-01	5.694E-01	5.741E-01	5.787E-01	5.833E-01	5.878E-01	5.924E-01	5.969E-01	6.013E-01	6.057E-01	6.101E-01	6.145E-01	6.188E-01	6.231E-01	6.273E-01	6.316E-01	6.357E-01	6.399E-01	6.440E-01	6.481E-01	6.521E-01	6.561E-01	6.600E-01	6.640E-01	6.678E-01	6.717E-01	6.755E-01	6.793E-01	6.830E-01	6.867E-01	6.904E-01	6.940E-01	6.976E-01	7.012E-01	7.047E-01	7.082E-01	7.116E-01	7.151E-01	7.184E-01	7.218E-01	7.251E-01	7.284E-01	7.316E-01	7.348E-01	7.380E-01	7.411E-01	7.442E-01	7.473E-01	7.504E-01	7.534E-01	7.563E-01	7.593E-01	7.622E-01	7.651E-01	7.679E-01	7.707E-01	7.735E-01	7.762E-01	7.790E-01	
381030	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
380871	0.000E+00	1.079E-11	5.849E-08	1.766E-08	7.790E-09	4.111E-09	2.556E-09	1.884E-09	1.614E-09	1.536E-09	1.550E-09	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
380890	0.000E+00	7.193E-05	6.281E-01	6.390E-01	5.266E-01	4.023E-01	2.973E-01	2.169E-01	1.588E-01	1.181E-01	9.038E-02	7.195E-02	6.002E-02	5.256E-02	4.816E-02	4.580E-02	4.483E-02	4.475E-02	4.528E-02	4.619E-02	4.733E-02	4.863E-02	5.001E-02	5.142E-02	5.285E-02	5.427E-02	5.566E-02	5.703E-02	5.836E-02	5.966E-02	6.091E-02	6.211E-02	6.328E-02	6.440E-02	6.547E-02	6.650E-02	6.749E-02	6.843E-02	6.933E-02	7.019E-02	7.100E-02	7.177E-02	7.250E-02	7.319E-02	7.384E-02	7.444E-02	7.501E-02	7.555E-02	7.604E-02	7.650E-02	7.692E-02	7.731E-02	7.767E-02	7.799E-02	7.827E-02	7.853E-02	7.875E-02	7.895E-02	7.911E-02	7.925E-02	7.936E-02	7.944E-02	7.949E-02	7.952E-02	7.953E-02	7.951E-02	7.946E-02	7.940E-02	7.931E-02	7.920E-02	7.907E-02	7.892E-02	7.875E-02	7.856E-02	7.835E-02	7.813E-02	7.789E-02	7.763E-02	7.736E-02	7.707E-02	7.677E-02	7.645E-02	7.612E-02	7.578E-02	7.543E-02	7.506E-02	7.469E-02	7.430E-02	7.390E-02	7.350E-02	7.308E-02	7.266E-02	7.223E-02	7.179E-02	7.134E-02	7.088E-02	7.042E-02	6.996E-02	6.948E-02	6.901E-02	6.852E-02	6.803E-02	6.754E-02	6.705E-02	6.655E-02	6.604E-02	6.554E-02	6.503E-02	6.452E-02	6.400E-02	6.349E-02	6.297E-02	6.245E-02	6.193E-02	6.141E-02	6.089E-02	6.036E-02	5.984E-02	5.932E-02	5.880E-02	5.827E-02	5.775E-02	5.723E-02	5.671E-02	5.619E-02	5.567E-02	5.515E-02	5.464E-02	5.412E-02	5.361E-02	5.310E-02	5.259E-02	5.208E-02	5.157E-02	5.107E-02	5.057E-02	5.007E-02	4.957E-02	4.908E-02	4.859E-02	4.810E-02	4.762E-02	4.713E-02	4.665E-02	
380900	0.000E+00	9.851E-05	9.165E-01	1.245E+00	1.396E+00	1.474E+00	1.517E+00	1.544E+00	1.564E+00	1.580E+00	1.595E+00	1.610E+00	1.626E+00	1.642E+00	1.659E+00	1.676E+00	1.695E+00	1.714E+00	1.734E+00	1.755E+00	1.777E+00	1.800E+00	1.823E+00	1.847E+00	1.872E+00	1.897E+00	1.923E+00	1.950E+00	1.977E+00	2.005E+00	2.033E+00	2.062E+00	2.092E+00	2.122E+00	2.152E+00	2.183E+00	2.214E+00	2.245E+00	2.277E+00	2.309E+00	2.342E+00	2.375E+00	2.408E+00	2.441E+00	2.475E+00	2.508E+00	2.542E+00	2.576E+00	2.611E+00	2.645E+00	2.680E+00	2.714E+00	2.749E+00	2.784E+00	2.818E+00	2.853E+00	2.888E+00	2.923E+00	2.958E+00	2.992E+00	3.027E+00	3.062E+00	3.097E+00	3.131E+00	3.166E+00	3.200E+00	3.234E+00	3.268E+00	3.302E+00	3.336E+00	3.370E+00	3.403E+00	3.437E+00	3.470E+00	3.503E+00	3.536E+00	3.568E+00	3.601E+00	3.633E+00	3.665E+00	3.696E+00	3.728E+00	3.759E+00	3.790E+00	3.821E+00	3.851E+00	3.881E+00	3.911E+00	3.941E+00	3.970E+00	4.000E+00	4.028E+00	4.057E+00	4.085E+00	4.113E+00	4.141E+00	4.168E+00	4.195E+00	4.222E+00	4.248E+00	4.274E+00	4.300E+00	4.326E+00	4.351E+00	4.376E+00	4.400E+00	4.425E+00	4.449E+00	4.472E+00	4.496E+00	4.519E+00	4.541E+00	4.564E+00	4.586E+00	4.608E+00	4.629E+00	4.650E+00	4.671E+00	4.692E+00	4.712E+00	4.732E+00	4.751E+00	4.771E+00	4.790E+00	4.808E+00	4.827E+00	4.845E+00	4.863E+00	4.880E+00	4.897E+00	4.914E+00	4.931E+00	4.947E+00	4.963E+00	4.979E+00	4.994E+00	5.009E+00	5.024E+00	5.039E+00	5.053E+00	5.067E+00	5.081E+00	5.094E+00	5.108E+00	
380910	0.000E+00	6.176E-06	3.309E-02	9.887E-03	4.234E-03	2.099E-03	1.173E-03	7.504E-04	5.572E-04	4.729E-04	4.415E-04	4.363E-04	4.441E-04	4.583E-04	4.755E-04	4.942E-04	5.133E-04	5.326E-04	5.516E-04	5.703E-04	5.886E-04	6.064E-04	6.238E-04	6.407E-04	6.570E-04	6.729E-04	6.882E-04	7.031E-04	7.173E-04	7.311E-04	7.443E-04	7.570E-04	7.692E-04	7.809E-04	7.921E-04	8.027E-04	8.129E-04	8.226E-04	8.317E-04	8.404E-04	8.486E-04	8.564E-04	8.637E-04	8.705E-04	8.769E-04	8.829E-04	8.884E-04	8.935E-04	8.982E-04	9.025E-04	9.064E-04	9.099E-04	9.131E-04	9.159E-04	9.183E-04	9.204E-04	9.221E-04	9.236E-04	9.246E-04	9.254E-04	9.259E-04	9.261E-04	9.260E-04	9.256E-04	9.249E-04	9.240E-04	9.229E-04	9.214E-04	9.198E-04	9.179E-04	9.158E-04	9.135E-04	9.110E-04	9.083E-04	9.054E-04	9.023E-04	8.990E-04	8.955E-04	8.919E-04	8.882E-04	8.843E-04	8.802E-04	8.760E-04	8.717E-04	8.672E-04	8.626E-04	8.579E-04	8.531E-04	8.482E-04	8.432E-04	8.381E-04	8.329E-04	8.277E-04	8.223E-04	8.169E-04	8.114E-04	8.059E-04	8.002E-04	7.946E-04	7.888E-04	7.831E-04	7.773E-04	7.714E-04	7.655E-04	7.596E-04	7.536E-04	7.476E-04	7.416E-04	7.356E-04	7.295E-04	7.235E-04	7.174E-04	7.113E-04	7.052E-04	6.991E-04	6.930E-04	6.869E-04	6.808E-04	6.747E-04	6.686E-04	6.625E-04	6.565E-04	6.504E-04	6.444E-04	6.383E-04	6.323E-04	6.263E-04	6.204E-04	6.144E-04	6.085E-04	6.026E-04	5.967E-04	5.909E-04	5.850E-04	5.792E-04	5.735E-04	5.677E-04	5.620E-04	5.564E-04	5.507E-04	5.451E-04	5.396E-04	5.340E-04	5.285E-04	
