Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
621480	0.000E+00	2.985E-07	1.315E-04	1.210E-03	3.620E-03	7.430E-03	1.272E-02	1.956E-02	2.805E-02	3.825E-02	5.021E-02	6.397E-02	7.955E-02	9.698E-02	1.162E-01	1.373E-01	1.602E-01	1.849E-01	2.113E-01	2.394E-01	2.692E-01	3.006E-01	3.335E-01	3.680E-01	4.039E-01	4.412E-01	4.798E-01	5.198E-01	5.609E-01	6.032E-01	6.466E-01	6.911E-01	7.366E-01	7.830E-01	8.303E-01	8.784E-01	9.273E-01	9.770E-01	1.027E+00	1.078E+00	1.130E+00	1.182E+00	1.235E+00	1.288E+00	1.342E+00	1.396E+00	1.450E+00	1.505E+00	1.560E+00	1.615E+00	1.671E+00	1.727E+00	1.783E+00	1.839E+00	1.895E+00	1.951E+00	2.008E+00	2.064E+00	2.121E+00	2.177E+00	2.234E+00	2.290E+00	2.346E+00	2.403E+00	2.459E+00	2.515E+00	2.571E+00	2.627E+00	2.682E+00	2.738E+00	2.793E+00	2.848E+00	2.903E+00	2.958E+00	3.012E+00	3.066E+00	3.120E+00	3.174E+00	3.227E+00	3.280E+00	3.333E+00	3.386E+00	3.438E+00	3.489E+00	3.541E+00	3.592E+00	3.643E+00	3.693E+00	3.743E+00	3.793E+00	3.842E+00	3.891E+00	3.939E+00	3.987E+00	4.035E+00	4.082E+00	4.129E+00	4.176E+00	4.222E+00	4.268E+00	4.313E+00	4.358E+00	4.402E+00	4.446E+00	4.490E+00	4.533E+00	4.576E+00	4.618E+00	4.660E+00	4.702E+00	4.743E+00	4.784E+00	4.824E+00	4.864E+00	4.903E+00	4.942E+00	4.980E+00	5.019E+00	5.056E+00	5.094E+00	5.131E+00	5.167E+00	5.203E+00	5.239E+00	5.274E+00	5.309E+00	5.343E+00	5.377E+00	5.411E+00	5.444E+00	5.477E+00	5.509E+00	5.541E+00	5.573E+00	5.604E+00	5.635E+00	5.665E+00	5.695E+00	5.725E+00	5.754E+00	5.783E+00	5.812E+00	5.840E+00	5.868E+00	
621510	0.000E+00	5.379E-05	8.699E-03	1.542E-02	2.124E-02	2.683E-02	3.236E-02	3.788E-02	4.340E-02	4.889E-02	5.433E-02	5.972E-02	6.502E-02	7.024E-02	7.536E-02	8.037E-02	8.527E-02	9.006E-02	9.474E-02	9.931E-02	1.038E-01	1.081E-01	1.124E-01	1.165E-01	1.206E-01	1.245E-01	1.283E-01	1.321E-01	1.358E-01	1.394E-01	1.429E-01	1.463E-01	1.496E-01	1.529E-01	1.560E-01	1.592E-01	1.622E-01	1.651E-01	1.680E-01	1.709E-01	1.736E-01	1.763E-01	1.789E-01	1.815E-01	1.840E-01	1.864E-01	1.888E-01	1.911E-01	1.933E-01	1.955E-01	1.976E-01	1.996E-01	2.016E-01	2.036E-01	2.055E-01	2.073E-01	2.090E-01	2.108E-01	2.124E-01	2.140E-01	2.156E-01	2.170E-01	2.185E-01	2.199E-01	2.212E-01	2.225E-01	2.237E-01	2.249E-01	2.260E-01	2.271E-01	2.281E-01	2.291E-01	2.301E-01	2.309E-01	2.318E-01	2.326E-01	2.334E-01	2.341E-01	2.348E-01	2.354E-01	2.360E-01	2.365E-01	2.370E-01	2.375E-01	2.380E-01	2.384E-01	2.387E-01	2.390E-01	2.393E-01	2.396E-01	2.398E-01	2.400E-01	2.402E-01	2.403E-01	2.404E-01	2.405E-01	2.405E-01	2.405E-01	2.405E-01	2.405E-01	2.404E-01	2.403E-01	2.402E-01	2.400E-01	2.399E-01	2.397E-01	2.394E-01	2.392E-01	2.389E-01	2.387E-01	2.383E-01	2.380E-01	2.377E-01	2.373E-01	2.369E-01	2.365E-01	2.361E-01	2.357E-01	2.352E-01	2.348E-01	2.343E-01	2.338E-01	2.333E-01	2.328E-01	2.322E-01	2.317E-01	2.311E-01	2.305E-01	2.300E-01	2.294E-01	2.287E-01	2.281E-01	2.275E-01	2.269E-01	2.262E-01	2.255E-01	2.249E-01	2.242E-01	2.235E-01	2.228E-01	2.221E-01	2.214E-01	2.207E-01	2.200E-01	
621550	0.000E+00	3.173E-08	3.030E-06	2.491E-06	2.576E-06	2.783E-06	3.026E-06	3.279E-06	3.532E-06	3.778E-06	4.015E-06	4.242E-06	4.458E-06	4.662E-06	4.855E-06	5.036E-06	5.207E-06	5.367E-06	5.517E-06	5.657E-06	5.789E-06	5.911E-06	6.025E-06	6.131E-06	6.230E-06	6.322E-06	6.407E-06	6.486E-06	6.559E-06	6.626E-06	6.688E-06	6.745E-06	6.797E-06	6.845E-06	6.888E-06	6.927E-06	6.962E-06	6.994E-06	7.022E-06	7.047E-06	7.068E-06	7.086E-06	7.102E-06	7.114E-06	7.124E-06	7.131E-06	7.136E-06	7.138E-06	7.138E-06	7.136E-06	7.132E-06	7.126E-06	7.117E-06	7.107E-06	7.095E-06	7.081E-06	7.066E-06	7.049E-06	7.030E-06	7.010E-06	6.989E-06	6.966E-06	6.942E-06	6.917E-06	6.891E-06	6.863E-06	6.835E-06	6.805E-06	6.775E-06	6.743E-06	6.711E-06	6.678E-06	6.644E-06	6.610E-06	6.575E-06	6.539E-06	6.502E-06	6.465E-06	6.428E-06	6.390E-06	6.352E-06	6.313E-06	6.274E-06	6.235E-06	6.195E-06	6.155E-06	6.115E-06	6.074E-06	6.034E-06	5.993E-06	5.952E-06	5.912E-06	5.871E-06	5.830E-06	5.789E-06	5.748E-06	5.707E-06	5.666E-06	5.625E-06	5.584E-06	5.544E-06	5.503E-06	5.463E-06	5.423E-06	5.383E-06	5.343E-06	5.303E-06	5.263E-06	5.224E-06	5.185E-06	5.146E-06	5.108E-06	5.069E-06	5.031E-06	4.993E-06	4.956E-06	4.919E-06	4.882E-06	4.845E-06	4.809E-06	4.773E-06	4.737E-06	4.701E-06	4.666E-06	4.631E-06	4.597E-06	4.563E-06	4.529E-06	4.495E-06	4.462E-06	4.429E-06	4.397E-06	4.365E-06	4.333E-06	4.301E-06	4.270E-06	4.239E-06	4.209E-06	4.179E-06	4.149E-06	4.119E-06	4.090E-06	4.061E-06	4.033E-06	
501171	0.000E+00	3.508E-12	1.271E-09	9.979E-09	2.831E-08	5.650E-08	9.483E-08	1.436E-07	2.032E-07	2.738E-07	3.554E-07	4.483E-07	5.524E-07	6.676E-07	7.937E-07	9.306E-07	1.078E-06	1.236E-06	1.403E-06	1.580E-06	1.767E-06	1.962E-06	2.166E-06	2.378E-06	2.598E-06	2.826E-06	3.061E-06	3.302E-06	3.551E-06	3.805E-06	4.066E-06	4.332E-06	4.603E-06	4.879E-06	5.161E-06	5.447E-06	5.737E-06	6.031E-06	6.329E-06	6.631E-06	6.936E-06	7.244E-06	7.556E-06	7.870E-06	8.187E-06	8.506E-06	8.827E-06	9.151E-06	9.476E-06	9.804E-06	1.013E-05	1.046E-05	1.080E-05	1.113E-05	1.146E-05	1.180E-05	1.213E-05	1.247E-05	1.281E-05	1.314E-05	1.348E-05	1.382E-05	1.416E-05	1.450E-05	1.483E-05	1.517E-05	1.551E-05	1.585E-05	1.618E-05	1.652E-05	1.685E-05	1.719E-05	1.752E-05	1.786E-05	1.819E-05	1.852E-05	1.885E-05	1.918E-05	1.950E-05	1.983E-05	2.015E-05	2.048E-05	2.080E-05	2.112E-05	2.144E-05	2.176E-05	2.207E-05	2.239E-05	2.270E-05	2.301E-05	2.332E-05	2.363E-05	2.393E-05	2.424E-05	2.454E-05	2.484E-05	2.514E-05	2.543E-05	2.573E-05	2.602E-05	2.631E-05	2.660E-05	2.688E-05	2.717E-05	2.745E-05	2.773E-05	2.801E-05	2.829E-05	2.856E-05	2.883E-05	2.910E-05	2.937E-05	2.964E-05	2.990E-05	3.016E-05	3.042E-05	3.068E-05	3.094E-05	3.119E-05	3.145E-05	3.170E-05	3.194E-05	3.219E-05	3.244E-05	3.268E-05	3.292E-05	3.316E-05	3.340E-05	3.363E-05	3.386E-05	3.410E-05	3.433E-05	3.455E-05	3.478E-05	3.500E-05	3.523E-05	3.545E-05	3.567E-05	3.589E-05	3.610E-05	3.632E-05	3.653E-05	3.674E-05	3.695E-05	
501191	0.000E+00	3.466E-08	5.821E-06	1.114E-05	1.685E-05	2.305E-05	2.976E-05	3.692E-05	4.448E-05	5.238E-05	6.056E-05	6.897E-05	7.754E-05	8.624E-05	9.502E-05	1.038E-04	1.127E-04	1.214E-04	1.302E-04	1.388E-04	1.474E-04	1.558E-04	1.641E-04	1.722E-04	1.802E-04	1.880E-04	1.957E-04	2.031E-04	2.104E-04	2.175E-04	2.244E-04	2.312E-04	2.377E-04	2.441E-04	2.503E-04	2.563E-04	2.621E-04	2.677E-04	2.732E-04	2.785E-04	2.836E-04	2.886E-04	2.934E-04	2.981E-04	3.026E-04	3.070E-04	3.112E-04	3.153E-04	3.193E-04	3.231E-04	3.268E-04	3.304E-04	3.338E-04	3.372E-04	3.404E-04	3.435E-04	3.465E-04	3.494E-04	3.522E-04	3.549E-04	3.575E-04	3.600E-04	3.624E-04	3.647E-04	3.669E-04	3.691E-04	3.712E-04	3.731E-04	3.751E-04	3.769E-04	3.787E-04	3.804E-04	3.820E-04	3.836E-04	3.851E-04	3.865E-04	3.879E-04	3.892E-04	3.904E-04	3.916E-04	3.928E-04	3.939E-04	3.950E-04	3.960E-04	3.969E-04	3.978E-04	3.987E-04	3.995E-04	4.003E-04	4.011E-04	4.018E-04	4.025E-04	4.031E-04	4.037E-04	4.043E-04	4.049E-04	4.054E-04	4.059E-04	4.063E-04	4.068E-04	4.072E-04	4.076E-04	4.079E-04	4.083E-04	4.086E-04	4.089E-04	4.092E-04	4.094E-04	4.097E-04	4.099E-04	4.101E-04	4.103E-04	4.105E-04	4.107E-04	4.108E-04	4.109E-04	4.111E-04	4.112E-04	4.113E-04	4.114E-04	4.115E-04	4.116E-04	4.116E-04	4.117E-04	4.118E-04	4.118E-04	4.119E-04	4.119E-04	4.119E-04	4.120E-04	4.120E-04	4.120E-04	4.120E-04	4.120E-04	4.120E-04	4.120E-04	4.120E-04	4.120E-04	4.120E-04	4.120E-04	4.120E-04	4.120E-04	4.120E-04	4.120E-04	
501211	0.000E+00	3.334E-09	5.667E-07	1.125E-06	1.757E-06	2.475E-06	3.283E-06	4.178E-06	5.156E-06	6.215E-06	7.349E-06	8.553E-06	9.823E-06	1.115E-05	1.254E-05	1.398E-05	1.546E-05	1.698E-05	1.855E-05	2.015E-05	2.177E-05	2.343E-05	2.510E-05	2.680E-05	2.852E-05	3.024E-05	3.198E-05	3.373E-05	3.549E-05	3.724E-05	3.901E-05	4.077E-05	4.253E-05	4.429E-05	4.604E-05	4.779E-05	4.953E-05	5.127E-05	5.299E-05	5.471E-05	5.641E-05	5.810E-05	5.978E-05	6.145E-05	6.310E-05	6.474E-05	6.637E-05	6.798E-05	6.958E-05	7.115E-05	7.272E-05	7.427E-05	7.580E-05	7.731E-05	7.881E-05	8.029E-05	8.175E-05	8.320E-05	8.463E-05	8.604E-05	8.744E-05	8.881E-05	9.017E-05	9.152E-05	9.284E-05	9.415E-05	9.544E-05	9.672E-05	9.798E-05	9.922E-05	1.004E-04	1.016E-04	1.028E-04	1.040E-04	1.052E-04	1.063E-04	1.074E-04	1.086E-04	1.096E-04	1.107E-04	1.118E-04	1.128E-04	1.139E-04	1.149E-04	1.159E-04	1.169E-04	1.179E-04	1.188E-04	1.198E-04	1.207E-04	1.216E-04	1.225E-04	1.234E-04	1.243E-04	1.252E-04	1.260E-04	1.268E-04	1.277E-04	1.285E-04	1.293E-04	1.301E-04	1.308E-04	1.316E-04	1.324E-04	1.331E-04	1.338E-04	1.345E-04	1.352E-04	1.359E-04	1.366E-04	1.373E-04	1.380E-04	1.386E-04	1.393E-04	1.399E-04	1.405E-04	1.411E-04	1.417E-04	1.423E-04	1.429E-04	1.435E-04	1.440E-04	1.446E-04	1.451E-04	1.457E-04	1.462E-04	1.467E-04	1.472E-04	1.477E-04	1.482E-04	1.487E-04	1.492E-04	1.496E-04	1.501E-04	1.506E-04	1.510E-04	1.514E-04	1.519E-04	1.523E-04	1.527E-04	1.531E-04	1.535E-04	1.539E-04	1.543E-04	
501230	0.000E+00	7.257E-07	1.204E-04	2.206E-04	3.210E-04	4.248E-04	5.318E-04	6.414E-04	7.525E-04	8.641E-04	9.753E-04	1.085E-03	1.193E-03	1.298E-03	1.400E-03	1.498E-03	1.592E-03	1.682E-03	1.768E-03	1.849E-03	1.925E-03	1.997E-03	2.064E-03	2.127E-03	2.186E-03	2.240E-03	2.290E-03	2.336E-03	2.378E-03	2.417E-03	2.451E-03	2.483E-03	2.511E-03	2.536E-03	2.558E-03	2.578E-03	2.595E-03	2.609E-03	2.621E-03	2.631E-03	2.638E-03	2.644E-03	2.648E-03	2.650E-03	2.650E-03	2.649E-03	2.647E-03	2.643E-03	2.638E-03	2.632E-03	2.624E-03	2.616E-03	2.606E-03	2.596E-03	2.585E-03	2.573E-03	2.560E-03	2.547E-03	2.533E-03	2.518E-03	2.503E-03	2.487E-03	2.471E-03	2.454E-03	2.437E-03	2.420E-03	2.402E-03	2.384E-03	2.365E-03	2.346E-03	2.327E-03	2.308E-03	2.289E-03	2.269E-03	2.250E-03	2.230E-03	2.210E-03	2.190E-03	2.169E-03	2.149E-03	2.129E-03	2.108E-03	2.088E-03	2.067E-03	2.047E-03	2.026E-03	2.006E-03	1.986E-03	1.965E-03	1.945E-03	1.924E-03	1.904E-03	1.884E-03	1.864E-03	1.844E-03	1.824E-03	1.804E-03	1.784E-03	1.765E-03	1.745E-03	1.726E-03	1.706E-03	1.687E-03	1.668E-03	1.649E-03	1.631E-03	1.612E-03	1.593E-03	1.575E-03	1.557E-03	1.539E-03	1.521E-03	1.503E-03	1.486E-03	1.468E-03	1.451E-03	1.434E-03	1.417E-03	1.400E-03	1.384E-03	1.367E-03	1.351E-03	1.335E-03	1.319E-03	1.303E-03	1.288E-03	1.272E-03	1.257E-03	1.242E-03	1.227E-03	1.212E-03	1.198E-03	1.183E-03	1.169E-03	1.155E-03	1.141E-03	1.127E-03	1.114E-03	1.100E-03	1.087E-03	1.074E-03	1.061E-03	1.048E-03	1.036E-03	
501250	0.000E+00	2.166E-06	2.893E-04	2.999E-04	3.261E-04	3.630E-04	4.032E-04	4.437E-04	4.832E-04	5.211E-04	5.571E-04	5.909E-04	6.226E-04	6.521E-04	6.795E-04	7.047E-04	7.278E-04	7.490E-04	7.682E-04	7.856E-04	8.013E-04	8.153E-04	8.278E-04	8.387E-04	8.483E-04	8.566E-04	8.637E-04	8.696E-04	8.744E-04	8.783E-04	8.812E-04	8.833E-04	8.845E-04	8.850E-04	8.848E-04	8.840E-04	8.826E-04	8.806E-04	8.781E-04	8.752E-04	8.718E-04	8.680E-04	8.639E-04	8.594E-04	8.546E-04	8.495E-04	8.442E-04	8.387E-04	8.329E-04	8.270E-04	8.208E-04	8.146E-04	8.081E-04	8.016E-04	7.949E-04	7.882E-04	7.813E-04	7.744E-04	7.674E-04	7.604E-04	7.533E-04	7.462E-04	7.390E-04	7.318E-04	7.246E-04	7.174E-04	7.102E-04	7.030E-04	6.958E-04	6.886E-04	6.814E-04	6.743E-04	6.671E-04	6.600E-04	6.530E-04	6.459E-04	6.389E-04	6.319E-04	6.250E-04	6.181E-04	6.113E-04	6.045E-04	5.977E-04	5.910E-04	5.843E-04	5.777E-04	5.712E-04	5.647E-04	5.583E-04	5.519E-04	5.456E-04	5.393E-04	5.331E-04	5.270E-04	5.209E-04	5.149E-04	5.089E-04	5.030E-04	4.972E-04	4.914E-04	4.857E-04	4.800E-04	4.744E-04	4.689E-04	4.634E-04	4.580E-04	4.527E-04	4.474E-04	4.421E-04	4.370E-04	4.319E-04	4.268E-04	4.218E-04	4.169E-04	4.121E-04	4.073E-04	4.025E-04	3.978E-04	3.932E-04	3.886E-04	3.841E-04	3.797E-04	3.753E-04	3.709E-04	3.666E-04	3.624E-04	3.582E-04	3.541E-04	3.500E-04	3.460E-04	3.420E-04	3.381E-04	3.342E-04	3.304E-04	3.266E-04	3.229E-04	3.193E-04	3.156E-04	3.121E-04	3.085E-04	3.051E-04	3.016E-04	2.982E-04	2.949E-04	
501251	0.000E+00	5.091E-09	4.862E-07	3.988E-07	4.117E-07	4.440E-07	4.820E-07	5.214E-07	5.604E-07	5.982E-07	6.343E-07	6.684E-07	7.005E-07	7.305E-07	7.583E-07	7.841E-07	8.079E-07	8.298E-07	8.497E-07	8.679E-07	8.843E-07	8.991E-07	9.124E-07	9.243E-07	9.348E-07	9.439E-07	9.519E-07	9.588E-07	9.646E-07	9.694E-07	9.732E-07	9.762E-07	9.784E-07	9.798E-07	9.806E-07	9.806E-07	9.801E-07	9.790E-07	9.773E-07	9.752E-07	9.725E-07	9.695E-07	9.661E-07	9.622E-07	9.581E-07	9.536E-07	9.488E-07	9.438E-07	9.385E-07	9.329E-07	9.272E-07	9.212E-07	9.151E-07	9.087E-07	9.022E-07	8.956E-07	8.889E-07	8.820E-07	8.750E-07	8.679E-07	8.607E-07	8.534E-07	8.461E-07	8.387E-07	8.312E-07	8.237E-07	8.162E-07	8.086E-07	8.009E-07	7.933E-07	7.856E-07	7.779E-07	7.702E-07	7.625E-07	7.548E-07	7.471E-07	7.395E-07	7.318E-07	7.241E-07	7.165E-07	7.089E-07	7.013E-07	6.937E-07	6.862E-07	6.787E-07	6.712E-07	6.638E-07	6.564E-07	6.490E-07	6.417E-07	6.345E-07	6.273E-07	6.201E-07	6.130E-07	6.059E-07	5.989E-07	5.920E-07	5.851E-07	5.783E-07	5.715E-07	5.648E-07	5.581E-07	5.515E-07	5.450E-07	5.385E-07	5.321E-07	5.257E-07	5.194E-07	5.132E-07	5.070E-07	5.009E-07	4.949E-07	4.889E-07	4.830E-07	4.772E-07	4.714E-07	4.657E-07	4.600E-07	4.544E-07	4.489E-07	4.434E-07	4.380E-07	4.327E-07	4.274E-07	4.222E-07	4.170E-07	4.120E-07	4.069E-07	4.020E-07	3.970E-07	3.922E-07	3.874E-07	3.827E-07	3.780E-07	3.734E-07	3.688E-07	3.643E-07	3.599E-07	3.555E-07	3.512E-07	3.469E-07	3.427E-07	3.385E-07	3.344E-07	
501260	0.000E+00	1.365E-05	2.319E-03	4.607E-03	7.197E-03	1.014E-02	1.346E-02	1.714E-02	2.116E-02	2.552E-02	3.019E-02	3.516E-02	4.041E-02	4.591E-02	5.166E-02	5.762E-02	6.379E-02	7.015E-02	7.668E-02	8.336E-02	9.019E-02	9.714E-02	1.042E-01	1.114E-01	1.186E-01	1.260E-01	1.334E-01	1.408E-01	1.483E-01	1.559E-01	1.635E-01	1.711E-01	1.787E-01	1.864E-01	1.940E-01	2.017E-01	2.094E-01	2.170E-01	2.246E-01	2.323E-01	2.399E-01	2.474E-01	2.550E-01	2.625E-01	2.700E-01	2.774E-01	2.848E-01	2.922E-01	2.995E-01	3.068E-01	3.140E-01	3.212E-01	3.283E-01	3.354E-01	3.424E-01	3.494E-01	3.563E-01	3.632E-01	3.700E-01	3.767E-01	3.834E-01	3.901E-01	3.966E-01	4.031E-01	4.096E-01	4.160E-01	4.223E-01	4.286E-01	4.348E-01	4.409E-01	4.470E-01	4.531E-01	4.590E-01	4.649E-01	4.708E-01	4.765E-01	4.823E-01	4.879E-01	4.935E-01	4.990E-01	5.045E-01	5.099E-01	5.153E-01	5.205E-01	5.258E-01	5.309E-01	5.361E-01	5.411E-01	5.461E-01	5.510E-01	5.559E-01	5.607E-01	5.655E-01	5.702E-01	5.749E-01	5.794E-01	5.840E-01	5.885E-01	5.929E-01	5.973E-01	6.016E-01	6.059E-01	6.101E-01	6.143E-01	6.184E-01	6.224E-01	6.264E-01	6.304E-01	6.343E-01	6.382E-01	6.420E-01	6.458E-01	6.495E-01	6.532E-01	6.568E-01	6.604E-01	6.639E-01	6.674E-01	6.709E-01	6.743E-01	6.776E-01	6.809E-01	6.842E-01	6.874E-01	6.906E-01	6.938E-01	6.969E-01	7.000E-01	7.030E-01	7.060E-01	7.090E-01	7.119E-01	7.148E-01	7.176E-01	7.204E-01	7.232E-01	7.259E-01	7.286E-01	7.313E-01	7.339E-01	7.365E-01	7.391E-01	7.416E-01	7.441E-01	
381030	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
380871	0.000E+00	1.174E-11	1.123E-09	9.246E-10	9.588E-10	1.039E-09	1.133E-09	1.232E-09	1.332E-09	1.430E-09	1.526E-09	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
380890	0.000E+00	7.260E-05	1.163E-02	1.902E-02	2.530E-02	3.117E-02	3.681E-02	4.228E-02	4.759E-02	5.270E-02	5.762E-02	6.231E-02	6.677E-02	7.098E-02	7.495E-02	7.867E-02	8.214E-02	8.538E-02	8.838E-02	9.116E-02	9.371E-02	9.607E-02	9.822E-02	1.002E-01	1.020E-01	1.036E-01	1.050E-01	1.063E-01	1.075E-01	1.085E-01	1.095E-01	1.102E-01	1.109E-01	1.115E-01	1.120E-01	1.124E-01	1.127E-01	1.129E-01	1.130E-01	1.131E-01	1.131E-01	1.131E-01	1.130E-01	1.128E-01	1.126E-01	1.123E-01	1.120E-01	1.117E-01	1.113E-01	1.109E-01	1.105E-01	1.100E-01	1.095E-01	1.089E-01	1.083E-01	1.078E-01	1.071E-01	1.065E-01	1.058E-01	1.052E-01	1.045E-01	1.038E-01	1.030E-01	1.023E-01	1.015E-01	1.008E-01	1.000E-01	9.923E-02	9.843E-02	9.763E-02	9.682E-02	9.601E-02	9.519E-02	9.436E-02	9.353E-02	9.269E-02	9.185E-02	9.101E-02	9.016E-02	8.932E-02	8.847E-02	8.762E-02	8.677E-02	8.592E-02	8.507E-02	8.422E-02	8.337E-02	8.252E-02	8.168E-02	8.083E-02	7.999E-02	7.916E-02	7.832E-02	7.749E-02	7.666E-02	7.584E-02	7.502E-02	7.420E-02	7.339E-02	7.259E-02	7.178E-02	7.099E-02	7.020E-02	6.941E-02	6.863E-02	6.785E-02	6.708E-02	6.632E-02	6.556E-02	6.481E-02	6.406E-02	6.332E-02	6.259E-02	6.186E-02	6.114E-02	6.043E-02	5.972E-02	5.902E-02	5.833E-02	5.764E-02	5.696E-02	5.628E-02	5.561E-02	5.495E-02	5.430E-02	5.365E-02	5.301E-02	5.237E-02	5.174E-02	5.112E-02	5.051E-02	4.990E-02	4.930E-02	4.870E-02	4.811E-02	4.753E-02	4.696E-02	4.639E-02	4.583E-02	4.527E-02	4.472E-02	4.418E-02	4.364E-02	4.311E-02	
