Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
501171	0.000E+00	5.995E-15	2.369E-09	2.419E-08	7.031E-08	1.387E-07	2.275E-07	3.350E-07	4.595E-07	5.991E-07	7.521E-07	9.164E-07	1.091E-06	1.273E-06	1.462E-06	1.657E-06	1.856E-06	2.058E-06	2.264E-06	2.472E-06	2.682E-06	2.893E-06	3.106E-06	3.320E-06	3.536E-06	3.752E-06	3.970E-06	4.189E-06	4.409E-06	4.631E-06	4.854E-06	5.078E-06	5.305E-06	5.533E-06	5.763E-06	5.995E-06	6.230E-06	6.466E-06	6.705E-06	6.945E-06	7.189E-06	7.434E-06	7.682E-06	7.933E-06	8.185E-06	8.441E-06	8.698E-06	8.958E-06	9.221E-06	9.485E-06	9.752E-06	1.002E-05	1.029E-05	1.057E-05	1.084E-05	1.112E-05	1.140E-05	1.168E-05	1.196E-05	1.225E-05	1.254E-05	1.282E-05	1.311E-05	1.340E-05	1.370E-05	1.399E-05	1.429E-05	1.458E-05	1.488E-05	1.518E-05	1.548E-05	1.577E-05	1.607E-05	1.638E-05	1.668E-05	1.698E-05	1.728E-05	1.758E-05	1.788E-05	1.819E-05	1.849E-05	1.879E-05	1.909E-05	1.939E-05	1.970E-05	2.000E-05	2.030E-05	2.060E-05	2.090E-05	2.120E-05	2.150E-05	2.179E-05	2.209E-05	2.239E-05	2.268E-05	2.298E-05	2.327E-05	2.356E-05	2.385E-05	2.414E-05	2.443E-05	2.472E-05	2.501E-05	2.529E-05	2.558E-05	2.586E-05	2.614E-05	2.642E-05	2.670E-05	2.698E-05	2.725E-05	2.753E-05	2.780E-05	2.807E-05	2.834E-05	2.861E-05	2.888E-05	2.914E-05	2.941E-05	2.967E-05	2.993E-05	3.019E-05	3.044E-05	3.070E-05	3.095E-05	3.121E-05	3.146E-05	3.170E-05	3.195E-05	3.220E-05	3.244E-05	3.268E-05	3.292E-05	3.316E-05	3.340E-05	3.363E-05	3.387E-05	3.410E-05	3.433E-05	3.456E-05	3.479E-05	3.501E-05	3.524E-05	3.546E-05	
501191	0.000E+00	9.569E-11	1.500E-05	2.740E-05	3.964E-05	5.188E-05	6.397E-05	7.570E-05	8.691E-05	9.750E-05	1.074E-04	1.166E-04	1.251E-04	1.329E-04	1.402E-04	1.468E-04	1.530E-04	1.587E-04	1.641E-04	1.691E-04	1.738E-04	1.784E-04	1.827E-04	1.869E-04	1.909E-04	1.949E-04	1.988E-04	2.026E-04	2.064E-04	2.102E-04	2.140E-04	2.177E-04	2.215E-04	2.252E-04	2.289E-04	2.327E-04	2.364E-04	2.402E-04	2.440E-04	2.477E-04	2.515E-04	2.552E-04	2.590E-04	2.627E-04	2.664E-04	2.701E-04	2.738E-04	2.775E-04	2.811E-04	2.847E-04	2.883E-04	2.918E-04	2.953E-04	2.988E-04	3.022E-04	3.056E-04	3.089E-04	3.122E-04	3.154E-04	3.186E-04	3.217E-04	3.247E-04	3.277E-04	3.307E-04	3.336E-04	3.364E-04	3.392E-04	3.419E-04	3.446E-04	3.472E-04	3.497E-04	3.522E-04	3.546E-04	3.570E-04	3.593E-04	3.615E-04	3.637E-04	3.658E-04	3.679E-04	3.699E-04	3.718E-04	3.737E-04	3.756E-04	3.774E-04	3.791E-04	3.808E-04	3.824E-04	3.840E-04	3.855E-04	3.870E-04	3.884E-04	3.898E-04	3.911E-04	3.924E-04	3.936E-04	3.948E-04	3.960E-04	3.971E-04	3.981E-04	3.992E-04	4.001E-04	4.011E-04	4.020E-04	4.029E-04	4.037E-04	4.046E-04	4.053E-04	4.061E-04	4.068E-04	4.075E-04	4.081E-04	4.088E-04	4.094E-04	4.099E-04	4.105E-04	4.110E-04	4.115E-04	4.120E-04	4.124E-04	4.129E-04	4.133E-04	4.137E-04	4.140E-04	4.144E-04	4.147E-04	4.151E-04	4.154E-04	4.156E-04	4.159E-04	4.162E-04	4.164E-04	4.166E-04	4.169E-04	4.171E-04	4.173E-04	4.174E-04	4.176E-04	4.178E-04	4.179E-04	4.181E-04	4.182E-04	4.183E-04	4.185E-04	4.186E-04	
501211	0.000E+00	9.211E-12	1.452E-06	2.758E-06	4.134E-06	5.592E-06	7.115E-06	8.681E-06	1.027E-05	1.187E-05	1.346E-05	1.505E-05	1.662E-05	1.817E-05	1.971E-05	2.123E-05	2.273E-05	2.422E-05	2.569E-05	2.716E-05	2.862E-05	3.007E-05	3.152E-05	3.297E-05	3.442E-05	3.587E-05	3.732E-05	3.877E-05	4.022E-05	4.168E-05	4.315E-05	4.461E-05	4.608E-05	4.756E-05	4.904E-05	5.052E-05	5.201E-05	5.349E-05	5.498E-05	5.648E-05	5.797E-05	5.946E-05	6.096E-05	6.245E-05	6.394E-05	6.543E-05	6.692E-05	6.841E-05	6.989E-05	7.136E-05	7.284E-05	7.430E-05	7.577E-05	7.722E-05	7.867E-05	8.011E-05	8.154E-05	8.297E-05	8.438E-05	8.579E-05	8.719E-05	8.857E-05	8.995E-05	9.132E-05	9.267E-05	9.402E-05	9.535E-05	9.667E-05	9.798E-05	9.928E-05	1.006E-04	1.018E-04	1.031E-04	1.043E-04	1.056E-04	1.068E-04	1.080E-04	1.092E-04	1.104E-04	1.116E-04	1.127E-04	1.138E-04	1.150E-04	1.161E-04	1.172E-04	1.183E-04	1.194E-04	1.204E-04	1.215E-04	1.225E-04	1.235E-04	1.245E-04	1.255E-04	1.265E-04	1.275E-04	1.284E-04	1.294E-04	1.303E-04	1.312E-04	1.321E-04	1.330E-04	1.339E-04	1.347E-04	1.356E-04	1.364E-04	1.373E-04	1.381E-04	1.389E-04	1.397E-04	1.405E-04	1.412E-04	1.420E-04	1.427E-04	1.435E-04	1.442E-04	1.449E-04	1.456E-04	1.463E-04	1.470E-04	1.477E-04	1.483E-04	1.490E-04	1.496E-04	1.502E-04	1.509E-04	1.515E-04	1.521E-04	1.527E-04	1.532E-04	1.538E-04	1.544E-04	1.549E-04	1.555E-04	1.560E-04	1.565E-04	1.570E-04	1.575E-04	1.580E-04	1.585E-04	1.590E-04	1.595E-04	1.600E-04	1.604E-04	1.609E-04	
501230	0.000E+00	2.025E-09	3.122E-04	5.440E-04	7.551E-04	9.515E-04	1.132E-03	1.295E-03	1.438E-03	1.563E-03	1.668E-03	1.755E-03	1.827E-03	1.885E-03	1.931E-03	1.966E-03	1.994E-03	2.015E-03	2.030E-03	2.042E-03	2.051E-03	2.058E-03	2.064E-03	2.069E-03	2.074E-03	2.079E-03	2.084E-03	2.090E-03	2.096E-03	2.103E-03	2.111E-03	2.119E-03	2.128E-03	2.138E-03	2.147E-03	2.157E-03	2.168E-03	2.178E-03	2.189E-03	2.199E-03	2.209E-03	2.219E-03	2.229E-03	2.239E-03	2.248E-03	2.256E-03	2.264E-03	2.272E-03	2.279E-03	2.285E-03	2.290E-03	2.295E-03	2.299E-03	2.303E-03	2.305E-03	2.307E-03	2.308E-03	2.309E-03	2.309E-03	2.308E-03	2.306E-03	2.303E-03	2.300E-03	2.296E-03	2.292E-03	2.287E-03	2.281E-03	2.275E-03	2.268E-03	2.260E-03	2.252E-03	2.243E-03	2.234E-03	2.224E-03	2.214E-03	2.204E-03	2.192E-03	2.181E-03	2.169E-03	2.157E-03	2.144E-03	2.131E-03	2.117E-03	2.104E-03	2.090E-03	2.075E-03	2.061E-03	2.046E-03	2.031E-03	2.016E-03	2.000E-03	1.985E-03	1.969E-03	1.953E-03	1.937E-03	1.921E-03	1.904E-03	1.888E-03	1.872E-03	1.855E-03	1.838E-03	1.822E-03	1.805E-03	1.788E-03	1.771E-03	1.754E-03	1.737E-03	1.720E-03	1.704E-03	1.687E-03	1.670E-03	1.653E-03	1.636E-03	1.620E-03	1.603E-03	1.586E-03	1.570E-03	1.553E-03	1.537E-03	1.520E-03	1.504E-03	1.488E-03	1.472E-03	1.456E-03	1.440E-03	1.424E-03	1.408E-03	1.393E-03	1.377E-03	1.362E-03	1.347E-03	1.332E-03	1.316E-03	1.302E-03	1.287E-03	1.272E-03	1.258E-03	1.243E-03	1.229E-03	1.215E-03	1.201E-03	1.187E-03	1.173E-03	1.160E-03	
501250	0.000E+00	6.684E-09	8.417E-04	7.782E-04	7.689E-04	7.852E-04	8.026E-04	8.141E-04	8.186E-04	8.172E-04	8.116E-04	8.031E-04	7.930E-04	7.824E-04	7.719E-04	7.622E-04	7.533E-04	7.457E-04	7.393E-04	7.341E-04	7.302E-04	7.274E-04	7.257E-04	7.248E-04	7.248E-04	7.255E-04	7.268E-04	7.286E-04	7.307E-04	7.332E-04	7.358E-04	7.386E-04	7.415E-04	7.444E-04	7.472E-04	7.500E-04	7.526E-04	7.551E-04	7.574E-04	7.594E-04	7.613E-04	7.629E-04	7.642E-04	7.653E-04	7.661E-04	7.666E-04	7.668E-04	7.668E-04	7.664E-04	7.658E-04	7.649E-04	7.638E-04	7.624E-04	7.607E-04	7.588E-04	7.566E-04	7.542E-04	7.516E-04	7.488E-04	7.457E-04	7.425E-04	7.390E-04	7.354E-04	7.316E-04	7.277E-04	7.235E-04	7.193E-04	7.149E-04	7.104E-04	7.057E-04	7.010E-04	6.961E-04	6.911E-04	6.860E-04	6.809E-04	6.757E-04	6.704E-04	6.650E-04	6.596E-04	6.541E-04	6.486E-04	6.430E-04	6.374E-04	6.318E-04	6.261E-04	6.204E-04	6.147E-04	6.090E-04	6.033E-04	5.975E-04	5.918E-04	5.860E-04	5.803E-04	5.745E-04	5.688E-04	5.631E-04	5.574E-04	5.517E-04	5.461E-04	5.404E-04	5.348E-04	5.292E-04	5.236E-04	5.181E-04	5.126E-04	5.071E-04	5.017E-04	4.963E-04	4.909E-04	4.856E-04	4.803E-04	4.751E-04	4.699E-04	4.647E-04	4.596E-04	4.545E-04	4.495E-04	4.445E-04	4.395E-04	4.346E-04	4.298E-04	4.250E-04	4.202E-04	4.155E-04	4.108E-04	4.062E-04	4.016E-04	3.971E-04	3.926E-04	3.882E-04	3.838E-04	3.795E-04	3.752E-04	3.710E-04	3.668E-04	3.626E-04	3.585E-04	3.545E-04	3.505E-04	3.465E-04	3.426E-04	3.388E-04	3.350E-04	3.312E-04	
501251	0.000E+00	2.081E-11	1.751E-06	1.192E-06	1.082E-06	1.047E-06	1.029E-06	1.013E-06	9.960E-07	9.769E-07	9.565E-07	9.358E-07	9.154E-07	8.962E-07	8.785E-07	8.626E-07	8.487E-07	8.367E-07	8.267E-07	8.185E-07	8.121E-07	8.072E-07	8.037E-07	8.015E-07	8.004E-07	8.002E-07	8.008E-07	8.021E-07	8.039E-07	8.061E-07	8.087E-07	8.116E-07	8.146E-07	8.177E-07	8.208E-07	8.239E-07	8.269E-07	8.299E-07	8.326E-07	8.352E-07	8.376E-07	8.398E-07	8.417E-07	8.434E-07	8.448E-07	8.460E-07	8.468E-07	8.474E-07	8.477E-07	8.477E-07	8.474E-07	8.469E-07	8.460E-07	8.449E-07	8.436E-07	8.419E-07	8.401E-07	8.379E-07	8.355E-07	8.329E-07	8.301E-07	8.270E-07	8.238E-07	8.203E-07	8.166E-07	8.128E-07	8.088E-07	8.046E-07	8.002E-07	7.957E-07	7.910E-07	7.862E-07	7.813E-07	7.762E-07	7.711E-07	7.658E-07	7.604E-07	7.549E-07	7.493E-07	7.437E-07	7.379E-07	7.321E-07	7.262E-07	7.203E-07	7.143E-07	7.083E-07	7.022E-07	6.960E-07	6.899E-07	6.837E-07	6.775E-07	6.712E-07	6.649E-07	6.587E-07	6.524E-07	6.461E-07	6.398E-07	6.335E-07	6.272E-07	6.209E-07	6.146E-07	6.083E-07	6.021E-07	5.958E-07	5.896E-07	5.834E-07	5.772E-07	5.711E-07	5.649E-07	5.588E-07	5.528E-07	5.467E-07	5.407E-07	5.348E-07	5.288E-07	5.229E-07	5.171E-07	5.113E-07	5.055E-07	4.998E-07	4.941E-07	4.885E-07	4.829E-07	4.773E-07	4.718E-07	4.664E-07	4.610E-07	4.556E-07	4.503E-07	4.451E-07	4.399E-07	4.347E-07	4.296E-07	4.245E-07	4.195E-07	4.146E-07	4.097E-07	4.048E-07	4.000E-07	3.953E-07	3.906E-07	3.859E-07	3.813E-07	3.768E-07	
501260	0.000E+00	3.783E-08	5.943E-03	1.129E-02	1.693E-02	2.292E-02	2.917E-02	3.560E-02	4.214E-02	4.872E-02	5.530E-02	6.183E-02	6.832E-02	7.474E-02	8.109E-02	8.738E-02	9.361E-02	9.979E-02	1.059E-01	1.120E-01	1.181E-01	1.242E-01	1.303E-01	1.363E-01	1.424E-01	1.485E-01	1.546E-01	1.607E-01	1.669E-01	1.731E-01	1.793E-01	1.855E-01	1.918E-01	1.981E-01	2.045E-01	2.108E-01	2.172E-01	2.236E-01	2.301E-01	2.365E-01	2.430E-01	2.495E-01	2.561E-01	2.626E-01	2.692E-01	2.757E-01	2.823E-01	2.889E-01	2.955E-01	3.021E-01	3.087E-01	3.152E-01	3.218E-01	3.284E-01	3.349E-01	3.415E-01	3.480E-01	3.545E-01	3.610E-01	3.675E-01	3.739E-01	3.804E-01	3.868E-01	3.931E-01	3.995E-01	4.058E-01	4.121E-01	4.183E-01	4.245E-01	4.307E-01	4.368E-01	4.429E-01	4.490E-01	4.550E-01	4.610E-01	4.669E-01	4.728E-01	4.786E-01	4.844E-01	4.902E-01	4.959E-01	5.015E-01	5.071E-01	5.127E-01	5.182E-01	5.237E-01	5.291E-01	5.345E-01	5.398E-01	5.451E-01	5.503E-01	5.555E-01	5.606E-01	5.657E-01	5.707E-01	5.757E-01	5.806E-01	5.854E-01	5.903E-01	5.950E-01	5.998E-01	6.044E-01	6.090E-01	6.136E-01	6.181E-01	6.226E-01	6.270E-01	6.314E-01	6.357E-01	6.400E-01	6.442E-01	6.484E-01	6.525E-01	6.566E-01	6.606E-01	6.646E-01	6.686E-01	6.725E-01	6.763E-01	6.801E-01	6.839E-01	6.876E-01	6.913E-01	6.949E-01	6.985E-01	7.020E-01	7.055E-01	7.090E-01	7.124E-01	7.157E-01	7.191E-01	7.224E-01	7.256E-01	7.288E-01	7.320E-01	7.351E-01	7.382E-01	7.413E-01	7.443E-01	7.472E-01	7.502E-01	7.531E-01	7.560E-01	7.588E-01	
381030	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
380871	0.000E+00	4.816E-14	4.042E-09	2.760E-09	2.518E-09	2.450E-09	2.424E-09	2.405E-09	2.385E-09	2.362E-09	2.339E-09	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
380890	0.000E+00	2.116E-07	3.070E-02	4.732E-02	5.943E-02	6.893E-02	7.642E-02	8.216E-02	8.639E-02	8.934E-02	9.121E-02	9.224E-02	9.263E-02	9.256E-02	9.217E-02	9.160E-02	9.093E-02	9.024E-02	8.958E-02	8.899E-02	8.850E-02	8.811E-02	8.783E-02	8.767E-02	8.761E-02	8.765E-02	8.778E-02	8.799E-02	8.828E-02	8.862E-02	8.901E-02	8.945E-02	8.991E-02	9.040E-02	9.090E-02	9.141E-02	9.192E-02	9.243E-02	9.293E-02	9.342E-02	9.388E-02	9.433E-02	9.476E-02	9.516E-02	9.553E-02	9.587E-02	9.618E-02	9.646E-02	9.671E-02	9.692E-02	9.710E-02	9.725E-02	9.736E-02	9.744E-02	9.749E-02	9.750E-02	9.749E-02	9.744E-02	9.736E-02	9.724E-02	9.710E-02	9.693E-02	9.674E-02	9.651E-02	9.626E-02	9.598E-02	9.568E-02	9.535E-02	9.500E-02	9.463E-02	9.423E-02	9.382E-02	9.338E-02	9.293E-02	9.246E-02	9.197E-02	9.146E-02	9.094E-02	9.041E-02	8.986E-02	8.929E-02	8.872E-02	8.813E-02	8.753E-02	8.692E-02	8.630E-02	8.567E-02	8.503E-02	8.439E-02	8.373E-02	8.307E-02	8.241E-02	8.173E-02	8.106E-02	8.037E-02	7.969E-02	7.900E-02	7.830E-02	7.761E-02	7.691E-02	7.621E-02	7.550E-02	7.480E-02	7.410E-02	7.339E-02	7.268E-02	7.198E-02	7.127E-02	7.057E-02	6.987E-02	6.916E-02	6.846E-02	6.777E-02	6.707E-02	6.637E-02	6.568E-02	6.499E-02	6.431E-02	6.363E-02	6.295E-02	6.227E-02	6.160E-02	6.093E-02	6.026E-02	5.960E-02	5.895E-02	5.829E-02	5.765E-02	5.700E-02	5.636E-02	5.573E-02	5.510E-02	5.447E-02	5.386E-02	5.324E-02	5.263E-02	5.203E-02	5.143E-02	5.083E-02	5.024E-02	4.966E-02	4.908E-02	4.851E-02	4.794E-02	
380900	0.000E+00	2.823E-07	4.342E-02	8.243E-02	1.235E-01	1.669E-01	2.123E-01	2.589E-01	3.062E-01	3.536E-01	4.010E-01	4.479E-01	4.944E-01	5.404E-01	5.857E-01	6.306E-01	6.749E-01	7.188E-01	7.623E-01	8.055E-01	8.485E-01	8.913E-01	9.340E-01	9.767E-01	1.019E+00	1.062E+00	1.105E+00	1.148E+00	1.191E+00	1.234E+00	1.277E+00	1.321E+00	1.365E+00	1.409E+00	1.453E+00	1.497E+00	1.542E+00	1.586E+00	1.631E+00	1.676E+00	1.721E+00	1.766E+00	1.812E+00	1.857E+00	1.903E+00	1.948E+00	1.994E+00	2.039E+00	2.085E+00	2.131E+00	2.176E+00	2.222E+00	2.267E+00	2.313E+00	2.358E+00	2.403E+00	2.448E+00	2.493E+00	2.538E+00	2.583E+00	2.627E+00	2.671E+00	2.715E+00	2.759E+00	2.802E+00	2.846E+00	2.889E+00	2.931E+00	2.974E+00	3.016E+00	3.058E+00	3.099E+00	3.141E+00	3.181E+00	3.222E+00	3.262E+00	3.302E+00	3.341E+00	3.381E+00	3.419E+00	3.458E+00	3.496E+00	3.533E+00	3.570E+00	3.607E+00	3.644E+00	3.680E+00	3.715E+00	3.750E+00	3.785E+00	3.819E+00	3.853E+00	3.887E+00	3.920E+00	3.953E+00	3.985E+00	4.017E+00	4.048E+00	4.079E+00	4.110E+00	4.140E+00	4.170E+00	4.199E+00	4.228E+00	4.256E+00	4.284E+00	4.312E+00	4.339E+00	4.366E+00	4.392E+00	4.418E+00	4.444E+00	4.469E+00	4.494E+00	4.518E+00	4.542E+00	4.565E+00	4.589E+00	4.611E+00	4.634E+00	4.656E+00	4.677E+00	4.698E+00	4.719E+00	4.740E+00	4.760E+00	4.779E+00	4.799E+00	4.818E+00	4.836E+00	4.855E+00	4.872E+00	4.890E+00	4.907E+00	4.924E+00	4.941E+00	4.957E+00	4.973E+00	4.988E+00	5.003E+00	5.018E+00	5.033E+00	5.047E+00	5.061E+00	
380910	0.000E+00	2.746E-08	2.288E-03	1.557E-03	1.414E-03	1.368E-03	1.344E-03	1.323E-03	1.301E-03	1.276E-03	1.249E-03	1.222E-03	1.196E-03	1.170E-03	1.147E-03	1.127E-03	1.109E-03	1.093E-03	1.080E-03	1.070E-03	1.062E-03	1.056E-03	1.051E-03	1.049E-03	1.048E-03	1.048E-03	1.050E-03	1.052E-03	1.055E-03	1.059E-03	1.063E-03	1.067E-03	1.072E-03	1.077E-03	1.082E-03	1.087E-03	1.092E-03	1.097E-03	1.102E-03	1.106E-03	1.111E-03	1.115E-03	1.118E-03	1.122E-03	1.125E-03	1.127E-03	1.130E-03	1.132E-03	1.133E-03	1.135E-03	1.136E-03	1.136E-03	1.136E-03	1.136E-03	1.136E-03	1.135E-03	1.133E-03	1.132E-03	1.130E-03	1.128E-03	1.125E-03	1.122E-03	1.119E-03	1.116E-03	1.112E-03	1.108E-03	1.104E-03	1.099E-03	1.094E-03	1.089E-03	1.084E-03	1.079E-03	1.073E-03	1.067E-03	1.061E-03	1.055E-03	1.049E-03	1.042E-03	1.036E-03	1.029E-03	1.022E-03	1.015E-03	1.008E-03	1.000E-03	9.929E-04	9.854E-04	9.778E-04	9.702E-04	9.624E-04	9.546E-04	9.468E-04	9.388E-04	9.309E-04	9.228E-04	9.148E-04	9.067E-04	8.985E-04	8.904E-04	8.822E-04	8.740E-04	8.658E-04	8.576E-04	8.494E-04	8.412E-04	8.330E-04	8.247E-04	8.166E-04	8.084E-04	8.002E-04	7.921E-04	7.839E-04	7.758E-04	7.678E-04	7.597E-04	7.517E-04	7.438E-04	7.358E-04	7.279E-04	7.201E-04	7.123E-04	7.045E-04	6.968E-04	6.892E-04	6.815E-04	6.740E-04	6.665E-04	6.590E-04	6.516E-04	6.443E-04	6.370E-04	6.297E-04	6.226E-04	6.154E-04	6.084E-04	6.014E-04	5.945E-04	5.876E-04	5.808E-04	5.740E-04	5.673E-04	5.607E-04	5.541E-04	5.476E-04	5.412E-04	
380930	0.000E+00	5.533E-10	4.634E-05	3.154E-05	2.864E-05	2.771E-05	2.723E-05	2.681E-05	2.635E-05	2.584E-05	2.530E-05	2.475E-05	2.421E-05	2.370E-05	2.323E-05	2.281E-05	2.244E-05	2.213E-05	2.187E-05	2.166E-05	2.149E-05	2.137E-05	2.128E-05	2.123E-05	2.121E-05	2.122E-05	2.125E-05	2.130E-05	2.136E-05	2.143E-05	2.152E-05	2.161E-05	2.171E-05	2.181E-05	2.191E-05	2.202E-05	2.212E-05	2.222E-05	2.232E-05	2.241E-05	2.250E-05	2.258E-05	2.266E-05	2.273E-05	2.280E-05	2.285E-05	2.290E-05	2.295E-05	2.298E-05	2.301E-05	2.303E-05	2.304E-05	2.305E-05	2.305E-05	2.304E-05	2.302E-05	2.300E-05	2.297E-05	2.293E-05	2.288E-05	2.283E-05	2.278E-05	2.271E-05	2.264E-05	2.257E-05	2.249E-05	2.240E-05	2.231E-05	2.222E-05	2.212E-05	2.201E-05	2.190E-05	2.179E-05	2.167E-05	2.155E-05	2.142E-05	2.129E-05	2.116E-05	2.102E-05	2.089E-05	2.074E-05	2.060E-05	2.045E-05	2.030E-05	2.015E-05	2.000E-05	1.985E-05	1.969E-05	1.953E-05	1.937E-05	1.921E-05	1.905E-05	1.888E-05	1.872E-05	1.855E-05	1.839E-05	1.822E-05	1.805E-05	1.788E-05	1.772E-05	1.755E-05	1.738E-05	1.721E-05	1.704E-05	1.687E-05	1.670E-05	1.653E-05	1.637E-05	1.620E-05	1.603E-05	1.586E-05	1.570E-05	1.553E-05	1.536E-05	1.520E-05	1.503E-05	1.487E-05	1.471E-05	1.455E-05	1.439E-05	1.423E-05	1.407E-05	1.391E-05	1.375E-05	1.360E-05	1.344E-05	1.329E-05	1.314E-05	1.298E-05	1.283E-05	1.269E-05	1.254E-05	1.239E-05	1.225E-05	1.210E-05	1.196E-05	1.182E-05	1.168E-05	1.154E-05	1.140E-05	1.127E-05	1.113E-05	1.100E-05	1.086E-05	
