Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
501171	0.000E+00	1.044E-09	1.462E-08	6.055E-08	1.547E-07	3.083E-07	5.292E-07	8.220E-07	1.189E-06	1.630E-06	2.145E-06	2.730E-06	3.381E-06	4.095E-06	4.867E-06	5.692E-06	6.564E-06	7.479E-06	8.431E-06	9.416E-06	1.043E-05	1.146E-05	1.252E-05	1.358E-05	1.466E-05	1.575E-05	1.684E-05	1.793E-05	1.902E-05	2.010E-05	2.118E-05	2.225E-05	2.330E-05	2.435E-05	2.538E-05	2.640E-05	2.740E-05	2.839E-05	2.935E-05	3.030E-05	3.123E-05	3.215E-05	3.304E-05	3.391E-05	3.477E-05	3.560E-05	3.641E-05	3.721E-05	3.799E-05	3.874E-05	3.948E-05	4.020E-05	4.090E-05	4.159E-05	4.225E-05	4.290E-05	4.354E-05	4.415E-05	4.475E-05	4.534E-05	4.591E-05	4.646E-05	4.700E-05	4.753E-05	4.804E-05	4.854E-05	4.903E-05	4.951E-05	4.997E-05	5.042E-05	5.086E-05	5.130E-05	5.172E-05	5.213E-05	5.253E-05	5.293E-05	5.331E-05	5.369E-05	5.406E-05	5.442E-05	5.477E-05	5.512E-05	5.546E-05	5.579E-05	5.612E-05	5.644E-05	5.675E-05	5.706E-05	5.737E-05	5.767E-05	5.796E-05	5.825E-05	5.854E-05	5.882E-05	5.909E-05	5.937E-05	5.964E-05	5.990E-05	6.017E-05	6.042E-05	6.068E-05	6.093E-05	6.119E-05	6.143E-05	6.168E-05	6.192E-05	6.216E-05	6.240E-05	6.264E-05	6.287E-05	6.310E-05	6.333E-05	6.356E-05	6.379E-05	6.401E-05	6.423E-05	6.445E-05	6.467E-05	6.489E-05	6.511E-05	6.533E-05	6.554E-05	6.575E-05	6.597E-05	6.618E-05	6.639E-05	6.660E-05	6.680E-05	6.701E-05	6.722E-05	6.742E-05	6.763E-05	6.783E-05	6.803E-05	6.823E-05	6.843E-05	6.863E-05	6.883E-05	6.903E-05	6.923E-05	6.943E-05	6.962E-05	6.982E-05	7.001E-05	
501191	0.000E+00	4.265E-06	1.842E-05	3.792E-05	6.184E-05	8.919E-05	1.191E-04	1.508E-04	1.836E-04	2.170E-04	2.503E-04	2.834E-04	3.157E-04	3.472E-04	3.774E-04	4.064E-04	4.339E-04	4.598E-04	4.842E-04	5.070E-04	5.281E-04	5.475E-04	5.654E-04	5.817E-04	5.964E-04	6.096E-04	6.214E-04	6.318E-04	6.409E-04	6.487E-04	6.554E-04	6.609E-04	6.654E-04	6.689E-04	6.714E-04	6.732E-04	6.741E-04	6.743E-04	6.739E-04	6.729E-04	6.713E-04	6.692E-04	6.666E-04	6.636E-04	6.603E-04	6.567E-04	6.528E-04	6.486E-04	6.443E-04	6.397E-04	6.350E-04	6.302E-04	6.254E-04	6.204E-04	6.154E-04	6.104E-04	6.053E-04	6.003E-04	5.953E-04	5.903E-04	5.854E-04	5.805E-04	5.757E-04	5.710E-04	5.664E-04	5.618E-04	5.574E-04	5.531E-04	5.489E-04	5.447E-04	5.407E-04	5.369E-04	5.331E-04	5.295E-04	5.259E-04	5.225E-04	5.193E-04	5.161E-04	5.131E-04	5.101E-04	5.073E-04	5.046E-04	5.020E-04	4.996E-04	4.972E-04	4.950E-04	4.928E-04	4.908E-04	4.888E-04	4.869E-04	4.852E-04	4.835E-04	4.819E-04	4.805E-04	4.790E-04	4.777E-04	4.765E-04	4.753E-04	4.742E-04	4.732E-04	4.722E-04	4.713E-04	4.705E-04	4.697E-04	4.690E-04	4.683E-04	4.677E-04	4.671E-04	4.666E-04	4.661E-04	4.657E-04	4.653E-04	4.650E-04	4.647E-04	4.644E-04	4.642E-04	4.640E-04	4.638E-04	4.637E-04	4.636E-04	4.635E-04	4.635E-04	4.634E-04	4.634E-04	4.634E-04	4.635E-04	4.635E-04	4.636E-04	4.637E-04	4.638E-04	4.639E-04	4.640E-04	4.641E-04	4.643E-04	4.644E-04	4.646E-04	4.648E-04	4.650E-04	4.652E-04	4.654E-04	4.656E-04	4.658E-04	4.660E-04	4.663E-04	
501211	0.000E+00	3.321E-08	3.659E-07	7.052E-07	1.074E-06	1.474E-06	1.904E-06	2.360E-06	2.840E-06	3.338E-06	3.849E-06	4.372E-06	4.902E-06	5.438E-06	5.977E-06	6.518E-06	7.058E-06	7.598E-06	8.135E-06	8.669E-06	9.198E-06	9.723E-06	1.024E-05	1.076E-05	1.126E-05	1.176E-05	1.226E-05	1.275E-05	1.323E-05	1.370E-05	1.416E-05	1.462E-05	1.507E-05	1.552E-05	1.596E-05	1.639E-05	1.681E-05	1.723E-05	1.764E-05	1.805E-05	1.845E-05	1.885E-05	1.924E-05	1.963E-05	2.001E-05	2.039E-05	2.077E-05	2.114E-05	2.150E-05	2.187E-05	2.223E-05	2.259E-05	2.295E-05	2.330E-05	2.366E-05	2.401E-05	2.436E-05	2.471E-05	2.506E-05	2.540E-05	2.575E-05	2.610E-05	2.644E-05	2.679E-05	2.713E-05	2.748E-05	2.782E-05	2.817E-05	2.851E-05	2.886E-05	2.920E-05	2.955E-05	2.990E-05	3.024E-05	3.059E-05	3.094E-05	3.129E-05	3.164E-05	3.199E-05	3.234E-05	3.270E-05	3.305E-05	3.340E-05	3.376E-05	3.411E-05	3.447E-05	3.483E-05	3.519E-05	3.554E-05	3.590E-05	3.626E-05	3.662E-05	3.698E-05	3.734E-05	3.770E-05	3.807E-05	3.843E-05	3.879E-05	3.915E-05	3.951E-05	3.988E-05	4.024E-05	4.060E-05	4.096E-05	4.132E-05	4.169E-05	4.205E-05	4.241E-05	4.277E-05	4.313E-05	4.349E-05	4.385E-05	4.421E-05	4.456E-05	4.492E-05	4.528E-05	4.563E-05	4.598E-05	4.634E-05	4.669E-05	4.704E-05	4.739E-05	4.774E-05	4.808E-05	4.843E-05	4.877E-05	4.912E-05	4.946E-05	4.980E-05	5.013E-05	5.047E-05	5.081E-05	5.114E-05	5.147E-05	5.180E-05	5.213E-05	5.245E-05	5.278E-05	5.310E-05	5.342E-05	5.373E-05	5.405E-05	5.436E-05	5.467E-05	
501230	0.000E+00	4.829E-05	2.261E-04	4.433E-04	6.908E-04	9.572E-04	1.233E-03	1.509E-03	1.780E-03	2.041E-03	2.287E-03	2.517E-03	2.727E-03	2.919E-03	3.090E-03	3.241E-03	3.373E-03	3.486E-03	3.581E-03	3.659E-03	3.720E-03	3.766E-03	3.798E-03	3.817E-03	3.824E-03	3.820E-03	3.806E-03	3.783E-03	3.753E-03	3.715E-03	3.671E-03	3.621E-03	3.567E-03	3.508E-03	3.446E-03	3.382E-03	3.314E-03	3.245E-03	3.175E-03	3.103E-03	3.031E-03	2.958E-03	2.886E-03	2.813E-03	2.741E-03	2.670E-03	2.599E-03	2.529E-03	2.461E-03	2.394E-03	2.328E-03	2.264E-03	2.201E-03	2.139E-03	2.080E-03	2.021E-03	1.965E-03	1.910E-03	1.857E-03	1.806E-03	1.756E-03	1.708E-03	1.662E-03	1.618E-03	1.575E-03	1.533E-03	1.493E-03	1.455E-03	1.418E-03	1.383E-03	1.349E-03	1.316E-03	1.285E-03	1.255E-03	1.226E-03	1.199E-03	1.172E-03	1.147E-03	1.123E-03	1.100E-03	1.078E-03	1.057E-03	1.037E-03	1.018E-03	9.993E-04	9.817E-04	9.650E-04	9.490E-04	9.337E-04	9.191E-04	9.051E-04	8.918E-04	8.790E-04	8.669E-04	8.552E-04	8.441E-04	8.334E-04	8.232E-04	8.135E-04	8.041E-04	7.952E-04	7.866E-04	7.783E-04	7.704E-04	7.628E-04	7.555E-04	7.484E-04	7.416E-04	7.351E-04	7.287E-04	7.226E-04	7.167E-04	7.109E-04	7.054E-04	7.000E-04	6.947E-04	6.896E-04	6.846E-04	6.798E-04	6.750E-04	6.704E-04	6.658E-04	6.613E-04	6.570E-04	6.527E-04	6.484E-04	6.442E-04	6.401E-04	6.360E-04	6.320E-04	6.280E-04	6.241E-04	6.202E-04	6.163E-04	6.125E-04	6.086E-04	6.048E-04	6.011E-04	5.973E-04	5.936E-04	5.898E-04	5.861E-04	5.824E-04	5.787E-04	
501250	0.000E+00	5.095E-05	2.377E-04	2.947E-04	3.454E-04	3.931E-04	4.364E-04	4.743E-04	5.066E-04	5.334E-04	5.551E-04	5.722E-04	5.853E-04	5.951E-04	6.020E-04	6.062E-04	6.082E-04	6.082E-04	6.065E-04	6.032E-04	5.987E-04	5.929E-04	5.862E-04	5.786E-04	5.703E-04	5.615E-04	5.521E-04	5.423E-04	5.323E-04	5.220E-04	5.116E-04	5.011E-04	4.905E-04	4.800E-04	4.695E-04	4.591E-04	4.489E-04	4.388E-04	4.289E-04	4.192E-04	4.097E-04	4.005E-04	3.916E-04	3.829E-04	3.744E-04	3.663E-04	3.584E-04	3.508E-04	3.435E-04	3.365E-04	3.298E-04	3.233E-04	3.171E-04	3.112E-04	3.056E-04	3.002E-04	2.951E-04	2.902E-04	2.855E-04	2.811E-04	2.769E-04	2.729E-04	2.692E-04	2.656E-04	2.622E-04	2.591E-04	2.561E-04	2.532E-04	2.506E-04	2.480E-04	2.457E-04	2.434E-04	2.414E-04	2.394E-04	2.375E-04	2.358E-04	2.342E-04	2.326E-04	2.312E-04	2.299E-04	2.286E-04	2.274E-04	2.263E-04	2.252E-04	2.242E-04	2.233E-04	2.224E-04	2.216E-04	2.208E-04	2.200E-04	2.193E-04	2.186E-04	2.180E-04	2.174E-04	2.168E-04	2.162E-04	2.156E-04	2.150E-04	2.145E-04	2.140E-04	2.134E-04	2.129E-04	2.124E-04	2.119E-04	2.114E-04	2.108E-04	2.103E-04	2.098E-04	2.093E-04	2.087E-04	2.082E-04	2.076E-04	2.071E-04	2.065E-04	2.059E-04	2.053E-04	2.047E-04	2.041E-04	2.034E-04	2.028E-04	2.021E-04	2.015E-04	2.008E-04	2.001E-04	1.994E-04	1.986E-04	1.979E-04	1.971E-04	1.964E-04	1.956E-04	1.948E-04	1.940E-04	1.931E-04	1.923E-04	1.914E-04	1.906E-04	1.897E-04	1.888E-04	1.879E-04	1.870E-04	1.861E-04	1.851E-04	1.842E-04	1.832E-04	
501251	0.000E+00	1.914E-07	5.208E-07	6.246E-07	7.389E-07	8.444E-07	9.381E-07	1.019E-06	1.088E-06	1.144E-06	1.189E-06	1.225E-06	1.252E-06	1.271E-06	1.285E-06	1.292E-06	1.295E-06	1.293E-06	1.288E-06	1.279E-06	1.267E-06	1.252E-06	1.236E-06	1.217E-06	1.197E-06	1.176E-06	1.153E-06	1.130E-06	1.106E-06	1.081E-06	1.056E-06	1.031E-06	1.005E-06	9.799E-07	9.546E-07	9.296E-07	9.048E-07	8.803E-07	8.562E-07	8.326E-07	8.094E-07	7.867E-07	7.645E-07	7.429E-07	7.219E-07	7.014E-07	6.816E-07	6.623E-07	6.437E-07	6.256E-07	6.082E-07	5.914E-07	5.752E-07	5.595E-07	5.445E-07	5.300E-07	5.161E-07	5.027E-07	4.899E-07	4.776E-07	4.657E-07	4.544E-07	4.436E-07	4.332E-07	4.233E-07	4.138E-07	4.047E-07	3.961E-07	3.878E-07	3.799E-07	3.724E-07	3.652E-07	3.583E-07	3.518E-07	3.455E-07	3.396E-07	3.339E-07	3.285E-07	3.234E-07	3.185E-07	3.138E-07	3.094E-07	3.051E-07	3.011E-07	2.972E-07	2.935E-07	2.900E-07	2.866E-07	2.834E-07	2.804E-07	2.774E-07	2.746E-07	2.720E-07	2.694E-07	2.669E-07	2.645E-07	2.623E-07	2.601E-07	2.580E-07	2.559E-07	2.540E-07	2.521E-07	2.503E-07	2.485E-07	2.468E-07	2.451E-07	2.434E-07	2.419E-07	2.403E-07	2.388E-07	2.373E-07	2.358E-07	2.344E-07	2.330E-07	2.316E-07	2.303E-07	2.289E-07	2.276E-07	2.263E-07	2.250E-07	2.237E-07	2.224E-07	2.211E-07	2.198E-07	2.186E-07	2.173E-07	2.160E-07	2.148E-07	2.135E-07	2.123E-07	2.110E-07	2.098E-07	2.085E-07	2.073E-07	2.060E-07	2.048E-07	2.035E-07	2.023E-07	2.010E-07	1.997E-07	1.985E-07	1.972E-07	1.959E-07	1.947E-07	
501260	0.000E+00	6.995E-04	3.661E-03	7.561E-03	1.238E-02	1.801E-02	2.436E-02	3.134E-02	3.884E-02	4.678E-02	5.508E-02	6.367E-02	7.249E-02	8.148E-02	9.059E-02	9.977E-02	1.090E-01	1.182E-01	1.274E-01	1.366E-01	1.457E-01	1.547E-01	1.636E-01	1.723E-01	1.809E-01	1.894E-01	1.977E-01	2.059E-01	2.139E-01	2.217E-01	2.293E-01	2.367E-01	2.440E-01	2.511E-01	2.580E-01	2.647E-01	2.713E-01	2.777E-01	2.839E-01	2.899E-01	2.957E-01	3.014E-01	3.070E-01	3.124E-01	3.176E-01	3.227E-01	3.276E-01	3.324E-01	3.371E-01	3.416E-01	3.460E-01	3.503E-01	3.545E-01	3.586E-01	3.625E-01	3.664E-01	3.701E-01	3.738E-01	3.773E-01	3.808E-01	3.842E-01	3.875E-01	3.907E-01	3.938E-01	3.969E-01	3.999E-01	4.029E-01	4.058E-01	4.086E-01	4.113E-01	4.141E-01	4.167E-01	4.193E-01	4.219E-01	4.244E-01	4.269E-01	4.293E-01	4.317E-01	4.341E-01	4.364E-01	4.387E-01	4.410E-01	4.432E-01	4.454E-01	4.476E-01	4.497E-01	4.519E-01	4.540E-01	4.560E-01	4.581E-01	4.601E-01	4.621E-01	4.641E-01	4.661E-01	4.681E-01	4.700E-01	4.719E-01	4.739E-01	4.758E-01	4.776E-01	4.795E-01	4.814E-01	4.832E-01	4.850E-01	4.868E-01	4.887E-01	4.904E-01	4.922E-01	4.940E-01	4.958E-01	4.975E-01	4.992E-01	5.010E-01	5.027E-01	5.044E-01	5.061E-01	5.078E-01	5.094E-01	5.111E-01	5.128E-01	5.144E-01	5.160E-01	5.177E-01	5.193E-01	5.209E-01	5.225E-01	5.241E-01	5.257E-01	5.272E-01	5.288E-01	5.303E-01	5.319E-01	5.334E-01	5.349E-01	5.365E-01	5.380E-01	5.394E-01	5.409E-01	5.424E-01	5.439E-01	5.453E-01	5.468E-01	5.482E-01	5.496E-01	
381030	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
380871	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
380890	0.000E+00	4.858E-03	2.122E-02	3.841E-02	5.584E-02	7.275E-02	8.866E-02	1.032E-01	1.163E-01	1.279E-01	1.379E-01	1.464E-01	1.536E-01	1.594E-01	1.641E-01	1.677E-01	1.704E-01	1.722E-01	1.733E-01	1.737E-01	1.735E-01	1.727E-01	1.715E-01	1.699E-01	1.679E-01	1.656E-01	1.631E-01	1.604E-01	1.574E-01	1.543E-01	1.511E-01	1.478E-01	1.445E-01	1.410E-01	1.376E-01	1.341E-01	1.306E-01	1.272E-01	1.237E-01	1.203E-01	1.170E-01	1.137E-01	1.104E-01	1.072E-01	1.041E-01	1.010E-01	9.806E-02	9.516E-02	9.234E-02	8.960E-02	8.694E-02	8.437E-02	8.187E-02	7.946E-02	7.712E-02	7.487E-02	7.270E-02	7.061E-02	6.859E-02	6.665E-02	6.479E-02	6.299E-02	6.127E-02	5.962E-02	5.803E-02	5.651E-02	5.505E-02	5.366E-02	5.232E-02	5.104E-02	4.981E-02	4.864E-02	4.752E-02	4.645E-02	4.543E-02	4.446E-02	4.352E-02	4.263E-02	4.178E-02	4.097E-02	4.019E-02	3.946E-02	3.875E-02	3.808E-02	3.743E-02	3.682E-02	3.623E-02	3.567E-02	3.514E-02	3.463E-02	3.414E-02	3.368E-02	3.323E-02	3.281E-02	3.240E-02	3.201E-02	3.163E-02	3.127E-02	3.093E-02	3.060E-02	3.028E-02	2.998E-02	2.968E-02	2.940E-02	2.912E-02	2.886E-02	2.860E-02	2.836E-02	2.812E-02	2.788E-02	2.766E-02	2.744E-02	2.723E-02	2.702E-02	2.681E-02	2.661E-02	2.642E-02	2.623E-02	2.604E-02	2.586E-02	2.568E-02	2.550E-02	2.532E-02	2.515E-02	2.498E-02	2.481E-02	2.464E-02	2.447E-02	2.431E-02	2.414E-02	2.398E-02	2.382E-02	2.366E-02	2.350E-02	2.334E-02	2.318E-02	2.302E-02	2.286E-02	2.271E-02	2.255E-02	2.239E-02	2.223E-02	2.208E-02	2.192E-02	
380900	0.000E+00	7.047E-03	3.417E-02	7.121E-02	1.176E-01	1.723E-01	2.341E-01	3.022E-01	3.754E-01	4.530E-01	5.341E-01	6.180E-01	7.040E-01	7.917E-01	8.804E-01	9.698E-01	1.059E+00	1.149E+00	1.238E+00	1.327E+00	1.414E+00	1.501E+00	1.586E+00	1.670E+00	1.752E+00	1.833E+00	1.912E+00	1.989E+00	2.064E+00	2.137E+00	2.209E+00	2.278E+00	2.345E+00	2.411E+00	2.474E+00	2.536E+00	2.595E+00	2.653E+00	2.708E+00	2.762E+00	2.814E+00	2.865E+00	2.913E+00	2.960E+00	3.005E+00	3.049E+00	3.091E+00	3.131E+00	3.170E+00	3.208E+00	3.244E+00	3.279E+00	3.312E+00	3.345E+00	3.376E+00	3.406E+00	3.435E+00	3.462E+00	3.489E+00	3.515E+00	3.539E+00	3.563E+00	3.586E+00	3.608E+00	3.630E+00	3.650E+00	3.670E+00	3.689E+00	3.708E+00	3.725E+00	3.743E+00	3.759E+00	3.775E+00	3.791E+00	3.806E+00	3.820E+00	3.834E+00	3.847E+00	3.860E+00	3.873E+00	3.885E+00	3.897E+00	3.909E+00	3.920E+00	3.931E+00	3.941E+00	3.952E+00	3.962E+00	3.971E+00	3.981E+00	3.990E+00	3.999E+00	4.007E+00	4.016E+00	4.024E+00	4.032E+00	4.040E+00	4.048E+00	4.055E+00	4.063E+00	4.070E+00	4.077E+00	4.084E+00	4.090E+00	4.097E+00	4.103E+00	4.109E+00	4.115E+00	4.121E+00	4.127E+00	4.133E+00	4.139E+00	4.144E+00	4.150E+00	4.155E+00	4.160E+00	4.165E+00	4.170E+00	4.175E+00	4.180E+00	4.184E+00	4.189E+00	4.193E+00	4.197E+00	4.202E+00	4.206E+00	4.210E+00	4.214E+00	4.218E+00	4.222E+00	4.225E+00	4.229E+00	4.232E+00	4.236E+00	4.239E+00	4.242E+00	4.246E+00	4.249E+00	4.252E+00	4.254E+00	4.257E+00	4.260E+00	4.263E+00	4.265E+00	
380910	0.000E+00	3.199E-04	8.117E-04	1.001E-03	1.197E-03	1.376E-03	1.533E-03	1.669E-03	1.783E-03	1.877E-03	1.954E-03	2.014E-03	2.060E-03	2.094E-03	2.117E-03	2.130E-03	2.135E-03	2.133E-03	2.124E-03	2.109E-03	2.090E-03	2.066E-03	2.038E-03	2.007E-03	1.973E-03	1.937E-03	1.899E-03	1.860E-03	1.819E-03	1.777E-03	1.735E-03	1.693E-03	1.650E-03	1.607E-03	1.564E-03	1.522E-03	1.480E-03	1.438E-03	1.397E-03	1.357E-03	1.318E-03	1.279E-03	1.241E-03	1.204E-03	1.169E-03	1.134E-03	1.100E-03	1.067E-03	1.035E-03	1.004E-03	9.738E-04	9.449E-04	9.169E-04	8.900E-04	8.640E-04	8.389E-04	8.148E-04	7.916E-04	7.693E-04	7.479E-04	7.273E-04	7.075E-04	6.886E-04	6.704E-04	6.530E-04	6.364E-04	6.204E-04	6.051E-04	5.905E-04	5.765E-04	5.632E-04	5.504E-04	5.382E-04	5.265E-04	5.154E-04	5.048E-04	4.946E-04	4.849E-04	4.757E-04	4.669E-04	4.584E-04	4.504E-04	4.427E-04	4.354E-04	4.284E-04	4.217E-04	4.153E-04	4.092E-04	4.034E-04	3.978E-04	3.925E-04	3.874E-04	3.825E-04	3.778E-04	3.734E-04	3.691E-04	3.649E-04	3.610E-04	3.572E-04	3.535E-04	3.500E-04	3.466E-04	3.433E-04	3.402E-04	3.371E-04	3.342E-04	3.313E-04	3.285E-04	3.258E-04	3.232E-04	3.206E-04	3.182E-04	3.157E-04	3.134E-04	3.110E-04	3.088E-04	3.065E-04	3.043E-04	3.022E-04	3.001E-04	2.980E-04	2.959E-04	2.939E-04	2.919E-04	2.899E-04	2.879E-04	2.860E-04	2.840E-04	2.821E-04	2.802E-04	2.783E-04	2.764E-04	2.745E-04	2.727E-04	2.708E-04	2.689E-04	2.671E-04	2.652E-04	2.634E-04	2.616E-04	2.597E-04	2.579E-04	2.560E-04	2.542E-04	
380930	0.000E+00	7.067E-06	1.755E-05	2.183E-05	2.620E-05	3.016E-05	3.364E-05	3.663E-05	3.916E-05	4.125E-05	4.294E-05	4.428E-05	4.530E-05	4.605E-05	4.657E-05	4.687E-05	4.698E-05	4.693E-05	4.674E-05	4.641E-05	4.598E-05	4.545E-05	4.483E-05	4.415E-05	4.340E-05	4.260E-05	4.176E-05	4.089E-05	3.999E-05	3.907E-05	3.814E-05	3.719E-05	3.624E-05	3.529E-05	3.435E-05	3.340E-05	3.247E-05	3.155E-05	3.064E-05	2.975E-05	2.888E-05	2.802E-05	2.718E-05	2.636E-05	2.556E-05	2.479E-05	2.403E-05	2.330E-05	2.259E-05	2.190E-05	2.123E-05	2.058E-05	1.996E-05	1.936E-05	1.878E-05	1.822E-05	1.768E-05	1.716E-05	1.667E-05	1.619E-05	1.573E-05	1.528E-05	1.486E-05	1.445E-05	1.406E-05	1.369E-05	1.333E-05	1.299E-05	1.266E-05	1.235E-05	1.205E-05	1.176E-05	1.148E-05	1.122E-05	1.097E-05	1.073E-05	1.050E-05	1.028E-05	1.007E-05	9.875E-06	9.684E-06	9.502E-06	9.329E-06	9.163E-06	9.005E-06	8.853E-06	8.709E-06	8.571E-06	8.439E-06	8.312E-06	8.192E-06	8.076E-06	7.966E-06	7.860E-06	7.758E-06	7.661E-06	7.568E-06	7.478E-06	7.392E-06	7.309E-06	7.230E-06	7.153E-06	7.079E-06	7.008E-06	6.939E-06	6.873E-06	6.809E-06	6.746E-06	6.686E-06	6.627E-06	6.570E-06	6.515E-06	6.461E-06	6.408E-06	6.357E-06	6.306E-06	6.257E-06	6.209E-06	6.162E-06	6.115E-06	6.070E-06	6.025E-06	5.980E-06	5.937E-06	5.894E-06	5.851E-06	5.809E-06	5.767E-06	5.726E-06	5.685E-06	5.644E-06	5.604E-06	5.564E-06	5.524E-06	5.484E-06	5.445E-06	5.405E-06	5.366E-06	5.327E-06	5.288E-06	5.250E-06	5.211E-06	5.172E-06	5.134E-06	
