Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
621470	0.000E+00	3.669E-15	8.381E-13	1.768E-11	1.472E-10	7.418E-10	2.727E-09	9.545E-05	5.977E-04	1.571E-03	2.989E-03	4.813E-03	7.004E-03	9.526E-03	1.234E-02	1.542E-02	1.873E-02	2.223E-02	2.591E-02	2.973E-02	3.366E-02	3.769E-02	4.179E-02	4.594E-02	5.012E-02	5.432E-02	5.852E-02	6.271E-02	6.686E-02	7.098E-02	7.505E-02	7.906E-02	8.300E-02	8.687E-02	9.066E-02	9.437E-02	9.798E-02	1.015E-01	1.049E-01	1.083E-01	1.115E-01	1.146E-01	1.177E-01	1.206E-01	1.234E-01	1.262E-01	1.288E-01	1.314E-01	1.338E-01	1.362E-01	1.385E-01	1.406E-01	1.427E-01	1.448E-01	1.467E-01	1.486E-01	1.504E-01	1.521E-01	1.537E-01	1.553E-01	1.569E-01	1.583E-01	1.597E-01	1.611E-01	1.624E-01	1.637E-01	1.649E-01	1.661E-01	1.672E-01	1.683E-01	1.693E-01	1.704E-01	1.714E-01	1.723E-01	1.733E-01	1.742E-01	1.750E-01	1.759E-01	1.767E-01	1.775E-01	1.783E-01	1.791E-01	1.799E-01	1.806E-01	1.813E-01	1.820E-01	1.827E-01	1.834E-01	1.841E-01	1.847E-01	1.854E-01	1.860E-01	1.867E-01	1.873E-01	1.879E-01	1.885E-01	1.891E-01	1.896E-01	1.902E-01	1.907E-01	1.913E-01	1.918E-01	1.924E-01	1.929E-01	1.934E-01	1.939E-01	1.943E-01	1.948E-01	1.953E-01	1.957E-01	1.962E-01	1.966E-01	1.970E-01	1.974E-01	1.978E-01	1.982E-01	1.985E-01	1.989E-01	1.992E-01	1.995E-01	1.998E-01	2.001E-01	2.004E-01	2.007E-01	2.009E-01	2.011E-01	2.013E-01	2.015E-01	2.017E-01	2.019E-01	2.020E-01	2.021E-01	2.022E-01	2.023E-01	2.024E-01	2.025E-01	2.025E-01	2.025E-01	2.025E-01	2.025E-01	2.025E-01	2.024E-01	2.023E-01	2.022E-01	
621480	0.000E+00	3.393E-15	1.167E-12	2.983E-11	2.772E-10	1.501E-09	5.813E-09	1.462E-04	1.228E-03	3.612E-03	7.307E-03	1.225E-02	1.838E-02	2.562E-02	3.389E-02	4.315E-02	5.330E-02	6.430E-02	7.608E-02	8.858E-02	1.017E-01	1.155E-01	1.298E-01	1.446E-01	1.599E-01	1.756E-01	1.916E-01	2.080E-01	2.246E-01	2.415E-01	2.586E-01	2.759E-01	2.934E-01	3.110E-01	3.287E-01	3.465E-01	3.644E-01	3.823E-01	4.003E-01	4.183E-01	4.363E-01	4.543E-01	4.722E-01	4.902E-01	5.081E-01	5.260E-01	5.439E-01	5.617E-01	5.794E-01	5.971E-01	6.148E-01	6.324E-01	6.499E-01	6.674E-01	6.848E-01	7.022E-01	7.195E-01	7.367E-01	7.539E-01	7.711E-01	7.882E-01	8.053E-01	8.223E-01	8.393E-01	8.562E-01	8.731E-01	8.900E-01	9.068E-01	9.236E-01	9.404E-01	9.572E-01	9.739E-01	9.906E-01	1.007E+00	1.024E+00	1.041E+00	1.057E+00	1.074E+00	1.091E+00	1.107E+00	1.124E+00	1.141E+00	1.157E+00	1.174E+00	1.191E+00	1.207E+00	1.224E+00	1.241E+00	1.257E+00	1.274E+00	1.291E+00	1.308E+00	1.324E+00	1.341E+00	1.358E+00	1.374E+00	1.391E+00	1.408E+00	1.425E+00	1.442E+00	1.458E+00	1.475E+00	1.492E+00	1.509E+00	1.525E+00	1.542E+00	1.559E+00	1.576E+00	1.592E+00	1.609E+00	1.626E+00	1.643E+00	1.659E+00	1.676E+00	1.693E+00	1.709E+00	1.726E+00	1.742E+00	1.759E+00	1.776E+00	1.792E+00	1.809E+00	1.825E+00	1.841E+00	1.858E+00	1.874E+00	1.890E+00	1.907E+00	1.923E+00	1.939E+00	1.955E+00	1.971E+00	1.987E+00	2.003E+00	2.019E+00	2.035E+00	2.050E+00	2.066E+00	2.082E+00	2.097E+00	2.113E+00	2.128E+00	2.143E+00	2.159E+00	
621510	0.000E+00	1.028E-12	6.693E-11	7.076E-10	3.675E-09	1.296E-08	3.580E-08	3.981E-03	7.323E-03	9.961E-03	1.211E-02	1.390E-02	1.545E-02	1.682E-02	1.805E-02	1.918E-02	2.023E-02	2.122E-02	2.216E-02	2.306E-02	2.392E-02	2.474E-02	2.554E-02	2.631E-02	2.705E-02	2.778E-02	2.848E-02	2.916E-02	2.982E-02	3.047E-02	3.110E-02	3.171E-02	3.231E-02	3.289E-02	3.346E-02	3.402E-02	3.456E-02	3.509E-02	3.562E-02	3.613E-02	3.663E-02	3.713E-02	3.761E-02	3.809E-02	3.856E-02	3.903E-02	3.948E-02	3.993E-02	4.038E-02	4.082E-02	4.125E-02	4.168E-02	4.211E-02	4.253E-02	4.294E-02	4.336E-02	4.377E-02	4.417E-02	4.458E-02	4.498E-02	4.538E-02	4.577E-02	4.617E-02	4.656E-02	4.695E-02	4.733E-02	4.772E-02	4.810E-02	4.848E-02	4.886E-02	4.924E-02	4.961E-02	4.999E-02	5.036E-02	5.073E-02	5.110E-02	5.147E-02	5.183E-02	5.219E-02	5.256E-02	5.292E-02	5.327E-02	5.363E-02	5.398E-02	5.433E-02	5.468E-02	5.503E-02	5.537E-02	5.571E-02	5.605E-02	5.638E-02	5.672E-02	5.705E-02	5.737E-02	5.770E-02	5.802E-02	5.834E-02	5.865E-02	5.896E-02	5.927E-02	5.957E-02	5.987E-02	6.017E-02	6.046E-02	6.074E-02	6.103E-02	6.131E-02	6.158E-02	6.185E-02	6.212E-02	6.238E-02	6.264E-02	6.289E-02	6.314E-02	6.338E-02	6.362E-02	6.386E-02	6.408E-02	6.431E-02	6.453E-02	6.474E-02	6.495E-02	6.515E-02	6.535E-02	6.554E-02	6.573E-02	6.591E-02	6.609E-02	6.626E-02	6.643E-02	6.659E-02	6.674E-02	6.689E-02	6.704E-02	6.717E-02	6.731E-02	6.743E-02	6.756E-02	6.767E-02	6.779E-02	6.789E-02	6.799E-02	6.809E-02	6.818E-02	
621550	0.000E+00	3.922E-16	1.298E-14	9.496E-14	3.825E-13	1.114E-12	2.646E-12	3.910E-07	3.929E-07	3.965E-07	4.005E-07	4.045E-07	4.081E-07	4.112E-07	4.136E-07	4.155E-07	4.167E-07	4.174E-07	4.175E-07	4.171E-07	4.162E-07	4.149E-07	4.133E-07	4.114E-07	4.091E-07	4.067E-07	4.041E-07	4.013E-07	3.984E-07	3.954E-07	3.923E-07	3.892E-07	3.861E-07	3.830E-07	3.799E-07	3.769E-07	3.740E-07	3.711E-07	3.683E-07	3.656E-07	3.630E-07	3.605E-07	3.581E-07	3.559E-07	3.538E-07	3.518E-07	3.499E-07	3.482E-07	3.466E-07	3.452E-07	3.439E-07	3.427E-07	3.417E-07	3.408E-07	3.400E-07	3.393E-07	3.388E-07	3.383E-07	3.380E-07	3.378E-07	3.377E-07	3.377E-07	3.378E-07	3.379E-07	3.382E-07	3.385E-07	3.390E-07	3.394E-07	3.400E-07	3.406E-07	3.413E-07	3.420E-07	3.428E-07	3.436E-07	3.444E-07	3.453E-07	3.462E-07	3.472E-07	3.481E-07	3.491E-07	3.501E-07	3.511E-07	3.521E-07	3.531E-07	3.542E-07	3.552E-07	3.562E-07	3.572E-07	3.582E-07	3.592E-07	3.601E-07	3.611E-07	3.620E-07	3.629E-07	3.638E-07	3.646E-07	3.655E-07	3.663E-07	3.670E-07	3.678E-07	3.685E-07	3.692E-07	3.698E-07	3.704E-07	3.709E-07	3.715E-07	3.720E-07	3.724E-07	3.728E-07	3.732E-07	3.735E-07	3.738E-07	3.740E-07	3.742E-07	3.744E-07	3.745E-07	3.746E-07	3.747E-07	3.747E-07	3.746E-07	3.745E-07	3.744E-07	3.743E-07	3.741E-07	3.738E-07	3.736E-07	3.733E-07	3.729E-07	3.725E-07	3.721E-07	3.717E-07	3.712E-07	3.706E-07	3.701E-07	3.695E-07	3.689E-07	3.682E-07	3.675E-07	3.668E-07	3.661E-07	3.653E-07	3.645E-07	3.637E-07	3.628E-07	
501171	0.000E+00	4.041E-20	8.398E-18	1.828E-16	1.553E-15	7.954E-15	2.965E-14	8.757E-10	6.166E-09	1.725E-08	3.407E-08	5.622E-08	8.324E-08	1.147E-07	1.501E-07	1.892E-07	2.314E-07	2.765E-07	3.242E-07	3.741E-07	4.260E-07	4.796E-07	5.347E-07	5.910E-07	6.484E-07	7.068E-07	7.658E-07	8.255E-07	8.856E-07	9.461E-07	1.007E-06	1.068E-06	1.128E-06	1.189E-06	1.250E-06	1.311E-06	1.371E-06	1.431E-06	1.491E-06	1.551E-06	1.610E-06	1.669E-06	1.728E-06	1.786E-06	1.844E-06	1.901E-06	1.959E-06	2.015E-06	2.072E-06	2.128E-06	2.183E-06	2.239E-06	2.294E-06	2.348E-06	2.403E-06	2.457E-06	2.510E-06	2.564E-06	2.617E-06	2.670E-06	2.723E-06	2.776E-06	2.828E-06	2.880E-06	2.933E-06	2.985E-06	3.037E-06	3.088E-06	3.140E-06	3.192E-06	3.243E-06	3.295E-06	3.346E-06	3.398E-06	3.449E-06	3.501E-06	3.552E-06	3.604E-06	3.655E-06	3.707E-06	3.758E-06	3.810E-06	3.862E-06	3.914E-06	3.965E-06	4.017E-06	4.069E-06	4.121E-06	4.173E-06	4.225E-06	4.278E-06	4.330E-06	4.382E-06	4.435E-06	4.487E-06	4.540E-06	4.592E-06	4.645E-06	4.698E-06	4.751E-06	4.804E-06	4.856E-06	4.909E-06	4.962E-06	5.015E-06	5.069E-06	5.122E-06	5.175E-06	5.228E-06	5.281E-06	5.334E-06	5.387E-06	5.440E-06	5.494E-06	5.547E-06	5.600E-06	5.653E-06	5.706E-06	5.759E-06	5.812E-06	5.864E-06	5.917E-06	5.970E-06	6.022E-06	6.075E-06	6.127E-06	6.180E-06	6.232E-06	6.284E-06	6.336E-06	6.388E-06	6.439E-06	6.491E-06	6.542E-06	6.593E-06	6.645E-06	6.695E-06	6.746E-06	6.797E-06	6.847E-06	6.897E-06	6.947E-06	6.997E-06	7.047E-06	
501191	0.000E+00	9.285E-16	6.244E-14	6.765E-13	3.603E-12	1.304E-11	3.695E-11	3.878E-06	7.666E-06	1.136E-05	1.495E-05	1.843E-05	2.179E-05	2.504E-05	2.815E-05	3.113E-05	3.398E-05	3.670E-05	3.928E-05	4.173E-05	4.405E-05	4.624E-05	4.830E-05	5.024E-05	5.207E-05	5.378E-05	5.538E-05	5.688E-05	5.828E-05	5.959E-05	6.081E-05	6.195E-05	6.301E-05	6.400E-05	6.492E-05	6.577E-05	6.657E-05	6.732E-05	6.802E-05	6.867E-05	6.929E-05	6.986E-05	7.041E-05	7.092E-05	7.141E-05	7.188E-05	7.233E-05	7.276E-05	7.318E-05	7.358E-05	7.398E-05	7.437E-05	7.475E-05	7.513E-05	7.551E-05	7.589E-05	7.627E-05	7.665E-05	7.703E-05	7.742E-05	7.781E-05	7.821E-05	7.861E-05	7.903E-05	7.944E-05	7.987E-05	8.030E-05	8.075E-05	8.120E-05	8.166E-05	8.212E-05	8.260E-05	8.308E-05	8.357E-05	8.407E-05	8.458E-05	8.509E-05	8.562E-05	8.614E-05	8.668E-05	8.722E-05	8.777E-05	8.832E-05	8.888E-05	8.944E-05	9.001E-05	9.058E-05	9.115E-05	9.173E-05	9.231E-05	9.289E-05	9.348E-05	9.406E-05	9.465E-05	9.523E-05	9.582E-05	9.641E-05	9.699E-05	9.758E-05	9.816E-05	9.874E-05	9.932E-05	9.990E-05	1.005E-04	1.010E-04	1.016E-04	1.022E-04	1.027E-04	1.033E-04	1.038E-04	1.044E-04	1.049E-04	1.055E-04	1.060E-04	1.065E-04	1.070E-04	1.076E-04	1.081E-04	1.086E-04	1.091E-04	1.095E-04	1.100E-04	1.105E-04	1.110E-04	1.114E-04	1.119E-04	1.123E-04	1.128E-04	1.132E-04	1.136E-04	1.140E-04	1.144E-04	1.148E-04	1.152E-04	1.156E-04	1.160E-04	1.164E-04	1.167E-04	1.171E-04	1.174E-04	1.178E-04	1.181E-04	1.185E-04	1.188E-04	
501211	0.000E+00	1.614E-16	1.096E-14	1.200E-13	6.458E-13	2.360E-12	6.758E-12	6.884E-07	1.408E-06	2.156E-06	2.931E-06	3.727E-06	4.544E-06	5.376E-06	6.222E-06	7.079E-06	7.945E-06	8.816E-06	9.692E-06	1.057E-05	1.145E-05	1.233E-05	1.320E-05	1.407E-05	1.494E-05	1.580E-05	1.666E-05	1.751E-05	1.836E-05	1.919E-05	2.002E-05	2.084E-05	2.165E-05	2.245E-05	2.325E-05	2.404E-05	2.481E-05	2.558E-05	2.634E-05	2.710E-05	2.784E-05	2.858E-05	2.931E-05	3.003E-05	3.075E-05	3.146E-05	3.216E-05	3.286E-05	3.355E-05	3.424E-05	3.492E-05	3.559E-05	3.626E-05	3.693E-05	3.759E-05	3.825E-05	3.891E-05	3.956E-05	4.021E-05	4.085E-05	4.150E-05	4.214E-05	4.278E-05	4.342E-05	4.405E-05	4.469E-05	4.532E-05	4.595E-05	4.658E-05	4.721E-05	4.784E-05	4.847E-05	4.909E-05	4.972E-05	5.035E-05	5.097E-05	5.160E-05	5.222E-05	5.285E-05	5.347E-05	5.410E-05	5.472E-05	5.535E-05	5.597E-05	5.660E-05	5.722E-05	5.785E-05	5.847E-05	5.910E-05	5.972E-05	6.034E-05	6.096E-05	6.159E-05	6.221E-05	6.283E-05	6.345E-05	6.407E-05	6.469E-05	6.531E-05	6.593E-05	6.654E-05	6.716E-05	6.777E-05	6.839E-05	6.900E-05	6.961E-05	7.022E-05	7.082E-05	7.143E-05	7.203E-05	7.263E-05	7.323E-05	7.383E-05	7.442E-05	7.502E-05	7.561E-05	7.620E-05	7.678E-05	7.736E-05	7.794E-05	7.852E-05	7.909E-05	7.966E-05	8.023E-05	8.079E-05	8.135E-05	8.191E-05	8.247E-05	8.302E-05	8.356E-05	8.410E-05	8.464E-05	8.518E-05	8.571E-05	8.624E-05	8.676E-05	8.728E-05	8.779E-05	8.830E-05	8.881E-05	8.931E-05	8.981E-05	9.030E-05	9.079E-05	
501230	0.000E+00	3.476E-14	2.308E-12	2.471E-11	1.300E-10	4.648E-10	1.302E-09	1.415E-04	2.684E-04	3.823E-04	4.846E-04	5.763E-04	6.585E-04	7.319E-04	7.973E-04	8.553E-04	9.065E-04	9.516E-04	9.909E-04	1.025E-03	1.054E-03	1.079E-03	1.100E-03	1.118E-03	1.132E-03	1.143E-03	1.151E-03	1.157E-03	1.161E-03	1.163E-03	1.163E-03	1.162E-03	1.159E-03	1.156E-03	1.151E-03	1.145E-03	1.139E-03	1.132E-03	1.125E-03	1.117E-03	1.109E-03	1.101E-03	1.092E-03	1.084E-03	1.076E-03	1.067E-03	1.059E-03	1.051E-03	1.043E-03	1.035E-03	1.028E-03	1.020E-03	1.014E-03	1.007E-03	1.001E-03	9.945E-04	9.888E-04	9.835E-04	9.785E-04	9.738E-04	9.694E-04	9.653E-04	9.616E-04	9.582E-04	9.551E-04	9.523E-04	9.498E-04	9.475E-04	9.455E-04	9.438E-04	9.423E-04	9.410E-04	9.400E-04	9.391E-04	9.385E-04	9.380E-04	9.376E-04	9.375E-04	9.374E-04	9.375E-04	9.377E-04	9.379E-04	9.383E-04	9.387E-04	9.392E-04	9.397E-04	9.403E-04	9.409E-04	9.415E-04	9.421E-04	9.427E-04	9.433E-04	9.439E-04	9.444E-04	9.449E-04	9.454E-04	9.457E-04	9.461E-04	9.463E-04	9.465E-04	9.466E-04	9.466E-04	9.465E-04	9.463E-04	9.460E-04	9.456E-04	9.451E-04	9.445E-04	9.437E-04	9.429E-04	9.419E-04	9.408E-04	9.395E-04	9.382E-04	9.367E-04	9.351E-04	9.333E-04	9.315E-04	9.295E-04	9.273E-04	9.251E-04	9.227E-04	9.201E-04	9.175E-04	9.147E-04	9.118E-04	9.087E-04	9.056E-04	9.023E-04	8.989E-04	8.954E-04	8.917E-04	8.880E-04	8.841E-04	8.801E-04	8.760E-04	8.718E-04	8.675E-04	8.631E-04	8.586E-04	8.540E-04	8.494E-04	8.446E-04	8.397E-04	
501250	0.000E+00	1.127E-13	6.070E-12	5.493E-11	2.507E-10	7.929E-10	1.996E-09	2.919E-04	3.347E-04	3.483E-04	3.579E-04	3.662E-04	3.733E-04	3.794E-04	3.843E-04	3.883E-04	3.914E-04	3.935E-04	3.949E-04	3.956E-04	3.956E-04	3.951E-04	3.940E-04	3.925E-04	3.906E-04	3.883E-04	3.858E-04	3.830E-04	3.801E-04	3.769E-04	3.737E-04	3.703E-04	3.669E-04	3.635E-04	3.600E-04	3.565E-04	3.531E-04	3.498E-04	3.464E-04	3.432E-04	3.400E-04	3.370E-04	3.340E-04	3.312E-04	3.285E-04	3.259E-04	3.234E-04	3.210E-04	3.188E-04	3.167E-04	3.147E-04	3.129E-04	3.112E-04	3.096E-04	3.081E-04	3.068E-04	3.056E-04	3.045E-04	3.035E-04	3.026E-04	3.018E-04	3.011E-04	3.005E-04	3.000E-04	2.996E-04	2.992E-04	2.990E-04	2.988E-04	2.986E-04	2.985E-04	2.985E-04	2.986E-04	2.986E-04	2.987E-04	2.989E-04	2.991E-04	2.993E-04	2.995E-04	2.998E-04	3.000E-04	3.003E-04	3.006E-04	3.009E-04	3.012E-04	3.015E-04	3.018E-04	3.020E-04	3.023E-04	3.026E-04	3.028E-04	3.030E-04	3.032E-04	3.034E-04	3.035E-04	3.037E-04	3.037E-04	3.038E-04	3.038E-04	3.038E-04	3.038E-04	3.037E-04	3.036E-04	3.034E-04	3.033E-04	3.030E-04	3.028E-04	3.024E-04	3.021E-04	3.017E-04	3.013E-04	3.008E-04	3.003E-04	2.997E-04	2.991E-04	2.984E-04	2.977E-04	2.970E-04	2.962E-04	2.954E-04	2.946E-04	2.937E-04	2.927E-04	2.918E-04	2.907E-04	2.897E-04	2.886E-04	2.875E-04	2.863E-04	2.851E-04	2.839E-04	2.826E-04	2.813E-04	2.800E-04	2.786E-04	2.772E-04	2.758E-04	2.743E-04	2.728E-04	2.713E-04	2.698E-04	2.682E-04	2.666E-04	2.650E-04	2.633E-04	
501251	0.000E+00	5.604E-16	1.853E-14	1.356E-13	5.457E-13	1.589E-12	3.772E-12	5.579E-07	5.595E-07	5.634E-07	5.679E-07	5.724E-07	5.762E-07	5.793E-07	5.815E-07	5.827E-07	5.831E-07	5.826E-07	5.813E-07	5.793E-07	5.766E-07	5.733E-07	5.696E-07	5.653E-07	5.607E-07	5.558E-07	5.506E-07	5.452E-07	5.396E-07	5.339E-07	5.281E-07	5.223E-07	5.164E-07	5.106E-07	5.049E-07	4.992E-07	4.936E-07	4.881E-07	4.828E-07	4.776E-07	4.726E-07	4.677E-07	4.630E-07	4.586E-07	4.543E-07	4.502E-07	4.462E-07	4.425E-07	4.390E-07	4.357E-07	4.326E-07	4.297E-07	4.270E-07	4.245E-07	4.221E-07	4.199E-07	4.179E-07	4.161E-07	4.144E-07	4.129E-07	4.116E-07	4.104E-07	4.093E-07	4.083E-07	4.075E-07	4.068E-07	4.061E-07	4.056E-07	4.052E-07	4.049E-07	4.046E-07	4.044E-07	4.043E-07	4.043E-07	4.042E-07	4.043E-07	4.044E-07	4.045E-07	4.046E-07	4.048E-07	4.050E-07	4.052E-07	4.054E-07	4.056E-07	4.058E-07	4.060E-07	4.062E-07	4.064E-07	4.065E-07	4.067E-07	4.068E-07	4.069E-07	4.069E-07	4.070E-07	4.069E-07	4.069E-07	4.068E-07	4.067E-07	4.065E-07	4.063E-07	4.060E-07	4.057E-07	4.053E-07	4.049E-07	4.044E-07	4.038E-07	4.032E-07	4.026E-07	4.019E-07	4.011E-07	4.003E-07	3.995E-07	3.985E-07	3.975E-07	3.965E-07	3.954E-07	3.943E-07	3.931E-07	3.918E-07	3.905E-07	3.891E-07	3.877E-07	3.862E-07	3.847E-07	3.831E-07	3.815E-07	3.798E-07	3.781E-07	3.763E-07	3.745E-07	3.726E-07	3.707E-07	3.687E-07	3.667E-07	3.647E-07	3.626E-07	3.605E-07	3.584E-07	3.562E-07	3.540E-07	3.517E-07	3.494E-07	3.471E-07	3.447E-07	
501260	0.000E+00	8.250E-13	5.607E-11	6.138E-10	3.303E-09	1.207E-08	3.457E-08	3.521E-03	7.204E-03	1.104E-02	1.501E-02	1.910E-02	2.329E-02	2.757E-02	3.193E-02	3.634E-02	4.080E-02	4.530E-02	4.982E-02	5.436E-02	5.891E-02	6.345E-02	6.799E-02	7.252E-02	7.703E-02	8.152E-02	8.598E-02	9.041E-02	9.481E-02	9.918E-02	1.035E-01	1.078E-01	1.121E-01	1.163E-01	1.205E-01	1.246E-01	1.287E-01	1.328E-01	1.368E-01	1.408E-01	1.447E-01	1.486E-01	1.525E-01	1.563E-01	1.602E-01	1.639E-01	1.677E-01	1.714E-01	1.751E-01	1.788E-01	1.824E-01	1.861E-01	1.897E-01	1.933E-01	1.968E-01	2.004E-01	2.039E-01	2.075E-01	2.110E-01	2.145E-01	2.180E-01	2.215E-01	2.250E-01	2.284E-01	2.319E-01	2.354E-01	2.388E-01	2.423E-01	2.457E-01	2.492E-01	2.526E-01	2.561E-01	2.595E-01	2.630E-01	2.664E-01	2.699E-01	2.733E-01	2.768E-01	2.803E-01	2.837E-01	2.872E-01	2.906E-01	2.941E-01	2.976E-01	3.011E-01	3.045E-01	3.080E-01	3.115E-01	3.150E-01	3.185E-01	3.220E-01	3.254E-01	3.289E-01	3.324E-01	3.359E-01	3.394E-01	3.429E-01	3.464E-01	3.499E-01	3.533E-01	3.568E-01	3.603E-01	3.638E-01	3.673E-01	3.707E-01	3.742E-01	3.776E-01	3.811E-01	3.846E-01	3.880E-01	3.914E-01	3.949E-01	3.983E-01	4.017E-01	4.051E-01	4.085E-01	4.119E-01	4.152E-01	4.186E-01	4.220E-01	4.253E-01	4.286E-01	4.319E-01	4.352E-01	4.385E-01	4.418E-01	4.450E-01	4.483E-01	4.515E-01	4.547E-01	4.579E-01	4.611E-01	4.643E-01	4.674E-01	4.705E-01	4.736E-01	4.767E-01	4.798E-01	4.828E-01	4.859E-01	4.889E-01	4.919E-01	4.948E-01	4.978E-01	
381030	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
380871	0.000E+00	1.850E-18	6.131E-17	4.495E-16	1.816E-15	5.306E-15	1.265E-14	1.855E-09	1.892E-09	1.947E-09	2.010E-09	2.078E-09	2.148E-09	2.221E-09	2.295E-09	2.371E-09	2.448E-09	2.526E-09	2.606E-09	2.687E-09	2.771E-09	2.856E-09	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	2.762E-08	2.802E-08	2.842E-08	2.883E-08	2.924E-08	2.965E-08	3.006E-08	3.048E-08	3.090E-08	3.132E-08	3.174E-08	3.217E-08	3.260E-08	3.303E-08	3.346E-08	3.390E-08	3.434E-08	3.478E-08	3.522E-08	3.567E-08	3.612E-08	3.657E-08	3.702E-08	
